337,12,438,204,26,25,1,-1,-1,-1
337,13,330,258,49,55,1,-1,-1,-1
337,16,966,252,57,27,1,-1,-1,-1
337,17,906,233,67,23,1,-1,-1,-1
337,19,177,329,87,69,1,-1,-1,-1
337,20,444,192,19,19,1,-1,-1,-1
337,21,475,202,27,32,1,-1,-1,-1
337,24,335,227,37,30,1,-1,-1,-1
337,25,455,177,16,21,1,-1,-1,-1
337,26,416,173,26,32,1,-1,-1,-1
337,27,445,142,18,21,1,-1,-1,-1
338,0,258,406,124,133,1,-1,-1,-1
338,1,180,403,112,114,1,-1,-1,-1
338,2,414,432,82,107,1,-1,-1,-1
338,3,359,329,58,71,1,-1,-1,-1
338,5,283,322,66,67,1,-1,-1,-1
338,6,6,422,153,117,1,-1,-1,-1
338,7,407,256,41,44,1,-1,-1,-1
338,8,436,331,61,75,1,-1,-1,-1
338,11,425,227,31,30,1,-1,-1,-1
338,12,438,204,26,25,1,-1,-1,-1
338,13,330,260,49,55,1,-1,-1,-1
338,16,969,252,54,27,1,-1,-1,-1
338,17,906,233,66,23,1,-1,-1,-1
338,19,177,329,86,67,1,-1,-1,-1
338,20,445,192,19,19,1,-1,-1,-1
338,21,473,205,27,32,1,-1,-1,-1
338,24,334,227,37,30,1,-1,-1,-1
338,25,455,177,16,21,1,-1,-1,-1
338,26,415,175,26,32,1,-1,-1,-1
338,27,445,142,18,21,1,-1,-1,-1
339,0,255,416,125,123,1,-1,-1,-1
339,1,177,406,108,113,1,-1,-1,-1
339,2,415,435,78,104,1,-1,-1,-1
339,3,359,331,57,69,1,-1,-1,-1
339,5,282,322,71,70,1,-1,-1,-1
339,6,3,426,151,113,1,-1,-1,-1
339,7,406,256,41,44,1,-1,-1,-1
339,8,436,333,61,75,1,-1,-1,-1
339,11,425,227,32,30,1,-1,-1,-1
339,12,440,204,24,25,1,-1,-1,-1
339,13,330,260,49,55,1,-1,-1,-1
339,16,970,254,53,25,1,-1,-1,-1
339,17,909,233,67,23,1,-1,-1,-1
339,19,171,331,92,74,1,-1,-1,-1
339,20,444,192,19,19,1,-1,-1,-1
339,21,471,206,27,32,1,-1,-1,-1
339,24,329,230,43,32,1,-1,-1,-1
339,25,455,177,16,21,1,-1,-1,-1
339,26,416,175,26,32,1,-1,-1,-1
339,27,444,142,18,21,1,-1,-1,-1
339,28,461,165,15,17,1,-1,-1,-1
340,0,254,416,125,123,1,-1,-1,-1
340,1,173,402,118,121,1,-1,-1,-1
340,2,415,437,78,102,1,-1,-1,-1
340,3,356,331,60,73,1,-1,-1,-1
340,5,280,322,70,69,1,-1,-1,-1
340,6,1,428,151,111,1,-1,-1,-1
340,7,404,256,43,46,1,-1,-1,-1
340,8,436,333,61,75,1,-1,-1,-1
340,11,424,227,32,30,1,-1,-1,-1
340,12,437,204,24,25,1,-1,-1,-1
340,13,329,260,49,55,1,-1,-1,-1
340,16,971,254,52,25,1,-1,-1,-1
340,17,909,233,70,23,1,-1,-1,-1
340,19,171,333,90,73,1,-1,-1,-1
340,20,444,192,19,19,1,-1,-1,-1
340,21,471,206,28,34,1,-1,-1,-1
340,24,327,229,44,32,1,-1,-1,-1
340,25,454,177,16,21,1,-1,-1,-1
340,26,415,175,27,34,1,-1,-1,-1
340,27,442,142,18,21,1,-1,-1,-1
340,28,461,165,14,17,1,-1,-1,-1
341,0,253,416,125,123,1,-1,-1,-1
341,1,171,404,116,121,1,-1,-1,-1
341,2,411,437,83,102,1,-1,-1,-1
341,3,356,331,60,73,1,-1,-1,-1
341,5,280,324,70,69,1,-1,-1,-1
341,6,0,430,150,109,1,-1,-1,-1
341,7,406,258,41,44,1,-1,-1,-1
341,8,436,335,61,75,1,-1,-1,-1
341,11,424,227,32,30,1,-1,-1,-1
341,12,438,204,24,25,1,-1,-1,-1
341,13,329,262,49,55,1,-1,-1,-1
341,16,971,254,52,27,1,-1,-1,-1
341,17,912,235,66,23,1,-1,-1,-1
341,19,168,333,90,73,1,-1,-1,-1
341,20,444,192,19,19,1,-1,-1,-1
341,21,471,208,28,34,1,-1,-1,-1
341,24,323,233,47,34,1,-1,-1,-1
341,25,454,177,16,21,1,-1,-1,-1
341,26,415,175,26,32,1,-1,-1,-1
341,27,442,142,18,21,1,-1,-1,-1
341,28,461,165,14,17,1,-1,-1,-1
342,0,253,418,125,121,1,-1,-1,-1
342,1,168,401,120,128,1,-1,-1,-1
342,2,411,439,82,100,1,-1,-1,-1
342,3,356,331,61,73,1,-1,-1,-1
342,5,279,325,70,69,1,-1,-1,-1
342,6,0,432,147,106,1,-1,-1,-1
342,7,406,258,41,44,1,-1,-1,-1
342,8,436,337,63,81,1,-1,-1,-1
342,11,424,227,33,32,1,-1,-1,-1
342,12,437,204,26,25,1,-1,-1,-1
342,13,329,262,49,55,1,-1,-1,-1
342,16,974,254,49,25,1,-1,-1,-1
342,17,912,235,66,23,1,-1,-1,-1
342,19,168,333,90,73,1,-1,-1,-1
342,20,444,192,19,19,1,-1,-1,-1
342,21,471,206,30,36,1,-1,-1,-1
342,24,323,231,47,34,1,-1,-1,-1
342,25,454,177,16,21,1,-1,-1,-1
342,26,416,177,23,30,1,-1,-1,-1
342,27,441,144,18,21,1,-1,-1,-1
342,28,461,166,14,17,1,-1,-1,-1
343,0,253,420,122,119,1,-1,-1,-1
343,1,165,405,122,125,1,-1,-1,-1
343,2,411,441,83,98,1,-1,-1,-1
343,3,355,333,61,73,1,-1,-1,-1
343,5,278,325,70,69,1,-1,-1,-1
343,6,0,435,143,104,1,-1,-1,-1
343,7,404,258,40,44,1,-1,-1,-1
343,8,436,337,62,81,1,-1,-1,-1
343,11,424,227,35,32,1,-1,-1,-1
343,12,437,204,26,25,1,-1,-1,-1
343,13,327,262,49,55,1,-1,-1,-1
343,16,971,254,52,25,1,-1,-1,-1
343,17,915,235,64,21,1,-1,-1,-1
343,19,167,335,90,73,1,-1,-1,-1
343,20,442,192,19,19,1,-1,-1,-1
343,21,471,208,30,36,1,-1,-1,-1
343,24,322,231,48,36,1,-1,-1,-1
343,25,454,179,16,21,1,-1,-1,-1
343,26,415,177,24,30,1,-1,-1,-1
343,27,441,144,18,21,1,-1,-1,-1
343,28,459,165,14,17,1,-1,-1,-1
344,0,249,420,126,119,1,-1,-1,-1
344,1,164,406,121,125,1,-1,-1,-1
344,2,411,445,80,94,1,-1,-1,-1
344,3,353,333,61,73,1,-1,-1,-1
344,5,278,325,71,71,1,-1,-1,-1
344,6,0,437,139,102,1,-1,-1,-1
344,7,404,258,42,46,1,-1,-1,-1
344,8,437,339,61,77,1,-1,-1,-1
344,11,424,227,35,32,1,-1,-1,-1
344,12,438,206,24,25,1,-1,-1,-1
344,13,324,262,50,57,1,-1,-1,-1
344,16,972,254,51,28,1,-1,-1,-1
344,17,910,235,73,21,1,-1,-1,-1
344,19,165,335,90,73,1,-1,-1,-1
344,20,442,192,19,19,1,-1,-1,-1
344,21,471,208,30,36,1,-1,-1,-1
344,24,321,231,49,36,1,-1,-1,-1
344,25,454,179,16,21,1,-1,-1,-1
344,26,414,177,26,33,1,-1,-1,-1
344,27,441,144,18,21,1,-1,-1,-1
344,28,459,165,14,17,1,-1,-1,-1
345,0,252,424,122,115,1,-1,-1,-1
345,1,163,406,121,125,1,-1,-1,-1
345,2,408,445,83,94,1,-1,-1,-1
345,3,351,335,62,77,1,-1,-1,-1
345,5,273,327,74,74,1,-1,-1,-1
345,6,2,435,138,102,1,-1,-1,-1
345,7,404,258,40,42,1,-1,-1,-1
345,8,434,339,62,81,1,-1,-1,-1
345,11,424,227,36,32,1,-1,-1,-1
345,12,437,208,27,22,1,-1,-1,-1
345,13,324,264,51,56,1,-1,-1,-1
345,16,973,254,50,28,1,-1,-1,-1
345,17,919,235,66,23,1,-1,-1,-1
345,19,164,337,90,73,1,-1,-1,-1
345,20,442,192,19,19,1,-1,-1,-1
345,21,470,210,30,36,1,-1,-1,-1
345,24,317,237,48,36,1,-1,-1,-1
345,25,454,180,16,21,1,-1,-1,-1
345,26,413,179,25,32,1,-1,-1,-1
345,27,441,144,18,21,1,-1,-1,-1
345,28,458,167,14,17,1,-1,-1,-1
345,41,193,194,25,23,1,-1,-1,-1
346,0,249,424,122,115,1,-1,-1,-1
346,1,161,410,121,125,1,-1,-1,-1
346,2,406,445,86,94,1,-1,-1,-1
346,3,351,335,61,77,1,-1,-1,-1
346,5,275,329,71,71,1,-1,-1,-1
346,6,6,436,139,101,1,-1,-1,-1
346,7,404,258,40,44,1,-1,-1,-1
346,8,434,339,62,81,1,-1,-1,-1
346,11,424,227,36,32,1,-1,-1,-1
346,12,437,208,27,21,1,-1,-1,-1
346,13,323,264,50,55,1,-1,-1,-1
346,16,971,254,52,28,1,-1,-1,-1
346,17,919,237,66,23,1,-1,-1,-1
346,19,163,337,90,73,1,-1,-1,-1
346,20,442,192,19,19,1,-1,-1,-1
346,21,470,210,31,36,1,-1,-1,-1
346,24,317,235,47,34,1,-1,-1,-1
346,25,454,179,15,21,1,-1,-1,-1
346,26,412,179,23,30,1,-1,-1,-1
346,27,441,144,18,21,1,-1,-1,-1
346,28,459,167,14,17,1,-1,-1,-1
346,41,193,194,24,23,1,-1,-1,-1
347,0,246,424,125,115,1,-1,-1,-1
347,1,159,410,121,125,1,-1,-1,-1
347,2,406,447,86,92,1,-1,-1,-1
347,3,351,337,61,77,1,-1,-1,-1
347,5,274,329,71,71,1,-1,-1,-1
347,6,0,435,141,104,1,-1,-1,-1
347,7,406,262,39,42,1,-1,-1,-1
347,8,433,341,62,81,1,-1,-1,-1
347,11,424,229,35,32,1,-1,-1,-1
347,12,437,208,27,21,1,-1,-1,-1
347,13,323,266,49,54,1,-1,-1,-1
347,16,974,256,49,28,1,-1,-1,-1
347,17,920,237,65,23,1,-1,-1,-1
347,19,159,339,97,76,1,-1,-1,-1
347,20,441,192,19,19,1,-1,-1,-1
347,21,470,210,31,36,1,-1,-1,-1
347,24,314,235,49,36,1,-1,-1,-1
347,25,454,179,15,21,1,-1,-1,-1
347,26,412,181,23,30,1,-1,-1,-1
347,27,441,144,18,21,1,-1,-1,-1
347,28,458,167,14,17,1,-1,-1,-1
347,41,192,194,24,23,1,-1,-1,-1
348,0,245,424,130,115,1,-1,-1,-1
348,1,158,412,121,125,1,-1,-1,-1
348,2,404,449,86,90,1,-1,-1,-1
348,3,350,337,61,77,1,-1,-1,-1
348,5,272,329,74,74,1,-1,-1,-1
348,6,3,435,137,103,1,-1,-1,-1
348,7,403,262,37,42,1,-1,-1,-1
348,8,433,341,61,79,1,-1,-1,-1
348,11,424,229,35,32,1,-1,-1,-1
348,12,437,208,27,24,1,-1,-1,-1
348,13,322,266,49,54,1,-1,-1,-1
348,16,975,256,48,28,1,-1,-1,-1
348,17,923,237,65,23,1,-1,-1,-1
348,19,160,342,94,75,1,-1,-1,-1
348,20,442,193,21,19,1,-1,-1,-1
348,21,470,210,31,36,1,-1,-1,-1
348,24,313,239,48,36,1,-1,-1,-1
348,25,454,181,15,21,1,-1,-1,-1
348,26,411,181,24,32,1,-1,-1,-1
348,27,440,144,18,21,1,-1,-1,-1
348,28,458,167,16,18,1,-1,-1,-1
348,41,192,194,24,23,1,-1,-1,-1
349,0,245,426,126,113,1,-1,-1,-1
349,1,155,414,121,125,1,-1,-1,-1
349,2,403,449,90,90,1,-1,-1,-1
349,3,350,339,61,75,1,-1,-1,-1
349,5,271,329,73,73,1,-1,-1,-1
349,6,0,438,138,101,1,-1,-1,-1
349,7,404,262,36,40,1,-1,-1,-1
349,8,434,342,61,80,1,-1,-1,-1
349,11,423,227,36,32,1,-1,-1,-1
349,12,436,208,27,26,1,-1,-1,-1
349,13,322,266,49,54,1,-1,-1,-1
349,16,975,256,48,28,1,-1,-1,-1
349,17,923,237,66,23,1,-1,-1,-1
349,19,159,343,94,75,1,-1,-1,-1
349,20,441,192,20,19,1,-1,-1,-1
349,21,470,212,31,36,1,-1,-1,-1
349,24,313,239,48,36,1,-1,-1,-1
349,25,454,181,15,21,1,-1,-1,-1
349,26,411,181,24,32,1,-1,-1,-1
349,27,440,144,18,21,1,-1,-1,-1
349,28,458,167,15,17,1,-1,-1,-1
349,41,190,194,26,23,1,-1,-1,-1
350,0,249,430,120,106,1,-1,-1,-1
350,1,154,416,121,123,1,-1,-1,-1
350,2,403,451,90,88,1,-1,-1,-1
350,3,348,339,61,77,1,-1,-1,-1
350,5,272,331,70,71,1,-1,-1,-1
350,6,3,441,129,98,1,-1,-1,-1
350,7,403,262,42,42,1,-1,-1,-1
350,8,434,339,61,84,1,-1,-1,-1
350,11,424,229,36,32,1,-1,-1,-1
350,12,437,208,27,21,1,-1,-1,-1
350,13,322,266,49,54,1,-1,-1,-1
350,16,978,256,45,28,1,-1,-1,-1
350,17,926,239,66,23,1,-1,-1,-1
350,19,159,343,91,73,1,-1,-1,-1
350,20,441,192,20,19,1,-1,-1,-1
350,21,470,212,31,36,1,-1,-1,-1
350,24,310,239,49,36,1,-1,-1,-1
350,25,453,181,15,21,1,-1,-1,-1
350,26,411,181,24,32,1,-1,-1,-1
350,27,437,146,18,21,1,-1,-1,-1
350,28,458,167,15,17,1,-1,-1,-1
350,41,189,194,26,23,1,-1,-1,-1
351,0,245,428,117,111,1,-1,-1,-1
351,1,151,416,124,123,1,-1,-1,-1
351,2,398,449,95,90,1,-1,-1,-1
351,3,347,341,61,77,1,-1,-1,-1
351,5,270,331,74,73,1,-1,-1,-1
351,6,0,439,134,100,1,-1,-1,-1
351,7,403,260,42,44,1,-1,-1,-1
351,8,433,339,61,88,1,-1,-1,-1
351,11,423,229,35,32,1,-1,-1,-1
351,12,436,210,27,24,1,-1,-1,-1
351,13,322,268,47,52,1,-1,-1,-1
351,16,978,256,45,28,1,-1,-1,-1
351,17,927,239,66,23,1,-1,-1,-1
351,19,160,347,87,69,1,-1,-1,-1
351,20,441,194,20,19,1,-1,-1,-1
351,21,468,214,31,36,1,-1,-1,-1
351,24,307,242,51,39,1,-1,-1,-1
351,25,453,181,15,21,1,-1,-1,-1
351,26,410,181,24,32,1,-1,-1,-1
351,27,437,144,18,21,1,-1,-1,-1
351,28,458,167,15,17,1,-1,-1,-1
351,41,189,194,24,23,1,-1,-1,-1
352,0,245,428,122,108,1,-1,-1,-1
352,1,147,419,124,120,1,-1,-1,-1
352,2,399,457,92,82,1,-1,-1,-1
352,3,345,339,67,80,1,-1,-1,-1
352,5,269,331,74,73,1,-1,-1,-1
352,6,0,443,133,96,1,-1,-1,-1
352,7,402,262,43,45,1,-1,-1,-1
352,8,433,341,60,86,1,-1,-1,-1
352,11,424,229,33,30,1,-1,-1,-1
352,12,436,208,27,26,1,-1,-1,-1
352,13,322,268,48,52,1,-1,-1,-1
352,16,979,256,44,28,1,-1,-1,-1
352,17,931,239,66,23,1,-1,-1,-1
352,19,155,345,94,75,1,-1,-1,-1
352,20,441,192,20,19,1,-1,-1,-1
352,21,470,214,31,36,1,-1,-1,-1
352,24,308,244,48,37,1,-1,-1,-1
352,25,454,181,15,21,1,-1,-1,-1
352,26,410,181,24,32,1,-1,-1,-1
352,27,434,146,21,24,1,-1,-1,-1
352,28,458,167,15,17,1,-1,-1,-1
352,41,189,194,24,23,1,-1,-1,-1
353,0,244,430,122,108,1,-1,-1,-1
353,1,143,418,125,121,1,-1,-1,-1
353,2,398,457,95,82,1,-1,-1,-1
353,3,342,339,68,84,1,-1,-1,-1
353,5,269,333,73,73,1,-1,-1,-1
353,6,0,445,126,94,1,-1,-1,-1
353,7,402,263,43,44,1,-1,-1,-1
353,8,431,339,62,92,1,-1,-1,-1
353,11,422,231,33,30,1,-1,-1,-1
353,12,436,208,27,25,1,-1,-1,-1
353,13,319,268,49,55,1,-1,-1,-1
353,16,980,258,43,27,1,-1,-1,-1
353,17,932,239,66,23,1,-1,-1,-1
353,19,152,345,96,75,1,-1,-1,-1
353,20,441,194,20,19,1,-1,-1,-1
353,21,468,214,31,36,1,-1,-1,-1
353,24,305,244,49,42,1,-1,-1,-1
353,25,454,181,15,21,1,-1,-1,-1
353,26,408,181,26,32,1,-1,-1,-1
353,27,435,146,19,23,1,-1,-1,-1
353,28,458,167,15,17,1,-1,-1,-1
353,41,188,196,24,23,1,-1,-1,-1
354,0,240,436,129,103,1,-1,-1,-1
354,1,144,422,124,117,1,-1,-1,-1
354,2,403,462,88,77,1,-1,-1,-1
354,3,343,345,64,80,1,-1,-1,-1
354,5,267,335,74,73,1,-1,-1,-1
354,6,0,447,124,92,1,-1,-1,-1
354,7,402,262,43,44,1,-1,-1,-1
354,8,432,341,61,88,1,-1,-1,-1
354,11,423,231,32,30,1,-1,-1,-1
354,12,435,209,27,25,1,-1,-1,-1
354,13,318,267,53,56,1,-1,-1,-1
354,16,979,258,44,28,1,-1,-1,-1
354,17,922,233,74,29,1,-1,-1,-1
354,19,151,347,97,77,1,-1,-1,-1
354,20,441,194,20,19,1,-1,-1,-1
354,21,468,216,31,36,1,-1,-1,-1
354,24,303,247,48,38,1,-1,-1,-1
354,25,453,181,18,20,1,-1,-1,-1
354,26,408,179,27,34,1,-1,-1,-1
354,27,435,146,19,23,1,-1,-1,-1
354,28,458,169,15,17,1,-1,-1,-1
354,41,189,194,24,23,1,-1,-1,-1
355,0,237,430,133,109,1,-1,-1,-1
355,1,147,426,117,113,1,-1,-1,-1
355,2,402,462,90,77,1,-1,-1,-1
355,3,343,345,64,79,1,-1,-1,-1
355,5,266,335,74,73,1,-1,-1,-1
355,6,0,451,118,88,1,-1,-1,-1
355,7,399,262,45,46,1,-1,-1,-1
355,8,431,341,61,90,1,-1,-1,-1
355,11,423,233,31,28,1,-1,-1,-1
355,12,434,208,27,25,1,-1,-1,-1
355,13,317,268,52,55,1,-1,-1,-1
355,16,982,258,41,27,1,-1,-1,-1
355,17,923,233,74,28,1,-1,-1,-1
355,19,151,347,97,77,1,-1,-1,-1
355,20,441,194,20,19,1,-1,-1,-1
355,21,468,217,31,36,1,-1,-1,-1
355,24,301,247,50,41,1,-1,-1,-1
355,25,453,181,18,19,1,-1,-1,-1
355,26,407,179,27,37,1,-1,-1,-1
355,27,434,146,19,23,1,-1,-1,-1
355,28,457,169,15,17,1,-1,-1,-1
355,41,186,194,24,23,1,-1,-1,-1
356,0,237,435,130,104,1,-1,-1,-1
356,1,142,424,126,114,1,-1,-1,-1
356,2,400,462,91,77,1,-1,-1,-1
356,3,342,347,64,79,1,-1,-1,-1
356,5,266,337,70,71,1,-1,-1,-1
356,6,0,451,114,88,1,-1,-1,-1
356,7,399,264,47,48,1,-1,-1,-1
356,8,431,343,61,90,1,-1,-1,-1
356,11,423,231,31,28,1,-1,-1,-1
356,12,434,208,27,25,1,-1,-1,-1
356,13,317,268,52,55,1,-1,-1,-1
356,16,983,258,40,27,1,-1,-1,-1
356,17,927,233,74,28,1,-1,-1,-1
356,19,148,349,97,77,1,-1,-1,-1
356,20,440,194,20,19,1,-1,-1,-1
356,21,466,216,32,38,1,-1,-1,-1
356,24,299,250,51,40,1,-1,-1,-1
356,25,454,181,18,19,1,-1,-1,-1
356,26,407,179,27,37,1,-1,-1,-1
356,27,434,146,19,23,1,-1,-1,-1
356,28,455,169,15,17,1,-1,-1,-1
356,41,186,196,24,23,1,-1,-1,-1
357,0,236,442,127,97,1,-1,-1,-1
357,1,139,424,125,115,1,-1,-1,-1
357,2,400,466,90,73,1,-1,-1,-1
357,3,342,347,64,79,1,-1,-1,-1
357,5,262,337,77,77,1,-1,-1,-1
357,6,0,453,113,86,1,-1,-1,-1
357,7,398,264,48,50,1,-1,-1,-1
357,8,431,345,61,90,1,-1,-1,-1
357,11,420,231,32,30,1,-1,-1,-1
357,12,435,211,27,25,1,-1,-1,-1
357,13,316,268,53,55,1,-1,-1,-1
357,16,983,260,40,27,1,-1,-1,-1
357,17,927,233,73,28,1,-1,-1,-1
357,19,143,347,104,81,1,-1,-1,-1
357,20,440,194,23,19,1,-1,-1,-1
357,21,466,217,31,38,1,-1,-1,-1
357,24,294,249,53,41,1,-1,-1,-1
357,25,453,181,18,19,1,-1,-1,-1
357,26,405,179,29,38,1,-1,-1,-1
357,27,433,146,19,23,1,-1,-1,-1
357,28,456,168,17,19,1,-1,-1,-1
357,41,186,196,24,23,1,-1,-1,-1
358,0,236,443,125,94,1,-1,-1,-1
358,1,135,428,128,110,1,-1,-1,-1
358,2,398,466,92,73,1,-1,-1,-1
358,3,340,349,64,79,1,-1,-1,-1
358,5,262,337,77,77,1,-1,-1,-1
358,6,0,455,109,84,1,-1,-1,-1
358,7,398,264,47,48,1,-1,-1,-1
358,8,431,345,61,90,1,-1,-1,-1
358,11,420,231,32,30,1,-1,-1,-1
358,12,435,212,27,25,1,-1,-1,-1
358,13,316,268,53,55,1,-1,-1,-1
358,16,984,260,39,27,1,-1,-1,-1
358,17,931,235,73,28,1,-1,-1,-1
358,19,142,347,104,81,1,-1,-1,-1
358,20,440,194,23,19,1,-1,-1,-1
358,21,466,217,31,38,1,-1,-1,-1
358,24,295,250,50,38,1,-1,-1,-1
358,25,453,183,18,19,1,-1,-1,-1
358,26,405,181,27,38,1,-1,-1,-1
358,27,433,146,19,23,1,-1,-1,-1
358,28,455,167,16,19,1,-1,-1,-1
358,41,185,196,24,23,1,-1,-1,-1
359,0,233,443,126,96,1,-1,-1,-1
359,1,135,431,129,108,1,-1,-1,-1
359,2,398,472,92,67,1,-1,-1,-1
359,3,340,351,62,77,1,-1,-1,-1
359,5,261,339,74,75,1,-1,-1,-1
359,6,0,459,112,81,1,-1,-1,-1
359,7,399,264,44,46,1,-1,-1,-1
359,8,431,347,61,88,1,-1,-1,-1
359,11,421,231,31,28,1,-1,-1,-1
359,12,433,210,27,25,1,-1,-1,-1
359,13,314,268,53,55,1,-1,-1,-1
359,16,984,260,39,28,1,-1,-1,-1
359,17,932,235,73,28,1,-1,-1,-1
359,19,141,349,104,81,1,-1,-1,-1
359,20,440,194,23,19,1,-1,-1,-1
359,21,466,217,31,38,1,-1,-1,-1
359,24,292,250,51,42,1,-1,-1,-1
359,25,453,183,18,19,1,-1,-1,-1
359,26,404,182,27,34,1,-1,-1,-1
359,27,432,146,19,23,1,-1,-1,-1
359,28,455,169,15,17,1,-1,-1,-1
359,41,185,196,24,23,1,-1,-1,-1
360,0,231,443,130,96,1,-1,-1,-1
360,1,134,433,127,106,1,-1,-1,-1
360,2,398,472,91,67,1,-1,-1,-1
360,3,339,352,64,79,1,-1,-1,-1
360,5,258,339,77,77,1,-1,-1,-1
360,6,0,460,111,79,1,-1,-1,-1
360,7,399,266,44,44,1,-1,-1,-1
360,8,428,347,62,92,1,-1,-1,-1
360,11,421,233,31,28,1,-1,-1,-1
360,12,433,208,27,25,1,-1,-1,-1
360,13,313,270,53,55,1,-1,-1,-1
360,16,986,258,37,28,1,-1,-1,-1
360,17,920,243,70,21,1,-1,-1,-1
360,19,138,349,105,82,1,-1,-1,-1
360,20,438,194,23,19,1,-1,-1,-1
360,21,467,219,31,36,1,-1,-1,-1
360,24,291,251,53,44,1,-1,-1,-1
360,25,453,183,18,19,1,-1,-1,-1
360,26,404,179,28,42,1,-1,-1,-1
360,27,432,146,19,23,1,-1,-1,-1
360,28,455,169,16,19,1,-1,-1,-1
360,41,186,196,23,20,1,-1,-1,-1
361,0,229,447,130,92,1,-1,-1,-1
361,1,133,431,128,108,1,-1,-1,-1
361,2,394,472,95,67,1,-1,-1,-1
361,3,338,352,64,79,1,-1,-1,-1
361,5,258,341,77,77,1,-1,-1,-1
361,6,0,462,105,77,1,-1,-1,-1
361,7,399,266,43,44,1,-1,-1,-1
361,8,428,349,60,88,1,-1,-1,-1
361,11,420,233,32,30,1,-1,-1,-1
361,12,433,210,27,25,1,-1,-1,-1
361,13,313,271,53,55,1,-1,-1,-1
361,16,986,260,37,28,1,-1,-1,-1
361,19,138,349,105,82,1,-1,-1,-1
361,20,440,194,23,19,1,-1,-1,-1
361,21,467,221,28,34,1,-1,-1,-1
361,24,289,256,52,40,1,-1,-1,-1
361,25,451,183,18,19,1,-1,-1,-1
361,26,404,181,28,39,1,-1,-1,-1
361,27,429,148,19,23,1,-1,-1,-1
361,28,454,169,16,19,1,-1,-1,-1
361,41,186,197,22,21,1,-1,-1,-1
362,0,229,449,126,90,1,-1,-1,-1
362,1,130,433,128,106,1,-1,-1,-1
362,2,394,478,92,61,1,-1,-1,-1
362,3,335,352,65,82,1,-1,-1,-1
362,5,258,341,74,75,1,-1,-1,-1
362,6,0,464,103,75,1,-1,-1,-1
362,7,396,264,48,50,1,-1,-1,-1
362,8,427,349,62,94,1,-1,-1,-1
362,11,418,232,34,32,1,-1,-1,-1
362,12,433,210,27,25,1,-1,-1,-1
362,13,313,271,53,55,1,-1,-1,-1
362,16,987,260,36,28,1,-1,-1,-1
362,19,134,349,109,86,1,-1,-1,-1
362,20,438,194,23,19,1,-1,-1,-1
362,21,466,221,28,34,1,-1,-1,-1
362,24,286,256,55,44,1,-1,-1,-1
362,25,451,183,18,19,1,-1,-1,-1
362,26,403,184,28,37,1,-1,-1,-1
362,27,429,148,19,23,1,-1,-1,-1
362,28,454,169,16,19,1,-1,-1,-1
362,41,185,196,22,21,1,-1,-1,-1
363,0,228,449,126,90,1,-1,-1,-1
363,1,130,435,128,104,1,-1,-1,-1
363,2,405,478,83,61,1,-1,-1,-1
363,3,334,350,71,88,1,-1,-1,-1
363,5,254,341,78,79,1,-1,-1,-1
363,6,0,466,101,73,1,-1,-1,-1
363,7,397,264,47,48,1,-1,-1,-1
363,8,427,349,62,94,1,-1,-1,-1
363,11,417,231,33,32,1,-1,-1,-1
363,12,433,209,29,28,1,-1,-1,-1
363,13,310,269,54,62,1,-1,-1,-1
363,19,133,351,108,84,1,-1,-1,-1
363,20,438,194,23,19,1,-1,-1,-1
363,21,464,221,30,36,1,-1,-1,-1
363,24,287,254,54,46,1,-1,-1,-1
363,25,450,183,20,22,1,-1,-1,-1
363,26,403,185,27,36,1,-1,-1,-1
363,27,429,148,20,24,1,-1,-1,-1
363,28,454,169,16,19,1,-1,-1,-1
363,41,185,196,22,21,1,-1,-1,-1
364,0,229,457,127,82,1,-1,-1,-1
364,1,126,435,130,104,1,-1,-1,-1
364,2,404,480,80,59,1,-1,-1,-1
364,3,335,352,66,82,1,-1,-1,-1
364,5,253,343,78,79,1,-1,-1,-1
364,6,0,472,96,67,1,-1,-1,-1
364,7,397,266,44,46,1,-1,-1,-1
364,8,428,352,61,92,1,-1,-1,-1
364,11,417,233,33,32,1,-1,-1,-1
364,12,433,208,28,28,1,-1,-1,-1
364,13,309,268,53,61,1,-1,-1,-1
364,19,130,351,113,88,1,-1,-1,-1
364,20,438,194,23,19,1,-1,-1,-1
364,21,464,223,31,36,1,-1,-1,-1
364,24,286,254,56,46,1,-1,-1,-1
364,25,450,183,19,21,1,-1,-1,-1
364,26,402,185,27,36,1,-1,-1,-1
364,27,428,148,19,23,1,-1,-1,-1
364,28,454,169,16,19,1,-1,-1,-1
364,41,185,198,22,21,1,-1,-1,-1
365,0,233,457,120,82,1,-1,-1,-1
365,1,125,439,128,100,1,-1,-1,-1
365,2,403,482,83,57,1,-1,-1,-1
365,3,333,354,67,84,1,-1,-1,-1
365,5,253,343,78,79,1,-1,-1,-1
365,6,0,472,94,67,1,-1,-1,-1
365,7,397,266,44,46,1,-1,-1,-1
365,8,428,354,61,90,1,-1,-1,-1
365,11,417,233,35,32,1,-1,-1,-1
365,12,433,208,28,28,1,-1,-1,-1
365,13,310,271,53,58,1,-1,-1,-1
365,19,129,352,109,86,1,-1,-1,-1
365,20,437,194,23,19,1,-1,-1,-1
365,21,466,223,31,38,1,-1,-1,-1
365,24,284,252,57,48,1,-1,-1,-1
365,25,450,183,19,21,1,-1,-1,-1
365,26,402,185,28,38,1,-1,-1,-1
