211,64,206,416,32,17,1,-1,-1,-1
211,65,338,401,33,16,1,-1,-1,-1
211,66,255,286,16,13,1,-1,-1,-1
211,67,321,290,16,20,1,-1,-1,-1
211,68,323,439,37,18,1,-1,-1,-1
211,69,315,457,37,16,1,-1,-1,-1
211,70,251,348,31,15,1,-1,-1,-1
211,71,544,195,10,12,1,-1,-1,-1
211,72,529,157,9,12,1,-1,-1,-1
211,74,518,139,9,11,1,-1,-1,-1
211,77,498,211,15,15,1,-1,-1,-1
211,79,430,205,19,10,1,-1,-1,-1
211,83,545,151,13,21,1,-1,-1,-1
211,84,569,215,19,12,1,-1,-1,-1
211,85,440,348,14,24,1,-1,-1,-1
211,86,504,192,15,15,1,-1,-1,-1
211,87,481,347,14,26,1,-1,-1,-1
211,88,457,219,11,16,1,-1,-1,-1
211,89,497,174,9,13,1,-1,-1,-1
211,90,475,230,12,27,1,-1,-1,-1
211,91,465,194,10,15,1,-1,-1,-1
211,92,300,199,20,10,1,-1,-1,-1
211,93,251,335,37,16,1,-1,-1,-1
211,94,261,325,23,12,1,-1,-1,-1
211,95,312,168,17,9,1,-1,-1,-1
211,96,348,161,12,11,1,-1,-1,-1
211,97,279,181,23,10,1,-1,-1,-1
211,98,269,176,17,13,1,-1,-1,-1
211,99,245,177,19,12,1,-1,-1,-1
211,100,497,161,10,13,1,-1,-1,-1
211,104,480,193,10,14,1,-1,-1,-1
211,105,463,169,9,13,1,-1,-1,-1
211,106,498,148,8,11,1,-1,-1,-1
211,107,465,151,11,14,1,-1,-1,-1
211,108,498,133,8,12,1,-1,-1,-1
211,109,482,151,8,12,1,-1,-1,-1
211,110,498,121,9,11,1,-1,-1,-1
211,111,471,125,7,11,1,-1,-1,-1
211,137,800,162,11,13,1,-1,-1,-1
211,138,823,162,13,15,1,-1,-1,-1
211,140,865,162,14,14,1,-1,-1,-1
211,142,949,163,16,14,1,-1,-1,-1
211,152,263,165,18,10,1,-1,-1,-1
211,153,213,171,12,13,1,-1,-1,-1
211,155,355,137,9,12,1,-1,-1,-1
211,157,202,109,11,14,1,-1,-1,-1
211,158,193,110,11,13,1,-1,-1,-1
211,159,87,105,20,8,1,-1,-1,-1
211,161,988,132,16,11,1,-1,-1,-1
211,162,1000,132,16,11,1,-1,-1,-1
212,27,514,482,17,33,1,-1,-1,-1
212,34,517,408,13,26,1,-1,-1,-1
212,35,540,444,16,30,1,-1,-1,-1
212,39,517,356,13,22,1,-1,-1,-1
212,40,536,342,14,23,1,-1,-1,-1
212,41,534,275,11,18,1,-1,-1,-1
212,42,557,327,13,22,1,-1,-1,-1
212,43,559,381,15,25,1,-1,-1,-1
212,46,516,300,12,19,1,-1,-1,-1
212,47,625,468,74,34,1,-1,-1,-1
212,48,532,226,12,20,1,-1,-1,-1
212,49,553,275,14,18,1,-1,-1,-1
212,50,516,259,12,17,1,-1,-1,-1
212,51,524,189,11,13,1,-1,-1,-1
212,52,557,245,11,18,1,-1,-1,-1
212,53,312,491,38,17,1,-1,-1,-1
212,54,226,482,33,34,1,-1,-1,-1
212,55,211,473,34,34,1,-1,-1,-1
212,56,249,388,33,16,1,-1,-1,-1
212,57,200,433,28,16,1,-1,-1,-1
212,58,336,335,16,24,1,-1,-1,-1
212,59,332,422,33,16,1,-1,-1,-1
212,60,242,360,32,15,1,-1,-1,-1
212,61,335,293,18,20,1,-1,-1,-1
212,62,303,291,16,19,1,-1,-1,-1
212,63,319,337,16,22,1,-1,-1,-1
212,64,205,418,32,17,1,-1,-1,-1
212,65,337,403,33,16,1,-1,-1,-1
212,66,254,287,16,14,1,-1,-1,-1
212,67,321,291,16,20,1,-1,-1,-1
212,68,322,441,37,19,1,-1,-1,-1
212,69,314,459,37,16,1,-1,-1,-1
212,70,250,349,32,15,1,-1,-1,-1
212,71,544,195,9,12,1,-1,-1,-1
212,72,529,157,9,12,1,-1,-1,-1
212,74,518,139,9,11,1,-1,-1,-1
212,77,498,211,15,15,1,-1,-1,-1
212,79,429,206,19,10,1,-1,-1,-1
212,83,545,151,13,21,1,-1,-1,-1
212,84,569,215,20,12,1,-1,-1,-1
212,85,439,351,14,24,1,-1,-1,-1
212,86,504,193,15,15,1,-1,-1,-1
212,87,481,350,14,26,1,-1,-1,-1
212,88,457,220,11,16,1,-1,-1,-1
212,89,497,175,9,13,1,-1,-1,-1
212,90,475,231,12,27,1,-1,-1,-1
212,91,464,195,10,15,1,-1,-1,-1
212,92,300,200,20,10,1,-1,-1,-1
212,93,250,337,37,16,1,-1,-1,-1
212,94,261,326,23,12,1,-1,-1,-1
212,95,311,169,17,9,1,-1,-1,-1
212,96,348,161,12,11,1,-1,-1,-1
212,97,279,181,23,10,1,-1,-1,-1
212,98,268,176,17,14,1,-1,-1,-1
212,99,245,178,19,12,1,-1,-1,-1
212,100,497,161,10,13,1,-1,-1,-1
212,104,480,195,10,14,1,-1,-1,-1
212,105,463,170,9,13,1,-1,-1,-1
212,106,498,149,8,11,1,-1,-1,-1
212,107,465,152,11,14,1,-1,-1,-1
212,108,498,134,8,12,1,-1,-1,-1
212,109,482,152,8,12,1,-1,-1,-1
212,110,498,122,9,11,1,-1,-1,-1
212,111,471,126,7,11,1,-1,-1,-1
212,137,801,163,11,13,1,-1,-1,-1
212,138,823,163,13,15,1,-1,-1,-1
212,140,866,163,14,14,1,-1,-1,-1
212,142,950,163,16,14,1,-1,-1,-1
212,152,262,166,18,10,1,-1,-1,-1
212,153,213,172,12,13,1,-1,-1,-1
212,155,355,137,9,12,1,-1,-1,-1
212,157,202,110,11,14,1,-1,-1,-1
212,158,192,110,11,13,1,-1,-1,-1
212,159,87,106,20,8,1,-1,-1,-1
212,161,989,133,16,11,1,-1,-1,-1
212,162,1001,133,16,11,1,-1,-1,-1
213,27,514,482,18,33,1,-1,-1,-1
213,34,517,409,13,26,1,-1,-1,-1
213,35,540,445,16,30,1,-1,-1,-1
213,39,517,357,13,22,1,-1,-1,-1
213,40,536,342,14,23,1,-1,-1,-1
213,41,534,275,11,18,1,-1,-1,-1
213,42,557,327,13,22,1,-1,-1,-1
213,43,559,382,15,25,1,-1,-1,-1
213,46,516,300,12,19,1,-1,-1,-1
213,47,625,470,74,34,1,-1,-1,-1
213,48,532,226,12,20,1,-1,-1,-1
213,49,553,275,14,18,1,-1,-1,-1
213,50,516,260,12,17,1,-1,-1,-1
213,51,524,189,11,14,1,-1,-1,-1
213,52,557,245,11,18,1,-1,-1,-1
213,53,311,493,38,18,1,-1,-1,-1
213,54,225,484,33,35,1,-1,-1,-1
213,55,210,475,34,35,1,-1,-1,-1
213,56,249,389,33,16,1,-1,-1,-1
213,57,200,435,28,16,1,-1,-1,-1
213,58,335,337,16,24,1,-1,-1,-1
213,59,331,423,33,16,1,-1,-1,-1
213,60,241,361,32,15,1,-1,-1,-1
213,61,335,294,18,20,1,-1,-1,-1
213,62,302,292,16,19,1,-1,-1,-1
213,63,319,338,16,22,1,-1,-1,-1
213,64,205,419,32,17,1,-1,-1,-1
213,65,337,404,33,16,1,-1,-1,-1
213,66,254,288,16,14,1,-1,-1,-1
213,67,320,291,17,20,1,-1,-1,-1
213,68,322,443,37,19,1,-1,-1,-1
213,69,314,460,38,16,1,-1,-1,-1
213,70,249,350,33,15,1,-1,-1,-1
213,71,544,195,9,12,1,-1,-1,-1
213,72,529,157,10,12,1,-1,-1,-1
213,74,517,139,9,11,1,-1,-1,-1
213,77,498,212,15,15,1,-1,-1,-1
213,79,429,207,19,10,1,-1,-1,-1
213,83,545,151,13,21,1,-1,-1,-1
213,84,570,216,20,12,1,-1,-1,-1
213,85,439,354,14,24,1,-1,-1,-1
213,86,504,194,15,14,1,-1,-1,-1
213,87,481,353,14,27,1,-1,-1,-1
213,88,457,221,10,16,1,-1,-1,-1
213,89,496,175,9,13,1,-1,-1,-1
213,90,474,233,12,27,1,-1,-1,-1
213,91,464,196,10,15,1,-1,-1,-1
213,92,300,200,20,10,1,-1,-1,-1
213,93,249,338,37,16,1,-1,-1,-1
213,94,260,327,23,12,1,-1,-1,-1
213,95,311,170,17,9,1,-1,-1,-1
213,96,348,162,12,11,1,-1,-1,-1
213,97,279,182,23,10,1,-1,-1,-1
213,98,267,177,17,14,1,-1,-1,-1
213,99,244,179,19,12,1,-1,-1,-1
213,100,497,162,10,13,1,-1,-1,-1
213,104,480,196,10,15,1,-1,-1,-1
213,105,463,171,9,13,1,-1,-1,-1
213,106,498,149,8,12,1,-1,-1,-1
213,107,465,152,11,14,1,-1,-1,-1
213,108,498,135,8,12,1,-1,-1,-1
213,109,481,153,8,12,1,-1,-1,-1
213,110,498,122,9,11,1,-1,-1,-1
213,111,471,127,7,11,1,-1,-1,-1
213,137,801,163,11,13,1,-1,-1,-1
213,138,824,164,13,15,1,-1,-1,-1
213,140,866,163,14,14,1,-1,-1,-1
213,142,950,164,16,14,1,-1,-1,-1
213,152,262,166,18,10,1,-1,-1,-1
213,153,212,173,12,13,1,-1,-1,-1
213,155,355,138,9,12,1,-1,-1,-1
213,157,201,110,11,14,1,-1,-1,-1
213,158,192,110,11,14,1,-1,-1,-1
213,159,86,106,20,8,1,-1,-1,-1
213,161,990,134,16,11,1,-1,-1,-1
213,162,1001,133,16,11,1,-1,-1,-1
214,27,513,483,18,34,1,-1,-1,-1
214,34,517,410,13,26,1,-1,-1,-1
214,35,540,445,16,30,1,-1,-1,-1
214,39,517,358,13,22,1,-1,-1,-1
214,40,536,342,14,23,1,-1,-1,-1
214,41,534,275,11,18,1,-1,-1,-1
214,42,557,328,13,22,1,-1,-1,-1
214,43,559,383,15,25,1,-1,-1,-1
214,46,516,301,12,19,1,-1,-1,-1
214,47,625,471,74,35,1,-1,-1,-1
214,48,531,226,12,20,1,-1,-1,-1
214,49,553,276,14,18,1,-1,-1,-1
214,50,516,261,12,17,1,-1,-1,-1
214,51,524,189,11,14,1,-1,-1,-1
214,52,557,246,10,18,1,-1,-1,-1
214,53,310,495,39,18,1,-1,-1,-1
214,54,224,486,33,35,1,-1,-1,-1
214,55,208,476,34,35,1,-1,-1,-1
214,56,248,391,33,16,1,-1,-1,-1
214,57,199,436,28,16,1,-1,-1,-1
214,58,335,338,16,24,1,-1,-1,-1
214,59,331,425,33,16,1,-1,-1,-1
214,60,241,362,32,15,1,-1,-1,-1
214,61,335,295,18,20,1,-1,-1,-1
214,62,301,293,16,19,1,-1,-1,-1
214,63,318,339,16,22,1,-1,-1,-1
214,64,204,421,32,17,1,-1,-1,-1
214,65,336,406,33,16,1,-1,-1,-1
214,66,253,288,16,15,1,-1,-1,-1
214,67,320,292,17,21,1,-1,-1,-1
214,68,321,444,37,19,1,-1,-1,-1
214,69,313,462,39,17,1,-1,-1,-1
214,70,249,351,32,15,1,-1,-1,-1
214,71,544,195,9,12,1,-1,-1,-1
214,72,529,157,10,12,1,-1,-1,-1
214,74,517,139,9,11,1,-1,-1,-1
214,77,498,213,15,15,1,-1,-1,-1
214,79,429,207,19,10,1,-1,-1,-1
214,83,545,151,13,21,1,-1,-1,-1
214,84,570,217,21,12,1,-1,-1,-1
214,85,438,357,15,24,1,-1,-1,-1
214,86,504,194,15,15,1,-1,-1,-1
214,87,481,356,14,27,1,-1,-1,-1
214,88,457,223,11,17,1,-1,-1,-1
214,89,496,176,9,13,1,-1,-1,-1
214,90,474,235,12,27,1,-1,-1,-1
214,91,464,197,10,15,1,-1,-1,-1
214,92,299,201,20,10,1,-1,-1,-1
214,93,248,339,37,16,1,-1,-1,-1
214,94,260,328,23,12,1,-1,-1,-1
214,95,311,170,17,9,1,-1,-1,-1
214,96,348,162,12,12,1,-1,-1,-1
214,97,279,183,23,11,1,-1,-1,-1
214,98,267,178,17,14,1,-1,-1,-1
214,99,244,179,19,12,1,-1,-1,-1
214,100,497,163,10,13,1,-1,-1,-1
214,104,480,197,10,15,1,-1,-1,-1
214,105,463,172,9,13,1,-1,-1,-1
214,106,498,150,8,12,1,-1,-1,-1
214,107,465,153,11,14,1,-1,-1,-1
214,108,498,135,8,12,1,-1,-1,-1
214,109,481,154,8,12,1,-1,-1,-1
214,110,498,123,10,11,1,-1,-1,-1
214,111,470,127,7,11,1,-1,-1,-1
214,137,801,164,11,13,1,-1,-1,-1
214,138,824,164,13,15,1,-1,-1,-1
214,140,867,164,14,14,1,-1,-1,-1
214,142,951,165,16,14,1,-1,-1,-1
214,152,261,167,18,10,1,-1,-1,-1
214,153,212,173,12,13,1,-1,-1,-1
214,155,355,138,9,12,1,-1,-1,-1
214,157,201,111,11,14,1,-1,-1,-1
214,158,191,111,11,14,1,-1,-1,-1
214,159,86,107,21,8,1,-1,-1,-1
214,161,990,134,16,11,1,-1,-1,-1
214,162,1002,134,16,11,1,-1,-1,-1
215,27,513,484,18,34,1,-1,-1,-1
215,34,517,411,13,26,1,-1,-1,-1
215,35,539,446,16,30,1,-1,-1,-1
215,39,517,358,13,22,1,-1,-1,-1
215,40,536,342,14,23,1,-1,-1,-1
215,41,534,275,11,18,1,-1,-1,-1
215,42,557,328,13,22,1,-1,-1,-1
215,43,559,384,15,25,1,-1,-1,-1
215,46,516,302,12,19,1,-1,-1,-1
215,47,626,473,74,35,1,-1,-1,-1
215,48,531,226,13,20,1,-1,-1,-1
215,49,553,277,14,18,1,-1,-1,-1
215,50,516,261,12,17,1,-1,-1,-1
215,51,524,189,11,14,1,-1,-1,-1
215,52,557,247,10,18,1,-1,-1,-1
215,53,310,497,39,18,1,-1,-1,-1
215,54,223,487,33,35,1,-1,-1,-1
215,55,207,478,34,35,1,-1,-1,-1
215,56,247,392,34,16,1,-1,-1,-1
215,57,198,438,28,16,1,-1,-1,-1
215,58,334,339,16,24,1,-1,-1,-1
215,59,330,426,33,16,1,-1,-1,-1
215,60,240,364,32,15,1,-1,-1,-1
215,61,334,296,18,20,1,-1,-1,-1
215,62,301,294,16,20,1,-1,-1,-1
215,63,318,340,16,22,1,-1,-1,-1
215,64,203,423,32,18,1,-1,-1,-1
215,65,336,407,33,16,1,-1,-1,-1
215,66,252,289,16,15,1,-1,-1,-1
215,67,319,293,17,21,1,-1,-1,-1
215,68,321,446,37,19,1,-1,-1,-1
215,69,312,463,39,17,1,-1,-1,-1
215,70,248,353,32,15,1,-1,-1,-1
215,71,544,195,9,12,1,-1,-1,-1
215,72,529,157,10,12,1,-1,-1,-1
215,74,517,139,9,11,1,-1,-1,-1
215,77,498,213,15,15,1,-1,-1,-1
215,79,429,208,19,10,1,-1,-1,-1
215,83,544,151,13,21,1,-1,-1,-1
215,84,570,218,21,12,1,-1,-1,-1
215,85,438,360,15,25,1,-1,-1,-1
215,86,504,195,15,15,1,-1,-1,-1
215,87,481,359,14,27,1,-1,-1,-1
215,88,457,224,11,17,1,-1,-1,-1
215,89,496,177,9,13,1,-1,-1,-1
215,90,474,237,12,28,1,-1,-1,-1
215,91,464,198,10,15,1,-1,-1,-1
215,92,299,202,20,10,1,-1,-1,-1
215,93,248,340,37,16,1,-1,-1,-1
215,94,259,330,22,11,1,-1,-1,-1
215,95,310,171,18,9,1,-1,-1,-1
215,96,347,163,12,12,1,-1,-1,-1
215,97,279,183,23,11,1,-1,-1,-1
215,98,267,178,17,14,1,-1,-1,-1
215,99,243,180,19,12,1,-1,-1,-1
215,100,497,163,10,13,1,-1,-1,-1
215,104,480,198,10,15,1,-1,-1,-1
215,105,463,173,9,13,1,-1,-1,-1
215,106,498,150,8,12,1,-1,-1,-1
215,107,465,154,11,14,1,-1,-1,-1
215,108,498,136,8,12,1,-1,-1,-1
215,109,481,155,8,12,1,-1,-1,-1
215,110,498,123,10,11,1,-1,-1,-1
215,111,470,128,7,11,1,-1,-1,-1
215,137,802,165,11,13,1,-1,-1,-1
215,138,824,165,14,15,1,-1,-1,-1
215,140,867,164,14,14,1,-1,-1,-1
215,142,951,165,16,14,1,-1,-1,-1
215,152,261,167,18,10,1,-1,-1,-1
215,153,211,174,12,13,1,-1,-1,-1
215,155,354,139,9,12,1,-1,-1,-1
215,157,200,111,11,14,1,-1,-1,-1
215,158,191,111,11,14,1,-1,-1,-1
215,159,85,107,21,8,1,-1,-1,-1
215,161,991,135,16,11,1,-1,-1,-1
215,162,1003,135,16,11,1,-1,-1,-1
216,27,513,485,18,34,1,-1,-1,-1
216,34,517,412,13,27,1,-1,-1,-1
216,35,539,447,16,30,1,-1,-1,-1
216,39,516,359,13,22,1,-1,-1,-1
216,40,536,342,14,23,1,-1,-1,-1
216,41,534,275,11,18,1,-1,-1,-1
216,42,557,329,13,22,1,-1,-1,-1
216,43,559,384,15,25,1,-1,-1,-1
216,46,516,302,12,19,1,-1,-1,-1
216,47,626,475,74,35,1,-1,-1,-1
216,48,531,226,13,20,1,-1,-1,-1
216,49,553,277,14,18,1,-1,-1,-1
216,50,516,262,12,17,1,-1,-1,-1
216,51,524,189,11,14,1,-1,-1,-1
216,52,557,247,10,18,1,-1,-1,-1
216,53,309,499,39,19,1,-1,-1,-1
216,54,222,489,34,35,1,-1,-1,-1
216,55,206,480,34,35,1,-1,-1,-1
216,56,247,394,34,16,1,-1,-1,-1
216,57,197,439,28,16,1,-1,-1,-1
216,58,334,340,17,24,1,-1,-1,-1
216,59,330,428,33,16,1,-1,-1,-1
216,60,240,365,32,15,1,-1,-1,-1
216,61,334,297,18,20,1,-1,-1,-1
216,62,301,295,16,20,1,-1,-1,-1
216,63,317,342,16,22,1,-1,-1,-1
216,64,203,424,32,18,1,-1,-1,-1
216,65,335,409,33,16,1,-1,-1,-1
216,66,252,290,17,15,1,-1,-1,-1
216,67,319,294,17,21,1,-1,-1,-1
216,68,320,448,37,19,1,-1,-1,-1
216,69,312,465,40,17,1,-1,-1,-1
216,70,248,354,32,15,1,-1,-1,-1
216,71,544,195,9,12,1,-1,-1,-1
216,72,529,157,10,12,1,-1,-1,-1
216,74,517,139,9,11,1,-1,-1,-1
216,77,498,214,15,15,1,-1,-1,-1
216,79,429,209,19,10,1,-1,-1,-1
216,83,544,151,13,21,1,-1,-1,-1
216,84,570,219,22,12,1,-1,-1,-1
216,85,437,363,15,25,1,-1,-1,-1
216,86,504,196,15,15,1,-1,-1,-1
216,87,480,362,15,27,1,-1,-1,-1
216,88,456,226,11,17,1,-1,-1,-1
216,89,496,177,9,13,1,-1,-1,-1
216,90,474,238,12,28,1,-1,-1,-1
216,91,464,200,10,15,1,-1,-1,-1
216,92,299,202,20,10,1,-1,-1,-1
216,93,247,342,37,16,1,-1,-1,-1
216,94,259,331,22,11,1,-1,-1,-1
216,95,310,171,18,9,1,-1,-1,-1
216,96,347,163,12,12,1,-1,-1,-1
216,97,278,184,22,11,1,-1,-1,-1
216,98,266,179,17,14,1,-1,-1,-1
216,99,243,181,19,12,1,-1,-1,-1
216,100,497,164,10,13,1,-1,-1,-1
216,104,480,200,10,15,1,-1,-1,-1
216,105,463,174,9,13,1,-1,-1,-1
216,106,498,151,8,12,1,-1,-1,-1
216,107,465,155,11,14,1,-1,-1,-1
216,108,498,136,8,12,1,-1,-1,-1
216,109,481,156,8,12,1,-1,-1,-1
216,110,498,124,10,11,1,-1,-1,-1
216,111,470,129,7,11,1,-1,-1,-1
216,137,802,165,11,13,1,-1,-1,-1
216,138,825,165,14,15,1,-1,-1,-1
216,140,868,165,14,14,1,-1,-1,-1
216,142,952,166,16,14,1,-1,-1,-1
216,152,261,168,18,10,1,-1,-1,-1
216,153,211,175,12,13,1,-1,-1,-1
216,155,354,139,9,12,1,-1,-1,-1
216,157,200,112,11,14,1,-1,-1,-1
216,158,190,112,11,14,1,-1,-1,-1
216,159,85,107,21,8,1,-1,-1,-1
216,161,991,135,16,11,1,-1,-1,-1
216,162,1003,135,16,11,1,-1,-1,-1
217,27,513,486,18,34,1,-1,-1,-1
217,34,517,413,13,27,1,-1,-1,-1
217,35,539,447,16,30,1,-1,-1,-1
217,39,516,360,13,22,1,-1,-1,-1
217,40,535,342,14,23,1,-1,-1,-1
217,41,534,275,11,18,1,-1,-1,-1
217,42,557,329,13,22,1,-1,-1,-1
217,43,559,385,15,25,1,-1,-1,-1
217,46,516,303,12,19,1,-1,-1,-1
217,47,626,477,74,35,1,-1,-1,-1
217,48,531,227,13,20,1,-1,-1,-1
217,49,553,278,14,18,1,-1,-1,-1
217,50,516,262,12,17,1,-1,-1,-1
217,51,524,189,11,14,1,-1,-1,-1
217,52,557,248,10,18,1,-1,-1,-1
217,53,308,501,39,19,1,-1,-1,-1
217,54,221,491,34,36,1,-1,-1,-1
217,55,205,482,34,35,1,-1,-1,-1
217,56,246,395,34,16,1,-1,-1,-1
217,57,196,441,28,16,1,-1,-1,-1
217,58,333,342,17,24,1,-1,-1,-1
217,59,329,429,33,16,1,-1,-1,-1
217,60,239,367,32,15,1,-1,-1,-1
217,61,333,298,18,20,1,-1,-1,-1
217,62,300,296,16,20,1,-1,-1,-1
217,63,317,343,16,23,1,-1,-1,-1
217,64,202,426,31,18,1,-1,-1,-1
217,65,335,411,33,16,1,-1,-1,-1
217,66,251,291,17,16,1,-1,-1,-1
217,67,318,295,17,21,1,-1,-1,-1
217,68,320,449,37,19,1,-1,-1,-1
217,69,311,467,41,17,1,-1,-1,-1
217,70,247,355,32,15,1,-1,-1,-1
217,71,544,196,9,12,1,-1,-1,-1
217,72,529,157,10,12,1,-1,-1,-1
217,74,517,139,9,11,1,-1,-1,-1
217,77,498,215,15,15,1,-1,-1,-1
217,79,429,210,19,10,1,-1,-1,-1
217,83,544,151,12,21,1,-1,-1,-1
217,84,570,219,22,12,1,-1,-1,-1
217,85,437,366,15,25,1,-1,-1,-1
217,86,504,197,15,15,1,-1,-1,-1
217,87,480,365,15,27,1,-1,-1,-1
217,88,456,227,11,17,1,-1,-1,-1
217,89,496,178,9,13,1,-1,-1,-1
217,90,473,240,12,28,1,-1,-1,-1
217,91,463,201,10,15,1,-1,-1,-1
217,92,298,203,20,10,1,-1,-1,-1
217,93,247,343,37,16,1,-1,-1,-1
217,94,258,332,23,11,1,-1,-1,-1
217,95,310,172,18,9,1,-1,-1,-1
217,96,347,164,12,12,1,-1,-1,-1
217,97,278,184,22,11,1,-1,-1,-1
217,98,266,179,17,14,1,-1,-1,-1
217,99,242,181,19,12,1,-1,-1,-1
217,100,497,164,10,13,1,-1,-1,-1
217,104,480,201,10,15,1,-1,-1,-1
217,105,462,175,9,13,1,-1,-1,-1
217,106,497,151,9,12,1,-1,-1,-1
217,107,465,156,11,14,1,-1,-1,-1
217,108,498,137,8,12,1,-1,-1,-1
217,109,481,157,8,12,1,-1,-1,-1
217,110,497,124,10,11,1,-1,-1,-1
217,111,470,130,7,11,1,-1,-1,-1
217,137,802,166,11,13,1,-1,-1,-1
217,138,825,166,14,15,1,-1,-1,-1
217,140,868,166,14,14,1,-1,-1,-1
217,142,953,167,16,14,1,-1,-1,-1
217,152,260,169,18,10,1,-1,-1,-1
217,153,210,175,13,13,1,-1,-1,-1
217,155,354,140,9,12,1,-1,-1,-1
217,157,200,112,11,14,1,-1,-1,-1
217,158,190,112,11,14,1,-1,-1,-1
217,159,84,108,21,8,1,-1,-1,-1
217,161,992,136,16,11,1,-1,-1,-1
217,162,1004,136,16,11,1,-1,-1,-1
218,27,513,486,18,34,1,-1,-1,-1
218,34,517,413,13,27,1,-1,-1,-1
218,35,539,448,16,30,1,-1,-1,-1
218,39,516,361,13,22,1,-1,-1,-1
218,40,535,342,14,23,1,-1,-1,-1
218,41,534,275,11,18,1,-1,-1,-1
218,42,557,330,13,22,1,-1,-1,-1
218,43,559,386,15,25,1,-1,-1,-1
218,46,516,304,12,19,1,-1,-1,-1
218,47,626,479,74,35,1,-1,-1,-1
218,48,531,227,13,20,1,-1,-1,-1
218,49,553,279,14,18,1,-1,-1,-1
218,50,516,263,12,17,1,-1,-1,-1
218,51,524,189,11,14,1,-1,-1,-1
218,52,557,248,10,18,1,-1,-1,-1
218,53,308,503,40,19,1,-1,-1,-1
218,54,220,493,34,35,1,-1,-1,-1
218,55,205,484,35,35,1,-1,-1,-1
218,56,245,397,34,16,1,-1,-1,-1
218,57,195,443,28,16,1,-1,-1,-1
218,58,333,343,17,24,1,-1,-1,-1
218,59,329,431,33,16,1,-1,-1,-1
218,60,238,368,32,15,1,-1,-1,-1
218,61,333,299,18,20,1,-1,-1,-1
218,62,299,297,16,20,1,-1,-1,-1
218,63,316,344,16,23,1,-1,-1,-1
218,64,201,427,32,18,1,-1,-1,-1
218,65,334,412,33,16,1,-1,-1,-1
218,66,250,292,17,16,1,-1,-1,-1
218,67,318,296,17,21,1,-1,-1,-1
218,68,319,451,37,19,1,-1,-1,-1
218,69,310,469,41,17,1,-1,-1,-1
218,70,247,357,32,15,1,-1,-1,-1
218,71,544,196,9,12,1,-1,-1,-1
218,72,529,156,10,12,1,-1,-1,-1
218,74,517,139,9,11,1,-1,-1,-1
218,77,498,215,15,16,1,-1,-1,-1
218,79,429,211,19,10,1,-1,-1,-1
218,83,544,151,12,21,1,-1,-1,-1
218,84,570,220,22,12,1,-1,-1,-1
218,85,436,369,15,25,1,-1,-1,-1
218,86,504,197,15,15,1,-1,-1,-1
218,87,480,368,15,27,1,-1,-1,-1
218,88,455,228,11,17,1,-1,-1,-1
218,89,496,179,9,13,1,-1,-1,-1
218,90,473,242,12,28,1,-1,-1,-1
218,91,463,202,10,15,1,-1,-1,-1
218,92,298,204,20,10,1,-1,-1,-1
218,93,246,344,36,16,1,-1,-1,-1
218,94,257,333,23,12,1,-1,-1,-1
218,95,310,172,18,9,1,-1,-1,-1
218,96,347,164,12,12,1,-1,-1,-1
218,97,278,185,22,11,1,-1,-1,-1
218,98,265,180,17,14,1,-1,-1,-1
218,99,242,182,19,12,1,-1,-1,-1
218,100,497,165,10,13,1,-1,-1,-1
218,104,480,202,10,15,1,-1,-1,-1
218,105,462,176,10,13,1,-1,-1,-1
218,106,497,152,9,12,1,-1,-1,-1
218,107,464,156,11,14,1,-1,-1,-1
218,108,498,137,8,12,1,-1,-1,-1
218,109,481,158,8,12,1,-1,-1,-1
218,110,497,125,10,11,1,-1,-1,-1
218,111,470,130,8,11,1,-1,-1,-1
218,137,803,167,11,13,1,-1,-1,-1
218,138,825,167,14,15,1,-1,-1,-1
218,140,868,166,14,14,1,-1,-1,-1
218,142,953,167,16,14,1,-1,-1,-1
218,152,260,169,18,10,1,-1,-1,-1
218,153,210,176,13,13,1,-1,-1,-1
218,155,354,140,10,12,1,-1,-1,-1
218,157,199,113,11,14,1,-1,-1,-1
218,158,189,113,11,14,1,-1,-1,-1
218,159,84,108,21,8,1,-1,-1,-1
218,161,993,136,16,11,1,-1,-1,-1
218,162,1005,136,17,11,1,-1,-1,-1
219,27,513,487,18,34,1,-1,-1,-1
219,34,517,414,13,27,1,-1,-1,-1
219,35,539,448,16,30,1,-1,-1,-1
219,39,516,362,13,22,1,-1,-1,-1
219,40,535,343,14,23,1,-1,-1,-1
219,41,534,275,11,18,1,-1,-1,-1
219,42,557,330,13,22,1,-1,-1,-1
219,43,559,387,15,25,1,-1,-1,-1
219,46,516,304,12,19,1,-1,-1,-1
219,47,627,481,74,35,1,-1,-1,-1
219,48,531,227,13,20,1,-1,-1,-1
219,49,553,279,14,19,1,-1,-1,-1
219,50,516,264,12,17,1,-1,-1,-1
219,51,524,189,11,14,1,-1,-1,-1
219,52,557,249,10,18,1,-1,-1,-1
219,53,307,505,40,19,1,-1,-1,-1
219,54,219,495,34,35,1,-1,-1,-1
219,55,204,486,35,35,1,-1,-1,-1
219,56,245,398,34,16,1,-1,-1,-1
219,57,194,445,28,16,1,-1,-1,-1
219,58,332,344,17,24,1,-1,-1,-1
219,59,328,432,33,17,1,-1,-1,-1
219,60,238,369,32,15,1,-1,-1,-1
219,61,332,300,18,20,1,-1,-1,-1
219,62,299,298,16,20,1,-1,-1,-1
219,63,316,345,17,23,1,-1,-1,-1
