475,117,452,166,31,24,1,-1,-1,-1
475,118,475,178,28,21,1,-1,-1,-1
475,148,753,165,23,28,1,-1,-1,-1
475,158,623,494,60,85,1,-1,-1,-1
476,25,647,375,46,59,1,-1,-1,-1
476,27,664,256,40,37,1,-1,-1,-1
476,32,719,246,30,33,1,-1,-1,-1
476,49,696,633,65,119,1,-1,-1,-1
476,65,246,512,96,104,1,-1,-1,-1
476,66,883,640,71,94,1,-1,-1,-1
476,67,875,321,79,35,1,-1,-1,-1
476,70,432,525,77,103,1,-1,-1,-1
476,71,88,314,45,46,1,-1,-1,-1
476,72,152,317,41,46,1,-1,-1,-1
476,73,206,311,44,49,1,-1,-1,-1
476,74,263,314,45,43,1,-1,-1,-1
476,75,24,316,51,48,1,-1,-1,-1
476,76,309,295,83,43,1,-1,-1,-1
476,77,333,280,76,31,1,-1,-1,-1
476,78,354,264,70,32,1,-1,-1,-1
476,79,374,250,72,32,1,-1,-1,-1
476,81,622,253,37,44,1,-1,-1,-1
476,82,497,243,62,70,1,-1,-1,-1
476,109,1113,383,67,35,1,-1,-1,-1
476,111,31,415,73,67,1,-1,-1,-1
476,112,131,417,92,86,1,-1,-1,-1
476,113,58,413,94,80,1,-1,-1,-1
476,117,449,165,31,24,1,-1,-1,-1
476,118,473,177,28,22,1,-1,-1,-1
476,148,753,163,23,28,1,-1,-1,-1
476,158,624,494,60,86,1,-1,-1,-1
477,25,647,375,46,58,1,-1,-1,-1
477,27,664,257,40,37,1,-1,-1,-1
477,32,719,243,30,34,1,-1,-1,-1
477,49,697,637,65,117,1,-1,-1,-1
477,65,234,521,99,107,1,-1,-1,-1
477,66,887,661,75,92,1,-1,-1,-1
477,67,878,325,80,35,1,-1,-1,-1
477,70,418,546,84,110,1,-1,-1,-1
477,71,79,317,45,48,1,-1,-1,-1
477,72,144,320,41,48,1,-1,-1,-1
477,73,199,314,44,51,1,-1,-1,-1
477,74,257,318,45,43,1,-1,-1,-1
477,75,14,320,51,48,1,-1,-1,-1
477,76,304,298,83,43,1,-1,-1,-1
477,77,328,282,77,32,1,-1,-1,-1
477,78,350,266,70,32,1,-1,-1,-1
477,79,369,252,73,32,1,-1,-1,-1
477,81,620,256,37,44,1,-1,-1,-1
477,82,493,244,63,72,1,-1,-1,-1
477,109,1131,389,68,36,1,-1,-1,-1
477,111,21,421,71,67,1,-1,-1,-1
477,112,119,423,95,88,1,-1,-1,-1
477,113,44,420,97,79,1,-1,-1,-1
477,117,447,165,31,24,1,-1,-1,-1
477,118,470,177,29,23,1,-1,-1,-1
477,148,753,160,24,29,1,-1,-1,-1
477,158,624,492,60,87,1,-1,-1,-1
477,170,764,211,32,30,1,-1,-1,-1
478,25,647,374,46,59,1,-1,-1,-1
478,27,664,256,40,37,1,-1,-1,-1
478,32,719,239,30,35,1,-1,-1,-1
478,49,697,641,65,113,1,-1,-1,-1
478,65,223,531,102,110,1,-1,-1,-1
478,66,891,685,75,68,1,-1,-1,-1
478,67,880,328,82,36,1,-1,-1,-1
478,70,404,573,84,119,1,-1,-1,-1
478,71,71,320,44,50,1,-1,-1,-1
478,72,136,323,41,50,1,-1,-1,-1
478,73,192,317,44,53,1,-1,-1,-1
478,74,251,322,45,43,1,-1,-1,-1
478,75,5,324,51,48,1,-1,-1,-1
478,76,298,301,83,43,1,-1,-1,-1
478,77,323,285,77,31,1,-1,-1,-1
478,78,345,268,70,32,1,-1,-1,-1
478,79,365,253,73,32,1,-1,-1,-1
478,81,618,259,37,44,1,-1,-1,-1
478,82,490,246,64,72,1,-1,-1,-1
478,109,1149,395,70,37,1,-1,-1,-1
478,111,10,427,69,67,1,-1,-1,-1
478,112,107,429,98,89,1,-1,-1,-1
478,113,30,427,100,79,1,-1,-1,-1
478,117,444,164,31,24,1,-1,-1,-1
478,118,468,176,28,24,1,-1,-1,-1
478,148,753,158,24,29,1,-1,-1,-1
478,158,624,491,61,87,1,-1,-1,-1
478,170,763,208,32,30,1,-1,-1,-1
479,25,646,373,47,59,1,-1,-1,-1
479,27,664,255,40,37,1,-1,-1,-1
479,32,719,236,30,35,1,-1,-1,-1
479,49,697,645,65,109,1,-1,-1,-1
479,65,211,541,105,113,1,-1,-1,-1
479,66,895,710,76,44,1,-1,-1,-1
479,67,882,331,84,37,1,-1,-1,-1
479,70,391,600,83,129,1,-1,-1,-1
479,71,61,323,44,50,1,-1,-1,-1
479,72,128,327,41,50,1,-1,-1,-1
479,73,184,321,44,53,1,-1,-1,-1
479,74,243,327,45,43,1,-1,-1,-1
479,75,3,326,43,48,1,-1,-1,-1
479,76,292,305,83,43,1,-1,-1,-1
479,77,318,287,78,32,1,-1,-1,-1
479,78,341,270,70,31,1,-1,-1,-1
479,79,360,255,74,31,1,-1,-1,-1
479,81,616,263,37,44,1,-1,-1,-1
479,82,487,248,65,73,1,-1,-1,-1
479,109,1167,400,71,40,1,-1,-1,-1
479,111,0,433,67,67,1,-1,-1,-1
479,112,95,435,102,91,1,-1,-1,-1
479,113,16,434,104,79,1,-1,-1,-1
479,117,441,164,31,24,1,-1,-1,-1
479,118,465,175,29,25,1,-1,-1,-1
479,148,754,155,23,30,1,-1,-1,-1
479,158,625,490,61,87,1,-1,-1,-1
479,170,763,206,32,30,1,-1,-1,-1
480,25,646,373,48,59,1,-1,-1,-1
480,27,664,254,40,37,1,-1,-1,-1
480,32,719,233,30,35,1,-1,-1,-1
480,49,697,650,65,105,1,-1,-1,-1
480,65,200,551,108,116,1,-1,-1,-1
480,66,902,731,77,24,1,-1,-1,-1
480,67,885,335,85,37,1,-1,-1,-1
480,70,376,631,89,111,1,-1,-1,-1
480,71,51,327,44,50,1,-1,-1,-1
480,72,120,332,42,50,1,-1,-1,-1
480,73,176,325,44,53,1,-1,-1,-1
480,74,236,332,45,43,1,-1,-1,-1
480,75,1,328,35,48,1,-1,-1,-1
480,76,287,308,83,43,1,-1,-1,-1
480,77,313,290,79,31,1,-1,-1,-1
480,78,337,272,70,31,1,-1,-1,-1
480,79,356,256,74,32,1,-1,-1,-1
480,81,614,266,37,44,1,-1,-1,-1
480,82,484,249,66,74,1,-1,-1,-1
480,85,492,231,41,33,1,-1,-1,-1
480,86,477,216,36,32,1,-1,-1,-1
480,87,895,240,44,35,1,-1,-1,-1
480,109,1185,406,73,41,1,-1,-1,-1
480,111,0,438,57,67,1,-1,-1,-1
480,112,80,441,106,95,1,-1,-1,-1
480,113,8,440,101,79,1,-1,-1,-1
480,117,438,163,31,24,1,-1,-1,-1
480,118,462,174,30,26,1,-1,-1,-1
480,148,754,153,24,30,1,-1,-1,-1
480,158,625,488,61,88,1,-1,-1,-1
480,170,763,204,32,30,1,-1,-1,-1
481,25,646,372,48,59,1,-1,-1,-1
481,27,665,253,40,37,1,-1,-1,-1
481,32,720,230,30,36,1,-1,-1,-1
481,49,697,653,65,102,1,-1,-1,-1
481,65,188,562,111,119,1,-1,-1,-1
481,67,887,337,86,39,1,-1,-1,-1
481,70,361,663,96,92,1,-1,-1,-1
481,71,42,331,44,50,1,-1,-1,-1
481,72,112,337,43,50,1,-1,-1,-1
481,73,168,329,44,53,1,-1,-1,-1
481,74,229,337,45,43,1,-1,-1,-1
481,76,281,311,83,43,1,-1,-1,-1
481,77,308,292,79,32,1,-1,-1,-1
481,78,332,274,70,31,1,-1,-1,-1
481,79,351,258,75,31,1,-1,-1,-1
481,81,612,269,37,44,1,-1,-1,-1
481,82,481,250,67,75,1,-1,-1,-1
481,85,490,231,41,33,1,-1,-1,-1
481,86,475,216,36,32,1,-1,-1,-1
481,87,897,240,44,35,1,-1,-1,-1
481,109,1203,412,74,42,1,-1,-1,-1
481,112,65,448,110,98,1,-1,-1,-1
481,113,0,446,99,79,1,-1,-1,-1
481,117,436,163,31,24,1,-1,-1,-1
481,118,460,174,30,27,1,-1,-1,-1
481,148,754,150,24,31,1,-1,-1,-1
481,158,625,487,62,88,1,-1,-1,-1
481,170,763,202,32,30,1,-1,-1,-1
482,25,646,371,48,60,1,-1,-1,-1
482,27,665,252,40,37,1,-1,-1,-1
482,32,719,226,30,36,1,-1,-1,-1
482,49,697,656,65,99,1,-1,-1,-1
482,65,176,573,114,123,1,-1,-1,-1
482,67,889,340,87,40,1,-1,-1,-1
482,70,350,699,96,56,1,-1,-1,-1
482,71,32,334,47,49,1,-1,-1,-1
482,72,103,338,45,50,1,-1,-1,-1
482,73,161,331,45,53,1,-1,-1,-1
482,74,222,337,46,45,1,-1,-1,-1
482,76,275,314,83,43,1,-1,-1,-1
482,77,303,295,80,31,1,-1,-1,-1
482,78,328,276,70,31,1,-1,-1,-1
482,79,347,259,75,31,1,-1,-1,-1
482,81,611,273,37,44,1,-1,-1,-1
482,82,478,251,68,76,1,-1,-1,-1
482,85,488,232,41,33,1,-1,-1,-1
482,86,473,216,36,32,1,-1,-1,-1
482,87,900,241,44,34,1,-1,-1,-1
482,109,1221,418,76,43,1,-1,-1,-1
482,112,48,454,117,105,1,-1,-1,-1
482,113,0,452,88,79,1,-1,-1,-1
482,117,433,162,31,24,1,-1,-1,-1
482,118,457,173,30,28,1,-1,-1,-1
482,148,754,148,24,31,1,-1,-1,-1
482,158,626,486,62,89,1,-1,-1,-1
482,170,763,199,31,30,1,-1,-1,-1
483,25,645,371,49,59,1,-1,-1,-1
483,27,665,251,40,37,1,-1,-1,-1
483,32,719,222,30,36,1,-1,-1,-1
483,49,697,659,65,96,1,-1,-1,-1
483,65,164,584,117,127,1,-1,-1,-1
483,67,891,343,89,41,1,-1,-1,-1
483,71,23,337,49,48,1,-1,-1,-1
483,72,94,340,47,49,1,-1,-1,-1
483,73,154,334,47,52,1,-1,-1,-1
483,74,215,338,47,46,1,-1,-1,-1
483,76,270,318,83,43,1,-1,-1,-1
483,77,298,298,81,31,1,-1,-1,-1
483,78,324,278,70,31,1,-1,-1,-1
483,79,343,261,75,31,1,-1,-1,-1
483,81,608,276,38,45,1,-1,-1,-1
483,82,475,252,69,77,1,-1,-1,-1
483,85,486,233,42,33,1,-1,-1,-1
483,86,471,217,36,32,1,-1,-1,-1
483,87,903,242,44,34,1,-1,-1,-1
483,109,1239,424,77,44,1,-1,-1,-1
483,112,31,461,124,111,1,-1,-1,-1
483,113,0,458,78,79,1,-1,-1,-1
483,117,430,162,31,24,1,-1,-1,-1
483,118,455,172,30,29,1,-1,-1,-1
483,148,755,146,24,32,1,-1,-1,-1
483,158,627,483,63,89,1,-1,-1,-1
483,170,763,197,31,30,1,-1,-1,-1
484,25,645,370,49,60,1,-1,-1,-1
484,27,665,250,40,37,1,-1,-1,-1
484,32,718,219,30,36,1,-1,-1,-1
484,49,697,663,65,92,1,-1,-1,-1
484,65,152,595,120,130,1,-1,-1,-1
484,67,893,346,90,42,1,-1,-1,-1
484,71,14,341,51,47,1,-1,-1,-1
484,72,85,342,49,49,1,-1,-1,-1
484,73,147,337,49,51,1,-1,-1,-1
484,74,208,339,49,47,1,-1,-1,-1
484,76,263,320,85,44,1,-1,-1,-1
484,77,293,299,81,33,1,-1,-1,-1
484,78,319,279,71,32,1,-1,-1,-1
484,79,338,262,76,32,1,-1,-1,-1
484,81,606,280,39,45,1,-1,-1,-1
484,82,472,253,70,78,1,-1,-1,-1
484,85,484,233,42,33,1,-1,-1,-1
484,86,469,217,36,32,1,-1,-1,-1
484,87,905,242,44,34,1,-1,-1,-1
484,109,1257,430,79,46,1,-1,-1,-1
484,112,15,468,131,118,1,-1,-1,-1
484,117,427,161,31,24,1,-1,-1,-1
484,118,452,171,31,30,1,-1,-1,-1
484,127,944,180,33,31,1,-1,-1,-1
484,128,918,166,42,25,1,-1,-1,-1
484,148,755,143,24,31,1,-1,-1,-1
484,158,629,480,63,90,1,-1,-1,-1
484,170,763,195,31,30,1,-1,-1,-1
485,25,645,369,49,60,1,-1,-1,-1
485,27,666,250,40,37,1,-1,-1,-1
485,32,718,215,30,36,1,-1,-1,-1
485,49,697,664,65,90,1,-1,-1,-1
485,65,140,606,123,134,1,-1,-1,-1
485,67,896,349,91,44,1,-1,-1,-1
485,71,9,343,48,47,1,-1,-1,-1
485,72,76,345,48,49,1,-1,-1,-1
485,73,138,339,49,51,1,-1,-1,-1
485,74,200,341,50,49,1,-1,-1,-1
485,76,257,322,87,45,1,-1,-1,-1
485,77,288,301,82,34,1,-1,-1,-1
485,78,314,281,73,33,1,-1,-1,-1
485,79,334,263,77,33,1,-1,-1,-1
485,81,604,284,40,46,1,-1,-1,-1
485,82,469,254,71,79,1,-1,-1,-1
485,85,482,234,42,33,1,-1,-1,-1
485,86,467,217,36,32,1,-1,-1,-1
485,87,908,243,44,33,1,-1,-1,-1
485,109,1271,434,66,46,1,-1,-1,-1
485,112,10,475,125,118,1,-1,-1,-1
485,117,425,161,31,24,1,-1,-1,-1
485,118,450,171,31,31,1,-1,-1,-1
485,127,946,180,33,31,1,-1,-1,-1
485,128,920,165,42,25,1,-1,-1,-1
485,148,755,140,24,31,1,-1,-1,-1
485,158,631,477,64,90,1,-1,-1,-1
485,170,763,193,31,30,1,-1,-1,-1
486,25,645,369,50,60,1,-1,-1,-1
486,27,666,248,40,37,1,-1,-1,-1
486,32,717,212,30,36,1,-1,-1,-1
486,49,697,665,65,89,1,-1,-1,-1
486,65,128,618,126,137,1,-1,-1,-1
486,67,898,352,92,45,1,-1,-1,-1
486,71,4,345,46,47,1,-1,-1,-1
486,72,67,348,48,49,1,-1,-1,-1
486,73,130,341,48,51,1,-1,-1,-1
486,74,193,343,50,51,1,-1,-1,-1
486,76,251,324,89,47,1,-1,-1,-1
486,77,283,303,83,35,1,-1,-1,-1
486,78,309,282,74,35,1,-1,-1,-1
486,79,329,265,79,34,1,-1,-1,-1
486,81,602,288,40,46,1,-1,-1,-1
486,82,466,255,72,80,1,-1,-1,-1
486,85,481,235,42,33,1,-1,-1,-1
486,86,466,218,36,32,1,-1,-1,-1
486,87,911,244,44,33,1,-1,-1,-1
486,109,1285,439,53,46,1,-1,-1,-1
486,112,5,483,120,118,1,-1,-1,-1
486,117,422,161,31,24,1,-1,-1,-1
486,118,447,171,31,31,1,-1,-1,-1
486,127,949,180,33,32,1,-1,-1,-1
486,128,922,164,42,25,1,-1,-1,-1
486,148,756,137,24,31,1,-1,-1,-1
486,158,633,475,64,90,1,-1,-1,-1
486,170,763,190,31,30,1,-1,-1,-1
487,25,645,367,49,61,1,-1,-1,-1
487,27,666,247,40,37,1,-1,-1,-1
487,32,717,208,30,36,1,-1,-1,-1
487,49,697,666,65,88,1,-1,-1,-1
487,65,121,630,126,124,1,-1,-1,-1
487,67,900,356,94,45,1,-1,-1,-1
487,72,59,351,47,49,1,-1,-1,-1
487,73,122,343,48,51,1,-1,-1,-1
487,74,186,346,51,53,1,-1,-1,-1
487,76,245,327,91,47,1,-1,-1,-1
487,77,278,305,84,36,1,-1,-1,-1
487,78,304,284,76,35,1,-1,-1,-1
487,79,325,266,79,35,1,-1,-1,-1
487,81,600,292,41,46,1,-1,-1,-1
487,82,463,256,73,81,1,-1,-1,-1
487,85,479,235,42,34,1,-1,-1,-1
487,86,463,218,37,33,1,-1,-1,-1
487,87,913,245,44,34,1,-1,-1,-1
487,109,1300,444,40,46,1,-1,-1,-1
487,112,0,491,115,118,1,-1,-1,-1
487,117,420,161,31,24,1,-1,-1,-1
487,118,445,171,31,31,1,-1,-1,-1
487,127,951,180,33,32,1,-1,-1,-1
487,128,925,163,42,25,1,-1,-1,-1
487,148,756,134,24,30,1,-1,-1,-1
487,158,635,472,64,90,1,-1,-1,-1
487,170,763,188,31,30,1,-1,-1,-1
488,25,645,366,49,61,1,-1,-1,-1
488,27,666,246,41,37,1,-1,-1,-1
488,32,717,205,30,36,1,-1,-1,-1
488,49,698,667,64,87,1,-1,-1,-1
488,65,115,643,126,111,1,-1,-1,-1
488,67,903,360,95,46,1,-1,-1,-1
488,72,50,353,49,52,1,-1,-1,-1
488,73,114,345,51,55,1,-1,-1,-1
488,74,178,349,53,55,1,-1,-1,-1
488,76,238,329,94,49,1,-1,-1,-1
488,77,273,307,85,37,1,-1,-1,-1
488,78,300,285,77,37,1,-1,-1,-1
488,79,320,267,81,36,1,-1,-1,-1
488,81,598,296,42,47,1,-1,-1,-1
488,82,460,258,75,82,1,-1,-1,-1
488,85,477,236,42,34,1,-1,-1,-1
488,86,461,219,37,33,1,-1,-1,-1
488,87,915,246,44,35,1,-1,-1,-1
488,109,1314,449,27,46,1,-1,-1,-1
488,112,0,498,104,118,1,-1,-1,-1
488,117,418,161,31,24,1,-1,-1,-1
488,118,443,171,31,31,1,-1,-1,-1
488,127,954,180,33,33,1,-1,-1,-1
488,128,927,162,42,25,1,-1,-1,-1
488,148,757,132,23,29,1,-1,-1,-1
488,158,637,469,65,91,1,-1,-1,-1
488,170,763,185,31,30,1,-1,-1,-1
489,25,645,365,49,61,1,-1,-1,-1
489,27,667,245,40,37,1,-1,-1,-1
489,32,717,201,30,36,1,-1,-1,-1
489,49,698,668,64,86,1,-1,-1,-1
489,65,101,657,126,97,1,-1,-1,-1
489,67,905,363,96,47,1,-1,-1,-1
489,72,41,355,52,55,1,-1,-1,-1
489,73,106,347,54,59,1,-1,-1,-1
489,74,171,352,55,57,1,-1,-1,-1
489,76,232,331,96,50,1,-1,-1,-1
489,77,268,309,86,38,1,-1,-1,-1
489,78,295,287,78,38,1,-1,-1,-1
489,79,316,269,82,37,1,-1,-1,-1
489,81,595,300,44,49,1,-1,-1,-1
489,82,456,259,76,84,1,-1,-1,-1
489,85,475,236,43,36,1,-1,-1,-1
489,86,458,219,38,35,1,-1,-1,-1
489,87,917,247,45,36,1,-1,-1,-1
489,109,1329,454,14,46,1,-1,-1,-1
489,112,0,505,94,118,1,-1,-1,-1
489,117,416,161,31,24,1,-1,-1,-1
489,118,441,171,31,31,1,-1,-1,-1
489,127,957,180,33,34,1,-1,-1,-1
489,128,930,161,42,26,1,-1,-1,-1
489,148,757,129,24,29,1,-1,-1,-1
489,158,639,466,65,91,1,-1,-1,-1
489,170,763,183,31,30,1,-1,-1,-1
490,25,645,364,49,62,1,-1,-1,-1
490,27,667,244,41,37,1,-1,-1,-1
490,32,717,197,31,36,1,-1,-1,-1
490,49,698,669,64,85,1,-1,-1,-1
490,65,88,671,126,83,1,-1,-1,-1
490,67,907,367,98,47,1,-1,-1,-1
490,72,32,357,55,58,1,-1,-1,-1
490,73,98,349,57,63,1,-1,-1,-1
490,74,163,355,58,59,1,-1,-1,-1
490,76,226,334,97,51,1,-1,-1,-1
490,77,263,310,87,40,1,-1,-1,-1
490,78,290,288,80,39,1,-1,-1,-1
490,79,312,270,83,38,1,-1,-1,-1
490,81,593,304,45,52,1,-1,-1,-1
490,82,453,261,76,85,1,-1,-1,-1
490,85,474,237,42,36,1,-1,-1,-1
490,86,456,220,38,35,1,-1,-1,-1
490,87,919,248,45,37,1,-1,-1,-1
490,109,1325,456,18,46,1,-1,-1,-1
490,112,0,512,84,118,1,-1,-1,-1
490,117,414,161,31,24,1,-1,-1,-1
490,118,439,171,31,31,1,-1,-1,-1
490,127,959,180,33,34,1,-1,-1,-1
490,128,932,161,42,26,1,-1,-1,-1
490,148,758,126,23,28,1,-1,-1,-1
490,158,641,464,65,91,1,-1,-1,-1
490,170,763,180,31,30,1,-1,-1,-1
491,25,645,363,49,62,1,-1,-1,-1
491,27,667,242,41,37,1,-1,-1,-1
491,32,717,194,32,35,1,-1,-1,-1
491,49,698,670,64,84,1,-1,-1,-1
491,65,78,682,126,72,1,-1,-1,-1
491,67,910,371,99,48,1,-1,-1,-1
491,72,24,360,57,61,1,-1,-1,-1
491,73,90,351,61,67,1,-1,-1,-1
491,74,156,358,60,61,1,-1,-1,-1
491,76,220,336,99,52,1,-1,-1,-1
491,77,258,312,88,41,1,-1,-1,-1
491,78,285,290,81,40,1,-1,-1,-1
491,79,307,271,84,39,1,-1,-1,-1
491,81,591,309,46,54,1,-1,-1,-1
491,82,449,263,77,86,1,-1,-1,-1
491,85,472,238,43,37,1,-1,-1,-1
491,86,454,220,38,37,1,-1,-1,-1
491,87,921,249,46,38,1,-1,-1,-1
491,109,1321,458,22,47,1,-1,-1,-1
491,112,0,519,74,118,1,-1,-1,-1
491,117,411,161,31,24,1,-1,-1,-1
491,118,436,171,31,31,1,-1,-1,-1
491,127,961,181,33,34,1,-1,-1,-1
491,128,934,161,42,27,1,-1,-1,-1
491,148,758,123,23,28,1,-1,-1,-1
491,158,643,461,66,91,1,-1,-1,-1
491,170,764,178,31,30,1,-1,-1,-1
492,25,645,362,49,62,1,-1,-1,-1
492,27,667,241,42,37,1,-1,-1,-1
492,32,718,190,31,35,1,-1,-1,-1
492,49,699,671,63,83,1,-1,-1,-1
492,65,69,693,126,61,1,-1,-1,-1
492,67,911,375,101,49,1,-1,-1,-1
492,72,18,364,54,61,1,-1,-1,-1
492,73,82,355,61,67,1,-1,-1,-1
492,74,149,361,60,61,1,-1,-1,-1
492,76,213,338,102,54,1,-1,-1,-1
492,77,253,314,89,42,1,-1,-1,-1
492,78,281,291,82,42,1,-1,-1,-1
492,79,303,273,85,40,1,-1,-1,-1
492,81,589,313,47,56,1,-1,-1,-1
492,82,446,265,77,87,1,-1,-1,-1
492,85,470,238,43,38,1,-1,-1,-1
492,86,451,221,39,37,1,-1,-1,-1
492,87,923,250,46,39,1,-1,-1,-1
492,112,0,527,64,118,1,-1,-1,-1
492,117,409,161,31,24,1,-1,-1,-1
492,118,434,171,31,31,1,-1,-1,-1
492,127,963,181,33,34,1,-1,-1,-1
492,128,936,162,42,27,1,-1,-1,-1
492,148,759,121,23,27,1,-1,-1,-1
492,158,645,458,66,92,1,-1,-1,-1
492,170,764,175,31,30,1,-1,-1,-1
493,25,645,361,49,62,1,-1,-1,-1
493,27,668,240,41,37,1,-1,-1,-1
493,32,718,187,32,34,1,-1,-1,-1
493,49,699,672,63,82,1,-1,-1,-1
493,65,59,704,126,50,1,-1,-1,-1
493,67,913,380,102,49,1,-1,-1,-1
493,72,12,368,52,61,1,-1,-1,-1
493,73,74,360,61,67,1,-1,-1,-1
493,74,142,365,60,61,1,-1,-1,-1
493,76,207,341,104,54,1,-1,-1,-1
493,77,248,316,90,43,1,-1,-1,-1
493,78,276,293,84,42,1,-1,-1,-1
493,79,298,274,87,41,1,-1,-1,-1
493,81,587,318,48,58,1,-1,-1,-1
493,82,443,267,77,88,1,-1,-1,-1
493,85,469,239,42,38,1,-1,-1,-1
493,86,449,221,39,38,1,-1,-1,-1
493,87,925,251,46,40,1,-1,-1,-1
493,112,0,532,53,118,1,-1,-1,-1
493,117,407,161,31,24,1,-1,-1,-1
493,118,432,171,31,31,1,-1,-1,-1
493,127,965,182,33,34,1,-1,-1,-1
493,128,938,162,42,27,1,-1,-1,-1
493,148,759,119,23,27,1,-1,-1,-1
493,158,647,456,67,92,1,-1,-1,-1
493,170,764,173,31,30,1,-1,-1,-1
494,25,645,360,49,63,1,-1,-1,-1
494,27,668,239,42,37,1,-1,-1,-1
494,32,718,183,33,34,1,-1,-1,-1
494,49,699,673,63,81,1,-1,-1,-1
494,67,915,385,103,49,1,-1,-1,-1
494,72,6,372,49,61,1,-1,-1,-1
494,73,66,364,61,67,1,-1,-1,-1
494,74,135,369,60,61,1,-1,-1,-1
494,76,201,343,106,56,1,-1,-1,-1
494,77,243,318,91,44,1,-1,-1,-1
494,78,271,294,85,44,1,-1,-1,-1
494,79,294,275,87,42,1,-1,-1,-1
494,81,585,322,49,61,1,-1,-1,-1
494,82,439,269,78,89,1,-1,-1,-1
494,85,467,239,43,40,1,-1,-1,-1
494,86,446,222,40,39,1,-1,-1,-1
494,87,927,252,47,41,1,-1,-1,-1
494,112,0,538,42,118,1,-1,-1,-1
494,117,405,161,31,24,1,-1,-1,-1
494,118,430,171,31,31,1,-1,-1,-1
494,127,967,182,33,34,1,-1,-1,-1
494,128,940,162,42,28,1,-1,-1,-1
494,148,760,117,23,27,1,-1,-1,-1
494,158,649,453,66,92,1,-1,-1,-1
494,170,764,170,31,30,1,-1,-1,-1
495,25,645,358,49,64,1,-1,-1,-1
495,27,668,238,42,37,1,-1,-1,-1
495,32,719,180,33,33,1,-1,-1,-1
495,49,699,674,63,80,1,-1,-1,-1
495,67,917,390,105,50,1,-1,-1,-1
495,72,0,377,47,61,1,-1,-1,-1
495,73,58,369,61,67,1,-1,-1,-1
495,74,128,373,60,61,1,-1,-1,-1
495,76,195,345,108,57,1,-1,-1,-1
495,77,238,320,92,45,1,-1,-1,-1
495,78,266,296,87,45,1,-1,-1,-1
495,79,289,277,89,43,1,-1,-1,-1
495,81,583,327,50,63,1,-1,-1,-1
495,82,436,271,78,90,1,-1,-1,-1
495,85,465,240,43,40,1,-1,-1,-1
495,86,444,222,40,40,1,-1,-1,-1
495,87,929,253,47,42,1,-1,-1,-1
495,112,0,544,32,118,1,-1,-1,-1
495,117,403,161,31,24,1,-1,-1,-1
495,118,428,171,31,31,1,-1,-1,-1
495,127,969,183,33,34,1,-1,-1,-1
495,128,942,163,42,28,1,-1,-1,-1
495,148,760,115,23,27,1,-1,-1,-1
495,158,652,450,65,92,1,-1,-1,-1
495,170,764,168,31,30,1,-1,-1,-1
496,25,645,357,49,64,1,-1,-1,-1
496,27,669,237,42,37,1,-1,-1,-1
496,32,719,177,33,33,1,-1,-1,-1
496,49,699,675,63,79,1,-1,-1,-1
496,67,919,395,107,51,1,-1,-1,-1
496,72,0,382,40,61,1,-1,-1,-1
496,73,49,374,61,67,1,-1,-1,-1
496,74,120,378,60,61,1,-1,-1,-1
496,76,189,348,110,58,1,-1,-1,-1
496,77,233,322,93,47,1,-1,-1,-1
496,78,262,298,88,46,1,-1,-1,-1
496,79,285,278,90,44,1,-1,-1,-1
496,81,581,334,49,66,1,-1,-1,-1
496,82,432,273,79,91,1,-1,-1,-1
496,85,464,241,43,41,1,-1,-1,-1
496,86,442,223,40,41,1,-1,-1,-1
496,87,932,254,47,43,1,-1,-1,-1
496,112,0,550,21,118,1,-1,-1,-1
496,117,401,161,31,24,1,-1,-1,-1
496,118,426,171,31,31,1,-1,-1,-1
496,127,971,183,33,34,1,-1,-1,-1
496,128,944,163,42,29,1,-1,-1,-1
496,148,761,113,23,27,1,-1,-1,-1
496,158,655,448,64,91,1,-1,-1,-1
496,170,765,166,31,30,1,-1,-1,-1
497,25,645,356,49,64,1,-1,-1,-1
497,27,669,237,42,37,1,-1,-1,-1
497,32,719,174,33,33,1,-1,-1,-1
497,49,699,676,63,78,1,-1,-1,-1
497,67,921,400,108,53,1,-1,-1,-1
497,72,0,387,33,61,1,-1,-1,-1
497,73,41,380,61,67,1,-1,-1,-1
497,74,112,384,60,61,1,-1,-1,-1
497,76,182,353,111,59,1,-1,-1,-1
497,77,226,326,95,47,1,-1,-1,-1
497,78,257,301,89,46,1,-1,-1,-1
497,79,281,280,91,45,1,-1,-1,-1
497,81,579,341,49,69,1,-1,-1,-1
497,82,429,275,79,92,1,-1,-1,-1
497,85,460,243,44,41,1,-1,-1,-1
497,86,438,224,41,41,1,-1,-1,-1
497,87,933,256,48,44,1,-1,-1,-1
497,117,398,162,31,24,1,-1,-1,-1
497,118,423,172,32,31,1,-1,-1,-1
497,127,973,184,33,34,1,-1,-1,-1
497,128,946,163,42,29,1,-1,-1,-1
497,148,762,111,23,27,1,-1,-1,-1
497,158,657,445,64,91,1,-1,-1,-1
497,170,764,164,31,30,1,-1,-1,-1
498,25,645,355,49,65,1,-1,-1,-1
498,27,670,237,42,38,1,-1,-1,-1
498,32,719,171,33,33,1,-1,-1,-1
498,49,699,677,63,77,1,-1,-1,-1
498,67,923,406,109,54,1,-1,-1,-1
498,73,33,386,61,67,1,-1,-1,-1
498,74,105,390,60,61,1,-1,-1,-1
498,76,175,359,112,59,1,-1,-1,-1
498,77,220,330,97,47,1,-1,-1,-1
