84,17,155,138,44,17,1,-1,-1,-1
84,18,441,119,22,17,1,-1,-1,-1
84,19,314,138,40,19,1,-1,-1,-1
84,20,491,88,20,21,1,-1,-1,-1
84,21,445,144,47,23,1,-1,-1,-1
84,22,565,100,35,19,1,-1,-1,-1
84,23,531,163,47,23,1,-1,-1,-1
84,24,603,160,49,21,1,-1,-1,-1
84,25,643,177,53,23,1,-1,-1,-1
84,26,497,173,57,27,1,-1,-1,-1
84,27,335,50,30,13,1,-1,-1,-1
84,28,190,50,27,17,1,-1,-1,-1
84,29,481,117,113,38,1,-1,-1,-1
84,30,812,187,66,25,1,-1,-1,-1
84,31,940,179,49,23,1,-1,-1,-1
84,46,387,5,36,21,1,-1,-1,-1
84,47,356,71,26,13,1,-1,-1,-1
85,0,40,453,91,40,1,-1,-1,-1
85,1,73,420,84,34,1,-1,-1,-1
85,2,10,345,61,50,1,-1,-1,-1
85,3,440,395,39,65,1,-1,-1,-1
85,4,497,406,39,59,1,-1,-1,-1
85,5,40,192,53,21,1,-1,-1,-1
85,6,224,225,57,28,1,-1,-1,-1
85,7,5,169,48,23,1,-1,-1,-1
85,8,0,185,35,28,1,-1,-1,-1
85,9,71,177,52,21,1,-1,-1,-1
85,10,113,198,56,23,1,-1,-1,-1
85,11,143,183,49,21,1,-1,-1,-1
85,12,171,173,52,19,1,-1,-1,-1
85,13,224,206,48,21,1,-1,-1,-1
85,14,219,190,44,19,1,-1,-1,-1
85,15,261,165,58,32,1,-1,-1,-1
85,16,65,144,44,17,1,-1,-1,-1
85,17,152,140,44,17,1,-1,-1,-1
85,18,441,119,22,17,1,-1,-1,-1
85,19,312,138,40,19,1,-1,-1,-1
85,20,491,88,20,21,1,-1,-1,-1
85,21,442,144,47,23,1,-1,-1,-1
85,22,565,100,35,19,1,-1,-1,-1
85,23,527,163,48,23,1,-1,-1,-1
85,24,600,160,49,21,1,-1,-1,-1
85,25,641,177,52,23,1,-1,-1,-1
85,26,493,173,58,28,1,-1,-1,-1
85,27,334,50,30,13,1,-1,-1,-1
85,28,189,50,27,17,1,-1,-1,-1
85,29,481,117,113,38,1,-1,-1,-1
85,30,809,187,66,25,1,-1,-1,-1
85,31,936,179,50,23,1,-1,-1,-1
85,46,387,5,36,21,1,-1,-1,-1
85,47,357,71,26,13,1,-1,-1,-1
86,0,40,453,91,40,1,-1,-1,-1
86,1,74,420,80,32,1,-1,-1,-1
86,2,10,345,61,50,1,-1,-1,-1
86,3,438,393,40,67,1,-1,-1,-1
86,4,497,408,36,55,1,-1,-1,-1
86,5,40,192,53,21,1,-1,-1,-1
86,6,227,225,57,27,1,-1,-1,-1
86,7,3,169,48,23,1,-1,-1,-1
86,8,0,185,35,28,1,-1,-1,-1
86,9,71,175,52,21,1,-1,-1,-1
86,10,113,198,56,23,1,-1,-1,-1
86,11,142,183,50,21,1,-1,-1,-1
86,12,171,173,52,19,1,-1,-1,-1
86,13,225,206,48,21,1,-1,-1,-1
86,14,219,190,44,19,1,-1,-1,-1
86,15,262,167,54,30,1,-1,-1,-1
86,16,60,142,44,17,1,-1,-1,-1
86,17,151,140,44,17,1,-1,-1,-1
86,18,441,119,22,17,1,-1,-1,-1
86,19,310,138,40,19,1,-1,-1,-1
86,20,489,88,20,21,1,-1,-1,-1
86,21,441,144,47,23,1,-1,-1,-1
86,22,565,100,35,19,1,-1,-1,-1
86,23,526,163,48,23,1,-1,-1,-1
86,24,599,160,49,21,1,-1,-1,-1
86,25,637,177,52,23,1,-1,-1,-1
86,26,491,173,57,27,1,-1,-1,-1
86,27,334,50,30,13,1,-1,-1,-1
86,28,189,50,27,17,1,-1,-1,-1
86,29,481,117,113,38,1,-1,-1,-1
86,30,807,187,67,25,1,-1,-1,-1
86,31,932,179,50,23,1,-1,-1,-1
86,46,387,5,36,21,1,-1,-1,-1
86,47,357,71,26,13,1,-1,-1,-1
87,0,40,453,91,40,1,-1,-1,-1
87,1,73,420,83,34,1,-1,-1,-1
87,2,10,345,61,50,1,-1,-1,-1
87,3,440,395,39,65,1,-1,-1,-1
87,4,497,408,36,55,1,-1,-1,-1
87,5,40,192,53,21,1,-1,-1,-1
87,6,225,227,57,28,1,-1,-1,-1
87,7,2,169,48,23,1,-1,-1,-1
87,8,0,185,35,28,1,-1,-1,-1
87,9,70,177,52,21,1,-1,-1,-1
87,10,113,198,56,23,1,-1,-1,-1
87,11,141,181,50,21,1,-1,-1,-1
87,12,171,175,52,19,1,-1,-1,-1
87,13,225,206,48,21,1,-1,-1,-1
87,14,219,190,44,19,1,-1,-1,-1
87,15,263,167,54,30,1,-1,-1,-1
87,16,54,142,45,17,1,-1,-1,-1
87,17,147,138,44,17,1,-1,-1,-1
87,18,440,119,22,17,1,-1,-1,-1
87,19,305,136,40,19,1,-1,-1,-1
87,20,489,88,20,21,1,-1,-1,-1
87,21,438,146,47,23,1,-1,-1,-1
87,22,565,102,35,19,1,-1,-1,-1
87,23,522,163,48,23,1,-1,-1,-1
87,24,595,160,49,21,1,-1,-1,-1
87,25,636,177,52,23,1,-1,-1,-1
87,26,485,173,62,28,1,-1,-1,-1
87,27,334,50,30,13,1,-1,-1,-1
87,28,189,50,27,17,1,-1,-1,-1
87,29,481,117,113,38,1,-1,-1,-1
87,30,805,187,64,25,1,-1,-1,-1
87,31,929,179,50,23,1,-1,-1,-1
87,46,386,5,36,21,1,-1,-1,-1
87,47,357,71,26,13,1,-1,-1,-1
88,0,39,453,94,40,1,-1,-1,-1
88,1,71,416,86,39,1,-1,-1,-1
88,2,7,343,64,52,1,-1,-1,-1
88,3,441,398,32,59,1,-1,-1,-1
88,4,497,410,36,55,1,-1,-1,-1
88,5,40,194,53,21,1,-1,-1,-1
88,6,228,227,57,28,1,-1,-1,-1
88,7,1,170,48,23,1,-1,-1,-1
88,8,0,185,33,28,1,-1,-1,-1
88,9,70,177,52,21,1,-1,-1,-1
88,10,113,198,56,23,1,-1,-1,-1
88,11,141,183,50,21,1,-1,-1,-1
88,12,171,173,52,19,1,-1,-1,-1
88,13,224,208,50,21,1,-1,-1,-1
88,14,219,190,45,19,1,-1,-1,-1
88,15,262,167,58,32,1,-1,-1,-1
88,16,50,142,48,17,1,-1,-1,-1
88,17,143,138,44,17,1,-1,-1,-1
88,18,440,119,22,17,1,-1,-1,-1
88,19,303,138,42,19,1,-1,-1,-1
88,20,489,88,20,21,1,-1,-1,-1
88,21,438,144,44,21,1,-1,-1,-1
88,22,565,102,35,19,1,-1,-1,-1
88,23,523,164,44,22,1,-1,-1,-1
88,24,592,160,49,21,1,-1,-1,-1
88,25,633,177,53,23,1,-1,-1,-1
88,26,484,173,57,27,1,-1,-1,-1
88,27,334,50,28,13,1,-1,-1,-1
88,28,189,50,27,17,1,-1,-1,-1
88,29,480,119,113,38,1,-1,-1,-1
88,30,803,187,64,25,1,-1,-1,-1
88,31,926,179,50,23,1,-1,-1,-1
88,46,386,5,36,21,1,-1,-1,-1
88,47,356,71,26,13,1,-1,-1,-1
89,0,37,453,94,40,1,-1,-1,-1
89,1,70,416,86,38,1,-1,-1,-1
89,2,6,343,64,52,1,-1,-1,-1
89,3,441,397,31,59,1,-1,-1,-1
89,4,497,410,36,55,1,-1,-1,-1
89,5,40,194,53,21,1,-1,-1,-1
89,6,228,227,57,28,1,-1,-1,-1
89,7,1,169,48,23,1,-1,-1,-1
89,8,0,185,33,28,1,-1,-1,-1
89,9,69,177,52,21,1,-1,-1,-1
89,10,113,198,56,23,1,-1,-1,-1
89,11,139,183,50,21,1,-1,-1,-1
89,12,172,175,52,19,1,-1,-1,-1
89,13,228,208,48,21,1,-1,-1,-1
89,14,219,190,44,19,1,-1,-1,-1
89,15,263,167,57,32,1,-1,-1,-1
89,16,48,142,44,17,1,-1,-1,-1
89,17,142,138,44,17,1,-1,-1,-1
89,18,440,119,22,17,1,-1,-1,-1
89,19,300,136,40,19,1,-1,-1,-1
89,20,489,88,20,21,1,-1,-1,-1
89,21,436,144,44,21,1,-1,-1,-1
89,22,565,102,35,19,1,-1,-1,-1
89,23,519,163,44,21,1,-1,-1,-1
89,24,590,160,49,21,1,-1,-1,-1
89,25,629,177,52,23,1,-1,-1,-1
89,26,484,175,53,23,1,-1,-1,-1
89,27,334,50,27,13,1,-1,-1,-1
89,28,189,50,27,17,1,-1,-1,-1
89,29,481,119,113,38,1,-1,-1,-1
89,30,799,187,65,25,1,-1,-1,-1
89,31,922,179,50,23,1,-1,-1,-1
89,46,386,7,36,21,1,-1,-1,-1
89,47,356,73,26,13,1,-1,-1,-1
90,0,37,453,94,40,1,-1,-1,-1
90,1,70,416,86,38,1,-1,-1,-1
90,2,6,343,64,52,1,-1,-1,-1
90,3,441,397,32,59,1,-1,-1,-1
90,4,497,410,36,55,1,-1,-1,-1
90,5,39,194,53,21,1,-1,-1,-1
90,6,229,227,57,28,1,-1,-1,-1
90,7,0,171,48,23,1,-1,-1,-1
90,8,0,185,33,28,1,-1,-1,-1
90,9,69,177,52,21,1,-1,-1,-1
90,10,113,198,56,23,1,-1,-1,-1
90,11,141,183,50,21,1,-1,-1,-1
90,12,172,175,52,19,1,-1,-1,-1
90,13,224,208,51,20,1,-1,-1,-1
90,14,218,190,44,19,1,-1,-1,-1
90,15,263,167,57,32,1,-1,-1,-1
90,16,44,142,44,17,1,-1,-1,-1
90,17,138,138,44,17,1,-1,-1,-1
90,18,440,119,22,17,1,-1,-1,-1
90,19,296,136,40,19,1,-1,-1,-1
90,20,489,88,20,21,1,-1,-1,-1
90,21,433,144,44,21,1,-1,-1,-1
90,22,564,102,35,19,1,-1,-1,-1
90,23,518,163,44,21,1,-1,-1,-1
90,24,586,160,49,21,1,-1,-1,-1
90,25,626,177,53,23,1,-1,-1,-1
90,26,479,175,49,23,1,-1,-1,-1
90,27,334,50,27,13,1,-1,-1,-1
90,28,189,50,27,17,1,-1,-1,-1
90,29,480,119,113,38,1,-1,-1,-1
90,30,796,187,65,25,1,-1,-1,-1
90,31,918,177,53,25,1,-1,-1,-1
90,46,386,5,36,21,1,-1,-1,-1
90,47,356,71,26,13,1,-1,-1,-1
91,0,37,455,94,40,1,-1,-1,-1
91,1,70,416,86,38,1,-1,-1,-1
91,2,6,343,64,52,1,-1,-1,-1
91,3,441,399,31,59,1,-1,-1,-1
91,4,497,410,36,55,1,-1,-1,-1
91,5,37,194,53,21,1,-1,-1,-1
91,6,232,227,57,28,1,-1,-1,-1
91,7,0,169,48,23,1,-1,-1,-1
91,8,0,185,33,28,1,-1,-1,-1
91,9,69,177,52,21,1,-1,-1,-1
91,10,112,198,56,23,1,-1,-1,-1
91,11,139,183,50,21,1,-1,-1,-1
91,12,172,175,52,19,1,-1,-1,-1
91,13,226,208,50,19,1,-1,-1,-1
91,14,219,190,44,19,1,-1,-1,-1
91,15,266,169,54,30,1,-1,-1,-1
91,16,40,142,44,17,1,-1,-1,-1
91,17,135,138,44,17,1,-1,-1,-1
91,18,440,119,22,17,1,-1,-1,-1
91,19,293,138,40,19,1,-1,-1,-1
91,20,488,90,20,21,1,-1,-1,-1
91,21,431,144,44,21,1,-1,-1,-1
91,22,565,102,35,19,1,-1,-1,-1
91,23,514,163,44,21,1,-1,-1,-1
91,24,583,160,49,21,1,-1,-1,-1
91,25,624,177,52,23,1,-1,-1,-1
91,26,475,175,52,23,1,-1,-1,-1
91,27,334,50,27,13,1,-1,-1,-1
91,28,188,50,27,17,1,-1,-1,-1
91,29,480,119,113,38,1,-1,-1,-1
91,30,794,187,65,25,1,-1,-1,-1
91,31,914,177,53,25,1,-1,-1,-1
91,46,386,7,36,21,1,-1,-1,-1
91,47,356,73,26,13,1,-1,-1,-1
92,0,36,455,94,40,1,-1,-1,-1
92,1,69,418,86,38,1,-1,-1,-1
92,2,5,343,64,52,1,-1,-1,-1
92,3,440,399,31,59,1,-1,-1,-1
92,4,496,410,36,55,1,-1,-1,-1
92,5,37,194,53,21,1,-1,-1,-1
92,6,232,227,57,28,1,-1,-1,-1
92,7,0,171,48,23,1,-1,-1,-1
92,8,0,185,32,28,1,-1,-1,-1
92,9,67,177,52,21,1,-1,-1,-1
92,10,111,198,56,23,1,-1,-1,-1
92,11,139,183,49,21,1,-1,-1,-1
92,12,172,175,52,19,1,-1,-1,-1
92,13,226,208,50,19,1,-1,-1,-1
92,14,218,190,44,19,1,-1,-1,-1
92,15,266,167,57,32,1,-1,-1,-1
92,16,36,142,44,17,1,-1,-1,-1
92,17,133,138,44,17,1,-1,-1,-1
92,18,440,119,22,17,1,-1,-1,-1
92,19,292,136,40,19,1,-1,-1,-1
92,20,488,88,20,21,1,-1,-1,-1
92,21,428,144,44,21,1,-1,-1,-1
92,22,562,102,35,19,1,-1,-1,-1
92,23,512,163,44,21,1,-1,-1,-1
92,24,582,160,49,21,1,-1,-1,-1
92,25,620,177,53,23,1,-1,-1,-1
92,26,471,175,49,23,1,-1,-1,-1
92,27,334,50,27,13,1,-1,-1,-1
92,28,190,51,27,17,1,-1,-1,-1
92,29,480,119,113,38,1,-1,-1,-1
92,30,795,187,56,24,1,-1,-1,-1
92,31,910,177,52,25,1,-1,-1,-1
92,46,386,5,36,21,1,-1,-1,-1
92,47,356,73,26,13,1,-1,-1,-1
93,0,36,455,94,40,1,-1,-1,-1
93,1,69,418,86,38,1,-1,-1,-1
93,2,5,345,64,52,1,-1,-1,-1
93,3,438,399,31,59,1,-1,-1,-1
93,4,496,412,36,55,1,-1,-1,-1
93,5,37,194,53,21,1,-1,-1,-1
93,6,236,229,57,27,1,-1,-1,-1
93,7,0,171,47,23,1,-1,-1,-1
93,8,0,187,32,28,1,-1,-1,-1
93,9,67,177,52,21,1,-1,-1,-1
93,10,111,198,56,23,1,-1,-1,-1
93,11,138,183,49,21,1,-1,-1,-1
93,12,172,175,52,19,1,-1,-1,-1
93,13,229,209,50,19,1,-1,-1,-1
93,14,218,190,44,19,1,-1,-1,-1
93,15,266,167,57,32,1,-1,-1,-1
93,16,31,142,44,17,1,-1,-1,-1
93,17,130,138,44,17,1,-1,-1,-1
93,18,440,119,22,17,1,-1,-1,-1
93,19,287,136,40,19,1,-1,-1,-1
93,20,488,90,20,21,1,-1,-1,-1
93,21,424,144,44,21,1,-1,-1,-1
93,22,564,102,35,19,1,-1,-1,-1
93,23,509,165,44,21,1,-1,-1,-1
93,24,578,160,49,21,1,-1,-1,-1
93,25,616,177,54,23,1,-1,-1,-1
93,26,468,175,49,23,1,-1,-1,-1
93,27,333,50,28,13,1,-1,-1,-1
93,28,189,52,27,17,1,-1,-1,-1
93,29,480,119,113,38,1,-1,-1,-1
93,30,792,187,56,23,1,-1,-1,-1
93,31,906,177,50,23,1,-1,-1,-1
93,46,386,7,36,21,1,-1,-1,-1
93,47,356,73,26,13,1,-1,-1,-1
94,0,35,455,94,40,1,-1,-1,-1
94,1,66,418,87,40,1,-1,-1,-1
94,2,3,345,64,52,1,-1,-1,-1
94,3,438,399,31,59,1,-1,-1,-1
94,4,495,412,36,55,1,-1,-1,-1
94,5,36,194,53,21,1,-1,-1,-1
94,6,237,229,57,27,1,-1,-1,-1
94,7,0,171,45,23,1,-1,-1,-1
94,8,0,187,32,28,1,-1,-1,-1
94,9,67,177,52,21,1,-1,-1,-1
94,10,109,198,56,23,1,-1,-1,-1
94,11,138,183,50,21,1,-1,-1,-1
94,12,172,175,52,19,1,-1,-1,-1
94,13,225,209,56,21,1,-1,-1,-1
94,14,216,190,44,19,1,-1,-1,-1
94,15,267,169,57,32,1,-1,-1,-1
94,16,27,142,44,17,1,-1,-1,-1
94,17,126,138,44,17,1,-1,-1,-1
94,18,438,119,22,17,1,-1,-1,-1
94,19,286,137,40,19,1,-1,-1,-1
94,20,488,90,20,21,1,-1,-1,-1
94,21,423,144,44,21,1,-1,-1,-1
94,22,562,102,36,19,1,-1,-1,-1
94,23,506,165,44,21,1,-1,-1,-1
94,24,576,160,49,21,1,-1,-1,-1
94,25,615,177,52,23,1,-1,-1,-1
94,26,463,173,52,23,1,-1,-1,-1
94,27,333,50,27,13,1,-1,-1,-1
94,28,189,53,27,17,1,-1,-1,-1
94,29,478,119,113,38,1,-1,-1,-1
94,30,790,187,57,23,1,-1,-1,-1
94,31,903,177,50,23,1,-1,-1,-1
94,46,385,7,36,21,1,-1,-1,-1
94,47,355,73,26,13,1,-1,-1,-1
95,0,35,457,91,38,1,-1,-1,-1
95,1,67,420,83,38,1,-1,-1,-1
95,2,2,345,65,52,1,-1,-1,-1
95,3,438,401,31,59,1,-1,-1,-1
95,4,495,412,36,55,1,-1,-1,-1
95,5,36,194,53,21,1,-1,-1,-1
95,6,239,229,57,28,1,-1,-1,-1
95,7,0,171,45,23,1,-1,-1,-1
95,8,0,187,31,28,1,-1,-1,-1
95,9,66,177,52,21,1,-1,-1,-1
95,10,108,198,56,26,1,-1,-1,-1
95,11,138,183,49,21,1,-1,-1,-1
95,12,172,175,52,19,1,-1,-1,-1
95,13,227,209,53,23,1,-1,-1,-1
95,14,216,192,44,19,1,-1,-1,-1
95,15,267,169,57,32,1,-1,-1,-1
95,16,23,142,44,17,1,-1,-1,-1
95,17,122,138,44,17,1,-1,-1,-1
95,18,438,119,22,17,1,-1,-1,-1
95,19,283,136,39,19,1,-1,-1,-1
95,20,488,90,20,21,1,-1,-1,-1
95,21,420,144,44,21,1,-1,-1,-1
95,22,562,102,35,19,1,-1,-1,-1
95,23,504,165,44,21,1,-1,-1,-1
95,24,573,160,49,21,1,-1,-1,-1
95,25,612,177,53,23,1,-1,-1,-1
95,26,461,175,53,23,1,-1,-1,-1
95,27,333,50,27,13,1,-1,-1,-1
95,28,189,52,27,17,1,-1,-1,-1
95,29,480,119,113,38,1,-1,-1,-1
95,30,787,187,56,23,1,-1,-1,-1
95,31,899,179,50,23,1,-1,-1,-1
95,46,385,7,36,21,1,-1,-1,-1
95,47,355,73,26,13,1,-1,-1,-1
96,0,33,457,90,38,1,-1,-1,-1
96,1,66,420,83,38,1,-1,-1,-1
96,2,0,343,69,55,1,-1,-1,-1
96,3,437,401,31,59,1,-1,-1,-1
96,4,495,414,35,54,1,-1,-1,-1
96,5,36,194,53,21,1,-1,-1,-1
96,6,240,226,57,28,1,-1,-1,-1
96,7,0,171,45,23,1,-1,-1,-1
96,8,0,187,30,28,1,-1,-1,-1
96,9,66,179,52,21,1,-1,-1,-1
96,10,108,198,56,25,1,-1,-1,-1
96,11,138,183,50,21,1,-1,-1,-1
96,12,172,175,52,19,1,-1,-1,-1
96,13,229,209,52,23,1,-1,-1,-1
96,14,216,190,45,19,1,-1,-1,-1
96,15,269,169,54,30,1,-1,-1,-1
96,16,19,142,43,15,1,-1,-1,-1
96,17,121,138,43,17,1,-1,-1,-1
96,18,438,119,22,17,1,-1,-1,-1
96,19,280,136,39,19,1,-1,-1,-1
96,20,488,90,20,21,1,-1,-1,-1
96,21,416,144,44,21,1,-1,-1,-1
96,22,562,102,35,19,1,-1,-1,-1
96,23,501,165,44,21,1,-1,-1,-1
96,24,570,160,49,21,1,-1,-1,-1
96,25,608,177,53,23,1,-1,-1,-1
96,26,457,175,53,23,1,-1,-1,-1
96,27,331,50,27,13,1,-1,-1,-1
96,28,187,53,27,17,1,-1,-1,-1
96,29,479,119,113,38,1,-1,-1,-1
96,30,783,187,56,23,1,-1,-1,-1
96,31,896,179,50,23,1,-1,-1,-1
96,46,385,7,35,21,1,-1,-1,-1
96,47,353,73,26,13,1,-1,-1,-1
97,0,31,457,94,40,1,-1,-1,-1
97,1,66,422,83,36,1,-1,-1,-1
97,2,0,345,67,55,1,-1,-1,-1
97,3,437,401,31,57,1,-1,-1,-1
97,4,493,414,36,55,1,-1,-1,-1
97,5,35,194,53,21,1,-1,-1,-1
97,6,242,230,57,28,1,-1,-1,-1
97,7,0,171,44,23,1,-1,-1,-1
97,8,0,187,29,28,1,-1,-1,-1
97,9,66,179,52,21,1,-1,-1,-1
97,10,108,200,56,23,1,-1,-1,-1
97,11,138,183,49,21,1,-1,-1,-1
97,12,172,175,52,19,1,-1,-1,-1
97,13,230,210,49,21,1,-1,-1,-1
97,14,216,192,44,19,1,-1,-1,-1
97,15,269,169,58,32,1,-1,-1,-1
97,16,15,142,43,15,1,-1,-1,-1
97,17,117,138,43,17,1,-1,-1,-1
97,18,437,119,22,17,1,-1,-1,-1
97,19,276,136,40,19,1,-1,-1,-1
97,20,487,90,20,21,1,-1,-1,-1
97,21,415,144,44,21,1,-1,-1,-1
97,22,562,102,35,19,1,-1,-1,-1
97,23,498,165,44,21,1,-1,-1,-1
97,24,569,160,49,21,1,-1,-1,-1
97,25,606,177,53,23,1,-1,-1,-1
97,26,454,175,53,23,1,-1,-1,-1
97,27,331,50,27,13,1,-1,-1,-1
97,28,188,53,27,17,1,-1,-1,-1
97,29,479,119,113,38,1,-1,-1,-1
97,30,781,187,56,23,1,-1,-1,-1
97,31,892,177,50,23,1,-1,-1,-1
97,46,385,7,36,21,1,-1,-1,-1
97,47,353,73,26,13,1,-1,-1,-1
98,0,30,457,96,40,1,-1,-1,-1
98,1,60,422,88,38,1,-1,-1,-1
98,2,0,345,66,55,1,-1,-1,-1
98,3,436,401,32,61,1,-1,-1,-1
98,4,493,414,36,55,1,-1,-1,-1
98,5,35,196,53,21,1,-1,-1,-1
98,6,245,229,57,28,1,-1,-1,-1
98,7,0,171,44,23,1,-1,-1,-1
98,8,0,187,29,28,1,-1,-1,-1
98,9,66,179,52,21,1,-1,-1,-1
98,10,107,201,56,23,1,-1,-1,-1
98,11,137,185,49,21,1,-1,-1,-1
98,12,172,175,52,19,1,-1,-1,-1
98,13,230,209,52,23,1,-1,-1,-1
98,14,215,192,44,19,1,-1,-1,-1
98,15,267,169,60,34,1,-1,-1,-1
98,16,11,142,41,15,1,-1,-1,-1
98,17,114,138,43,17,1,-1,-1,-1
98,18,437,119,22,17,1,-1,-1,-1
98,19,274,136,40,19,1,-1,-1,-1
98,20,488,90,20,21,1,-1,-1,-1
98,21,411,144,44,21,1,-1,-1,-1
98,22,562,102,35,19,1,-1,-1,-1
98,23,497,165,44,21,1,-1,-1,-1
98,24,565,160,49,21,1,-1,-1,-1
98,25,603,179,53,23,1,-1,-1,-1
98,26,450,173,53,25,1,-1,-1,-1
98,27,331,50,27,13,1,-1,-1,-1
98,28,188,52,27,17,1,-1,-1,-1
98,29,478,119,113,38,1,-1,-1,-1
98,30,778,187,56,23,1,-1,-1,-1
98,31,889,179,49,23,1,-1,-1,-1
98,46,385,7,36,21,1,-1,-1,-1
98,47,353,73,26,13,1,-1,-1,-1
99,0,28,459,94,40,1,-1,-1,-1
99,1,59,422,88,36,1,-1,-1,-1
99,2,0,345,65,55,1,-1,-1,-1
99,3,436,401,32,61,1,-1,-1,-1
99,4,492,414,36,57,1,-1,-1,-1
99,5,33,196,53,21,1,-1,-1,-1
99,6,245,232,57,28,1,-1,-1,-1
99,7,0,171,44,23,1,-1,-1,-1
99,8,0,187,29,28,1,-1,-1,-1
99,9,65,179,52,21,1,-1,-1,-1
99,10,107,200,56,23,1,-1,-1,-1
99,11,137,185,49,21,1,-1,-1,-1
99,12,172,175,52,19,1,-1,-1,-1
99,13,231,210,52,23,1,-1,-1,-1
99,14,216,192,44,19,1,-1,-1,-1
99,15,270,169,57,32,1,-1,-1,-1
99,16,9,142,40,15,1,-1,-1,-1
99,17,111,138,43,17,1,-1,-1,-1
99,18,437,119,22,17,1,-1,-1,-1
99,19,270,136,40,19,1,-1,-1,-1
99,20,488,90,19,21,1,-1,-1,-1
99,21,408,144,44,21,1,-1,-1,-1
99,22,561,102,35,19,1,-1,-1,-1
99,23,493,165,44,21,1,-1,-1,-1
99,24,562,160,49,21,1,-1,-1,-1
99,25,599,177,53,23,1,-1,-1,-1
99,26,445,173,57,25,1,-1,-1,-1
99,27,333,50,27,13,1,-1,-1,-1
99,28,186,52,27,17,1,-1,-1,-1
99,29,479,119,113,38,1,-1,-1,-1
99,30,777,187,56,23,1,-1,-1,-1
99,31,885,179,49,23,1,-1,-1,-1
99,46,385,7,36,21,1,-1,-1,-1
99,47,352,73,26,13,1,-1,-1,-1
100,0,27,459,96,40,1,-1,-1,-1
100,1,58,422,88,38,1,-1,-1,-1
100,2,0,347,62,52,1,-1,-1,-1
100,3,436,403,32,61,1,-1,-1,-1
100,4,489,412,40,61,1,-1,-1,-1
100,5,33,196,53,21,1,-1,-1,-1
100,6,246,231,56,27,1,-1,-1,-1
100,7,0,171,44,23,1,-1,-1,-1
100,8,0,187,28,28,1,-1,-1,-1
100,9,64,179,52,21,1,-1,-1,-1
100,10,107,200,56,23,1,-1,-1,-1
100,11,137,185,49,21,1,-1,-1,-1
100,12,172,177,50,19,1,-1,-1,-1
100,13,233,211,50,23,1,-1,-1,-1
100,14,215,192,44,19,1,-1,-1,-1
100,15,270,169,57,32,1,-1,-1,-1
100,16,6,142,39,15,1,-1,-1,-1
100,17,108,138,43,17,1,-1,-1,-1
100,18,437,121,22,17,1,-1,-1,-1
100,19,269,136,40,19,1,-1,-1,-1
100,20,488,90,19,21,1,-1,-1,-1
100,21,407,144,44,21,1,-1,-1,-1
100,22,561,104,35,19,1,-1,-1,-1
100,23,491,165,44,21,1,-1,-1,-1
100,24,560,160,49,21,1,-1,-1,-1
100,25,596,177,52,23,1,-1,-1,-1
100,26,441,173,57,27,1,-1,-1,-1
100,27,331,50,30,14,1,-1,-1,-1
100,28,188,52,27,17,1,-1,-1,-1
100,29,478,119,113,38,1,-1,-1,-1
100,30,774,187,56,23,1,-1,-1,-1
100,31,881,177,49,23,1,-1,-1,-1
100,46,384,7,36,21,1,-1,-1,-1
100,47,352,73,26,13,1,-1,-1,-1
101,0,27,460,96,40,1,-1,-1,-1
101,1,58,424,89,39,1,-1,-1,-1
101,2,0,349,61,50,1,-1,-1,-1
101,3,434,401,35,63,1,-1,-1,-1
101,4,491,414,37,57,1,-1,-1,-1
101,5,32,196,53,21,1,-1,-1,-1
101,6,248,230,57,28,1,-1,-1,-1
101,7,0,173,43,23,1,-1,-1,-1
101,8,0,187,27,28,1,-1,-1,-1
101,9,64,179,50,21,1,-1,-1,-1
101,10,105,202,56,23,1,-1,-1,-1
101,11,136,186,49,21,1,-1,-1,-1
101,12,175,177,52,19,1,-1,-1,-1
101,13,236,212,47,21,1,-1,-1,-1
101,14,215,192,44,19,1,-1,-1,-1
101,15,271,169,59,34,1,-1,-1,-1
101,16,2,142,37,13,1,-1,-1,-1
101,17,106,138,43,17,1,-1,-1,-1
101,18,436,121,22,17,1,-1,-1,-1
101,19,265,138,42,17,1,-1,-1,-1
101,20,488,90,19,21,1,-1,-1,-1
101,21,403,144,44,21,1,-1,-1,-1
101,22,561,104,35,19,1,-1,-1,-1
101,23,488,165,44,21,1,-1,-1,-1
101,24,557,160,49,21,1,-1,-1,-1
101,25,594,179,52,23,1,-1,-1,-1
101,26,437,173,57,27,1,-1,-1,-1
101,27,330,50,30,13,1,-1,-1,-1
101,28,186,54,27,17,1,-1,-1,-1
101,29,478,121,113,38,1,-1,-1,-1
101,30,770,189,56,23,1,-1,-1,-1
101,31,876,177,50,23,1,-1,-1,-1
101,46,384,7,36,21,1,-1,-1,-1
101,47,352,73,26,13,1,-1,-1,-1
102,0,26,460,96,40,1,-1,-1,-1
102,1,57,424,88,38,1,-1,-1,-1
102,2,0,349,62,52,1,-1,-1,-1
102,3,434,403,32,61,1,-1,-1,-1
102,4,491,416,36,57,1,-1,-1,-1
102,5,32,196,53,21,1,-1,-1,-1
102,6,249,230,59,26,1,-1,-1,-1
102,7,0,171,41,23,1,-1,-1,-1
102,8,0,187,27,28,1,-1,-1,-1
102,9,64,179,52,21,1,-1,-1,-1
102,10,104,200,56,23,1,-1,-1,-1
102,11,134,185,49,21,1,-1,-1,-1
102,12,173,177,52,19,1,-1,-1,-1
