62,38,726,144,37,27,1,-1,-1,-1
62,39,724,71,92,55,1,-1,-1,-1
62,40,632,493,36,46,1,-1,-1,-1
62,41,607,501,24,36,1,-1,-1,-1
62,43,735,486,28,40,1,-1,-1,-1
62,45,946,466,24,34,1,-1,-1,-1
62,48,873,306,23,34,1,-1,-1,-1
62,49,919,414,30,36,1,-1,-1,-1
62,50,120,433,40,25,1,-1,-1,-1
62,51,701,79,39,23,1,-1,-1,-1
62,52,74,424,36,25,1,-1,-1,-1
62,53,141,449,37,25,1,-1,-1,-1
62,54,868,94,36,25,1,-1,-1,-1
62,55,364,17,20,34,1,-1,-1,-1
62,56,203,476,39,25,1,-1,-1,-1
62,57,64,451,43,27,1,-1,-1,-1
62,58,10,451,41,25,1,-1,-1,-1
62,59,83,464,104,59,1,-1,-1,-1
62,60,19,466,40,25,1,-1,-1,-1
62,61,79,472,40,25,1,-1,-1,-1
62,62,787,54,30,21,1,-1,-1,-1
62,63,950,40,35,23,1,-1,-1,-1
62,64,142,497,40,27,1,-1,-1,-1
62,65,22,489,44,30,1,-1,-1,-1
62,66,1000,470,22,38,1,-1,-1,-1
62,67,94,520,38,19,1,-1,-1,-1
62,68,33,516,35,23,1,-1,-1,-1
63,1,417,5,20,32,1,-1,-1,-1
63,2,398,21,23,34,1,-1,-1,-1
63,3,406,63,20,32,1,-1,-1,-1
63,4,433,46,18,27,1,-1,-1,-1
63,5,424,106,20,32,1,-1,-1,-1
63,6,462,135,27,38,1,-1,-1,-1
63,7,444,81,23,34,1,-1,-1,-1
63,8,384,0,19,21,1,-1,-1,-1
63,9,9,206,23,32,1,-1,-1,-1
63,10,124,403,40,25,1,-1,-1,-1
63,11,168,416,37,23,1,-1,-1,-1
63,12,185,383,36,25,1,-1,-1,-1
63,13,219,389,37,25,1,-1,-1,-1
63,14,236,364,36,25,1,-1,-1,-1
63,15,291,339,36,23,1,-1,-1,-1
63,16,195,426,36,25,1,-1,-1,-1
63,17,208,441,36,27,1,-1,-1,-1
63,18,259,403,36,23,1,-1,-1,-1
63,19,283,368,31,21,1,-1,-1,-1
63,20,253,428,36,23,1,-1,-1,-1
63,21,317,379,36,25,1,-1,-1,-1
63,22,369,308,37,25,1,-1,-1,-1
63,23,442,312,35,23,1,-1,-1,-1
63,24,347,343,32,23,1,-1,-1,-1
63,25,374,360,35,25,1,-1,-1,-1
63,26,386,378,35,23,1,-1,-1,-1
63,27,304,393,70,46,1,-1,-1,-1
63,28,257,433,84,52,1,-1,-1,-1
63,29,355,397,71,46,1,-1,-1,-1
63,30,642,131,40,25,1,-1,-1,-1
63,31,653,152,32,25,1,-1,-1,-1
63,32,672,165,39,27,1,-1,-1,-1
63,33,675,190,33,21,1,-1,-1,-1
63,34,713,175,36,25,1,-1,-1,-1
63,35,757,160,36,23,1,-1,-1,-1
63,36,735,121,36,23,1,-1,-1,-1
63,37,801,144,36,25,1,-1,-1,-1
63,38,727,146,36,25,1,-1,-1,-1
63,39,726,73,92,55,1,-1,-1,-1
63,40,629,493,36,46,1,-1,-1,-1
63,41,604,501,24,36,1,-1,-1,-1
63,43,732,487,28,40,1,-1,-1,-1
63,45,946,470,24,34,1,-1,-1,-1
63,48,873,308,23,34,1,-1,-1,-1
63,49,919,416,30,36,1,-1,-1,-1
63,50,120,432,39,25,1,-1,-1,-1
63,51,701,79,39,23,1,-1,-1,-1
63,52,74,422,36,25,1,-1,-1,-1
63,53,141,449,37,25,1,-1,-1,-1
63,54,869,97,36,22,1,-1,-1,-1
63,55,367,19,20,34,1,-1,-1,-1
63,56,203,476,39,25,1,-1,-1,-1
63,57,64,449,43,27,1,-1,-1,-1
63,58,10,449,41,25,1,-1,-1,-1
63,59,83,462,104,59,1,-1,-1,-1
63,60,18,464,40,25,1,-1,-1,-1
63,61,79,470,40,25,1,-1,-1,-1
63,62,787,55,30,21,1,-1,-1,-1
63,63,952,42,35,23,1,-1,-1,-1
63,64,139,495,40,28,1,-1,-1,-1
63,65,22,487,43,28,1,-1,-1,-1
63,66,1000,472,22,38,1,-1,-1,-1
63,67,93,518,37,21,1,-1,-1,-1
63,68,32,514,35,23,1,-1,-1,-1
63,70,0,211,14,37,1,-1,-1,-1
64,1,417,5,20,32,1,-1,-1,-1
64,2,398,21,23,34,1,-1,-1,-1
64,3,406,63,20,32,1,-1,-1,-1
64,4,433,46,18,27,1,-1,-1,-1
64,5,424,106,20,32,1,-1,-1,-1
64,6,464,136,27,38,1,-1,-1,-1
64,7,445,81,23,34,1,-1,-1,-1
64,8,385,0,19,19,1,-1,-1,-1
64,9,9,204,23,32,1,-1,-1,-1
64,10,124,401,40,25,1,-1,-1,-1
64,11,168,414,39,23,1,-1,-1,-1
64,12,185,381,36,25,1,-1,-1,-1
64,13,219,388,39,27,1,-1,-1,-1
64,14,236,362,36,25,1,-1,-1,-1
64,15,291,339,36,23,1,-1,-1,-1
64,16,195,422,36,25,1,-1,-1,-1
64,17,207,441,36,25,1,-1,-1,-1
64,18,259,403,36,23,1,-1,-1,-1
64,19,282,369,33,21,1,-1,-1,-1
64,20,252,428,36,23,1,-1,-1,-1
64,21,317,379,36,25,1,-1,-1,-1
64,22,370,308,37,25,1,-1,-1,-1
64,23,441,310,36,23,1,-1,-1,-1
64,24,347,343,32,23,1,-1,-1,-1
64,25,374,358,35,25,1,-1,-1,-1
64,26,386,376,35,23,1,-1,-1,-1
64,27,304,391,70,46,1,-1,-1,-1
64,28,254,430,86,52,1,-1,-1,-1
64,29,355,397,70,46,1,-1,-1,-1
64,30,642,133,40,27,1,-1,-1,-1
64,31,654,152,32,25,1,-1,-1,-1
64,32,675,167,37,25,1,-1,-1,-1
64,33,675,190,33,21,1,-1,-1,-1
64,34,713,175,36,25,1,-1,-1,-1
64,35,757,160,36,23,1,-1,-1,-1
64,36,736,123,35,23,1,-1,-1,-1
64,37,801,144,36,25,1,-1,-1,-1
64,38,727,146,37,27,1,-1,-1,-1
64,39,727,73,92,55,1,-1,-1,-1
64,40,629,495,36,44,1,-1,-1,-1
64,41,604,503,24,36,1,-1,-1,-1
64,43,732,487,27,40,1,-1,-1,-1
64,45,945,470,24,34,1,-1,-1,-1
64,48,872,308,23,34,1,-1,-1,-1
64,49,919,418,30,36,1,-1,-1,-1
64,50,117,430,39,27,1,-1,-1,-1
64,51,701,82,39,23,1,-1,-1,-1
64,52,73,422,36,25,1,-1,-1,-1
64,53,139,447,37,25,1,-1,-1,-1
64,54,868,98,36,25,1,-1,-1,-1
64,55,368,21,20,34,1,-1,-1,-1
64,56,202,474,39,25,1,-1,-1,-1
64,57,64,449,41,25,1,-1,-1,-1
64,58,10,445,41,25,1,-1,-1,-1
64,59,83,460,104,59,1,-1,-1,-1
64,60,15,464,40,25,1,-1,-1,-1
64,61,78,470,40,25,1,-1,-1,-1
64,62,787,57,30,21,1,-1,-1,-1
64,63,949,46,35,23,1,-1,-1,-1
64,64,138,493,40,28,1,-1,-1,-1
64,65,22,486,44,28,1,-1,-1,-1
64,66,1000,476,23,38,1,-1,-1,-1
64,67,93,516,36,22,1,-1,-1,-1
64,68,31,511,37,23,1,-1,-1,-1
64,70,0,208,14,36,1,-1,-1,-1
65,1,420,5,20,32,1,-1,-1,-1
65,2,399,21,23,34,1,-1,-1,-1
65,3,407,63,20,32,1,-1,-1,-1
65,4,433,46,18,27,1,-1,-1,-1
65,5,424,106,20,32,1,-1,-1,-1
65,6,464,135,27,38,1,-1,-1,-1
65,7,445,81,23,34,1,-1,-1,-1
65,8,386,0,19,19,1,-1,-1,-1
65,9,10,202,23,32,1,-1,-1,-1
65,10,124,399,40,25,1,-1,-1,-1
65,11,168,412,37,23,1,-1,-1,-1
65,12,184,379,36,25,1,-1,-1,-1
65,13,219,389,37,25,1,-1,-1,-1
65,14,236,362,36,25,1,-1,-1,-1
65,15,292,337,36,23,1,-1,-1,-1
65,16,195,422,36,25,1,-1,-1,-1
65,17,207,439,36,27,1,-1,-1,-1
65,18,258,401,36,23,1,-1,-1,-1
65,19,283,366,31,21,1,-1,-1,-1
65,20,252,426,36,23,1,-1,-1,-1
65,21,317,378,36,25,1,-1,-1,-1
65,22,370,306,37,25,1,-1,-1,-1
65,23,444,310,36,23,1,-1,-1,-1
65,24,347,343,32,23,1,-1,-1,-1
65,25,376,358,35,25,1,-1,-1,-1
65,26,386,376,35,23,1,-1,-1,-1
65,27,304,391,70,46,1,-1,-1,-1
65,28,253,430,87,54,1,-1,-1,-1
65,29,353,399,71,46,1,-1,-1,-1
65,30,643,133,40,27,1,-1,-1,-1
65,31,654,152,32,25,1,-1,-1,-1
65,32,675,167,37,25,1,-1,-1,-1
65,33,676,190,33,21,1,-1,-1,-1
65,34,714,177,36,25,1,-1,-1,-1
65,35,757,160,36,23,1,-1,-1,-1
65,36,736,123,35,23,1,-1,-1,-1
65,37,803,144,36,25,1,-1,-1,-1
65,38,727,148,37,27,1,-1,-1,-1
65,39,727,75,92,55,1,-1,-1,-1
65,40,629,495,36,44,1,-1,-1,-1
65,41,603,503,24,36,1,-1,-1,-1
65,43,731,489,28,40,1,-1,-1,-1
65,45,945,474,24,34,1,-1,-1,-1
65,48,873,310,23,34,1,-1,-1,-1
65,49,918,420,30,36,1,-1,-1,-1
65,50,117,428,39,27,1,-1,-1,-1
65,51,700,82,39,23,1,-1,-1,-1
65,52,73,420,36,25,1,-1,-1,-1
65,53,138,445,39,25,1,-1,-1,-1
65,54,868,100,36,25,1,-1,-1,-1
65,55,369,21,20,34,1,-1,-1,-1
65,56,202,474,39,25,1,-1,-1,-1
65,57,64,445,41,25,1,-1,-1,-1
65,58,10,445,41,25,1,-1,-1,-1
65,59,83,460,103,59,1,-1,-1,-1
65,60,16,462,40,25,1,-1,-1,-1
65,61,78,468,40,25,1,-1,-1,-1
65,62,786,59,30,21,1,-1,-1,-1
65,63,949,46,35,23,1,-1,-1,-1
65,64,138,493,40,27,1,-1,-1,-1
65,65,22,484,40,27,1,-1,-1,-1
65,66,1000,478,23,38,1,-1,-1,-1
65,67,91,514,36,21,1,-1,-1,-1
65,68,30,511,37,23,1,-1,-1,-1
65,70,1,206,14,36,1,-1,-1,-1
66,1,420,5,20,32,1,-1,-1,-1
66,2,402,21,23,34,1,-1,-1,-1
66,3,407,63,20,32,1,-1,-1,-1
66,4,434,46,18,27,1,-1,-1,-1
66,5,427,106,20,32,1,-1,-1,-1
66,6,464,136,27,38,1,-1,-1,-1
66,7,445,81,23,34,1,-1,-1,-1
66,8,387,0,19,19,1,-1,-1,-1
66,9,10,200,23,32,1,-1,-1,-1
66,10,122,399,40,25,1,-1,-1,-1
66,11,168,410,37,23,1,-1,-1,-1
66,12,185,379,36,25,1,-1,-1,-1
66,13,219,387,37,25,1,-1,-1,-1
66,14,236,360,36,25,1,-1,-1,-1
66,15,292,337,36,23,1,-1,-1,-1
66,16,194,422,36,25,1,-1,-1,-1
66,17,206,439,36,27,1,-1,-1,-1
66,18,258,401,36,23,1,-1,-1,-1
66,19,283,366,31,21,1,-1,-1,-1
66,20,250,426,36,23,1,-1,-1,-1
66,21,317,378,36,25,1,-1,-1,-1
66,22,370,306,37,25,1,-1,-1,-1
66,23,445,310,35,23,1,-1,-1,-1
66,24,348,341,31,23,1,-1,-1,-1
66,25,376,358,35,25,1,-1,-1,-1
66,26,385,378,33,23,1,-1,-1,-1
66,27,303,391,70,46,1,-1,-1,-1
66,28,254,430,84,52,1,-1,-1,-1
66,29,352,399,70,46,1,-1,-1,-1
66,30,645,133,40,27,1,-1,-1,-1
66,31,654,154,32,25,1,-1,-1,-1
66,32,675,167,37,25,1,-1,-1,-1
66,33,676,190,33,21,1,-1,-1,-1
66,34,714,177,36,25,1,-1,-1,-1
66,35,758,163,36,23,1,-1,-1,-1
66,36,737,125,35,23,1,-1,-1,-1
66,37,803,146,36,25,1,-1,-1,-1
66,38,728,148,37,27,1,-1,-1,-1
66,39,727,75,95,57,1,-1,-1,-1
66,40,628,495,36,44,1,-1,-1,-1
66,41,603,503,24,36,1,-1,-1,-1
66,43,731,489,28,40,1,-1,-1,-1
66,45,945,474,24,34,1,-1,-1,-1
66,48,872,310,23,34,1,-1,-1,-1
66,49,916,422,30,36,1,-1,-1,-1
66,50,116,426,39,27,1,-1,-1,-1
66,51,698,82,39,23,1,-1,-1,-1
66,52,73,418,36,25,1,-1,-1,-1
66,53,137,443,39,25,1,-1,-1,-1
66,54,868,102,36,25,1,-1,-1,-1
66,55,370,23,20,34,1,-1,-1,-1
66,56,202,472,39,25,1,-1,-1,-1
66,57,63,445,40,25,1,-1,-1,-1
66,58,9,443,41,25,1,-1,-1,-1
66,59,82,457,103,59,1,-1,-1,-1
66,60,18,460,39,25,1,-1,-1,-1
66,61,78,468,40,25,1,-1,-1,-1
66,62,786,59,30,21,1,-1,-1,-1
66,63,949,50,36,23,1,-1,-1,-1
66,64,138,493,39,26,1,-1,-1,-1
66,65,19,482,44,26,1,-1,-1,-1
66,66,999,478,24,38,1,-1,-1,-1
66,67,91,513,37,24,1,-1,-1,-1
66,68,29,510,38,21,1,-1,-1,-1
66,70,0,206,15,36,1,-1,-1,-1
67,1,421,3,20,32,1,-1,-1,-1
67,2,402,21,23,34,1,-1,-1,-1
67,3,408,63,20,32,1,-1,-1,-1
67,4,436,46,18,27,1,-1,-1,-1
67,5,427,105,20,32,1,-1,-1,-1
67,6,466,135,27,38,1,-1,-1,-1
67,7,446,79,23,34,1,-1,-1,-1
67,8,389,0,19,19,1,-1,-1,-1
67,9,10,198,23,32,1,-1,-1,-1
67,10,122,399,40,25,1,-1,-1,-1
67,11,168,410,37,23,1,-1,-1,-1
67,12,185,376,36,25,1,-1,-1,-1
67,13,219,385,37,25,1,-1,-1,-1
67,14,236,358,36,25,1,-1,-1,-1
67,15,292,335,36,23,1,-1,-1,-1
67,16,194,420,36,25,1,-1,-1,-1
67,17,206,437,36,27,1,-1,-1,-1
67,18,258,399,36,23,1,-1,-1,-1
67,19,283,366,31,21,1,-1,-1,-1
67,20,249,424,36,23,1,-1,-1,-1
67,21,317,376,36,25,1,-1,-1,-1
67,22,372,304,37,25,1,-1,-1,-1
67,23,446,308,36,23,1,-1,-1,-1
67,24,348,339,32,23,1,-1,-1,-1
67,25,377,356,35,25,1,-1,-1,-1
67,26,386,374,33,23,1,-1,-1,-1
67,27,301,389,70,46,1,-1,-1,-1
67,28,256,430,83,50,1,-1,-1,-1
67,29,352,399,70,46,1,-1,-1,-1
67,30,645,133,40,27,1,-1,-1,-1
67,31,655,154,32,25,1,-1,-1,-1
67,32,675,169,39,27,1,-1,-1,-1
67,33,676,192,33,21,1,-1,-1,-1
67,34,714,179,36,25,1,-1,-1,-1
67,35,758,163,36,23,1,-1,-1,-1
67,36,739,125,35,23,1,-1,-1,-1
67,37,804,148,36,25,1,-1,-1,-1
67,38,728,150,37,27,1,-1,-1,-1
67,39,727,77,92,55,1,-1,-1,-1
67,40,626,497,36,42,1,-1,-1,-1
67,41,603,503,24,36,1,-1,-1,-1
67,43,731,491,27,38,1,-1,-1,-1
67,45,944,477,26,36,1,-1,-1,-1
67,48,873,312,23,34,1,-1,-1,-1
67,49,916,422,30,36,1,-1,-1,-1
67,50,116,426,39,27,1,-1,-1,-1
67,51,697,84,39,23,1,-1,-1,-1
67,52,73,416,36,25,1,-1,-1,-1
67,53,137,441,39,25,1,-1,-1,-1
67,54,868,104,36,25,1,-1,-1,-1
67,55,372,23,20,34,1,-1,-1,-1
67,56,201,472,39,25,1,-1,-1,-1
67,57,62,441,40,25,1,-1,-1,-1
67,58,9,441,41,25,1,-1,-1,-1
67,59,82,459,105,56,1,-1,-1,-1
67,60,16,457,40,25,1,-1,-1,-1
67,61,77,464,40,25,1,-1,-1,-1
67,62,786,61,30,21,1,-1,-1,-1
67,63,949,50,36,23,1,-1,-1,-1
67,64,137,491,39,25,1,-1,-1,-1
67,65,19,480,44,25,1,-1,-1,-1
67,66,997,481,26,40,1,-1,-1,-1
67,67,91,511,36,21,1,-1,-1,-1
67,68,28,507,36,21,1,-1,-1,-1
67,70,0,202,15,36,1,-1,-1,-1
68,1,423,3,20,32,1,-1,-1,-1
68,2,403,21,23,34,1,-1,-1,-1
68,3,410,61,20,34,1,-1,-1,-1
68,4,437,44,18,27,1,-1,-1,-1
68,5,429,104,19,33,1,-1,-1,-1
68,6,466,135,27,38,1,-1,-1,-1
68,7,448,79,23,34,1,-1,-1,-1
68,8,390,0,19,17,1,-1,-1,-1
68,9,11,196,23,32,1,-1,-1,-1
68,10,122,395,40,25,1,-1,-1,-1
68,11,167,408,37,23,1,-1,-1,-1
68,12,185,376,36,25,1,-1,-1,-1
68,13,219,385,37,25,1,-1,-1,-1
68,14,236,358,36,25,1,-1,-1,-1
68,15,292,335,36,23,1,-1,-1,-1
68,16,194,418,36,25,1,-1,-1,-1
68,17,206,435,36,27,1,-1,-1,-1
68,18,258,399,36,23,1,-1,-1,-1
68,19,283,364,31,21,1,-1,-1,-1
68,20,249,424,36,23,1,-1,-1,-1
68,21,317,376,36,25,1,-1,-1,-1
68,22,373,304,37,25,1,-1,-1,-1
68,23,448,308,36,23,1,-1,-1,-1
68,24,350,339,32,23,1,-1,-1,-1
68,25,377,356,35,25,1,-1,-1,-1
68,26,386,374,33,23,1,-1,-1,-1
68,27,301,389,70,46,1,-1,-1,-1
68,28,252,426,86,52,1,-1,-1,-1
68,29,351,397,71,46,1,-1,-1,-1
68,30,646,135,40,27,1,-1,-1,-1
68,31,655,154,32,25,1,-1,-1,-1
68,32,675,169,39,27,1,-1,-1,-1
68,33,676,192,33,21,1,-1,-1,-1
68,34,714,179,36,25,1,-1,-1,-1
68,35,758,165,36,23,1,-1,-1,-1
68,36,737,127,35,23,1,-1,-1,-1
68,37,804,148,36,25,1,-1,-1,-1
68,38,728,150,37,27,1,-1,-1,-1
68,39,728,77,92,55,1,-1,-1,-1
68,40,626,497,36,42,1,-1,-1,-1
68,41,600,503,24,36,1,-1,-1,-1
68,43,730,491,28,40,1,-1,-1,-1
68,45,944,478,24,34,1,-1,-1,-1
68,48,872,312,23,34,1,-1,-1,-1
68,49,916,424,30,36,1,-1,-1,-1
68,50,116,424,39,27,1,-1,-1,-1
68,51,698,84,39,23,1,-1,-1,-1
68,52,71,416,36,25,1,-1,-1,-1
68,53,135,441,39,25,1,-1,-1,-1
68,54,867,104,36,25,1,-1,-1,-1
68,55,374,23,19,34,1,-1,-1,-1
68,56,201,470,39,25,1,-1,-1,-1
68,57,61,441,41,25,1,-1,-1,-1
68,58,9,439,41,25,1,-1,-1,-1
68,59,80,457,104,55,1,-1,-1,-1
68,60,14,457,40,25,1,-1,-1,-1
68,61,77,464,40,27,1,-1,-1,-1
68,62,784,63,30,21,1,-1,-1,-1
68,63,948,54,36,23,1,-1,-1,-1
68,64,137,491,39,25,1,-1,-1,-1
68,65,19,478,44,25,1,-1,-1,-1
68,66,996,482,27,40,1,-1,-1,-1
68,67,91,509,36,21,1,-1,-1,-1
68,68,27,505,36,21,1,-1,-1,-1
68,70,0,202,16,36,1,-1,-1,-1
69,1,424,3,20,32,1,-1,-1,-1
69,2,403,21,23,34,1,-1,-1,-1
69,3,411,61,20,32,1,-1,-1,-1
69,4,437,44,18,27,1,-1,-1,-1
69,5,430,106,20,32,1,-1,-1,-1
69,6,467,135,27,38,1,-1,-1,-1
69,7,449,79,23,34,1,-1,-1,-1
69,8,392,0,19,16,1,-1,-1,-1
69,9,11,194,23,32,1,-1,-1,-1
69,10,121,395,40,25,1,-1,-1,-1
69,11,167,408,37,23,1,-1,-1,-1
69,12,184,374,36,25,1,-1,-1,-1
69,13,218,383,37,25,1,-1,-1,-1
69,14,236,356,36,25,1,-1,-1,-1
69,15,292,333,36,23,1,-1,-1,-1
69,16,194,416,36,25,1,-1,-1,-1
69,17,205,435,36,27,1,-1,-1,-1
69,18,258,397,36,23,1,-1,-1,-1
69,19,283,364,31,21,1,-1,-1,-1
69,20,249,424,36,23,1,-1,-1,-1
69,21,317,376,36,25,1,-1,-1,-1
69,22,373,302,40,27,1,-1,-1,-1
69,23,450,308,35,22,1,-1,-1,-1
69,24,350,339,32,23,1,-1,-1,-1
69,25,377,356,35,25,1,-1,-1,-1
69,26,386,374,35,23,1,-1,-1,-1
69,27,301,389,70,46,1,-1,-1,-1
69,28,250,426,87,54,1,-1,-1,-1
69,29,352,397,70,46,1,-1,-1,-1
69,30,646,135,40,27,1,-1,-1,-1
69,31,655,156,32,25,1,-1,-1,-1
69,32,676,171,37,25,1,-1,-1,-1
69,33,676,192,33,21,1,-1,-1,-1
69,34,715,179,36,25,1,-1,-1,-1
69,35,760,165,36,23,1,-1,-1,-1
69,36,740,127,35,23,1,-1,-1,-1
69,37,804,150,36,25,1,-1,-1,-1
69,38,730,152,36,25,1,-1,-1,-1
69,39,727,77,95,57,1,-1,-1,-1
69,40,625,497,36,42,1,-1,-1,-1
69,41,599,503,24,36,1,-1,-1,-1
69,43,727,491,30,42,1,-1,-1,-1
69,45,943,480,24,34,1,-1,-1,-1
69,48,872,314,23,34,1,-1,-1,-1
69,49,916,426,30,36,1,-1,-1,-1
69,50,114,422,39,27,1,-1,-1,-1
69,51,697,87,39,20,1,-1,-1,-1
69,52,71,414,36,25,1,-1,-1,-1
69,53,135,439,39,25,1,-1,-1,-1
69,54,867,108,36,25,1,-1,-1,-1
69,55,376,23,19,34,1,-1,-1,-1
69,56,198,468,39,25,1,-1,-1,-1
69,57,61,439,43,27,1,-1,-1,-1
69,58,7,437,43,27,1,-1,-1,-1
69,59,80,457,104,55,1,-1,-1,-1
69,60,14,455,40,25,1,-1,-1,-1
69,61,75,462,40,25,1,-1,-1,-1
69,62,783,65,30,21,1,-1,-1,-1
69,63,948,55,36,23,1,-1,-1,-1
69,64,135,489,39,25,1,-1,-1,-1
69,65,19,478,41,25,1,-1,-1,-1
69,66,996,485,27,39,1,-1,-1,-1
69,67,88,509,36,21,1,-1,-1,-1
69,68,27,503,36,21,1,-1,-1,-1
69,70,0,200,16,36,1,-1,-1,-1
70,1,424,3,20,32,1,-1,-1,-1
70,2,406,19,23,34,1,-1,-1,-1
70,3,411,61,20,32,1,-1,-1,-1
70,4,437,44,18,27,1,-1,-1,-1
70,5,431,104,20,32,1,-1,-1,-1
70,6,467,135,27,38,1,-1,-1,-1
70,7,449,79,23,34,1,-1,-1,-1
70,8,393,0,19,17,1,-1,-1,-1
70,9,11,192,23,32,1,-1,-1,-1
70,10,121,395,40,25,1,-1,-1,-1
70,11,165,406,39,23,1,-1,-1,-1
70,12,184,374,36,25,1,-1,-1,-1
70,13,218,383,37,25,1,-1,-1,-1
70,14,236,356,36,25,1,-1,-1,-1
70,15,293,333,36,23,1,-1,-1,-1
70,16,193,416,36,25,1,-1,-1,-1
70,17,205,435,36,27,1,-1,-1,-1
70,18,257,397,36,23,1,-1,-1,-1
70,19,282,362,31,21,1,-1,-1,-1
70,20,249,422,36,23,1,-1,-1,-1
70,21,317,374,36,25,1,-1,-1,-1
70,22,373,302,39,27,1,-1,-1,-1
70,23,450,308,35,21,1,-1,-1,-1
70,24,351,339,32,23,1,-1,-1,-1
70,25,377,354,35,25,1,-1,-1,-1
70,26,386,374,33,23,1,-1,-1,-1
70,27,301,387,70,46,1,-1,-1,-1
70,28,248,429,90,50,1,-1,-1,-1
70,29,352,397,70,44,1,-1,-1,-1
70,30,646,135,40,27,1,-1,-1,-1
70,31,655,156,32,25,1,-1,-1,-1
70,32,675,171,37,25,1,-1,-1,-1
70,33,676,194,33,21,1,-1,-1,-1
70,34,715,181,36,25,1,-1,-1,-1
70,35,760,167,36,23,1,-1,-1,-1
70,36,739,129,36,23,1,-1,-1,-1
70,37,804,152,36,25,1,-1,-1,-1
70,38,730,152,37,27,1,-1,-1,-1
70,39,728,79,95,57,1,-1,-1,-1
70,40,624,497,36,42,1,-1,-1,-1
70,41,599,505,24,34,1,-1,-1,-1
70,43,727,493,28,40,1,-1,-1,-1
70,45,943,482,24,34,1,-1,-1,-1
70,48,873,314,23,34,1,-1,-1,-1
70,49,915,426,31,36,1,-1,-1,-1
70,50,113,422,39,27,1,-1,-1,-1
70,51,697,88,37,19,1,-1,-1,-1
70,52,70,412,36,25,1,-1,-1,-1
70,53,135,437,39,25,1,-1,-1,-1
70,54,867,108,36,25,1,-1,-1,-1
70,55,376,25,19,34,1,-1,-1,-1
70,56,198,468,39,25,1,-1,-1,-1
70,57,60,437,43,27,1,-1,-1,-1
70,58,6,435,41,25,1,-1,-1,-1
70,59,79,455,104,55,1,-1,-1,-1
70,60,15,453,40,25,1,-1,-1,-1
70,61,75,460,40,25,1,-1,-1,-1
70,62,782,65,30,21,1,-1,-1,-1
70,63,949,57,35,23,1,-1,-1,-1
70,64,134,487,39,25,1,-1,-1,-1
70,65,18,474,43,25,1,-1,-1,-1
70,66,996,487,27,39,1,-1,-1,-1
70,67,88,507,36,21,1,-1,-1,-1
70,68,27,503,36,21,1,-1,-1,-1
70,70,0,198,16,36,1,-1,-1,-1
71,1,427,2,19,32,1,-1,-1,-1
71,2,406,19,23,34,1,-1,-1,-1
71,3,412,61,20,32,1,-1,-1,-1
71,4,439,44,18,28,1,-1,-1,-1
71,5,431,104,20,32,1,-1,-1,-1
71,6,467,135,27,38,1,-1,-1,-1
71,7,450,80,22,35,1,-1,-1,-1
71,8,393,0,19,17,1,-1,-1,-1
71,9,15,191,22,33,1,-1,-1,-1
71,10,121,391,40,25,1,-1,-1,-1
71,11,164,405,39,24,1,-1,-1,-1
71,12,183,373,36,23,1,-1,-1,-1
71,13,216,382,40,25,1,-1,-1,-1
71,14,236,356,36,23,1,-1,-1,-1
71,15,295,333,37,23,1,-1,-1,-1
71,16,194,416,37,24,1,-1,-1,-1
71,17,203,435,39,24,1,-1,-1,-1
71,18,257,395,36,23,1,-1,-1,-1
71,19,282,363,33,20,1,-1,-1,-1
71,20,250,422,35,22,1,-1,-1,-1
71,21,315,375,37,23,1,-1,-1,-1
71,22,376,302,36,25,1,-1,-1,-1
71,23,451,306,36,21,1,-1,-1,-1
71,24,353,340,33,20,1,-1,-1,-1
71,25,380,355,35,22,1,-1,-1,-1
71,26,389,374,32,20,1,-1,-1,-1
71,27,300,391,70,38,1,-1,-1,-1
71,28,248,428,90,50,1,-1,-1,-1
71,29,351,398,70,41,1,-1,-1,-1
71,30,646,137,42,25,1,-1,-1,-1
71,31,658,159,35,22,1,-1,-1,-1
71,32,676,174,39,24,1,-1,-1,-1
71,33,676,195,35,23,1,-1,-1,-1
71,34,717,182,36,23,1,-1,-1,-1
71,35,760,168,37,23,1,-1,-1,-1
71,36,741,130,35,21,1,-1,-1,-1
71,37,807,154,37,23,1,-1,-1,-1
71,38,728,155,41,24,1,-1,-1,-1
71,39,730,83,94,53,1,-1,-1,-1
71,40,624,499,36,40,1,-1,-1,-1
71,41,599,505,24,34,1,-1,-1,-1
71,43,726,493,30,42,1,-1,-1,-1
71,45,942,485,24,34,1,-1,-1,-1
71,48,873,315,22,35,1,-1,-1,-1
71,49,915,428,28,36,1,-1,-1,-1
71,50,114,420,39,25,1,-1,-1,-1
71,51,696,90,39,19,1,-1,-1,-1
71,52,70,412,36,25,1,-1,-1,-1
71,53,134,438,41,23,1,-1,-1,-1
71,54,867,111,36,25,1,-1,-1,-1
71,55,377,25,19,34,1,-1,-1,-1
71,56,198,466,39,25,1,-1,-1,-1
71,57,61,435,43,27,1,-1,-1,-1
71,58,6,433,41,25,1,-1,-1,-1
71,59,79,453,104,55,1,-1,-1,-1
71,60,14,453,40,23,1,-1,-1,-1
71,61,74,460,41,23,1,-1,-1,-1
71,62,782,67,30,21,1,-1,-1,-1
71,63,946,59,35,23,1,-1,-1,-1
71,64,134,487,39,25,1,-1,-1,-1
71,65,16,472,44,25,1,-1,-1,-1
