176,287,1160,387,91,39,1,-1,-1,-1
176,289,1173,423,100,39,1,-1,-1,-1
176,290,1200,446,110,47,1,-1,-1,-1
176,293,964,393,54,43,1,-1,-1,-1
176,297,593,485,48,75,1,-1,-1,-1
176,301,0,621,86,143,1,-1,-1,-1
176,314,444,679,69,84,1,-1,-1,-1
176,315,566,657,63,106,1,-1,-1,-1
176,318,683,745,63,19,1,-1,-1,-1
176,319,645,147,15,23,1,-1,-1,-1
176,321,409,268,48,29,1,-1,-1,-1
176,322,397,210,27,24,1,-1,-1,-1
176,323,423,221,23,21,1,-1,-1,-1
176,324,977,250,62,29,1,-1,-1,-1
176,325,1012,246,55,25,1,-1,-1,-1
176,326,1315,678,43,64,1,-1,-1,-1
176,327,907,237,33,23,1,-1,-1,-1
176,346,1017,559,66,77,1,-1,-1,-1
176,347,343,374,80,35,1,-1,-1,-1
176,356,1198,328,62,43,1,-1,-1,-1
176,357,1271,343,35,41,1,-1,-1,-1
177,0,1329,391,30,34,1,-1,-1,-1
177,1,1163,308,60,29,1,-1,-1,-1
177,5,935,342,40,35,1,-1,-1,-1
177,6,1010,311,70,28,1,-1,-1,-1
177,7,1083,336,70,31,1,-1,-1,-1
177,18,999,290,59,29,1,-1,-1,-1
177,32,608,406,35,51,1,-1,-1,-1
177,33,506,490,46,61,1,-1,-1,-1
177,34,677,260,21,25,1,-1,-1,-1
177,35,622,305,27,37,1,-1,-1,-1
177,36,698,94,14,13,1,-1,-1,-1
177,37,702,61,9,10,1,-1,-1,-1
177,38,727,82,11,14,1,-1,-1,-1
177,45,719,144,18,20,1,-1,-1,-1
177,47,785,97,38,19,1,-1,-1,-1
177,48,765,82,39,20,1,-1,-1,-1
177,69,709,79,15,11,1,-1,-1,-1
177,172,855,170,35,13,1,-1,-1,-1
177,173,850,161,30,11,1,-1,-1,-1
177,175,840,148,32,13,1,-1,-1,-1
177,181,815,139,29,12,1,-1,-1,-1
177,203,789,122,28,14,1,-1,-1,-1
177,287,1160,387,91,40,1,-1,-1,-1
177,289,1174,424,100,39,1,-1,-1,-1
177,290,1201,447,110,47,1,-1,-1,-1
177,293,963,394,55,43,1,-1,-1,-1
177,297,592,487,49,75,1,-1,-1,-1
177,301,0,624,82,139,1,-1,-1,-1
177,314,443,682,69,81,1,-1,-1,-1
177,315,564,658,64,105,1,-1,-1,-1
177,318,683,746,63,18,1,-1,-1,-1
177,319,644,147,16,24,1,-1,-1,-1
177,321,408,268,48,30,1,-1,-1,-1
177,322,396,210,27,24,1,-1,-1,-1
177,323,423,221,23,21,1,-1,-1,-1
177,324,977,250,63,30,1,-1,-1,-1
177,325,1013,246,55,26,1,-1,-1,-1
177,326,1317,680,41,64,1,-1,-1,-1
177,327,908,237,32,23,1,-1,-1,-1
177,346,1018,559,66,78,1,-1,-1,-1
177,347,341,375,81,35,1,-1,-1,-1
177,356,1199,328,62,43,1,-1,-1,-1
177,357,1272,344,35,41,1,-1,-1,-1
178,0,1330,392,29,34,1,-1,-1,-1
178,1,1164,309,60,29,1,-1,-1,-1
178,5,936,343,40,35,1,-1,-1,-1
178,6,1011,312,69,28,1,-1,-1,-1
178,7,1084,337,70,31,1,-1,-1,-1
178,18,999,290,59,29,1,-1,-1,-1
178,32,608,408,34,53,1,-1,-1,-1
178,33,503,495,47,63,1,-1,-1,-1
178,34,676,262,22,26,1,-1,-1,-1
178,35,621,308,28,38,1,-1,-1,-1
178,36,697,94,14,13,1,-1,-1,-1
178,37,702,61,9,10,1,-1,-1,-1
178,38,727,82,11,14,1,-1,-1,-1
178,45,719,144,18,20,1,-1,-1,-1
178,47,785,97,38,19,1,-1,-1,-1
178,48,765,82,39,20,1,-1,-1,-1
178,69,708,79,15,11,1,-1,-1,-1
178,172,855,170,35,13,1,-1,-1,-1
178,173,850,161,30,11,1,-1,-1,-1
178,175,840,148,32,13,1,-1,-1,-1
178,181,815,139,29,12,1,-1,-1,-1
178,203,789,122,28,14,1,-1,-1,-1
178,287,1160,388,92,40,1,-1,-1,-1
178,289,1174,425,101,39,1,-1,-1,-1
178,290,1201,448,111,47,1,-1,-1,-1
178,293,963,394,55,44,1,-1,-1,-1
178,297,591,488,49,76,1,-1,-1,-1
178,301,0,628,78,135,1,-1,-1,-1
178,314,442,685,69,78,1,-1,-1,-1
178,315,562,660,65,103,1,-1,-1,-1
178,318,683,747,63,17,1,-1,-1,-1
178,319,644,148,16,24,1,-1,-1,-1
178,321,407,269,48,30,1,-1,-1,-1
178,322,395,211,27,24,1,-1,-1,-1
178,323,422,221,23,21,1,-1,-1,-1
178,324,977,251,63,29,1,-1,-1,-1
178,325,1013,247,55,25,1,-1,-1,-1
178,326,1319,683,39,64,1,-1,-1,-1
178,327,908,238,33,23,1,-1,-1,-1
178,346,1018,560,67,77,1,-1,-1,-1
178,347,340,376,81,36,1,-1,-1,-1
178,356,1200,329,62,43,1,-1,-1,-1
178,357,1273,345,35,41,1,-1,-1,-1
179,0,1331,393,28,34,1,-1,-1,-1
179,1,1165,309,60,29,1,-1,-1,-1
179,5,936,344,40,36,1,-1,-1,-1
179,6,1011,313,70,28,1,-1,-1,-1
179,7,1084,338,71,31,1,-1,-1,-1
179,18,999,291,59,29,1,-1,-1,-1
179,32,607,409,35,55,1,-1,-1,-1
179,33,500,500,48,66,1,-1,-1,-1
179,34,676,265,21,26,1,-1,-1,-1
179,35,620,311,29,40,1,-1,-1,-1
179,36,697,94,14,13,1,-1,-1,-1
179,37,702,61,9,10,1,-1,-1,-1
179,38,727,82,11,14,1,-1,-1,-1
179,45,718,143,18,20,1,-1,-1,-1
179,47,785,97,38,19,1,-1,-1,-1
179,48,765,82,39,20,1,-1,-1,-1
179,69,707,79,15,11,1,-1,-1,-1
179,172,855,170,35,13,1,-1,-1,-1
179,173,850,161,30,11,1,-1,-1,-1
179,175,841,149,32,13,1,-1,-1,-1
179,181,815,139,29,12,1,-1,-1,-1
179,203,789,122,28,14,1,-1,-1,-1
179,287,1160,388,92,41,1,-1,-1,-1
179,289,1174,426,102,39,1,-1,-1,-1
179,290,1202,449,111,47,1,-1,-1,-1
179,293,963,395,55,44,1,-1,-1,-1
179,297,591,490,48,76,1,-1,-1,-1
179,301,0,631,74,132,1,-1,-1,-1
179,314,441,688,68,74,1,-1,-1,-1
179,315,560,661,66,102,1,-1,-1,-1
179,319,644,148,16,25,1,-1,-1,-1
179,321,406,269,48,30,1,-1,-1,-1
179,322,394,211,28,24,1,-1,-1,-1
179,323,422,222,23,21,1,-1,-1,-1
179,324,978,251,63,30,1,-1,-1,-1
179,325,1013,247,56,26,1,-1,-1,-1
179,326,1321,685,37,64,1,-1,-1,-1
179,327,908,238,33,23,1,-1,-1,-1
179,346,1018,561,67,77,1,-1,-1,-1
179,347,338,378,82,35,1,-1,-1,-1
179,356,1201,330,62,43,1,-1,-1,-1
179,357,1274,345,35,41,1,-1,-1,-1
180,0,1333,394,26,34,1,-1,-1,-1
180,1,1166,310,60,29,1,-1,-1,-1
180,5,936,345,41,36,1,-1,-1,-1
180,6,1012,314,70,28,1,-1,-1,-1
180,7,1085,339,71,32,1,-1,-1,-1
180,18,999,291,59,29,1,-1,-1,-1
180,32,607,411,34,57,1,-1,-1,-1
180,33,497,505,49,68,1,-1,-1,-1
180,34,675,267,22,27,1,-1,-1,-1
180,35,619,314,30,41,1,-1,-1,-1
180,36,697,93,14,13,1,-1,-1,-1
180,37,701,60,9,10,1,-1,-1,-1
180,38,727,82,11,14,1,-1,-1,-1
180,45,717,142,18,20,1,-1,-1,-1
180,47,784,97,38,19,1,-1,-1,-1
180,48,764,82,39,20,1,-1,-1,-1
180,69,706,79,15,11,1,-1,-1,-1
180,172,856,170,34,14,1,-1,-1,-1
180,173,850,161,30,11,1,-1,-1,-1
180,175,841,149,32,13,1,-1,-1,-1
180,181,815,139,29,12,1,-1,-1,-1
180,203,789,123,28,14,1,-1,-1,-1
180,287,1160,389,93,41,1,-1,-1,-1
180,289,1175,427,102,40,1,-1,-1,-1
180,290,1203,451,112,47,1,-1,-1,-1
180,293,963,396,55,44,1,-1,-1,-1
180,297,590,492,49,76,1,-1,-1,-1
180,301,0,635,70,128,1,-1,-1,-1
180,314,440,692,68,70,1,-1,-1,-1
180,315,558,663,67,100,1,-1,-1,-1
180,319,644,149,17,25,1,-1,-1,-1
180,321,405,270,48,30,1,-1,-1,-1
180,322,393,211,28,25,1,-1,-1,-1
180,323,421,222,23,21,1,-1,-1,-1
180,324,978,252,64,30,1,-1,-1,-1
180,325,1014,248,55,26,1,-1,-1,-1
180,326,1324,688,34,64,1,-1,-1,-1
180,327,909,238,32,24,1,-1,-1,-1
180,346,1019,561,67,78,1,-1,-1,-1
180,347,337,379,82,35,1,-1,-1,-1
180,356,1202,330,62,43,1,-1,-1,-1
180,357,1275,346,35,41,1,-1,-1,-1
181,0,1334,395,25,34,1,-1,-1,-1
181,1,1166,311,60,29,1,-1,-1,-1
181,5,936,346,41,36,1,-1,-1,-1
181,6,1012,314,71,29,1,-1,-1,-1
181,7,1086,340,71,32,1,-1,-1,-1
181,18,999,292,59,29,1,-1,-1,-1
181,32,607,413,34,59,1,-1,-1,-1
181,33,494,510,50,71,1,-1,-1,-1
181,34,675,270,22,27,1,-1,-1,-1
181,35,618,317,31,43,1,-1,-1,-1
181,36,697,93,14,13,1,-1,-1,-1
181,37,701,60,9,10,1,-1,-1,-1
181,38,726,82,11,14,1,-1,-1,-1
181,45,717,141,18,20,1,-1,-1,-1
181,47,784,97,38,19,1,-1,-1,-1
181,48,764,82,39,20,1,-1,-1,-1
181,69,705,79,15,11,1,-1,-1,-1
181,172,856,170,34,14,1,-1,-1,-1
181,173,850,161,30,11,1,-1,-1,-1
181,175,841,149,32,13,1,-1,-1,-1
181,181,815,139,29,12,1,-1,-1,-1
181,203,789,123,28,14,1,-1,-1,-1
181,287,1161,390,94,41,1,-1,-1,-1
181,289,1176,428,103,41,1,-1,-1,-1
181,290,1204,452,113,47,1,-1,-1,-1
181,293,963,397,55,44,1,-1,-1,-1
181,297,589,494,49,77,1,-1,-1,-1
181,301,0,639,66,124,1,-1,-1,-1
181,314,439,695,67,67,1,-1,-1,-1
181,315,557,665,67,98,1,-1,-1,-1
181,319,644,150,17,25,1,-1,-1,-1
181,321,403,271,49,30,1,-1,-1,-1
181,322,393,212,27,25,1,-1,-1,-1
181,323,420,223,23,21,1,-1,-1,-1
181,324,978,252,65,30,1,-1,-1,-1
181,325,1014,248,56,26,1,-1,-1,-1
181,326,1326,690,32,64,1,-1,-1,-1
181,327,909,239,33,23,1,-1,-1,-1
181,346,1019,562,68,77,1,-1,-1,-1
181,347,336,380,81,36,1,-1,-1,-1
181,356,1203,331,62,43,1,-1,-1,-1
181,357,1276,347,35,41,1,-1,-1,-1
182,0,1336,396,23,34,1,-1,-1,-1
182,1,1167,312,60,29,1,-1,-1,-1
182,5,937,347,41,36,1,-1,-1,-1
182,6,1013,315,70,29,1,-1,-1,-1
182,7,1087,341,71,32,1,-1,-1,-1
182,18,999,292,59,29,1,-1,-1,-1
182,32,605,415,35,59,1,-1,-1,-1
182,33,491,514,51,73,1,-1,-1,-1
182,34,674,273,22,27,1,-1,-1,-1
182,35,617,320,31,43,1,-1,-1,-1
182,36,696,93,14,13,1,-1,-1,-1
182,37,701,60,9,10,1,-1,-1,-1
182,38,726,82,11,14,1,-1,-1,-1
182,45,716,140,18,20,1,-1,-1,-1
182,47,784,97,38,19,1,-1,-1,-1
182,48,764,82,39,20,1,-1,-1,-1
182,69,704,78,15,11,1,-1,-1,-1
182,172,856,170,34,14,1,-1,-1,-1
182,173,850,161,30,11,1,-1,-1,-1
182,175,841,149,32,13,1,-1,-1,-1
182,181,815,139,29,12,1,-1,-1,-1
182,203,789,123,28,14,1,-1,-1,-1
182,287,1163,391,94,42,1,-1,-1,-1
182,289,1178,430,103,41,1,-1,-1,-1
182,290,1206,454,113,47,1,-1,-1,-1
182,293,964,398,55,45,1,-1,-1,-1
182,297,588,495,49,78,1,-1,-1,-1
182,301,0,642,62,121,1,-1,-1,-1
182,314,438,699,67,63,1,-1,-1,-1
182,315,556,668,67,95,1,-1,-1,-1
182,319,644,150,17,26,1,-1,-1,-1
182,321,402,271,49,31,1,-1,-1,-1
182,322,392,212,27,25,1,-1,-1,-1
182,323,419,223,24,21,1,-1,-1,-1
182,324,979,253,64,30,1,-1,-1,-1
182,325,1015,249,55,26,1,-1,-1,-1
182,326,1328,693,30,64,1,-1,-1,-1
182,327,910,239,32,24,1,-1,-1,-1
182,346,1020,563,68,77,1,-1,-1,-1
182,347,334,381,82,36,1,-1,-1,-1
182,356,1204,331,62,43,1,-1,-1,-1
182,357,1277,348,35,41,1,-1,-1,-1
183,0,1337,397,22,34,1,-1,-1,-1
183,1,1168,313,60,29,1,-1,-1,-1
183,5,937,348,41,37,1,-1,-1,-1
183,6,1013,316,71,29,1,-1,-1,-1
183,7,1087,341,72,33,1,-1,-1,-1
183,18,1000,293,59,29,1,-1,-1,-1
183,32,604,418,36,59,1,-1,-1,-1
183,33,488,519,52,75,1,-1,-1,-1
183,34,674,276,22,28,1,-1,-1,-1
183,35,616,323,31,43,1,-1,-1,-1
183,36,696,92,14,13,1,-1,-1,-1
183,37,701,60,9,10,1,-1,-1,-1
183,38,726,82,11,14,1,-1,-1,-1
183,45,715,139,18,20,1,-1,-1,-1
183,47,784,97,38,19,1,-1,-1,-1
183,48,764,82,39,20,1,-1,-1,-1
183,69,703,78,15,11,1,-1,-1,-1
183,172,856,171,35,14,1,-1,-1,-1
183,173,851,161,30,11,1,-1,-1,-1
183,175,841,149,32,13,1,-1,-1,-1
183,181,815,139,29,12,1,-1,-1,-1
183,203,789,123,28,14,1,-1,-1,-1
183,287,1165,393,94,42,1,-1,-1,-1
183,289,1180,432,104,41,1,-1,-1,-1
183,290,1208,456,114,47,1,-1,-1,-1
183,293,965,400,55,44,1,-1,-1,-1
183,297,587,497,50,78,1,-1,-1,-1
183,301,0,646,59,117,1,-1,-1,-1
183,314,437,702,66,60,1,-1,-1,-1
183,315,555,672,67,91,1,-1,-1,-1
183,319,644,151,17,26,1,-1,-1,-1
183,321,401,272,49,31,1,-1,-1,-1
183,322,391,212,27,26,1,-1,-1,-1
183,323,418,224,24,21,1,-1,-1,-1
183,324,979,253,65,30,1,-1,-1,-1
183,325,1015,249,56,26,1,-1,-1,-1
183,326,1330,695,28,64,1,-1,-1,-1
183,327,910,239,32,24,1,-1,-1,-1
183,346,1020,563,68,78,1,-1,-1,-1
183,347,333,382,82,36,1,-1,-1,-1
183,356,1205,332,62,43,1,-1,-1,-1
183,357,1278,349,35,41,1,-1,-1,-1
184,1,1169,314,60,29,1,-1,-1,-1
184,5,937,349,42,37,1,-1,-1,-1
184,6,1014,317,71,29,1,-1,-1,-1
184,7,1088,342,72,33,1,-1,-1,-1
184,18,1000,293,60,30,1,-1,-1,-1
184,32,603,421,36,59,1,-1,-1,-1
184,33,486,524,52,77,1,-1,-1,-1
184,34,674,279,22,29,1,-1,-1,-1
184,35,615,327,31,43,1,-1,-1,-1
184,36,696,92,14,13,1,-1,-1,-1
184,37,701,60,9,10,1,-1,-1,-1
184,38,726,82,11,14,1,-1,-1,-1
184,45,715,138,18,20,1,-1,-1,-1
184,47,783,97,38,19,1,-1,-1,-1
184,48,763,82,39,20,1,-1,-1,-1
184,69,702,78,15,11,1,-1,-1,-1
184,172,856,171,35,14,1,-1,-1,-1
184,173,851,161,30,11,1,-1,-1,-1
184,175,842,149,32,13,1,-1,-1,-1
184,181,816,140,29,12,1,-1,-1,-1
184,203,789,123,28,14,1,-1,-1,-1
184,287,1166,394,95,43,1,-1,-1,-1
184,289,1182,433,104,42,1,-1,-1,-1
184,290,1210,458,114,47,1,-1,-1,-1
184,293,966,401,55,45,1,-1,-1,-1
184,297,587,499,49,78,1,-1,-1,-1
184,301,0,649,55,114,1,-1,-1,-1
184,314,436,706,66,56,1,-1,-1,-1
184,315,555,676,67,87,1,-1,-1,-1
184,319,644,152,18,26,1,-1,-1,-1
184,321,400,272,49,31,1,-1,-1,-1
184,322,390,213,28,25,1,-1,-1,-1
184,323,418,224,23,21,1,-1,-1,-1
184,324,979,254,66,30,1,-1,-1,-1
184,325,1016,250,55,26,1,-1,-1,-1
184,326,1333,698,25,64,1,-1,-1,-1
184,327,910,240,33,24,1,-1,-1,-1
184,346,1020,564,69,77,1,-1,-1,-1
184,347,331,384,83,36,1,-1,-1,-1
184,356,1206,333,62,43,1,-1,-1,-1
184,357,1279,350,35,41,1,-1,-1,-1
185,1,1170,314,60,30,1,-1,-1,-1
185,5,938,350,41,37,1,-1,-1,-1
185,6,1015,318,71,29,1,-1,-1,-1
185,7,1089,343,72,33,1,-1,-1,-1
185,18,1001,294,60,30,1,-1,-1,-1
185,32,602,424,37,59,1,-1,-1,-1
185,33,483,529,53,79,1,-1,-1,-1
185,34,674,282,22,29,1,-1,-1,-1
185,35,614,330,31,43,1,-1,-1,-1
185,36,696,92,14,13,1,-1,-1,-1
185,38,726,82,11,14,1,-1,-1,-1
185,45,714,137,18,20,1,-1,-1,-1
185,47,783,97,38,19,1,-1,-1,-1
185,48,763,82,39,20,1,-1,-1,-1
185,69,702,78,15,11,1,-1,-1,-1
185,172,856,171,35,14,1,-1,-1,-1
185,173,851,161,30,11,1,-1,-1,-1
185,175,842,149,32,13,1,-1,-1,-1
185,181,816,140,29,12,1,-1,-1,-1
185,203,789,123,28,14,1,-1,-1,-1
185,287,1168,396,95,43,1,-1,-1,-1
185,289,1184,435,105,42,1,-1,-1,-1
185,290,1212,459,114,48,1,-1,-1,-1
185,293,967,402,55,46,1,-1,-1,-1
185,297,586,500,49,79,1,-1,-1,-1
185,301,0,653,51,110,1,-1,-1,-1
185,314,435,709,65,53,1,-1,-1,-1
185,315,554,680,67,83,1,-1,-1,-1
185,319,644,152,18,27,1,-1,-1,-1
185,321,399,273,49,31,1,-1,-1,-1
185,322,389,213,28,26,1,-1,-1,-1
185,323,417,225,24,21,1,-1,-1,-1
185,324,980,254,66,31,1,-1,-1,-1
185,325,1016,251,56,26,1,-1,-1,-1
185,326,1336,703,22,59,1,-1,-1,-1
185,327,911,240,32,24,1,-1,-1,-1
185,346,1021,564,69,78,1,-1,-1,-1
185,347,330,385,83,36,1,-1,-1,-1
185,356,1207,334,63,43,1,-1,-1,-1
185,357,1280,351,38,40,1,-1,-1,-1
186,1,1171,315,61,30,1,-1,-1,-1
186,5,938,351,42,37,1,-1,-1,-1
186,6,1015,318,71,29,1,-1,-1,-1
186,7,1090,344,72,33,1,-1,-1,-1
186,18,1002,295,60,30,1,-1,-1,-1
186,32,600,426,38,59,1,-1,-1,-1
186,33,480,534,55,80,1,-1,-1,-1
186,34,673,286,23,29,1,-1,-1,-1
186,35,614,334,31,43,1,-1,-1,-1
186,36,695,92,14,13,1,-1,-1,-1
186,38,726,82,11,14,1,-1,-1,-1
186,45,714,136,18,20,1,-1,-1,-1
186,47,783,97,38,19,1,-1,-1,-1
186,48,763,82,39,20,1,-1,-1,-1
186,69,701,78,15,11,1,-1,-1,-1
186,172,857,171,34,15,1,-1,-1,-1
186,173,851,161,30,11,1,-1,-1,-1
186,175,842,149,32,13,1,-1,-1,-1
186,181,816,140,29,12,1,-1,-1,-1
186,203,789,124,28,14,1,-1,-1,-1
186,287,1170,397,95,44,1,-1,-1,-1
186,289,1186,437,105,42,1,-1,-1,-1
186,290,1214,461,115,48,1,-1,-1,-1
186,293,967,404,56,45,1,-1,-1,-1
186,297,585,502,50,79,1,-1,-1,-1
186,301,0,657,47,106,1,-1,-1,-1
186,314,434,713,65,49,1,-1,-1,-1
186,315,553,684,67,79,1,-1,-1,-1
186,319,644,153,18,27,1,-1,-1,-1
186,321,398,273,49,32,1,-1,-1,-1
186,322,388,213,28,26,1,-1,-1,-1
186,323,416,225,24,21,1,-1,-1,-1
186,324,980,255,66,30,1,-1,-1,-1
186,325,1016,251,56,26,1,-1,-1,-1
186,326,1339,708,19,54,1,-1,-1,-1
186,327,911,240,32,25,1,-1,-1,-1
186,346,1021,565,70,78,1,-1,-1,-1
186,347,328,386,84,36,1,-1,-1,-1
186,356,1209,335,63,44,1,-1,-1,-1
186,357,1282,351,38,41,1,-1,-1,-1
187,1,1172,316,62,30,1,-1,-1,-1
187,5,938,352,42,37,1,-1,-1,-1
187,6,1016,319,71,29,1,-1,-1,-1
187,7,1091,345,72,33,1,-1,-1,-1
187,18,1003,296,60,30,1,-1,-1,-1
187,32,599,429,39,59,1,-1,-1,-1
187,33,478,539,55,82,1,-1,-1,-1
187,34,673,289,23,30,1,-1,-1,-1
187,35,613,337,31,43,1,-1,-1,-1
187,36,695,92,14,13,1,-1,-1,-1
187,38,725,82,11,14,1,-1,-1,-1
187,45,713,135,18,20,1,-1,-1,-1
187,47,783,97,38,19,1,-1,-1,-1
187,48,763,82,39,20,1,-1,-1,-1
187,69,700,78,15,11,1,-1,-1,-1
187,172,857,171,34,15,1,-1,-1,-1
187,173,851,161,30,11,1,-1,-1,-1
187,175,842,149,32,13,1,-1,-1,-1
187,181,816,140,29,12,1,-1,-1,-1
187,203,789,124,28,14,1,-1,-1,-1
187,287,1171,399,96,44,1,-1,-1,-1
187,289,1187,438,107,43,1,-1,-1,-1
187,290,1216,463,115,48,1,-1,-1,-1
187,293,968,405,56,46,1,-1,-1,-1
187,297,584,504,50,79,1,-1,-1,-1
187,301,0,660,43,103,1,-1,-1,-1
187,314,433,716,64,46,1,-1,-1,-1
187,315,553,688,67,75,1,-1,-1,-1
187,319,644,154,19,28,1,-1,-1,-1
187,321,396,274,50,32,1,-1,-1,-1
187,322,388,214,27,26,1,-1,-1,-1
187,323,415,226,24,21,1,-1,-1,-1
187,324,980,255,67,31,1,-1,-1,-1
187,325,1017,252,55,26,1,-1,-1,-1
187,326,1342,713,16,49,1,-1,-1,-1
187,327,911,241,33,24,1,-1,-1,-1
187,346,1021,566,70,77,1,-1,-1,-1
187,347,327,387,83,37,1,-1,-1,-1
187,356,1210,336,64,44,1,-1,-1,-1
187,357,1284,352,38,42,1,-1,-1,-1
188,1,1173,317,63,30,1,-1,-1,-1
188,5,938,353,43,38,1,-1,-1,-1
188,6,1016,320,72,29,1,-1,-1,-1
188,7,1091,346,73,33,1,-1,-1,-1
188,18,1004,297,60,30,1,-1,-1,-1
188,32,598,432,39,59,1,-1,-1,-1
188,33,475,544,56,84,1,-1,-1,-1
188,34,673,292,23,30,1,-1,-1,-1
188,35,612,341,31,43,1,-1,-1,-1
188,36,695,92,14,13,1,-1,-1,-1
188,38,725,82,11,14,1,-1,-1,-1
188,45,713,134,18,20,1,-1,-1,-1
188,47,782,97,38,19,1,-1,-1,-1
188,48,762,82,39,20,1,-1,-1,-1
188,69,699,78,15,11,1,-1,-1,-1
188,172,857,171,34,15,1,-1,-1,-1
188,173,851,161,30,11,1,-1,-1,-1
188,175,843,149,32,13,1,-1,-1,-1
188,181,816,140,29,12,1,-1,-1,-1
188,203,789,124,28,14,1,-1,-1,-1
188,287,1173,400,96,45,1,-1,-1,-1
188,289,1189,440,107,43,1,-1,-1,-1
188,290,1218,465,116,48,1,-1,-1,-1
188,293,969,406,55,47,1,-1,-1,-1
188,297,584,506,50,80,1,-1,-1,-1
188,301,0,664,39,99,1,-1,-1,-1
188,314,432,720,64,42,1,-1,-1,-1
188,315,552,692,67,71,1,-1,-1,-1
188,319,644,156,18,26,1,-1,-1,-1
188,321,395,275,50,32,1,-1,-1,-1
188,322,387,214,27,27,1,-1,-1,-1
188,323,415,226,24,21,1,-1,-1,-1
188,324,981,256,67,30,1,-1,-1,-1
188,325,1017,252,56,26,1,-1,-1,-1
188,327,912,241,32,25,1,-1,-1,-1
188,346,1022,566,70,78,1,-1,-1,-1
188,347,326,388,83,37,1,-1,-1,-1
188,356,1212,337,64,45,1,-1,-1,-1
188,357,1286,352,38,44,1,-1,-1,-1
189,1,1175,318,63,30,1,-1,-1,-1
189,5,939,354,42,38,1,-1,-1,-1
189,6,1017,321,71,29,1,-1,-1,-1
189,7,1092,346,73,34,1,-1,-1,-1
189,18,1005,298,60,30,1,-1,-1,-1
189,32,597,435,40,59,1,-1,-1,-1
189,33,472,549,57,86,1,-1,-1,-1
189,34,673,295,23,31,1,-1,-1,-1
189,35,611,344,31,43,1,-1,-1,-1
189,36,695,92,14,13,1,-1,-1,-1
189,38,725,82,11,14,1,-1,-1,-1
189,45,712,133,18,20,1,-1,-1,-1
189,47,782,97,38,19,1,-1,-1,-1
189,48,762,82,39,20,1,-1,-1,-1
189,69,698,78,15,11,1,-1,-1,-1
189,172,857,171,34,16,1,-1,-1,-1
189,173,851,161,30,11,1,-1,-1,-1
189,175,843,149,32,13,1,-1,-1,-1
189,181,816,140,29,12,1,-1,-1,-1
189,203,789,124,28,14,1,-1,-1,-1
189,287,1175,402,96,45,1,-1,-1,-1
189,289,1191,442,108,43,1,-1,-1,-1
189,290,1220,467,116,48,1,-1,-1,-1
189,293,970,408,55,46,1,-1,-1,-1
189,297,583,509,50,80,1,-1,-1,-1
189,301,0,668,36,95,1,-1,-1,-1
189,314,432,724,63,38,1,-1,-1,-1
189,315,552,696,67,68,1,-1,-1,-1
189,319,644,158,17,24,1,-1,-1,-1
189,321,394,275,50,32,1,-1,-1,-1
189,322,386,214,28,27,1,-1,-1,-1
189,323,414,227,24,21,1,-1,-1,-1
189,324,981,256,67,31,1,-1,-1,-1
189,325,1018,253,55,26,1,-1,-1,-1
189,327,912,241,32,25,1,-1,-1,-1
189,346,1022,567,71,78,1,-1,-1,-1
189,347,324,390,84,36,1,-1,-1,-1
189,356,1213,338,65,46,1,-1,-1,-1
189,357,1288,353,38,45,1,-1,-1,-1
190,1,1176,319,63,30,1,-1,-1,-1
190,5,939,355,43,38,1,-1,-1,-1
190,6,1017,322,72,29,1,-1,-1,-1
190,7,1093,347,73,35,1,-1,-1,-1
190,18,1006,299,60,30,1,-1,-1,-1
190,32,597,438,41,59,1,-1,-1,-1
190,33,470,554,58,88,1,-1,-1,-1
190,34,673,299,23,31,1,-1,-1,-1
190,35,611,348,31,43,1,-1,-1,-1
190,36,694,92,14,13,1,-1,-1,-1
190,38,725,82,11,14,1,-1,-1,-1
190,45,712,133,18,20,1,-1,-1,-1
190,47,782,97,38,19,1,-1,-1,-1
190,48,762,82,39,20,1,-1,-1,-1
190,69,697,77,15,11,1,-1,-1,-1
190,172,857,171,34,16,1,-1,-1,-1
190,173,851,161,30,11,1,-1,-1,-1
190,175,843,149,32,13,1,-1,-1,-1
190,181,816,140,29,12,1,-1,-1,-1
190,203,789,124,28,14,1,-1,-1,-1
190,287,1176,403,97,45,1,-1,-1,-1
190,289,1193,443,108,44,1,-1,-1,-1
190,290,1222,468,116,48,1,-1,-1,-1
190,293,971,409,55,47,1,-1,-1,-1
190,297,582,512,51,81,1,-1,-1,-1
190,301,0,675,29,87,1,-1,-1,-1
190,314,429,728,63,34,1,-1,-1,-1
190,315,551,701,67,62,1,-1,-1,-1
190,319,645,160,15,23,1,-1,-1,-1
190,321,393,276,50,32,1,-1,-1,-1
190,322,385,215,28,27,1,-1,-1,-1
190,323,413,227,25,22,1,-1,-1,-1
190,324,981,257,68,31,1,-1,-1,-1
190,325,1018,253,56,27,1,-1,-1,-1
190,327,913,242,32,25,1,-1,-1,-1
190,346,1023,568,71,78,1,-1,-1,-1
190,347,323,391,84,37,1,-1,-1,-1
190,356,1215,339,65,46,1,-1,-1,-1
190,357,1290,353,38,46,1,-1,-1,-1
191,1,1177,320,64,30,1,-1,-1,-1
191,5,939,356,43,38,1,-1,-1,-1
191,6,1018,322,72,30,1,-1,-1,-1
191,7,1094,348,73,35,1,-1,-1,-1
191,18,1007,300,60,30,1,-1,-1,-1
