316,216,1349,190,155,102,1,-1,-1,-1
316,479,0,278,149,92,1,-1,-1,-1
317,23,0,85,154,79,1,-1,-1,-1
317,32,454,44,81,88,1,-1,-1,-1
317,33,551,8,100,96,1,-1,-1,-1
317,38,1076,74,77,99,1,-1,-1,-1
317,42,1586,265,177,92,1,-1,-1,-1
317,47,109,138,162,75,1,-1,-1,-1
317,216,1349,188,156,102,1,-1,-1,-1
317,479,0,276,149,93,1,-1,-1,-1
318,23,0,84,154,79,1,-1,-1,-1
318,32,454,42,81,88,1,-1,-1,-1
318,33,551,7,101,96,1,-1,-1,-1
318,38,1079,62,76,100,1,-1,-1,-1
318,42,1586,264,179,91,1,-1,-1,-1
318,47,107,137,162,75,1,-1,-1,-1
318,216,1350,186,156,103,1,-1,-1,-1
318,479,0,275,148,93,1,-1,-1,-1
319,23,0,83,154,79,1,-1,-1,-1
319,32,454,40,81,89,1,-1,-1,-1
319,33,551,6,101,95,1,-1,-1,-1
319,38,1081,51,77,98,1,-1,-1,-1
319,42,1587,262,179,92,1,-1,-1,-1
319,47,102,135,163,75,1,-1,-1,-1
319,216,1350,184,158,103,1,-1,-1,-1
319,479,0,273,148,94,1,-1,-1,-1
320,23,0,81,153,79,1,-1,-1,-1
320,32,454,39,82,89,1,-1,-1,-1
320,33,551,6,101,93,1,-1,-1,-1
320,38,1084,40,77,97,1,-1,-1,-1
320,42,1588,261,180,91,1,-1,-1,-1
320,47,98,133,164,76,1,-1,-1,-1
320,216,1351,183,158,103,1,-1,-1,-1
320,479,0,272,147,94,1,-1,-1,-1
321,23,0,80,153,79,1,-1,-1,-1
321,32,453,37,82,89,1,-1,-1,-1
321,33,551,5,101,92,1,-1,-1,-1
321,38,1087,30,77,94,1,-1,-1,-1
321,42,1589,259,180,92,1,-1,-1,-1
321,47,94,132,165,76,1,-1,-1,-1
321,216,1352,181,158,103,1,-1,-1,-1
321,479,0,270,146,95,1,-1,-1,-1
322,23,0,79,153,79,1,-1,-1,-1
322,32,453,36,82,89,1,-1,-1,-1
322,33,551,5,101,91,1,-1,-1,-1
322,38,1090,19,77,93,1,-1,-1,-1
322,42,1590,258,180,92,1,-1,-1,-1
322,47,89,130,166,77,1,-1,-1,-1
322,216,1352,179,159,104,1,-1,-1,-1
322,479,0,269,146,95,1,-1,-1,-1
323,23,0,78,153,79,1,-1,-1,-1
323,32,453,35,82,89,1,-1,-1,-1
323,33,551,4,101,90,1,-1,-1,-1
323,38,1093,9,77,91,1,-1,-1,-1
323,42,1590,257,182,91,1,-1,-1,-1
323,47,85,128,167,77,1,-1,-1,-1
323,216,1353,177,159,104,1,-1,-1,-1
323,479,0,267,145,96,1,-1,-1,-1
324,23,0,76,153,79,1,-1,-1,-1
324,32,453,34,82,89,1,-1,-1,-1
324,33,551,4,101,88,1,-1,-1,-1
324,38,1096,7,76,81,1,-1,-1,-1
324,42,1591,255,182,92,1,-1,-1,-1
324,47,81,127,168,77,1,-1,-1,-1
324,216,1354,176,160,104,1,-1,-1,-1
324,479,0,266,145,96,1,-1,-1,-1
325,23,0,75,153,79,1,-1,-1,-1
325,32,453,33,82,88,1,-1,-1,-1
325,33,551,3,101,87,1,-1,-1,-1
325,38,1099,5,75,71,1,-1,-1,-1
325,42,1592,254,182,92,1,-1,-1,-1
325,47,76,125,169,78,1,-1,-1,-1
325,216,1354,174,160,104,1,-1,-1,-1
325,479,0,264,144,96,1,-1,-1,-1
326,23,0,74,153,79,1,-1,-1,-1
326,32,452,31,82,89,1,-1,-1,-1
326,33,551,3,101,86,1,-1,-1,-1
326,38,1102,3,74,61,1,-1,-1,-1
326,42,1593,252,183,92,1,-1,-1,-1
326,47,72,123,170,79,1,-1,-1,-1
326,216,1355,173,160,104,1,-1,-1,-1
326,479,0,262,144,96,1,-1,-1,-1
327,23,0,73,153,79,1,-1,-1,-1
327,32,452,30,82,89,1,-1,-1,-1
327,33,551,3,101,84,1,-1,-1,-1
327,38,1105,1,73,51,1,-1,-1,-1
327,42,1594,251,183,92,1,-1,-1,-1
327,47,68,122,171,78,1,-1,-1,-1
327,216,1355,172,160,104,1,-1,-1,-1
327,479,0,261,143,96,1,-1,-1,-1
328,23,0,72,153,79,1,-1,-1,-1
328,32,452,29,82,89,1,-1,-1,-1
328,33,551,2,101,83,1,-1,-1,-1
328,38,1109,0,71,41,1,-1,-1,-1
328,42,1595,250,184,92,1,-1,-1,-1
328,47,63,120,172,79,1,-1,-1,-1
328,216,1356,171,160,104,1,-1,-1,-1
328,479,0,259,143,96,1,-1,-1,-1
329,23,0,70,152,79,1,-1,-1,-1
329,32,452,28,82,88,1,-1,-1,-1
329,33,551,2,101,81,1,-1,-1,-1
329,42,1595,249,184,92,1,-1,-1,-1
329,47,59,118,173,80,1,-1,-1,-1
329,216,1356,170,160,104,1,-1,-1,-1
329,479,0,258,142,96,1,-1,-1,-1
330,23,0,69,152,79,1,-1,-1,-1
330,32,452,27,82,88,1,-1,-1,-1
330,33,551,1,101,81,1,-1,-1,-1
330,42,1596,248,184,92,1,-1,-1,-1
330,47,55,117,174,80,1,-1,-1,-1
330,216,1357,169,160,104,1,-1,-1,-1
330,479,0,256,142,96,1,-1,-1,-1
331,23,0,68,152,79,1,-1,-1,-1
331,32,452,26,82,88,1,-1,-1,-1
331,33,551,1,101,79,1,-1,-1,-1
331,42,1596,247,184,92,1,-1,-1,-1
331,47,48,113,172,81,1,-1,-1,-1
331,216,1357,168,160,104,1,-1,-1,-1
331,479,0,255,141,96,1,-1,-1,-1
332,23,0,67,152,79,1,-1,-1,-1
332,32,451,24,82,89,1,-1,-1,-1
332,33,551,0,101,78,1,-1,-1,-1
332,42,1597,247,184,92,1,-1,-1,-1
332,47,41,110,171,81,1,-1,-1,-1
332,216,1358,167,160,104,1,-1,-1,-1
332,479,0,253,141,96,1,-1,-1,-1
333,23,0,66,152,79,1,-1,-1,-1
333,32,451,23,82,89,1,-1,-1,-1
333,33,551,0,101,76,1,-1,-1,-1
333,42,1598,246,184,92,1,-1,-1,-1
333,47,34,107,169,81,1,-1,-1,-1
333,216,1358,166,160,104,1,-1,-1,-1
333,479,0,252,140,96,1,-1,-1,-1
334,23,0,65,152,79,1,-1,-1,-1
334,32,451,22,82,88,1,-1,-1,-1
334,33,551,0,101,75,1,-1,-1,-1
334,42,1598,245,184,92,1,-1,-1,-1
334,47,28,104,167,81,1,-1,-1,-1
334,216,1359,165,160,104,1,-1,-1,-1
334,479,0,250,140,96,1,-1,-1,-1
335,23,0,64,152,79,1,-1,-1,-1
335,32,451,21,82,88,1,-1,-1,-1
335,33,551,0,101,74,1,-1,-1,-1
335,42,1599,244,184,92,1,-1,-1,-1
335,47,24,103,166,81,1,-1,-1,-1
335,216,1360,164,160,104,1,-1,-1,-1
335,479,0,249,139,96,1,-1,-1,-1
336,23,0,63,151,79,1,-1,-1,-1
336,32,451,20,82,88,1,-1,-1,-1
336,33,551,0,101,74,1,-1,-1,-1
336,42,1600,244,184,92,1,-1,-1,-1
336,47,21,103,164,81,1,-1,-1,-1
336,216,1360,163,160,104,1,-1,-1,-1
336,479,0,247,139,96,1,-1,-1,-1
337,23,0,62,151,79,1,-1,-1,-1
337,32,450,18,82,89,1,-1,-1,-1
337,33,551,0,101,73,1,-1,-1,-1
337,42,1600,243,184,92,1,-1,-1,-1
337,47,17,103,163,81,1,-1,-1,-1
337,216,1361,162,160,104,1,-1,-1,-1
337,479,0,246,138,96,1,-1,-1,-1
338,23,0,61,151,79,1,-1,-1,-1
338,32,450,17,82,88,1,-1,-1,-1
338,33,551,0,101,73,1,-1,-1,-1
338,42,1601,242,184,92,1,-1,-1,-1
338,47,14,103,161,81,1,-1,-1,-1
338,216,1361,161,160,104,1,-1,-1,-1
338,479,0,244,138,96,1,-1,-1,-1
339,23,0,60,151,79,1,-1,-1,-1
339,32,450,16,82,88,1,-1,-1,-1
339,33,552,0,101,73,1,-1,-1,-1
339,42,1602,241,184,92,1,-1,-1,-1
339,47,10,103,160,80,1,-1,-1,-1
339,216,1362,160,160,104,1,-1,-1,-1
339,479,0,243,137,96,1,-1,-1,-1
340,23,0,59,151,79,1,-1,-1,-1
340,32,450,15,82,88,1,-1,-1,-1
340,33,552,0,101,72,1,-1,-1,-1
340,42,1602,241,184,92,1,-1,-1,-1
340,47,7,103,158,80,1,-1,-1,-1
340,216,1362,159,160,104,1,-1,-1,-1
340,479,0,241,137,96,1,-1,-1,-1
341,23,0,58,151,79,1,-1,-1,-1
341,32,450,14,82,88,1,-1,-1,-1
341,33,552,0,101,72,1,-1,-1,-1
341,42,1603,240,184,92,1,-1,-1,-1
341,47,3,103,157,80,1,-1,-1,-1
341,216,1363,158,160,104,1,-1,-1,-1
341,479,0,240,137,96,1,-1,-1,-1
342,23,0,57,151,79,1,-1,-1,-1
342,32,450,13,82,88,1,-1,-1,-1
342,33,552,0,101,72,1,-1,-1,-1
342,42,1604,239,184,92,1,-1,-1,-1
342,47,0,103,155,80,1,-1,-1,-1
342,216,1363,157,160,104,1,-1,-1,-1
342,479,0,239,137,96,1,-1,-1,-1
343,23,0,57,151,79,1,-1,-1,-1
343,32,450,13,82,87,1,-1,-1,-1
343,33,552,0,101,71,1,-1,-1,-1
343,42,1604,238,184,92,1,-1,-1,-1
343,47,0,102,148,80,1,-1,-1,-1
343,216,1364,156,160,104,1,-1,-1,-1
343,479,0,239,137,96,1,-1,-1,-1
344,23,0,57,151,79,1,-1,-1,-1
344,32,450,13,82,87,1,-1,-1,-1
344,33,553,0,101,71,1,-1,-1,-1
344,42,1605,238,184,92,1,-1,-1,-1
344,47,0,102,142,80,1,-1,-1,-1
344,216,1364,155,160,104,1,-1,-1,-1
344,479,0,239,137,96,1,-1,-1,-1
345,23,0,57,151,79,1,-1,-1,-1
345,32,450,13,83,87,1,-1,-1,-1
345,33,553,0,101,70,1,-1,-1,-1
345,42,1606,237,184,92,1,-1,-1,-1
345,47,0,102,136,80,1,-1,-1,-1
345,216,1365,154,160,104,1,-1,-1,-1
345,479,0,239,137,96,1,-1,-1,-1
346,23,0,57,151,79,1,-1,-1,-1
346,32,450,13,83,87,1,-1,-1,-1
346,33,553,0,101,70,1,-1,-1,-1
346,42,1606,236,184,92,1,-1,-1,-1
346,47,0,102,129,80,1,-1,-1,-1
346,216,1366,153,160,104,1,-1,-1,-1
346,479,0,239,137,96,1,-1,-1,-1
347,23,0,57,151,79,1,-1,-1,-1
347,32,451,13,82,87,1,-1,-1,-1
347,33,553,0,101,70,1,-1,-1,-1
347,42,1607,235,184,92,1,-1,-1,-1
347,47,0,102,123,80,1,-1,-1,-1
347,216,1365,153,161,104,1,-1,-1,-1
347,479,0,239,137,96,1,-1,-1,-1
348,23,0,57,151,79,1,-1,-1,-1
348,32,451,13,83,87,1,-1,-1,-1
348,33,553,0,101,69,1,-1,-1,-1
348,42,1608,235,184,92,1,-1,-1,-1
348,47,0,102,117,80,1,-1,-1,-1
348,216,1365,153,161,104,1,-1,-1,-1
348,479,0,239,137,96,1,-1,-1,-1
349,23,0,57,151,79,1,-1,-1,-1
349,32,451,13,83,87,1,-1,-1,-1
349,33,554,0,101,69,1,-1,-1,-1
349,42,1608,234,184,92,1,-1,-1,-1
349,47,0,102,110,80,1,-1,-1,-1
349,216,1365,153,161,104,1,-1,-1,-1
349,479,0,239,137,96,1,-1,-1,-1
350,23,0,57,151,79,1,-1,-1,-1
350,32,451,13,84,87,1,-1,-1,-1
350,33,554,0,101,69,1,-1,-1,-1
350,42,1609,233,184,92,1,-1,-1,-1
350,47,0,102,104,80,1,-1,-1,-1
350,216,1365,153,161,104,1,-1,-1,-1
350,479,0,239,137,96,1,-1,-1,-1
351,23,0,57,151,79,1,-1,-1,-1
351,32,451,13,84,87,1,-1,-1,-1
351,33,554,0,101,68,1,-1,-1,-1
351,42,1610,233,184,92,1,-1,-1,-1
351,47,0,102,98,80,1,-1,-1,-1
351,216,1365,153,161,104,1,-1,-1,-1
351,479,0,239,137,96,1,-1,-1,-1
352,23,0,57,151,79,1,-1,-1,-1
352,32,452,13,83,87,1,-1,-1,-1
352,33,554,0,101,68,1,-1,-1,-1
352,42,1610,233,184,92,1,-1,-1,-1
352,47,0,102,92,80,1,-1,-1,-1
352,216,1365,153,161,105,1,-1,-1,-1
352,479,0,238,137,96,1,-1,-1,-1
353,23,0,57,151,79,1,-1,-1,-1
353,32,452,13,84,87,1,-1,-1,-1
353,33,555,0,101,68,1,-1,-1,-1
353,42,1610,233,184,92,1,-1,-1,-1
353,47,0,101,84,80,1,-1,-1,-1
353,216,1365,154,161,104,1,-1,-1,-1
353,479,0,238,137,96,1,-1,-1,-1
354,23,0,57,151,79,1,-1,-1,-1
354,32,452,13,84,87,1,-1,-1,-1
354,33,555,0,101,67,1,-1,-1,-1
354,42,1610,233,184,92,1,-1,-1,-1
354,47,0,100,77,80,1,-1,-1,-1
354,72,970,16,65,103,1,-1,-1,-1
354,216,1365,154,161,104,1,-1,-1,-1
354,479,0,238,137,96,1,-1,-1,-1
355,23,0,57,151,79,1,-1,-1,-1
355,32,452,13,85,87,1,-1,-1,-1
355,33,555,0,101,67,1,-1,-1,-1
355,42,1610,233,184,93,1,-1,-1,-1
355,47,0,99,70,80,1,-1,-1,-1
355,72,971,23,66,104,1,-1,-1,-1
355,216,1365,154,161,104,1,-1,-1,-1
355,479,0,238,137,96,1,-1,-1,-1
356,23,0,57,151,79,1,-1,-1,-1
356,32,453,13,84,87,1,-1,-1,-1
356,33,555,0,101,67,1,-1,-1,-1
356,42,1610,233,184,93,1,-1,-1,-1
356,47,0,98,63,80,1,-1,-1,-1
356,72,972,31,67,105,1,-1,-1,-1
356,216,1365,154,161,104,1,-1,-1,-1
356,479,1,238,137,96,1,-1,-1,-1
357,23,0,57,151,79,1,-1,-1,-1
357,32,453,13,84,87,1,-1,-1,-1
357,33,555,0,101,67,1,-1,-1,-1
357,42,1610,233,184,93,1,-1,-1,-1
357,47,0,98,56,80,1,-1,-1,-1
357,72,973,39,68,106,1,-1,-1,-1
357,216,1365,154,161,105,1,-1,-1,-1
357,479,1,238,137,96,1,-1,-1,-1
358,23,0,57,151,79,1,-1,-1,-1
358,32,453,13,85,87,1,-1,-1,-1
358,33,555,0,101,67,1,-1,-1,-1
358,42,1610,233,184,94,1,-1,-1,-1
358,47,0,97,49,80,1,-1,-1,-1
358,72,974,47,69,106,1,-1,-1,-1
358,216,1365,154,161,105,1,-1,-1,-1
358,479,1,238,137,96,1,-1,-1,-1
359,23,0,57,151,79,1,-1,-1,-1
359,32,453,13,85,87,1,-1,-1,-1
359,33,555,0,101,67,1,-1,-1,-1
359,42,1610,233,184,94,1,-1,-1,-1
359,47,0,96,42,80,1,-1,-1,-1
359,72,976,55,69,107,1,-1,-1,-1
359,216,1365,155,161,104,1,-1,-1,-1
359,479,1,238,137,96,1,-1,-1,-1
360,23,0,57,151,79,1,-1,-1,-1
360,32,453,13,86,87,1,-1,-1,-1
360,33,555,0,101,67,1,-1,-1,-1
360,42,1611,233,184,94,1,-1,-1,-1
360,47,0,95,35,80,1,-1,-1,-1
360,72,977,63,70,108,1,-1,-1,-1
360,216,1365,155,161,104,1,-1,-1,-1
360,479,1,238,137,96,1,-1,-1,-1
361,23,0,57,151,79,1,-1,-1,-1
361,32,454,13,85,87,1,-1,-1,-1
361,33,555,0,101,67,1,-1,-1,-1
361,42,1611,233,184,95,1,-1,-1,-1
361,47,0,94,28,80,1,-1,-1,-1
361,72,978,71,71,108,1,-1,-1,-1
361,216,1365,155,161,104,1,-1,-1,-1
361,479,1,238,137,96,1,-1,-1,-1
362,23,0,57,151,79,1,-1,-1,-1
362,32,454,13,85,87,1,-1,-1,-1
362,33,555,0,101,67,1,-1,-1,-1
362,42,1611,233,184,95,1,-1,-1,-1
362,72,979,79,72,109,1,-1,-1,-1
362,216,1365,155,161,105,1,-1,-1,-1
362,479,1,237,137,96,1,-1,-1,-1
363,23,0,57,151,79,1,-1,-1,-1
363,32,454,13,86,87,1,-1,-1,-1
363,33,556,0,100,66,1,-1,-1,-1
363,42,1611,234,184,94,1,-1,-1,-1
363,72,980,87,73,110,1,-1,-1,-1
363,216,1365,155,161,105,1,-1,-1,-1
363,479,1,237,137,96,1,-1,-1,-1
364,23,0,57,151,79,1,-1,-1,-1
364,32,454,13,86,87,1,-1,-1,-1
364,33,556,0,100,66,1,-1,-1,-1
364,42,1611,234,184,94,1,-1,-1,-1
364,72,982,95,73,111,1,-1,-1,-1
364,216,1365,155,161,105,1,-1,-1,-1
364,479,1,237,137,96,1,-1,-1,-1
365,23,0,57,151,79,1,-1,-1,-1
365,32,455,13,86,87,1,-1,-1,-1
365,33,556,0,100,66,1,-1,-1,-1
365,42,1611,234,184,95,1,-1,-1,-1
365,72,985,102,75,112,1,-1,-1,-1
365,216,1365,156,161,104,1,-1,-1,-1
365,479,1,237,137,96,1,-1,-1,-1
366,23,0,57,151,79,1,-1,-1,-1
366,32,455,12,86,87,1,-1,-1,-1
366,33,556,0,100,66,1,-1,-1,-1
366,42,1611,234,184,95,1,-1,-1,-1
366,72,988,110,78,113,1,-1,-1,-1
366,216,1365,156,161,104,1,-1,-1,-1
366,479,1,237,137,96,1,-1,-1,-1
367,23,0,57,151,79,1,-1,-1,-1
367,32,455,12,86,87,1,-1,-1,-1
367,33,556,0,101,66,1,-1,-1,-1
367,42,1611,234,184,95,1,-1,-1,-1
367,72,991,117,81,115,1,-1,-1,-1
367,216,1365,156,161,104,1,-1,-1,-1
367,479,1,237,137,96,1,-1,-1,-1
368,23,0,56,151,79,1,-1,-1,-1
368,32,455,11,86,87,1,-1,-1,-1
368,33,556,0,101,66,1,-1,-1,-1
368,42,1611,234,184,96,1,-1,-1,-1
368,72,994,125,83,115,1,-1,-1,-1
368,216,1365,156,161,105,1,-1,-1,-1
368,479,1,237,137,96,1,-1,-1,-1
369,23,0,56,151,79,1,-1,-1,-1
369,32,455,11,86,87,1,-1,-1,-1
369,33,556,0,101,66,1,-1,-1,-1
369,42,1612,234,184,96,1,-1,-1,-1
369,72,997,132,86,117,1,-1,-1,-1
369,216,1365,156,161,105,1,-1,-1,-1
369,479,1,237,137,96,1,-1,-1,-1
370,23,1,56,151,79,1,-1,-1,-1
370,32,455,11,86,86,1,-1,-1,-1
370,33,556,0,101,66,1,-1,-1,-1
370,42,1612,234,184,96,1,-1,-1,-1
370,72,1001,140,88,118,1,-1,-1,-1
370,216,1365,156,161,105,1,-1,-1,-1
370,479,1,237,137,96,1,-1,-1,-1
371,23,1,56,151,79,1,-1,-1,-1
371,32,455,10,86,87,1,-1,-1,-1
371,33,556,0,101,66,1,-1,-1,-1
371,42,1612,234,184,97,1,-1,-1,-1
371,72,1004,147,91,120,1,-1,-1,-1
371,216,1365,157,161,104,1,-1,-1,-1
371,479,2,237,137,96,1,-1,-1,-1
372,23,1,56,151,79,1,-1,-1,-1
372,32,455,10,86,86,1,-1,-1,-1
372,33,557,0,100,65,1,-1,-1,-1
372,42,1612,234,184,97,1,-1,-1,-1
372,72,1007,155,93,120,1,-1,-1,-1
372,216,1365,157,161,104,1,-1,-1,-1
372,479,2,237,137,96,1,-1,-1,-1
373,23,2,56,151,79,1,-1,-1,-1
373,32,455,9,86,87,1,-1,-1,-1
373,33,557,0,100,65,1,-1,-1,-1
373,42,1612,234,184,97,1,-1,-1,-1
373,72,1010,162,96,122,1,-1,-1,-1
373,216,1365,157,161,105,1,-1,-1,-1
373,479,2,237,137,96,1,-1,-1,-1
374,23,2,56,151,79,1,-1,-1,-1
374,32,455,9,86,87,1,-1,-1,-1
374,33,557,0,100,65,1,-1,-1,-1
374,42,1612,234,184,98,1,-1,-1,-1
374,72,1013,170,99,123,1,-1,-1,-1
374,216,1365,157,161,105,1,-1,-1,-1
374,479,2,237,137,96,1,-1,-1,-1
375,23,2,56,151,79,1,-1,-1,-1
375,32,455,9,86,86,1,-1,-1,-1
375,33,557,0,100,65,1,-1,-1,-1
375,42,1612,235,184,97,1,-1,-1,-1
375,72,1017,178,101,124,1,-1,-1,-1
375,216,1365,157,161,105,1,-1,-1,-1
375,479,3,237,136,96,1,-1,-1,-1
376,23,3,56,151,79,1,-1,-1,-1
376,32,455,8,86,87,1,-1,-1,-1
376,33,557,0,100,65,1,-1,-1,-1
376,42,1612,235,184,97,1,-1,-1,-1
376,72,1022,184,105,126,1,-1,-1,-1
376,216,1365,157,161,105,1,-1,-1,-1
376,479,3,237,137,96,1,-1,-1,-1
377,23,3,56,151,79,1,-1,-1,-1
377,32,455,8,86,86,1,-1,-1,-1
377,33,557,0,100,65,1,-1,-1,-1
377,42,1612,235,184,97,1,-1,-1,-1
377,72,1027,191,110,127,1,-1,-1,-1
377,216,1365,158,161,104,1,-1,-1,-1
377,479,3,237,137,96,1,-1,-1,-1
378,23,3,56,151,79,1,-1,-1,-1
378,32,455,8,86,86,1,-1,-1,-1
378,33,557,0,100,65,1,-1,-1,-1
378,42,1613,235,184,98,1,-1,-1,-1
378,72,1032,198,114,128,1,-1,-1,-1
378,216,1365,158,161,105,1,-1,-1,-1
378,479,3,237,137,96,1,-1,-1,-1
379,23,4,56,151,79,1,-1,-1,-1
379,32,455,7,86,86,1,-1,-1,-1
379,33,557,0,100,65,1,-1,-1,-1
379,42,1613,235,184,98,1,-1,-1,-1
379,72,1037,204,119,131,1,-1,-1,-1
379,216,1365,158,161,105,1,-1,-1,-1
379,479,4,237,136,96,1,-1,-1,-1
380,23,3,54,151,79,1,-1,-1,-1
380,32,455,7,86,86,1,-1,-1,-1
380,33,557,0,100,65,1,-1,-1,-1
380,42,1613,235,184,98,1,-1,-1,-1
380,72,1043,211,123,132,1,-1,-1,-1
380,216,1365,158,161,105,1,-1,-1,-1
380,479,4,238,137,96,1,-1,-1,-1
381,23,3,53,151,79,1,-1,-1,-1
381,32,455,6,86,86,1,-1,-1,-1
381,33,558,0,100,65,1,-1,-1,-1
381,42,1613,235,184,99,1,-1,-1,-1
381,72,1048,218,127,133,1,-1,-1,-1
381,216,1365,158,161,105,1,-1,-1,-1
381,479,4,238,137,96,1,-1,-1,-1
382,23,3,52,151,79,1,-1,-1,-1
382,32,456,6,86,86,1,-1,-1,-1
382,33,558,0,100,63,1,-1,-1,-1
382,42,1613,235,184,99,1,-1,-1,-1
382,72,1053,224,132,136,1,-1,-1,-1
382,216,1365,158,161,105,1,-1,-1,-1
382,479,5,238,136,96,1,-1,-1,-1
383,23,3,51,150,79,1,-1,-1,-1
383,32,456,6,86,86,1,-1,-1,-1
383,33,558,0,100,62,1,-1,-1,-1
383,42,1613,235,184,99,1,-1,-1,-1
383,72,1058,231,136,137,1,-1,-1,-1
383,216,1365,159,161,105,1,-1,-1,-1
383,479,5,238,136,96,1,-1,-1,-1
384,23,3,49,150,79,1,-1,-1,-1
384,32,456,5,86,86,1,-1,-1,-1
384,33,558,0,100,61,1,-1,-1,-1
384,42,1613,235,184,100,1,-1,-1,-1
384,72,1063,238,141,138,1,-1,-1,-1
384,216,1365,157,161,105,1,-1,-1,-1
384,479,5,238,136,96,1,-1,-1,-1
385,23,2,48,151,79,1,-1,-1,-1
385,32,456,5,86,86,1,-1,-1,-1
385,33,558,0,100,60,1,-1,-1,-1
385,42,1613,235,184,100,1,-1,-1,-1
385,72,1069,245,145,140,1,-1,-1,-1
385,216,1366,156,161,105,1,-1,-1,-1
385,479,5,238,137,96,1,-1,-1,-1
386,23,2,47,150,79,1,-1,-1,-1
386,32,456,4,86,86,1,-1,-1,-1
386,33,558,0,100,59,1,-1,-1,-1
386,42,1613,235,184,100,1,-1,-1,-1
386,72,1077,250,147,140,1,-1,-1,-1
386,216,1366,154,161,105,1,-1,-1,-1
386,479,6,238,136,96,1,-1,-1,-1
387,23,2,46,150,79,1,-1,-1,-1
387,32,456,4,86,86,1,-1,-1,-1
387,33,558,0,101,58,1,-1,-1,-1
387,42,1614,236,184,100,1,-1,-1,-1
387,72,1085,256,149,139,1,-1,-1,-1
387,216,1367,153,161,105,1,-1,-1,-1
387,479,6,238,136,96,1,-1,-1,-1
388,23,2,44,150,79,1,-1,-1,-1
388,32,456,4,86,85,1,-1,-1,-1
388,33,559,0,100,57,1,-1,-1,-1
388,42,1614,234,185,100,1,-1,-1,-1
388,72,1093,261,151,140,1,-1,-1,-1
388,216,1368,152,161,104,1,-1,-1,-1
388,479,6,238,136,96,1,-1,-1,-1
389,23,2,43,149,79,1,-1,-1,-1
389,32,456,3,86,86,1,-1,-1,-1
389,33,559,0,100,55,1,-1,-1,-1
389,42,1615,232,185,100,1,-1,-1,-1
389,72,1101,267,153,139,1,-1,-1,-1
389,216,1368,150,161,105,1,-1,-1,-1
389,479,7,239,136,96,1,-1,-1,-1
390,23,2,42,149,79,1,-1,-1,-1
390,32,456,3,86,85,1,-1,-1,-1
390,33,559,0,100,54,1,-1,-1,-1
390,42,1616,230,185,100,1,-1,-1,-1
390,72,1110,272,154,140,1,-1,-1,-1
390,216,1369,149,161,105,1,-1,-1,-1
390,479,6,235,136,96,1,-1,-1,-1
391,23,1,41,150,79,1,-1,-1,-1
391,32,456,3,86,85,1,-1,-1,-1
391,33,559,0,100,53,1,-1,-1,-1
391,42,1617,228,185,100,1,-1,-1,-1
391,72,1118,278,156,139,1,-1,-1,-1
391,216,1370,148,161,104,1,-1,-1,-1
391,479,5,231,137,96,1,-1,-1,-1
392,23,1,40,149,79,1,-1,-1,-1
392,32,456,2,86,86,1,-1,-1,-1
392,33,559,0,101,52,1,-1,-1,-1
392,42,1618,226,185,100,1,-1,-1,-1
392,72,1126,283,158,140,1,-1,-1,-1
392,216,1370,146,161,105,1,-1,-1,-1
392,479,5,228,136,96,1,-1,-1,-1
393,23,1,38,149,79,1,-1,-1,-1
393,32,456,2,86,85,1,-1,-1,-1
393,33,559,0,101,51,1,-1,-1,-1
393,42,1619,224,185,100,1,-1,-1,-1
393,72,1134,289,160,139,1,-1,-1,-1
393,216,1371,145,161,104,1,-1,-1,-1
393,479,4,224,137,96,1,-1,-1,-1
394,23,1,37,149,79,1,-1,-1,-1
394,32,456,1,86,86,1,-1,-1,-1
394,33,559,0,101,50,1,-1,-1,-1
394,42,1620,222,186,100,1,-1,-1,-1
394,72,1143,295,162,139,1,-1,-1,-1
394,216,1372,144,161,104,1,-1,-1,-1
394,479,4,221,137,96,1,-1,-1,-1
395,23,1,36,148,79,1,-1,-1,-1
395,32,456,1,86,85,1,-1,-1,-1
395,33,560,0,100,49,1,-1,-1,-1
395,42,1621,220,186,100,1,-1,-1,-1
395,72,1154,298,165,139,1,-1,-1,-1
395,216,1372,142,161,105,1,-1,-1,-1
395,479,3,219,137,96,1,-1,-1,-1
396,23,0,35,149,79,1,-1,-1,-1
396,32,456,1,86,85,1,-1,-1,-1
396,33,560,0,100,47,1,-1,-1,-1
396,42,1622,218,186,100,1,-1,-1,-1
396,72,1166,302,167,139,1,-1,-1,-1
396,216,1373,141,161,104,1,-1,-1,-1
396,479,3,217,136,96,1,-1,-1,-1
397,23,0,33,149,79,1,-1,-1,-1
397,32,456,0,86,85,1,-1,-1,-1
397,33,560,0,101,46,1,-1,-1,-1
397,42,1623,217,186,99,1,-1,-1,-1
397,72,1177,305,170,139,1,-1,-1,-1
397,216,1374,140,161,104,1,-1,-1,-1
397,479,3,215,136,96,1,-1,-1,-1
398,23,0,32,148,79,1,-1,-1,-1
398,32,456,0,86,85,1,-1,-1,-1
398,33,560,0,101,45,1,-1,-1,-1
398,42,1624,215,186,99,1,-1,-1,-1
398,72,1189,309,172,139,1,-1,-1,-1
398,216,1374,138,161,104,1,-1,-1,-1
398,479,2,214,136,96,1,-1,-1,-1
399,23,0,31,148,79,1,-1,-1,-1
399,32,457,0,86,85,1,-1,-1,-1
399,33,560,0,101,44,1,-1,-1,-1
