9,60,893,171,45,17,1,-1,-1,-1
9,61,852,169,40,19,1,-1,-1,-1
9,62,842,154,40,19,1,-1,-1,-1
9,63,792,163,61,25,1,-1,-1,-1
9,64,911,158,44,19,1,-1,-1,-1
9,65,975,171,45,19,1,-1,-1,-1
9,66,970,160,49,17,1,-1,-1,-1
9,67,471,3,14,17,1,-1,-1,-1
9,68,411,5,14,17,1,-1,-1,-1
10,0,22,227,47,19,1,-1,-1,-1
10,1,10,189,53,19,1,-1,-1,-1
10,2,104,223,48,19,1,-1,-1,-1
10,3,0,206,40,19,1,-1,-1,-1
10,4,61,200,47,19,1,-1,-1,-1
10,5,81,188,44,15,1,-1,-1,-1
10,6,112,200,44,19,1,-1,-1,-1
10,7,151,181,45,21,1,-1,-1,-1
10,8,171,196,43,23,1,-1,-1,-1
10,9,227,198,40,19,1,-1,-1,-1
10,10,214,183,44,19,1,-1,-1,-1
10,11,232,235,48,27,1,-1,-1,-1
10,12,286,196,48,23,1,-1,-1,-1
10,13,275,177,48,23,1,-1,-1,-1
10,14,308,281,37,38,1,-1,-1,-1
10,15,394,302,27,38,1,-1,-1,-1
10,16,425,227,24,34,1,-1,-1,-1
10,17,345,93,33,21,1,-1,-1,-1
10,18,305,383,37,65,1,-1,-1,-1
10,19,335,445,40,57,1,-1,-1,-1
10,20,411,466,36,59,1,-1,-1,-1
10,21,466,464,35,57,1,-1,-1,-1
10,22,484,389,31,46,1,-1,-1,-1
10,23,501,331,27,42,1,-1,-1,-1
10,24,562,418,28,52,1,-1,-1,-1
10,25,606,424,28,48,1,-1,-1,-1
10,26,611,352,27,42,1,-1,-1,-1
10,27,570,341,27,46,1,-1,-1,-1
10,28,539,275,27,38,1,-1,-1,-1
10,29,587,291,26,36,1,-1,-1,-1
10,30,616,291,23,38,1,-1,-1,-1
10,31,535,320,23,38,1,-1,-1,-1
10,32,451,275,23,38,1,-1,-1,-1
10,33,509,281,23,34,1,-1,-1,-1
10,35,421,125,27,69,1,-1,-1,-1
10,36,474,183,19,30,1,-1,-1,-1
10,37,457,144,18,28,1,-1,-1,-1
10,38,475,121,15,23,1,-1,-1,-1
10,39,450,86,14,19,1,-1,-1,-1
10,40,398,63,19,19,1,-1,-1,-1
10,41,641,262,40,113,1,-1,-1,-1
10,42,628,158,36,23,1,-1,-1,-1
10,43,531,106,23,19,1,-1,-1,-1
10,44,471,81,16,23,1,-1,-1,-1
10,45,496,65,18,21,1,-1,-1,-1
10,46,459,38,14,19,1,-1,-1,-1
10,47,420,32,15,21,1,-1,-1,-1
10,48,441,28,14,17,1,-1,-1,-1
10,49,455,15,13,17,1,-1,-1,-1
10,50,568,36,23,17,1,-1,-1,-1
10,51,603,81,28,17,1,-1,-1,-1
10,52,740,171,39,17,1,-1,-1,-1
10,53,735,154,41,17,1,-1,-1,-1
10,54,713,124,39,19,1,-1,-1,-1
10,55,728,144,40,15,1,-1,-1,-1
10,56,801,206,37,25,1,-1,-1,-1
10,57,787,156,41,17,1,-1,-1,-1
10,58,799,138,40,17,1,-1,-1,-1
10,59,881,144,44,17,1,-1,-1,-1
10,60,893,171,45,17,1,-1,-1,-1
10,61,852,169,40,19,1,-1,-1,-1
10,62,842,154,40,19,1,-1,-1,-1
10,63,792,163,61,25,1,-1,-1,-1
10,64,911,158,44,19,1,-1,-1,-1
10,65,975,171,45,19,1,-1,-1,-1
10,66,970,160,49,17,1,-1,-1,-1
10,67,471,5,14,17,1,-1,-1,-1
10,68,411,7,14,17,1,-1,-1,-1
11,0,23,227,48,19,1,-1,-1,-1
11,1,10,190,53,19,1,-1,-1,-1
11,2,108,223,47,19,1,-1,-1,-1
11,3,1,206,40,19,1,-1,-1,-1
11,4,62,200,47,19,1,-1,-1,-1
11,5,81,187,44,15,1,-1,-1,-1
11,6,112,200,44,19,1,-1,-1,-1
11,7,151,183,45,21,1,-1,-1,-1
11,8,171,196,43,23,1,-1,-1,-1
11,9,227,198,40,19,1,-1,-1,-1
11,10,214,185,44,19,1,-1,-1,-1
11,11,233,235,48,27,1,-1,-1,-1
11,12,287,198,44,21,1,-1,-1,-1
11,13,275,177,48,23,1,-1,-1,-1
11,14,309,283,37,38,1,-1,-1,-1
11,15,393,302,27,38,1,-1,-1,-1
11,16,424,229,24,32,1,-1,-1,-1
11,17,344,92,31,21,1,-1,-1,-1
11,18,306,387,36,61,1,-1,-1,-1
11,19,334,449,40,57,1,-1,-1,-1
11,20,408,470,36,59,1,-1,-1,-1
11,21,466,464,35,57,1,-1,-1,-1
11,22,485,389,31,46,1,-1,-1,-1
11,23,501,331,27,42,1,-1,-1,-1
11,24,564,418,28,52,1,-1,-1,-1
11,25,607,424,28,48,1,-1,-1,-1
11,26,611,352,27,42,1,-1,-1,-1
11,27,570,341,27,46,1,-1,-1,-1
11,28,539,275,24,36,1,-1,-1,-1
11,29,587,291,26,36,1,-1,-1,-1
11,30,616,291,23,40,1,-1,-1,-1
11,31,535,320,23,38,1,-1,-1,-1
11,32,451,277,23,38,1,-1,-1,-1
11,33,510,281,23,34,1,-1,-1,-1
11,35,420,127,27,69,1,-1,-1,-1
11,36,474,183,19,30,1,-1,-1,-1
11,37,457,144,18,28,1,-1,-1,-1
11,38,475,121,15,23,1,-1,-1,-1
11,39,450,86,14,19,1,-1,-1,-1
11,40,400,63,19,19,1,-1,-1,-1
11,41,642,262,40,113,1,-1,-1,-1
11,42,630,160,36,23,1,-1,-1,-1
11,43,534,109,23,19,1,-1,-1,-1
11,44,471,82,16,23,1,-1,-1,-1
11,45,497,65,18,21,1,-1,-1,-1
11,46,459,38,14,19,1,-1,-1,-1
11,47,420,32,15,21,1,-1,-1,-1
11,48,441,28,14,17,1,-1,-1,-1
11,49,457,15,13,17,1,-1,-1,-1
11,50,566,34,23,17,1,-1,-1,-1
11,51,603,79,28,17,1,-1,-1,-1
11,52,740,171,39,17,1,-1,-1,-1
11,53,735,154,41,17,1,-1,-1,-1
11,54,712,124,39,19,1,-1,-1,-1
11,55,730,144,40,15,1,-1,-1,-1
11,56,804,206,37,25,1,-1,-1,-1
11,57,787,156,41,17,1,-1,-1,-1
11,58,796,138,41,17,1,-1,-1,-1
11,59,881,142,44,17,1,-1,-1,-1
11,60,893,171,45,17,1,-1,-1,-1
11,61,851,169,40,19,1,-1,-1,-1
11,62,842,154,40,19,1,-1,-1,-1
11,63,791,163,61,27,1,-1,-1,-1
11,64,911,158,44,19,1,-1,-1,-1
11,65,974,171,45,19,1,-1,-1,-1
11,66,970,160,49,17,1,-1,-1,-1
11,67,471,5,14,17,1,-1,-1,-1
11,68,411,7,14,17,1,-1,-1,-1
12,0,23,227,48,19,1,-1,-1,-1
12,1,10,187,53,19,1,-1,-1,-1
12,2,108,221,48,19,1,-1,-1,-1
12,3,0,206,40,19,1,-1,-1,-1
12,4,62,200,47,19,1,-1,-1,-1
12,5,78,187,44,15,1,-1,-1,-1
12,6,112,200,44,19,1,-1,-1,-1
12,7,151,181,47,21,1,-1,-1,-1
12,8,171,196,43,23,1,-1,-1,-1
12,9,227,198,40,19,1,-1,-1,-1
12,10,214,183,44,19,1,-1,-1,-1
12,11,235,237,45,27,1,-1,-1,-1
12,12,288,198,44,21,1,-1,-1,-1
12,13,275,177,47,23,1,-1,-1,-1
12,14,309,283,37,38,1,-1,-1,-1
12,15,390,304,28,40,1,-1,-1,-1
12,16,424,231,24,34,1,-1,-1,-1
12,17,344,92,31,23,1,-1,-1,-1
12,18,308,389,35,59,1,-1,-1,-1
12,19,333,451,40,59,1,-1,-1,-1
12,20,405,469,37,64,1,-1,-1,-1
12,21,467,464,35,57,1,-1,-1,-1
12,22,485,389,31,46,1,-1,-1,-1
12,23,501,331,27,42,1,-1,-1,-1
12,24,562,416,31,55,1,-1,-1,-1
12,25,606,424,30,48,1,-1,-1,-1
12,26,611,352,27,42,1,-1,-1,-1
12,27,569,341,27,46,1,-1,-1,-1
12,28,539,275,27,38,1,-1,-1,-1
12,29,587,293,26,36,1,-1,-1,-1
12,30,616,291,23,38,1,-1,-1,-1
12,31,535,320,23,38,1,-1,-1,-1
12,32,450,277,23,38,1,-1,-1,-1
12,33,509,281,23,34,1,-1,-1,-1
12,35,420,127,27,69,1,-1,-1,-1
12,36,472,185,19,30,1,-1,-1,-1
12,37,457,144,18,28,1,-1,-1,-1
12,38,476,123,15,23,1,-1,-1,-1
12,39,450,86,14,19,1,-1,-1,-1
12,40,398,65,19,19,1,-1,-1,-1
12,41,642,262,40,113,1,-1,-1,-1
12,42,632,160,36,23,1,-1,-1,-1
12,43,535,109,23,19,1,-1,-1,-1
12,44,472,82,16,23,1,-1,-1,-1
12,45,497,65,18,21,1,-1,-1,-1
12,46,461,38,14,19,1,-1,-1,-1
12,47,420,32,15,21,1,-1,-1,-1
12,48,441,30,14,17,1,-1,-1,-1
12,49,455,15,13,17,1,-1,-1,-1
12,50,568,34,23,17,1,-1,-1,-1
12,51,603,79,28,17,1,-1,-1,-1
12,52,740,171,39,17,1,-1,-1,-1
12,53,735,154,41,17,1,-1,-1,-1
12,54,710,123,39,19,1,-1,-1,-1
12,55,730,144,40,15,1,-1,-1,-1
12,56,808,208,37,25,1,-1,-1,-1
12,57,787,156,41,17,1,-1,-1,-1
12,58,795,138,41,17,1,-1,-1,-1
12,59,881,144,44,17,1,-1,-1,-1
12,60,893,171,45,17,1,-1,-1,-1
12,61,852,169,40,19,1,-1,-1,-1
12,62,842,154,40,19,1,-1,-1,-1
12,63,791,163,61,27,1,-1,-1,-1
12,64,911,160,43,19,1,-1,-1,-1
12,65,975,171,44,19,1,-1,-1,-1
12,66,970,160,49,17,1,-1,-1,-1
12,67,471,5,14,17,1,-1,-1,-1
12,68,411,7,14,17,1,-1,-1,-1
13,0,26,224,50,21,1,-1,-1,-1
13,1,10,189,53,19,1,-1,-1,-1
13,2,109,223,48,19,1,-1,-1,-1
13,3,1,206,40,19,1,-1,-1,-1
13,4,62,200,47,19,1,-1,-1,-1
13,5,80,187,44,15,1,-1,-1,-1
13,6,112,200,44,19,1,-1,-1,-1
13,7,154,181,45,21,1,-1,-1,-1
13,8,171,196,43,23,1,-1,-1,-1
13,9,227,198,40,19,1,-1,-1,-1
13,10,214,185,44,19,1,-1,-1,-1
13,11,235,237,48,27,1,-1,-1,-1
13,12,287,196,44,21,1,-1,-1,-1
13,13,275,177,48,23,1,-1,-1,-1
13,14,309,285,37,38,1,-1,-1,-1
13,15,391,306,28,40,1,-1,-1,-1
13,16,424,231,24,34,1,-1,-1,-1
13,17,343,92,32,23,1,-1,-1,-1
13,18,305,389,36,63,1,-1,-1,-1
13,19,331,455,40,59,1,-1,-1,-1
13,20,402,472,38,66,1,-1,-1,-1
13,21,466,462,36,57,1,-1,-1,-1
13,22,485,389,31,46,1,-1,-1,-1
13,23,501,331,27,42,1,-1,-1,-1
13,24,562,416,30,52,1,-1,-1,-1
13,25,604,424,31,52,1,-1,-1,-1
13,26,611,352,27,42,1,-1,-1,-1
13,27,570,341,27,46,1,-1,-1,-1
13,28,539,275,27,38,1,-1,-1,-1
13,29,587,291,26,36,1,-1,-1,-1
13,30,616,291,23,38,1,-1,-1,-1
13,31,535,320,23,38,1,-1,-1,-1
13,32,450,279,23,38,1,-1,-1,-1
13,33,509,281,23,34,1,-1,-1,-1
13,35,419,125,30,75,1,-1,-1,-1
13,36,472,185,19,30,1,-1,-1,-1
13,37,457,146,18,28,1,-1,-1,-1
13,38,475,123,15,23,1,-1,-1,-1
13,39,450,88,14,19,1,-1,-1,-1
13,40,398,65,19,19,1,-1,-1,-1
13,41,642,260,40,113,1,-1,-1,-1
13,42,633,162,36,23,1,-1,-1,-1
13,43,535,111,23,19,1,-1,-1,-1
13,44,471,82,16,23,1,-1,-1,-1
13,45,497,67,18,21,1,-1,-1,-1
13,46,461,38,14,19,1,-1,-1,-1
13,47,420,34,15,21,1,-1,-1,-1
13,48,441,30,14,17,1,-1,-1,-1
13,49,455,15,13,17,1,-1,-1,-1
13,50,565,34,23,17,1,-1,-1,-1
13,51,600,79,27,17,1,-1,-1,-1
13,52,740,171,39,17,1,-1,-1,-1
13,53,735,154,41,17,1,-1,-1,-1
13,54,709,123,39,19,1,-1,-1,-1
13,55,731,144,39,15,1,-1,-1,-1
13,56,811,208,37,25,1,-1,-1,-1
13,57,787,156,41,17,1,-1,-1,-1
13,58,795,138,41,17,1,-1,-1,-1
13,59,879,142,44,17,1,-1,-1,-1
13,60,893,171,45,17,1,-1,-1,-1
13,61,851,169,40,19,1,-1,-1,-1
13,62,842,154,40,19,1,-1,-1,-1
13,63,792,163,61,27,1,-1,-1,-1
13,64,910,158,44,19,1,-1,-1,-1
13,65,975,171,45,19,1,-1,-1,-1
13,66,970,160,49,17,1,-1,-1,-1
13,67,471,5,14,17,1,-1,-1,-1
13,68,411,7,14,17,1,-1,-1,-1
14,0,27,225,48,19,1,-1,-1,-1
14,1,10,189,53,19,1,-1,-1,-1
14,2,111,223,48,19,1,-1,-1,-1
14,3,1,206,40,19,1,-1,-1,-1
14,4,62,200,47,19,1,-1,-1,-1
14,5,78,187,44,15,1,-1,-1,-1
14,6,112,200,44,19,1,-1,-1,-1
14,7,151,183,45,21,1,-1,-1,-1
14,8,171,198,43,23,1,-1,-1,-1
14,9,227,198,40,19,1,-1,-1,-1
14,10,214,183,44,19,1,-1,-1,-1
14,11,238,236,44,29,1,-1,-1,-1
14,12,287,196,44,21,1,-1,-1,-1
14,13,275,177,48,23,1,-1,-1,-1
14,14,309,285,37,38,1,-1,-1,-1
14,15,390,306,28,40,1,-1,-1,-1
14,16,424,233,24,34,1,-1,-1,-1
14,17,342,92,31,23,1,-1,-1,-1
14,18,308,394,31,60,1,-1,-1,-1
14,19,330,459,41,61,1,-1,-1,-1
14,20,404,480,36,59,1,-1,-1,-1
14,21,466,462,36,57,1,-1,-1,-1
14,22,485,389,31,46,1,-1,-1,-1
14,23,501,331,27,42,1,-1,-1,-1
14,24,562,416,30,52,1,-1,-1,-1
14,25,603,422,31,52,1,-1,-1,-1
14,26,611,352,27,42,1,-1,-1,-1
14,27,570,341,27,46,1,-1,-1,-1
14,28,539,275,27,38,1,-1,-1,-1
14,29,587,291,27,38,1,-1,-1,-1
14,30,616,291,23,38,1,-1,-1,-1
14,31,535,322,23,38,1,-1,-1,-1
14,32,450,281,24,40,1,-1,-1,-1
14,33,510,283,23,34,1,-1,-1,-1
14,35,420,127,28,71,1,-1,-1,-1
14,36,474,187,19,30,1,-1,-1,-1
14,37,457,148,18,28,1,-1,-1,-1
14,38,475,125,15,23,1,-1,-1,-1
14,39,450,88,14,19,1,-1,-1,-1
14,40,397,65,19,19,1,-1,-1,-1
14,41,642,260,40,113,1,-1,-1,-1
14,42,636,162,36,23,1,-1,-1,-1
14,43,535,109,23,19,1,-1,-1,-1
14,44,471,82,16,23,1,-1,-1,-1
14,45,497,67,18,21,1,-1,-1,-1
14,46,459,40,14,19,1,-1,-1,-1
14,47,420,34,15,21,1,-1,-1,-1
14,48,441,32,14,17,1,-1,-1,-1
14,49,455,15,13,17,1,-1,-1,-1
14,50,565,34,23,17,1,-1,-1,-1
14,51,602,76,28,19,1,-1,-1,-1
14,52,740,171,40,17,1,-1,-1,-1
14,53,735,154,41,17,1,-1,-1,-1
14,54,707,123,39,19,1,-1,-1,-1
14,55,730,144,40,15,1,-1,-1,-1
14,56,812,208,37,25,1,-1,-1,-1
14,57,787,156,41,17,1,-1,-1,-1
14,58,795,138,43,20,1,-1,-1,-1
14,59,879,142,44,17,1,-1,-1,-1
14,60,893,171,45,17,1,-1,-1,-1
14,61,852,167,40,19,1,-1,-1,-1
14,62,842,154,40,19,1,-1,-1,-1
14,63,792,163,61,27,1,-1,-1,-1
14,64,910,158,44,19,1,-1,-1,-1
14,65,975,171,45,19,1,-1,-1,-1
14,66,970,160,49,17,1,-1,-1,-1
14,67,471,5,14,17,1,-1,-1,-1
14,68,411,7,14,17,1,-1,-1,-1
15,0,28,223,52,22,1,-1,-1,-1
15,1,10,189,53,19,1,-1,-1,-1
15,2,113,223,47,19,1,-1,-1,-1
15,3,2,206,39,19,1,-1,-1,-1
15,4,61,200,47,19,1,-1,-1,-1
15,5,78,187,44,15,1,-1,-1,-1
15,6,112,200,44,19,1,-1,-1,-1
15,7,151,181,45,21,1,-1,-1,-1
15,8,169,196,43,23,1,-1,-1,-1
15,9,227,198,40,19,1,-1,-1,-1
15,10,214,185,44,19,1,-1,-1,-1
15,11,239,238,45,26,1,-1,-1,-1
15,12,287,196,44,21,1,-1,-1,-1
15,13,275,177,49,23,1,-1,-1,-1
15,14,310,287,37,38,1,-1,-1,-1
15,15,390,308,28,40,1,-1,-1,-1
15,16,424,233,24,34,1,-1,-1,-1
15,17,340,94,31,22,1,-1,-1,-1
15,18,305,395,35,59,1,-1,-1,-1
15,19,329,462,41,61,1,-1,-1,-1
15,20,400,481,36,58,1,-1,-1,-1
15,21,466,462,36,57,1,-1,-1,-1
15,22,485,389,31,46,1,-1,-1,-1
15,23,501,331,27,42,1,-1,-1,-1
15,24,562,416,30,52,1,-1,-1,-1
15,25,603,422,32,54,1,-1,-1,-1
15,26,611,352,27,42,1,-1,-1,-1
15,27,570,341,27,46,1,-1,-1,-1
15,28,539,273,27,40,1,-1,-1,-1
15,29,587,291,26,36,1,-1,-1,-1
15,30,616,289,23,40,1,-1,-1,-1
15,31,535,320,23,38,1,-1,-1,-1
15,32,449,285,23,38,1,-1,-1,-1
15,33,509,281,23,34,1,-1,-1,-1
15,35,420,127,30,73,1,-1,-1,-1
15,36,471,190,19,28,1,-1,-1,-1
15,37,457,148,18,28,1,-1,-1,-1
15,38,475,125,15,23,1,-1,-1,-1
15,39,451,90,14,19,1,-1,-1,-1
15,40,397,65,23,19,1,-1,-1,-1
15,41,642,262,40,113,1,-1,-1,-1
15,42,637,163,36,23,1,-1,-1,-1
15,43,538,111,23,19,1,-1,-1,-1
15,44,472,84,16,23,1,-1,-1,-1
15,45,497,67,18,21,1,-1,-1,-1
15,46,461,40,14,19,1,-1,-1,-1
15,47,420,34,15,21,1,-1,-1,-1
15,48,441,32,14,17,1,-1,-1,-1
15,49,457,15,13,17,1,-1,-1,-1
15,50,565,32,23,17,1,-1,-1,-1
15,51,602,75,27,19,1,-1,-1,-1
15,52,740,171,39,17,1,-1,-1,-1
15,53,735,154,41,17,1,-1,-1,-1
15,54,706,123,39,19,1,-1,-1,-1
15,55,730,144,40,15,1,-1,-1,-1
15,56,816,208,36,25,1,-1,-1,-1
15,57,787,156,41,17,1,-1,-1,-1
15,58,794,138,41,17,1,-1,-1,-1
15,59,877,144,44,17,1,-1,-1,-1
15,60,893,171,45,17,1,-1,-1,-1
15,61,852,169,40,19,1,-1,-1,-1
15,62,842,154,40,19,1,-1,-1,-1
15,63,792,163,61,27,1,-1,-1,-1
15,64,911,160,44,19,1,-1,-1,-1
15,65,975,171,45,19,1,-1,-1,-1
15,66,970,160,49,17,1,-1,-1,-1
15,67,471,7,14,17,1,-1,-1,-1
15,68,412,9,14,17,1,-1,-1,-1
16,0,30,223,50,21,1,-1,-1,-1
16,1,10,189,53,19,1,-1,-1,-1
16,2,114,223,47,19,1,-1,-1,-1
16,3,0,206,40,19,1,-1,-1,-1
16,4,62,200,47,19,1,-1,-1,-1
16,5,77,187,44,15,1,-1,-1,-1
16,6,112,200,44,19,1,-1,-1,-1
16,7,151,181,45,21,1,-1,-1,-1
16,8,171,196,44,23,1,-1,-1,-1
16,9,227,198,40,19,1,-1,-1,-1
16,10,214,183,44,19,1,-1,-1,-1
16,11,237,237,48,27,1,-1,-1,-1
16,12,287,196,44,21,1,-1,-1,-1
16,13,275,177,49,23,1,-1,-1,-1
16,14,310,287,37,38,1,-1,-1,-1
16,15,390,310,28,40,1,-1,-1,-1
16,16,424,235,24,34,1,-1,-1,-1
16,17,339,94,31,24,1,-1,-1,-1
16,18,305,397,36,61,1,-1,-1,-1
16,19,326,466,41,61,1,-1,-1,-1
16,20,399,482,39,57,1,-1,-1,-1
16,21,466,462,36,57,1,-1,-1,-1
16,22,485,389,31,46,1,-1,-1,-1
16,23,501,331,27,42,1,-1,-1,-1
16,24,562,416,30,52,1,-1,-1,-1
16,25,604,422,32,54,1,-1,-1,-1
16,26,611,352,27,42,1,-1,-1,-1
16,27,570,341,27,46,1,-1,-1,-1
16,28,539,275,27,40,1,-1,-1,-1
16,29,587,291,26,36,1,-1,-1,-1
16,30,616,289,23,40,1,-1,-1,-1
16,31,535,320,23,38,1,-1,-1,-1
16,32,449,287,23,38,1,-1,-1,-1
16,33,509,281,23,34,1,-1,-1,-1
16,35,420,129,28,71,1,-1,-1,-1
16,36,471,190,19,30,1,-1,-1,-1
16,37,454,147,20,30,1,-1,-1,-1
16,38,475,125,15,23,1,-1,-1,-1
16,39,450,90,14,19,1,-1,-1,-1
16,40,397,65,23,19,1,-1,-1,-1
16,41,642,260,40,113,1,-1,-1,-1
16,42,639,162,40,25,1,-1,-1,-1
16,43,537,109,29,23,1,-1,-1,-1
16,44,472,84,16,23,1,-1,-1,-1
16,45,497,69,18,21,1,-1,-1,-1
16,46,461,40,14,19,1,-1,-1,-1
16,47,420,34,15,21,1,-1,-1,-1
16,48,442,32,14,17,1,-1,-1,-1
16,49,457,15,13,17,1,-1,-1,-1
16,50,564,32,23,17,1,-1,-1,-1
16,51,602,75,27,19,1,-1,-1,-1
16,52,740,171,40,17,1,-1,-1,-1
16,53,735,154,41,17,1,-1,-1,-1
16,54,706,123,39,19,1,-1,-1,-1
16,55,730,144,40,15,1,-1,-1,-1
16,56,820,208,37,25,1,-1,-1,-1
16,57,787,156,41,17,1,-1,-1,-1
16,58,792,138,40,17,1,-1,-1,-1
16,59,876,142,44,17,1,-1,-1,-1
16,60,893,171,45,17,1,-1,-1,-1
16,61,852,169,40,19,1,-1,-1,-1
16,62,842,154,40,19,1,-1,-1,-1
16,63,795,165,56,23,1,-1,-1,-1
16,64,911,158,44,19,1,-1,-1,-1
16,65,975,171,45,19,1,-1,-1,-1
16,66,970,160,50,19,1,-1,-1,-1
16,67,471,7,14,17,1,-1,-1,-1
16,68,411,9,14,17,1,-1,-1,-1
17,0,31,224,50,20,1,-1,-1,-1
17,1,10,189,53,19,1,-1,-1,-1
17,2,114,223,47,19,1,-1,-1,-1
17,3,1,206,40,19,1,-1,-1,-1
17,4,61,200,47,19,1,-1,-1,-1
17,5,78,187,44,15,1,-1,-1,-1
17,6,112,200,44,19,1,-1,-1,-1
17,7,151,183,45,21,1,-1,-1,-1
17,8,171,196,43,23,1,-1,-1,-1
17,9,227,198,40,19,1,-1,-1,-1
17,10,214,185,44,19,1,-1,-1,-1
17,11,239,237,48,27,1,-1,-1,-1
17,12,287,196,44,21,1,-1,-1,-1
17,13,275,177,49,23,1,-1,-1,-1
17,14,310,289,37,38,1,-1,-1,-1
17,15,389,312,30,40,1,-1,-1,-1
17,16,424,237,24,34,1,-1,-1,-1
17,17,337,94,32,23,1,-1,-1,-1
17,18,306,399,31,63,1,-1,-1,-1
17,19,325,470,41,61,1,-1,-1,-1
17,20,400,493,36,46,1,-1,-1,-1
17,21,466,462,36,59,1,-1,-1,-1
17,22,485,389,31,46,1,-1,-1,-1
17,23,501,331,27,42,1,-1,-1,-1
17,24,562,416,30,52,1,-1,-1,-1
17,25,604,424,31,52,1,-1,-1,-1
17,26,611,352,27,42,1,-1,-1,-1
17,27,569,341,27,46,1,-1,-1,-1
17,28,539,275,27,38,1,-1,-1,-1
17,29,587,291,27,38,1,-1,-1,-1
17,30,616,291,23,38,1,-1,-1,-1
17,31,535,320,23,38,1,-1,-1,-1
17,32,449,287,23,38,1,-1,-1,-1
17,33,509,281,23,34,1,-1,-1,-1
17,35,420,129,30,75,1,-1,-1,-1
17,36,472,190,19,30,1,-1,-1,-1
17,37,454,148,19,30,1,-1,-1,-1
17,38,475,127,15,23,1,-1,-1,-1
17,39,450,89,17,22,1,-1,-1,-1
17,40,394,67,23,19,1,-1,-1,-1
17,41,642,260,40,113,1,-1,-1,-1
17,42,640,162,40,25,1,-1,-1,-1
17,43,536,109,28,23,1,-1,-1,-1
17,44,471,84,16,23,1,-1,-1,-1
17,45,498,69,18,21,1,-1,-1,-1
17,46,462,40,14,19,1,-1,-1,-1
17,47,420,36,15,21,1,-1,-1,-1
17,48,442,32,14,17,1,-1,-1,-1
17,49,457,17,13,17,1,-1,-1,-1
17,50,564,32,23,17,1,-1,-1,-1
17,51,599,75,27,19,1,-1,-1,-1
17,52,740,171,39,17,1,-1,-1,-1
17,53,735,154,41,17,1,-1,-1,-1
17,54,704,123,39,19,1,-1,-1,-1
17,55,730,142,40,15,1,-1,-1,-1
17,56,822,208,37,25,1,-1,-1,-1
17,57,787,156,41,17,1,-1,-1,-1
17,58,791,138,40,17,1,-1,-1,-1
17,59,876,144,44,17,1,-1,-1,-1
17,60,893,171,45,17,1,-1,-1,-1
17,61,852,167,40,19,1,-1,-1,-1
17,62,842,154,40,19,1,-1,-1,-1
17,63,795,163,54,23,1,-1,-1,-1
17,64,910,158,44,19,1,-1,-1,-1
17,65,975,171,45,19,1,-1,-1,-1
17,66,970,160,49,17,1,-1,-1,-1
17,67,471,9,14,17,1,-1,-1,-1
17,68,412,9,14,17,1,-1,-1,-1
18,0,33,227,47,19,1,-1,-1,-1
18,1,10,189,53,19,1,-1,-1,-1
18,2,117,223,48,19,1,-1,-1,-1
18,3,0,206,41,19,1,-1,-1,-1
18,4,62,200,47,19,1,-1,-1,-1
18,5,78,187,44,15,1,-1,-1,-1
18,6,112,200,44,19,1,-1,-1,-1
18,7,152,181,45,21,1,-1,-1,-1
18,8,169,196,44,23,1,-1,-1,-1
18,9,227,198,40,19,1,-1,-1,-1
18,10,214,183,44,19,1,-1,-1,-1
18,11,241,238,44,27,1,-1,-1,-1
18,12,287,196,44,21,1,-1,-1,-1
18,13,275,177,49,23,1,-1,-1,-1
18,14,312,289,37,38,1,-1,-1,-1
18,15,387,312,30,40,1,-1,-1,-1
18,16,423,239,24,34,1,-1,-1,-1
18,17,336,94,31,24,1,-1,-1,-1
18,18,307,401,32,63,1,-1,-1,-1
18,19,322,472,43,61,1,-1,-1,-1
18,20,399,495,36,44,1,-1,-1,-1
18,21,464,460,36,61,1,-1,-1,-1
18,22,485,389,31,46,1,-1,-1,-1
18,23,501,331,27,42,1,-1,-1,-1
18,24,562,416,30,52,1,-1,-1,-1
18,25,604,422,31,52,1,-1,-1,-1
18,26,611,352,27,42,1,-1,-1,-1
18,27,570,341,27,46,1,-1,-1,-1
18,28,539,275,27,38,1,-1,-1,-1
18,29,587,291,26,36,1,-1,-1,-1
18,30,616,291,23,40,1,-1,-1,-1
18,31,535,320,23,38,1,-1,-1,-1
18,32,448,291,23,38,1,-1,-1,-1
18,33,510,281,23,34,1,-1,-1,-1
18,35,419,129,30,73,1,-1,-1,-1
18,36,472,192,19,30,1,-1,-1,-1
18,37,454,148,19,30,1,-1,-1,-1
18,38,475,127,15,23,1,-1,-1,-1
18,39,450,90,16,21,1,-1,-1,-1
18,40,394,67,23,19,1,-1,-1,-1
18,41,641,260,40,113,1,-1,-1,-1
18,42,642,163,40,25,1,-1,-1,-1
18,43,539,111,28,23,1,-1,-1,-1
18,44,472,86,16,23,1,-1,-1,-1
18,45,498,69,18,21,1,-1,-1,-1
18,46,461,42,14,19,1,-1,-1,-1
18,47,421,36,15,21,1,-1,-1,-1
18,48,442,34,14,17,1,-1,-1,-1
18,49,457,17,13,17,1,-1,-1,-1
18,50,562,30,23,17,1,-1,-1,-1
18,51,599,73,28,19,1,-1,-1,-1
18,52,740,171,39,17,1,-1,-1,-1
18,53,735,154,41,17,1,-1,-1,-1
18,54,704,121,39,19,1,-1,-1,-1
18,55,730,144,40,15,1,-1,-1,-1
