251,20,1071,895,61,63,1,-1,-1,-1
251,21,1154,1350,85,131,1,-1,-1,-1
251,22,1087,848,49,56,1,-1,-1,-1
251,23,1110,807,49,55,1,-1,-1,-1
251,24,1102,771,52,45,1,-1,-1,-1
251,25,1121,725,43,48,1,-1,-1,-1
251,26,1162,539,37,37,1,-1,-1,-1
251,27,1183,502,28,29,1,-1,-1,-1
251,28,1323,725,66,114,1,-1,-1,-1
251,29,1251,821,40,50,1,-1,-1,-1
251,30,1327,661,37,44,1,-1,-1,-1
251,31,1303,633,45,36,1,-1,-1,-1
251,32,1252,690,42,45,1,-1,-1,-1
251,33,1332,604,33,31,1,-1,-1,-1
251,34,1329,578,34,26,1,-1,-1,-1
251,35,1261,625,36,36,1,-1,-1,-1
251,36,1227,648,37,41,1,-1,-1,-1
251,37,1171,476,31,26,1,-1,-1,-1
251,38,1204,433,25,25,1,-1,-1,-1
251,39,1135,480,29,39,1,-1,-1,-1
251,44,1056,531,53,29,1,-1,-1,-1
251,50,1281,582,30,28,1,-1,-1,-1
251,51,1235,560,34,31,1,-1,-1,-1
251,52,1279,538,32,34,1,-1,-1,-1
251,53,1305,506,28,31,1,-1,-1,-1
251,54,1267,494,28,29,1,-1,-1,-1
251,55,1255,470,28,29,1,-1,-1,-1
251,78,345,934,89,68,1,-1,-1,-1
251,79,417,869,71,57,1,-1,-1,-1
251,80,468,830,68,53,1,-1,-1,-1
251,81,461,1363,116,127,1,-1,-1,-1
251,82,533,1268,103,124,1,-1,-1,-1
251,83,598,1187,92,93,1,-1,-1,-1
251,84,655,1099,87,92,1,-1,-1,-1
251,85,214,839,74,57,1,-1,-1,-1
251,86,244,796,97,47,1,-1,-1,-1
251,87,1,1105,161,61,1,-1,-1,-1
251,88,44,1068,159,58,1,-1,-1,-1
251,89,90,1040,140,45,1,-1,-1,-1
251,90,140,985,145,57,1,-1,-1,-1
251,91,213,954,113,53,1,-1,-1,-1
251,92,230,926,114,51,1,-1,-1,-1
251,93,270,904,119,49,1,-1,-1,-1
251,94,0,948,128,71,1,-1,-1,-1
251,95,38,908,137,60,1,-1,-1,-1
251,96,106,890,116,44,1,-1,-1,-1
251,97,339,873,89,38,1,-1,-1,-1
251,98,363,849,89,38,1,-1,-1,-1
251,99,378,828,88,38,1,-1,-1,-1
251,100,706,1035,81,76,1,-1,-1,-1
251,101,742,984,77,69,1,-1,-1,-1
251,102,811,888,58,60,1,-1,-1,-1
251,103,847,847,50,53,1,-1,-1,-1
251,104,867,804,58,50,1,-1,-1,-1
251,105,896,777,36,39,1,-1,-1,-1
251,106,909,752,43,37,1,-1,-1,-1
251,107,929,727,47,39,1,-1,-1,-1
251,108,943,699,42,39,1,-1,-1,-1
251,109,962,677,40,32,1,-1,-1,-1
251,110,974,649,42,35,1,-1,-1,-1
251,111,990,635,39,35,1,-1,-1,-1
251,119,107,1385,163,69,1,-1,-1,-1
251,120,164,1328,137,65,1,-1,-1,-1
251,121,224,1279,123,65,1,-1,-1,-1
251,122,264,1233,125,59,1,-1,-1,-1
251,123,305,1194,121,55,1,-1,-1,-1
251,124,347,1150,99,51,1,-1,-1,-1
251,125,383,1113,99,51,1,-1,-1,-1
251,126,0,1229,104,106,1,-1,-1,-1
251,135,437,796,79,29,1,-1,-1,-1
251,136,457,781,88,30,1,-1,-1,-1
251,137,460,774,100,29,1,-1,-1,-1
251,138,473,753,89,32,1,-1,-1,-1
251,139,502,741,79,39,1,-1,-1,-1
251,140,511,729,88,28,1,-1,-1,-1
251,141,545,708,89,29,1,-1,-1,-1
251,142,573,690,78,30,1,-1,-1,-1
251,143,545,708,90,20,1,-1,-1,-1
251,144,598,665,78,28,1,-1,-1,-1
251,164,1343,515,29,24,1,-1,-1,-1
251,165,1353,523,28,34,1,-1,-1,-1
251,166,1379,523,24,29,1,-1,-1,-1
251,183,2194,1318,169,150,1,-1,-1,-1
251,184,1265,444,26,26,1,-1,-1,-1
251,185,1263,408,28,28,1,-1,-1,-1
251,186,1321,383,19,21,1,-1,-1,-1
251,193,967,1179,74,95,1,-1,-1,-1
251,206,0,1176,56,69,1,-1,-1,-1
251,207,0,1140,102,63,1,-1,-1,-1
251,210,412,813,77,31,1,-1,-1,-1
251,211,535,715,78,29,1,-1,-1,-1
251,212,592,678,77,29,1,-1,-1,-1
251,213,608,646,69,28,1,-1,-1,-1
251,214,624,657,69,27,1,-1,-1,-1
251,215,636,642,68,20,1,-1,-1,-1
251,216,645,636,69,19,1,-1,-1,-1
252,7,83,1446,135,61,1,-1,-1,-1
252,13,1899,1198,146,85,1,-1,-1,-1
252,14,1589,1199,159,90,1,-1,-1,-1
252,15,1325,1273,112,110,1,-1,-1,-1
252,16,1460,1361,93,110,1,-1,-1,-1
252,18,1001,1053,75,97,1,-1,-1,-1
252,19,1049,948,58,68,1,-1,-1,-1
252,20,1071,896,60,63,1,-1,-1,-1
252,21,1155,1340,85,128,1,-1,-1,-1
252,22,1086,849,49,56,1,-1,-1,-1
252,23,1109,808,49,55,1,-1,-1,-1
252,24,1102,772,52,45,1,-1,-1,-1
252,25,1120,725,43,49,1,-1,-1,-1
252,26,1161,542,37,37,1,-1,-1,-1
252,27,1181,505,29,29,1,-1,-1,-1
252,28,1322,725,66,114,1,-1,-1,-1
252,29,1251,818,39,50,1,-1,-1,-1
252,30,1327,661,37,44,1,-1,-1,-1
252,31,1302,634,45,36,1,-1,-1,-1
252,32,1251,689,42,45,1,-1,-1,-1
252,33,1332,605,33,31,1,-1,-1,-1
252,34,1329,579,34,26,1,-1,-1,-1
252,35,1262,625,35,36,1,-1,-1,-1
252,36,1226,647,37,41,1,-1,-1,-1
252,37,1170,478,31,26,1,-1,-1,-1
252,38,1203,435,25,25,1,-1,-1,-1
252,39,1134,482,29,39,1,-1,-1,-1
252,44,1055,532,53,29,1,-1,-1,-1
252,50,1281,583,30,27,1,-1,-1,-1
252,51,1234,560,34,31,1,-1,-1,-1
252,52,1279,538,32,34,1,-1,-1,-1
252,53,1304,506,28,31,1,-1,-1,-1
252,54,1267,494,28,29,1,-1,-1,-1
252,55,1255,470,28,29,1,-1,-1,-1
252,78,344,935,89,68,1,-1,-1,-1
252,79,416,870,71,57,1,-1,-1,-1
252,80,467,831,68,53,1,-1,-1,-1
252,81,460,1366,116,127,1,-1,-1,-1
252,82,532,1271,103,124,1,-1,-1,-1
252,83,597,1189,92,93,1,-1,-1,-1
252,84,654,1101,87,92,1,-1,-1,-1
252,85,213,840,74,57,1,-1,-1,-1
252,86,243,797,97,47,1,-1,-1,-1
252,87,1,1106,160,61,1,-1,-1,-1
252,88,43,1069,159,58,1,-1,-1,-1
252,89,89,1041,140,45,1,-1,-1,-1
252,90,139,986,145,58,1,-1,-1,-1
252,91,212,955,113,53,1,-1,-1,-1
252,92,229,927,114,51,1,-1,-1,-1
252,93,269,905,119,49,1,-1,-1,-1
252,94,0,949,127,71,1,-1,-1,-1
252,95,37,909,137,60,1,-1,-1,-1
252,96,105,891,116,44,1,-1,-1,-1
252,97,338,874,89,38,1,-1,-1,-1
252,98,362,850,89,38,1,-1,-1,-1
252,99,377,829,88,38,1,-1,-1,-1
252,100,705,1036,81,76,1,-1,-1,-1
252,101,741,986,77,69,1,-1,-1,-1
252,102,810,889,58,60,1,-1,-1,-1
252,103,846,848,50,53,1,-1,-1,-1
252,104,866,805,58,50,1,-1,-1,-1
252,105,895,778,36,39,1,-1,-1,-1
252,106,908,753,43,37,1,-1,-1,-1
252,107,929,728,47,39,1,-1,-1,-1
252,108,943,700,42,39,1,-1,-1,-1
252,109,961,678,40,32,1,-1,-1,-1
252,110,973,650,42,35,1,-1,-1,-1
252,111,990,636,39,35,1,-1,-1,-1
252,119,105,1387,163,69,1,-1,-1,-1
252,120,162,1329,137,65,1,-1,-1,-1
252,121,222,1281,123,65,1,-1,-1,-1
252,122,263,1235,125,59,1,-1,-1,-1
252,123,303,1195,121,55,1,-1,-1,-1
252,124,346,1151,99,51,1,-1,-1,-1
252,125,382,1114,99,51,1,-1,-1,-1
252,126,0,1231,103,106,1,-1,-1,-1
252,135,436,797,79,29,1,-1,-1,-1
252,136,456,782,88,30,1,-1,-1,-1
252,137,459,774,100,29,1,-1,-1,-1
252,138,473,754,89,32,1,-1,-1,-1
252,139,502,741,79,39,1,-1,-1,-1
252,140,511,730,88,28,1,-1,-1,-1
252,141,546,708,89,29,1,-1,-1,-1
252,142,573,690,78,30,1,-1,-1,-1
252,143,545,708,90,20,1,-1,-1,-1
252,144,598,665,78,28,1,-1,-1,-1
252,164,1343,516,29,24,1,-1,-1,-1
252,165,1353,524,28,34,1,-1,-1,-1
252,166,1379,524,24,29,1,-1,-1,-1
252,183,2198,1324,167,149,1,-1,-1,-1
252,184,1265,445,26,26,1,-1,-1,-1
252,185,1263,408,28,28,1,-1,-1,-1
252,186,1321,384,19,21,1,-1,-1,-1
252,193,965,1184,75,97,1,-1,-1,-1
252,206,0,1177,55,69,1,-1,-1,-1
252,207,0,1141,101,63,1,-1,-1,-1
252,210,411,814,77,31,1,-1,-1,-1
252,211,535,716,78,29,1,-1,-1,-1
252,212,591,678,78,29,1,-1,-1,-1
252,213,608,646,69,28,1,-1,-1,-1
252,214,625,657,69,27,1,-1,-1,-1
252,215,637,642,68,20,1,-1,-1,-1
252,216,645,636,69,19,1,-1,-1,-1
253,7,82,1448,135,60,1,-1,-1,-1
253,13,1910,1205,146,85,1,-1,-1,-1
253,14,1595,1200,159,90,1,-1,-1,-1
253,15,1327,1272,114,110,1,-1,-1,-1
253,16,1459,1361,94,111,1,-1,-1,-1
253,18,999,1056,76,97,1,-1,-1,-1
253,19,1048,950,58,68,1,-1,-1,-1
253,20,1070,897,61,64,1,-1,-1,-1
253,21,1156,1329,85,125,1,-1,-1,-1
253,22,1086,850,49,56,1,-1,-1,-1
253,23,1109,809,49,55,1,-1,-1,-1
253,24,1102,773,52,45,1,-1,-1,-1
253,25,1120,726,42,50,1,-1,-1,-1
253,26,1160,545,37,37,1,-1,-1,-1
253,27,1179,508,29,29,1,-1,-1,-1
253,28,1322,725,66,114,1,-1,-1,-1
253,29,1251,815,39,50,1,-1,-1,-1
253,30,1327,661,37,44,1,-1,-1,-1
253,31,1301,635,45,36,1,-1,-1,-1
253,32,1250,689,42,45,1,-1,-1,-1
253,33,1331,606,33,31,1,-1,-1,-1
253,34,1328,580,34,26,1,-1,-1,-1
253,35,1263,626,35,36,1,-1,-1,-1
253,36,1226,647,37,41,1,-1,-1,-1
253,37,1170,479,31,26,1,-1,-1,-1
253,38,1203,438,25,25,1,-1,-1,-1
253,39,1133,482,29,39,1,-1,-1,-1
253,44,1055,534,53,29,1,-1,-1,-1
253,50,1281,583,30,27,1,-1,-1,-1
253,51,1234,559,33,31,1,-1,-1,-1
253,52,1278,538,32,34,1,-1,-1,-1
253,53,1304,506,28,31,1,-1,-1,-1
253,54,1267,494,28,29,1,-1,-1,-1
253,55,1255,471,28,29,1,-1,-1,-1
253,78,344,936,89,69,1,-1,-1,-1
253,79,415,871,71,57,1,-1,-1,-1
253,80,466,832,69,53,1,-1,-1,-1
253,81,458,1369,116,127,1,-1,-1,-1
253,82,530,1274,103,124,1,-1,-1,-1
253,83,597,1190,92,93,1,-1,-1,-1
253,84,653,1102,87,92,1,-1,-1,-1
253,85,212,842,74,57,1,-1,-1,-1
253,86,243,799,97,47,1,-1,-1,-1
253,87,0,1108,160,61,1,-1,-1,-1
253,88,42,1071,159,58,1,-1,-1,-1
253,89,88,1042,140,45,1,-1,-1,-1
253,90,138,987,145,58,1,-1,-1,-1
253,91,211,957,113,53,1,-1,-1,-1
253,92,227,928,115,51,1,-1,-1,-1
253,93,268,906,119,49,1,-1,-1,-1
253,94,0,950,126,71,1,-1,-1,-1
253,95,36,910,137,60,1,-1,-1,-1
253,96,104,893,116,44,1,-1,-1,-1
253,97,337,875,89,38,1,-1,-1,-1
253,98,361,851,89,38,1,-1,-1,-1
253,99,376,830,88,38,1,-1,-1,-1
253,100,704,1038,81,76,1,-1,-1,-1
253,101,740,988,77,69,1,-1,-1,-1
253,102,810,891,58,60,1,-1,-1,-1
253,103,846,850,50,53,1,-1,-1,-1
253,104,866,807,58,50,1,-1,-1,-1
253,105,895,780,36,39,1,-1,-1,-1
253,106,908,754,43,37,1,-1,-1,-1
253,107,928,728,47,39,1,-1,-1,-1
253,108,942,701,42,38,1,-1,-1,-1
253,109,961,679,39,33,1,-1,-1,-1
253,110,973,650,42,35,1,-1,-1,-1
253,111,989,636,39,35,1,-1,-1,-1
253,119,103,1388,163,69,1,-1,-1,-1
253,120,161,1331,137,65,1,-1,-1,-1
253,121,221,1282,123,65,1,-1,-1,-1
253,122,262,1236,125,59,1,-1,-1,-1
253,123,302,1197,121,55,1,-1,-1,-1
253,124,345,1153,99,51,1,-1,-1,-1
253,125,381,1116,99,51,1,-1,-1,-1
253,126,0,1233,101,106,1,-1,-1,-1
253,135,435,798,79,29,1,-1,-1,-1
253,136,455,783,88,30,1,-1,-1,-1
253,137,458,775,100,29,1,-1,-1,-1
253,138,473,754,89,32,1,-1,-1,-1
253,139,503,742,79,39,1,-1,-1,-1
253,140,511,730,88,28,1,-1,-1,-1
253,141,546,708,89,29,1,-1,-1,-1
253,142,574,691,78,30,1,-1,-1,-1
253,143,545,709,90,20,1,-1,-1,-1
253,144,598,665,78,28,1,-1,-1,-1
253,164,1343,517,29,24,1,-1,-1,-1
253,165,1353,526,28,34,1,-1,-1,-1
253,166,1379,525,24,29,1,-1,-1,-1
253,183,2203,1329,164,149,1,-1,-1,-1
253,184,1264,446,26,26,1,-1,-1,-1
253,185,1262,409,28,28,1,-1,-1,-1
253,186,1320,384,19,22,1,-1,-1,-1
253,193,962,1189,77,98,1,-1,-1,-1
253,206,0,1179,53,69,1,-1,-1,-1
253,207,0,1143,99,63,1,-1,-1,-1
253,210,410,815,77,31,1,-1,-1,-1
253,211,536,716,78,29,1,-1,-1,-1
253,212,591,678,78,29,1,-1,-1,-1
253,213,607,646,69,28,1,-1,-1,-1
253,214,626,658,69,27,1,-1,-1,-1
253,215,638,642,68,20,1,-1,-1,-1
253,216,644,636,69,19,1,-1,-1,-1
254,7,81,1450,135,59,1,-1,-1,-1
254,13,1922,1212,146,85,1,-1,-1,-1
254,14,1601,1201,159,90,1,-1,-1,-1
254,15,1329,1271,116,110,1,-1,-1,-1
254,16,1458,1361,94,112,1,-1,-1,-1
254,18,998,1060,76,97,1,-1,-1,-1
254,19,1048,952,57,68,1,-1,-1,-1
254,20,1069,898,62,64,1,-1,-1,-1
254,21,1157,1319,85,122,1,-1,-1,-1
254,22,1085,851,49,56,1,-1,-1,-1
254,23,1108,810,49,55,1,-1,-1,-1
254,24,1101,773,52,46,1,-1,-1,-1
254,25,1119,728,42,50,1,-1,-1,-1
254,26,1159,548,37,37,1,-1,-1,-1
254,27,1178,512,29,29,1,-1,-1,-1
254,28,1322,725,66,114,1,-1,-1,-1
254,29,1250,811,39,50,1,-1,-1,-1
254,30,1327,662,37,44,1,-1,-1,-1
254,31,1301,636,45,36,1,-1,-1,-1
254,32,1250,686,41,45,1,-1,-1,-1
254,33,1331,607,33,31,1,-1,-1,-1
254,34,1328,581,34,26,1,-1,-1,-1
254,35,1264,626,34,36,1,-1,-1,-1
254,36,1225,644,37,41,1,-1,-1,-1
254,37,1169,480,31,26,1,-1,-1,-1
254,38,1202,440,25,25,1,-1,-1,-1
254,39,1133,483,29,39,1,-1,-1,-1
254,44,1054,535,53,29,1,-1,-1,-1
254,50,1281,583,29,27,1,-1,-1,-1
254,51,1233,559,34,31,1,-1,-1,-1
254,52,1278,538,32,34,1,-1,-1,-1
254,53,1304,506,28,31,1,-1,-1,-1
254,54,1267,494,28,29,1,-1,-1,-1
254,55,1255,472,28,29,1,-1,-1,-1
254,78,343,937,89,69,1,-1,-1,-1
254,79,414,871,71,57,1,-1,-1,-1
254,80,465,832,69,53,1,-1,-1,-1
254,81,457,1371,116,127,1,-1,-1,-1
254,82,529,1277,103,124,1,-1,-1,-1
254,83,596,1192,92,93,1,-1,-1,-1
254,84,652,1104,87,92,1,-1,-1,-1
254,85,211,842,74,58,1,-1,-1,-1
254,86,242,799,97,47,1,-1,-1,-1
254,87,0,1110,159,61,1,-1,-1,-1
254,88,41,1072,159,58,1,-1,-1,-1
254,89,87,1044,140,45,1,-1,-1,-1
254,90,136,989,147,57,1,-1,-1,-1
254,91,209,958,113,53,1,-1,-1,-1
254,92,225,929,115,51,1,-1,-1,-1
254,93,268,907,119,49,1,-1,-1,-1
254,94,0,951,125,71,1,-1,-1,-1
254,95,35,911,137,60,1,-1,-1,-1
254,96,102,893,116,44,1,-1,-1,-1
254,97,337,877,89,38,1,-1,-1,-1
254,98,360,852,89,38,1,-1,-1,-1
254,99,376,832,88,38,1,-1,-1,-1
254,100,703,1039,81,76,1,-1,-1,-1
254,101,739,990,77,69,1,-1,-1,-1
254,102,809,891,58,60,1,-1,-1,-1
254,103,845,850,50,53,1,-1,-1,-1
254,104,865,808,58,50,1,-1,-1,-1
254,105,894,781,36,39,1,-1,-1,-1
254,106,907,755,43,37,1,-1,-1,-1
254,107,928,729,47,39,1,-1,-1,-1
254,108,942,702,42,38,1,-1,-1,-1
254,109,960,680,40,33,1,-1,-1,-1
254,110,972,651,42,35,1,-1,-1,-1
254,111,989,637,39,35,1,-1,-1,-1
254,119,101,1390,163,69,1,-1,-1,-1
254,120,159,1332,137,65,1,-1,-1,-1
254,121,219,1284,123,65,1,-1,-1,-1
254,122,261,1238,125,59,1,-1,-1,-1
254,123,301,1198,121,55,1,-1,-1,-1
254,124,344,1154,99,51,1,-1,-1,-1
254,125,380,1117,99,51,1,-1,-1,-1
254,126,0,1234,99,106,1,-1,-1,-1
254,135,434,799,79,29,1,-1,-1,-1
254,136,455,785,88,30,1,-1,-1,-1
254,137,457,775,100,29,1,-1,-1,-1
254,138,473,754,89,32,1,-1,-1,-1
254,139,503,743,79,39,1,-1,-1,-1
254,140,511,731,88,28,1,-1,-1,-1
254,141,546,708,89,29,1,-1,-1,-1
254,142,574,691,78,30,1,-1,-1,-1
254,143,545,710,90,20,1,-1,-1,-1
254,144,598,666,78,28,1,-1,-1,-1
254,164,1343,518,29,24,1,-1,-1,-1
254,165,1353,527,28,34,1,-1,-1,-1
254,166,1379,526,24,29,1,-1,-1,-1
254,183,2208,1335,161,149,1,-1,-1,-1
254,184,1264,447,26,26,1,-1,-1,-1
254,185,1261,411,28,28,1,-1,-1,-1
254,186,1320,385,19,23,1,-1,-1,-1
254,193,959,1194,78,99,1,-1,-1,-1
254,206,0,1181,52,69,1,-1,-1,-1
254,207,0,1145,98,63,1,-1,-1,-1
254,210,409,816,77,31,1,-1,-1,-1
254,211,536,717,78,29,1,-1,-1,-1
254,212,591,678,78,29,1,-1,-1,-1
254,213,607,646,69,28,1,-1,-1,-1
254,214,627,658,69,27,1,-1,-1,-1
254,215,640,642,68,20,1,-1,-1,-1
254,216,644,636,69,19,1,-1,-1,-1
255,7,80,1452,135,59,1,-1,-1,-1
255,13,1929,1214,146,85,1,-1,-1,-1
255,14,1608,1202,159,90,1,-1,-1,-1
255,15,1331,1270,118,110,1,-1,-1,-1
255,16,1457,1361,95,112,1,-1,-1,-1
255,18,996,1063,76,97,1,-1,-1,-1
255,19,1046,953,58,68,1,-1,-1,-1
255,20,1069,899,62,64,1,-1,-1,-1
255,21,1158,1308,85,119,1,-1,-1,-1
255,22,1085,851,49,57,1,-1,-1,-1
255,23,1108,811,49,55,1,-1,-1,-1
255,24,1101,774,52,46,1,-1,-1,-1
255,25,1119,731,42,50,1,-1,-1,-1
255,26,1158,551,38,37,1,-1,-1,-1
255,27,1176,513,29,29,1,-1,-1,-1
255,28,1322,725,66,114,1,-1,-1,-1
255,29,1250,808,39,49,1,-1,-1,-1
255,30,1327,662,37,44,1,-1,-1,-1
255,31,1300,637,45,36,1,-1,-1,-1
255,32,1250,684,41,44,1,-1,-1,-1
255,33,1330,607,33,31,1,-1,-1,-1
255,34,1327,582,34,26,1,-1,-1,-1
255,35,1265,627,34,36,1,-1,-1,-1
255,36,1225,642,37,41,1,-1,-1,-1
255,37,1169,482,31,26,1,-1,-1,-1
255,38,1202,443,25,25,1,-1,-1,-1
255,39,1133,484,29,39,1,-1,-1,-1
255,44,1053,537,53,29,1,-1,-1,-1
255,50,1281,583,29,27,1,-1,-1,-1
255,51,1232,558,34,31,1,-1,-1,-1
255,52,1278,538,31,34,1,-1,-1,-1
255,53,1303,506,28,31,1,-1,-1,-1
255,54,1267,494,28,29,1,-1,-1,-1
255,55,1255,473,28,29,1,-1,-1,-1
255,78,342,938,89,69,1,-1,-1,-1
255,79,413,872,71,57,1,-1,-1,-1
255,80,464,833,69,53,1,-1,-1,-1
255,81,455,1374,116,127,1,-1,-1,-1
255,82,527,1280,103,124,1,-1,-1,-1
255,83,595,1194,92,93,1,-1,-1,-1
255,84,651,1105,87,92,1,-1,-1,-1
255,85,210,843,74,58,1,-1,-1,-1
255,86,241,800,97,47,1,-1,-1,-1
255,87,0,1110,158,61,1,-1,-1,-1
255,88,40,1074,159,58,1,-1,-1,-1
255,89,86,1045,140,45,1,-1,-1,-1
255,90,135,990,147,57,1,-1,-1,-1
255,91,208,960,113,53,1,-1,-1,-1
255,92,223,930,116,51,1,-1,-1,-1
255,93,267,908,119,49,1,-1,-1,-1
255,94,0,952,124,71,1,-1,-1,-1
255,95,34,912,137,60,1,-1,-1,-1
255,96,101,894,116,44,1,-1,-1,-1
255,97,336,878,89,38,1,-1,-1,-1
255,98,359,853,89,38,1,-1,-1,-1
255,99,375,833,88,38,1,-1,-1,-1
255,100,702,1041,81,76,1,-1,-1,-1
255,101,738,992,77,69,1,-1,-1,-1
255,102,809,891,58,60,1,-1,-1,-1
255,103,844,851,50,53,1,-1,-1,-1
255,104,865,809,58,50,1,-1,-1,-1
255,105,894,782,36,39,1,-1,-1,-1
255,106,907,756,43,37,1,-1,-1,-1
255,107,927,730,47,39,1,-1,-1,-1
255,108,941,703,43,38,1,-1,-1,-1
255,109,959,681,40,33,1,-1,-1,-1
255,110,972,652,42,35,1,-1,-1,-1
255,111,988,638,39,35,1,-1,-1,-1
255,119,100,1392,163,69,1,-1,-1,-1
255,120,158,1334,137,65,1,-1,-1,-1
255,121,218,1286,123,65,1,-1,-1,-1
255,122,260,1240,125,59,1,-1,-1,-1
255,123,300,1200,121,55,1,-1,-1,-1
255,124,343,1155,99,51,1,-1,-1,-1
255,125,379,1118,99,51,1,-1,-1,-1
255,126,0,1236,98,106,1,-1,-1,-1
255,135,433,800,79,29,1,-1,-1,-1
255,136,454,786,88,30,1,-1,-1,-1
255,137,456,776,100,29,1,-1,-1,-1
255,138,473,754,89,32,1,-1,-1,-1
255,139,504,743,79,39,1,-1,-1,-1
255,140,511,732,88,28,1,-1,-1,-1
255,141,547,708,89,29,1,-1,-1,-1
255,142,575,692,78,30,1,-1,-1,-1
255,143,545,711,90,20,1,-1,-1,-1
255,144,598,666,78,28,1,-1,-1,-1
255,164,1343,519,29,24,1,-1,-1,-1
255,165,1353,528,28,34,1,-1,-1,-1
255,166,1379,527,24,29,1,-1,-1,-1
255,183,2212,1340,161,148,1,-1,-1,-1
255,184,1264,448,26,26,1,-1,-1,-1
255,185,1260,412,28,28,1,-1,-1,-1
255,186,1319,385,19,24,1,-1,-1,-1
255,193,957,1199,79,101,1,-1,-1,-1
255,206,0,1181,51,69,1,-1,-1,-1
255,207,0,1145,97,63,1,-1,-1,-1
255,210,408,817,77,31,1,-1,-1,-1
255,211,537,718,78,29,1,-1,-1,-1
255,212,591,678,78,29,1,-1,-1,-1
255,213,607,646,69,28,1,-1,-1,-1
255,214,628,659,69,27,1,-1,-1,-1
255,215,641,642,68,20,1,-1,-1,-1
255,216,643,636,69,19,1,-1,-1,-1
256,7,78,1452,135,59,1,-1,-1,-1
256,13,1936,1217,146,85,1,-1,-1,-1
256,14,1614,1203,159,90,1,-1,-1,-1
256,15,1333,1269,120,110,1,-1,-1,-1
256,16,1456,1361,95,113,1,-1,-1,-1
256,18,994,1066,77,98,1,-1,-1,-1
256,19,1045,954,58,69,1,-1,-1,-1
256,20,1068,901,63,63,1,-1,-1,-1
256,21,1160,1298,84,116,1,-1,-1,-1
256,22,1084,852,49,57,1,-1,-1,-1
256,23,1107,811,49,56,1,-1,-1,-1
256,24,1100,775,53,46,1,-1,-1,-1
256,25,1119,734,41,50,1,-1,-1,-1
256,26,1157,554,38,37,1,-1,-1,-1
256,27,1175,515,29,29,1,-1,-1,-1
256,28,1322,725,66,114,1,-1,-1,-1
256,29,1249,804,39,49,1,-1,-1,-1
256,30,1327,662,37,44,1,-1,-1,-1
256,31,1299,638,45,36,1,-1,-1,-1
256,32,1250,682,40,44,1,-1,-1,-1
256,33,1330,608,33,31,1,-1,-1,-1
256,34,1327,583,34,26,1,-1,-1,-1
256,35,1266,628,34,36,1,-1,-1,-1
256,36,1225,640,37,40,1,-1,-1,-1
256,37,1168,483,31,26,1,-1,-1,-1
256,38,1201,445,25,25,1,-1,-1,-1
256,39,1133,485,29,39,1,-1,-1,-1
256,44,1052,538,53,29,1,-1,-1,-1
256,50,1281,584,29,26,1,-1,-1,-1
256,51,1232,558,34,31,1,-1,-1,-1
256,52,1278,539,31,33,1,-1,-1,-1
256,53,1303,506,28,31,1,-1,-1,-1
256,54,1267,494,28,29,1,-1,-1,-1
256,55,1255,475,28,28,1,-1,-1,-1
256,78,341,939,89,69,1,-1,-1,-1
256,79,412,873,71,57,1,-1,-1,-1
256,80,463,834,69,53,1,-1,-1,-1
256,81,454,1377,116,127,1,-1,-1,-1
256,82,526,1283,103,124,1,-1,-1,-1
256,83,595,1195,92,93,1,-1,-1,-1
256,84,650,1107,87,92,1,-1,-1,-1
256,85,209,844,75,58,1,-1,-1,-1
256,86,240,801,97,47,1,-1,-1,-1
256,87,0,1110,157,61,1,-1,-1,-1
256,88,39,1075,159,58,1,-1,-1,-1
256,89,85,1046,140,45,1,-1,-1,-1
256,90,134,991,147,58,1,-1,-1,-1
256,91,207,961,113,53,1,-1,-1,-1
256,92,222,931,116,51,1,-1,-1,-1
256,93,266,909,119,49,1,-1,-1,-1
256,94,0,953,123,71,1,-1,-1,-1
256,95,33,913,137,60,1,-1,-1,-1
256,96,100,895,116,44,1,-1,-1,-1
256,97,335,879,89,38,1,-1,-1,-1
256,98,359,854,89,38,1,-1,-1,-1
256,99,374,834,88,38,1,-1,-1,-1
256,100,701,1042,81,76,1,-1,-1,-1
256,101,737,994,77,69,1,-1,-1,-1
256,102,808,891,58,60,1,-1,-1,-1
256,103,843,852,50,53,1,-1,-1,-1
256,104,864,810,59,50,1,-1,-1,-1
256,105,894,783,36,39,1,-1,-1,-1
256,106,907,758,43,37,1,-1,-1,-1
256,107,927,731,47,39,1,-1,-1,-1
256,108,941,704,43,38,1,-1,-1,-1
256,109,959,682,39,33,1,-1,-1,-1
256,110,972,653,42,35,1,-1,-1,-1
256,111,988,639,39,35,1,-1,-1,-1
256,119,98,1392,163,69,1,-1,-1,-1
256,120,156,1334,137,65,1,-1,-1,-1
256,121,217,1286,123,65,1,-1,-1,-1
256,122,258,1240,125,59,1,-1,-1,-1
256,123,299,1200,121,55,1,-1,-1,-1
256,124,342,1157,99,51,1,-1,-1,-1
256,125,378,1120,99,51,1,-1,-1,-1
256,126,0,1237,96,106,1,-1,-1,-1
256,135,432,801,79,29,1,-1,-1,-1
256,136,453,787,88,30,1,-1,-1,-1
256,137,455,776,100,29,1,-1,-1,-1
256,138,473,755,89,32,1,-1,-1,-1
256,139,504,744,79,39,1,-1,-1,-1
256,140,511,733,88,28,1,-1,-1,-1
256,141,547,708,89,29,1,-1,-1,-1
256,142,575,692,78,30,1,-1,-1,-1
