8,27,178,248,25,16,1,-1,-1,-1
8,28,320,270,42,19,1,-1,-1,-1
8,29,283,252,26,17,1,-1,-1,-1
8,30,265,254,24,15,1,-1,-1,-1
8,31,224,249,27,17,1,-1,-1,-1
8,32,199,247,31,15,1,-1,-1,-1
8,33,145,230,25,15,1,-1,-1,-1
8,34,182,219,30,13,1,-1,-1,-1
8,35,202,272,38,14,1,-1,-1,-1
8,38,245,249,26,17,1,-1,-1,-1
8,39,168,212,23,14,1,-1,-1,-1
8,40,148,213,26,13,1,-1,-1,-1
8,42,295,243,22,12,1,-1,-1,-1
8,43,280,224,23,11,1,-1,-1,-1
8,44,277,243,21,12,1,-1,-1,-1
8,45,259,235,21,19,1,-1,-1,-1
8,46,243,240,18,12,1,-1,-1,-1
8,47,225,239,21,12,1,-1,-1,-1
8,48,256,222,20,12,1,-1,-1,-1
8,49,225,219,25,10,1,-1,-1,-1
8,50,268,222,17,12,1,-1,-1,-1
8,55,371,235,32,12,1,-1,-1,-1
8,56,355,228,22,15,1,-1,-1,-1
8,60,434,281,25,20,1,-1,-1,-1
8,61,486,257,18,16,1,-1,-1,-1
8,62,566,225,14,13,1,-1,-1,-1
8,63,616,218,13,14,1,-1,-1,-1
8,64,588,207,13,12,1,-1,-1,-1
8,65,573,201,12,12,1,-1,-1,-1
8,66,608,200,13,12,1,-1,-1,-1
8,67,596,183,14,20,1,-1,-1,-1
8,68,631,196,10,10,1,-1,-1,-1
8,69,673,300,18,19,1,-1,-1,-1
8,70,649,279,16,16,1,-1,-1,-1
8,71,631,256,16,16,1,-1,-1,-1
8,72,638,238,14,14,1,-1,-1,-1
8,73,636,224,13,11,1,-1,-1,-1
8,74,657,248,15,14,1,-1,-1,-1
8,75,678,240,14,13,1,-1,-1,-1
8,76,660,219,14,19,1,-1,-1,-1
8,77,683,195,10,10,1,-1,-1,-1
8,78,698,208,11,10,1,-1,-1,-1
8,79,715,184,16,10,1,-1,-1,-1
8,80,699,242,13,12,1,-1,-1,-1
8,81,617,190,10,8,1,-1,-1,-1
8,82,749,206,25,10,1,-1,-1,-1
8,83,620,181,10,9,1,-1,-1,-1
8,85,637,176,9,8,1,-1,-1,-1
8,86,610,172,10,9,1,-1,-1,-1
8,87,625,173,10,9,1,-1,-1,-1
8,92,801,290,22,18,1,-1,-1,-1
8,93,785,264,17,15,1,-1,-1,-1
8,94,777,219,30,12,1,-1,-1,-1
8,95,826,225,29,11,1,-1,-1,-1
8,96,932,233,33,14,1,-1,-1,-1
8,97,760,187,10,9,1,-1,-1,-1
9,0,21,441,74,31,1,-1,-1,-1
9,1,58,424,64,30,1,-1,-1,-1
9,2,2,374,58,26,1,-1,-1,-1
9,3,82,410,65,29,1,-1,-1,-1
9,4,61,353,52,22,1,-1,-1,-1
9,5,141,378,53,26,1,-1,-1,-1
9,6,0,356,33,22,1,-1,-1,-1
9,7,2,345,53,22,1,-1,-1,-1
9,8,21,330,54,24,1,-1,-1,-1
9,9,57,319,51,21,1,-1,-1,-1
9,10,0,303,35,18,1,-1,-1,-1
9,11,12,297,44,15,1,-1,-1,-1
9,12,33,287,37,17,1,-1,-1,-1
9,13,80,313,41,19,1,-1,-1,-1
9,14,84,341,51,21,1,-1,-1,-1
9,15,105,331,43,19,1,-1,-1,-1
9,16,123,321,50,21,1,-1,-1,-1
9,17,164,365,55,23,1,-1,-1,-1
9,18,203,340,50,24,1,-1,-1,-1
9,19,100,305,38,18,1,-1,-1,-1
9,20,116,298,41,17,1,-1,-1,-1
9,21,149,315,39,17,1,-1,-1,-1
9,22,162,305,42,18,1,-1,-1,-1
9,23,170,278,37,16,1,-1,-1,-1
9,24,236,324,44,19,1,-1,-1,-1
9,25,253,312,42,21,1,-1,-1,-1
9,26,276,293,37,20,1,-1,-1,-1
9,27,176,248,25,16,1,-1,-1,-1
9,28,319,270,42,19,1,-1,-1,-1
9,29,282,252,26,17,1,-1,-1,-1
9,30,264,254,24,15,1,-1,-1,-1
9,31,223,248,27,17,1,-1,-1,-1
9,32,198,247,31,15,1,-1,-1,-1
9,33,144,230,25,15,1,-1,-1,-1
9,34,182,219,30,14,1,-1,-1,-1
9,35,201,272,38,14,1,-1,-1,-1
9,38,244,249,27,17,1,-1,-1,-1
9,39,167,212,23,14,1,-1,-1,-1
9,40,147,213,26,13,1,-1,-1,-1
9,42,294,243,22,12,1,-1,-1,-1
9,43,279,224,23,11,1,-1,-1,-1
9,44,276,243,21,12,1,-1,-1,-1
9,45,258,235,21,19,1,-1,-1,-1
9,46,242,240,18,12,1,-1,-1,-1
9,47,224,239,21,12,1,-1,-1,-1
9,48,255,222,20,11,1,-1,-1,-1
9,49,224,219,25,10,1,-1,-1,-1
9,50,267,222,17,12,1,-1,-1,-1
9,55,370,235,32,12,1,-1,-1,-1
9,56,355,228,23,15,1,-1,-1,-1
9,60,433,281,25,20,1,-1,-1,-1
9,61,485,257,18,16,1,-1,-1,-1
9,62,566,225,14,13,1,-1,-1,-1
9,63,616,218,13,14,1,-1,-1,-1
9,64,588,207,13,12,1,-1,-1,-1
9,65,572,202,12,12,1,-1,-1,-1
9,66,608,201,13,12,1,-1,-1,-1
9,67,596,183,14,20,1,-1,-1,-1
9,68,631,196,10,10,1,-1,-1,-1
9,69,673,300,18,19,1,-1,-1,-1
9,70,649,279,17,16,1,-1,-1,-1
9,71,631,256,16,16,1,-1,-1,-1
9,72,638,238,14,14,1,-1,-1,-1
9,73,636,224,13,11,1,-1,-1,-1
9,74,657,248,15,14,1,-1,-1,-1
9,75,678,240,14,13,1,-1,-1,-1
9,76,660,219,14,19,1,-1,-1,-1
9,77,683,195,10,10,1,-1,-1,-1
9,78,698,208,11,10,1,-1,-1,-1
9,79,715,184,16,10,1,-1,-1,-1
9,80,699,242,13,12,1,-1,-1,-1
9,81,617,190,10,9,1,-1,-1,-1
9,82,748,206,25,10,1,-1,-1,-1
9,83,620,181,10,9,1,-1,-1,-1
9,85,637,176,9,8,1,-1,-1,-1
9,86,610,172,10,9,1,-1,-1,-1
9,87,625,173,10,9,1,-1,-1,-1
9,92,801,291,22,18,1,-1,-1,-1
9,93,785,264,17,15,1,-1,-1,-1
9,94,778,219,30,12,1,-1,-1,-1
9,95,826,225,29,11,1,-1,-1,-1
9,96,932,233,33,14,1,-1,-1,-1
9,97,760,187,10,9,1,-1,-1,-1
10,0,18,441,75,31,1,-1,-1,-1
10,1,55,425,64,30,1,-1,-1,-1
10,2,0,374,58,26,1,-1,-1,-1
10,3,79,410,65,29,1,-1,-1,-1
10,4,58,353,52,22,1,-1,-1,-1
10,5,138,378,53,26,1,-1,-1,-1
10,6,0,356,31,22,1,-1,-1,-1
10,7,1,345,51,22,1,-1,-1,-1
10,8,18,330,54,24,1,-1,-1,-1
10,9,55,319,51,21,1,-1,-1,-1
10,10,0,303,33,19,1,-1,-1,-1
10,11,10,297,44,16,1,-1,-1,-1
10,12,31,287,37,17,1,-1,-1,-1
10,13,79,313,41,19,1,-1,-1,-1
10,14,82,341,51,22,1,-1,-1,-1
10,15,103,331,43,19,1,-1,-1,-1
10,16,121,321,50,21,1,-1,-1,-1
10,17,162,366,56,23,1,-1,-1,-1
10,18,202,340,50,24,1,-1,-1,-1
10,19,98,305,38,18,1,-1,-1,-1
10,20,115,298,41,17,1,-1,-1,-1
10,21,147,315,39,17,1,-1,-1,-1
10,22,160,305,42,18,1,-1,-1,-1
10,23,168,278,38,16,1,-1,-1,-1
10,24,234,324,44,19,1,-1,-1,-1
10,25,252,312,42,21,1,-1,-1,-1
10,26,275,293,36,20,1,-1,-1,-1
10,27,175,248,25,16,1,-1,-1,-1
10,28,318,270,42,19,1,-1,-1,-1
10,29,281,252,26,17,1,-1,-1,-1
10,30,263,254,24,15,1,-1,-1,-1
10,31,222,248,28,17,1,-1,-1,-1
10,32,197,247,31,15,1,-1,-1,-1
10,33,143,230,25,15,1,-1,-1,-1
10,34,181,219,30,14,1,-1,-1,-1
10,35,199,272,38,14,1,-1,-1,-1
10,38,243,249,27,17,1,-1,-1,-1
10,39,166,212,23,14,1,-1,-1,-1
10,40,147,213,26,13,1,-1,-1,-1
10,42,293,243,22,12,1,-1,-1,-1
10,43,278,223,23,12,1,-1,-1,-1
10,44,276,243,21,12,1,-1,-1,-1
10,45,257,235,22,19,1,-1,-1,-1
10,46,241,240,18,12,1,-1,-1,-1
10,47,223,239,21,12,1,-1,-1,-1
10,48,254,221,20,11,1,-1,-1,-1
10,49,223,219,25,10,1,-1,-1,-1
10,50,267,222,17,12,1,-1,-1,-1
10,55,369,235,32,12,1,-1,-1,-1
10,56,354,228,23,15,1,-1,-1,-1
10,60,433,281,25,20,1,-1,-1,-1
10,61,485,257,18,16,1,-1,-1,-1
10,62,565,226,15,13,1,-1,-1,-1
10,63,615,218,13,14,1,-1,-1,-1
10,64,588,207,13,12,1,-1,-1,-1
10,65,572,202,12,12,1,-1,-1,-1
10,66,608,201,13,12,1,-1,-1,-1
10,67,596,183,14,20,1,-1,-1,-1
10,68,631,196,10,10,1,-1,-1,-1
10,69,673,299,18,18,1,-1,-1,-1
10,70,649,278,17,16,1,-1,-1,-1
10,71,631,256,16,16,1,-1,-1,-1
10,72,638,238,14,14,1,-1,-1,-1
10,73,636,224,13,12,1,-1,-1,-1
10,74,657,248,15,14,1,-1,-1,-1
10,75,678,240,14,13,1,-1,-1,-1
10,76,660,218,14,19,1,-1,-1,-1
10,77,684,194,10,10,1,-1,-1,-1
10,78,698,208,11,10,1,-1,-1,-1
10,79,716,184,16,10,1,-1,-1,-1
10,80,699,242,13,12,1,-1,-1,-1
10,81,617,190,10,9,1,-1,-1,-1
10,82,748,206,25,10,1,-1,-1,-1
10,83,620,181,10,9,1,-1,-1,-1
10,85,637,176,9,8,1,-1,-1,-1
10,86,610,172,10,9,1,-1,-1,-1
10,87,625,173,10,9,1,-1,-1,-1
10,92,801,291,22,18,1,-1,-1,-1
10,93,785,264,17,15,1,-1,-1,-1
10,94,778,219,30,12,1,-1,-1,-1
10,95,827,225,29,11,1,-1,-1,-1
10,96,932,233,33,14,1,-1,-1,-1
10,97,761,187,10,9,1,-1,-1,-1
11,0,14,442,76,31,1,-1,-1,-1
11,1,52,425,65,30,1,-1,-1,-1
11,2,0,375,56,27,1,-1,-1,-1
11,3,77,411,65,30,1,-1,-1,-1
11,4,56,353,52,22,1,-1,-1,-1
11,5,136,379,53,26,1,-1,-1,-1
11,6,0,357,28,22,1,-1,-1,-1
11,7,1,345,50,23,1,-1,-1,-1
11,8,16,330,54,24,1,-1,-1,-1
11,9,53,319,51,21,1,-1,-1,-1
11,10,0,303,31,19,1,-1,-1,-1
11,11,8,297,44,16,1,-1,-1,-1
11,12,29,287,38,17,1,-1,-1,-1
11,13,77,313,41,19,1,-1,-1,-1
11,14,80,341,51,22,1,-1,-1,-1
11,15,101,331,43,19,1,-1,-1,-1
11,16,120,321,50,21,1,-1,-1,-1
11,17,160,366,56,23,1,-1,-1,-1
11,18,200,341,50,24,1,-1,-1,-1
11,19,97,305,38,18,1,-1,-1,-1
11,20,113,298,41,17,1,-1,-1,-1
11,21,145,315,39,17,1,-1,-1,-1
11,22,159,305,42,18,1,-1,-1,-1
11,23,167,278,38,16,1,-1,-1,-1
11,24,232,325,44,19,1,-1,-1,-1
11,25,251,312,42,21,1,-1,-1,-1
11,26,274,293,36,19,1,-1,-1,-1
11,27,174,248,26,16,1,-1,-1,-1
11,28,317,270,42,19,1,-1,-1,-1
11,29,280,252,26,17,1,-1,-1,-1
11,30,262,254,24,15,1,-1,-1,-1
11,31,221,248,28,17,1,-1,-1,-1
11,32,195,247,31,15,1,-1,-1,-1
11,33,142,230,25,15,1,-1,-1,-1
11,34,180,219,30,14,1,-1,-1,-1
11,35,198,272,39,14,1,-1,-1,-1
11,38,242,249,27,17,1,-1,-1,-1
11,39,165,212,23,14,1,-1,-1,-1
11,40,146,212,26,13,1,-1,-1,-1
11,42,292,243,22,12,1,-1,-1,-1
11,43,277,223,23,12,1,-1,-1,-1
11,44,275,243,21,12,1,-1,-1,-1
11,45,256,235,22,19,1,-1,-1,-1
11,46,241,240,18,12,1,-1,-1,-1
11,47,222,239,21,12,1,-1,-1,-1
11,48,254,221,20,11,1,-1,-1,-1
11,49,222,219,26,10,1,-1,-1,-1
11,50,266,222,17,12,1,-1,-1,-1
11,55,369,235,32,12,1,-1,-1,-1
11,56,353,228,23,15,1,-1,-1,-1
11,60,432,281,25,20,1,-1,-1,-1
11,61,484,258,18,16,1,-1,-1,-1
11,62,565,226,15,13,1,-1,-1,-1
11,63,615,219,14,15,1,-1,-1,-1
11,64,588,208,13,12,1,-1,-1,-1
11,65,572,202,12,12,1,-1,-1,-1
11,66,608,201,13,12,1,-1,-1,-1
11,67,596,183,14,20,1,-1,-1,-1
11,68,631,196,10,10,1,-1,-1,-1
11,69,673,298,18,18,1,-1,-1,-1
11,70,649,278,17,16,1,-1,-1,-1
11,71,631,256,16,16,1,-1,-1,-1
11,72,638,237,14,14,1,-1,-1,-1
11,73,636,224,13,12,1,-1,-1,-1
11,74,657,248,15,14,1,-1,-1,-1
11,75,678,240,14,13,1,-1,-1,-1
11,76,660,218,14,19,1,-1,-1,-1
11,77,684,194,10,10,1,-1,-1,-1
11,78,698,207,11,10,1,-1,-1,-1
11,79,716,184,16,10,1,-1,-1,-1
11,80,700,242,13,13,1,-1,-1,-1
11,81,617,190,11,9,1,-1,-1,-1
11,82,747,206,25,10,1,-1,-1,-1
11,83,621,181,10,9,1,-1,-1,-1
11,85,637,177,9,9,1,-1,-1,-1
11,86,610,172,10,9,1,-1,-1,-1
11,87,625,173,10,9,1,-1,-1,-1
11,92,802,291,22,18,1,-1,-1,-1
11,93,786,264,17,15,1,-1,-1,-1
11,94,778,219,30,12,1,-1,-1,-1
11,95,827,225,29,11,1,-1,-1,-1
11,96,932,233,33,14,1,-1,-1,-1
11,97,761,187,10,9,1,-1,-1,-1
12,0,11,443,76,31,1,-1,-1,-1
12,1,48,426,65,30,1,-1,-1,-1
12,2,0,375,54,27,1,-1,-1,-1
12,3,74,411,66,30,1,-1,-1,-1
12,4,54,353,52,22,1,-1,-1,-1
12,5,134,379,53,26,1,-1,-1,-1
12,6,0,357,25,22,1,-1,-1,-1
12,7,0,345,48,23,1,-1,-1,-1
12,8,14,330,54,24,1,-1,-1,-1
12,9,51,320,51,21,1,-1,-1,-1
12,10,0,303,29,19,1,-1,-1,-1
12,11,6,297,44,16,1,-1,-1,-1
12,12,27,287,38,17,1,-1,-1,-1
12,13,75,313,41,19,1,-1,-1,-1
12,14,78,341,51,22,1,-1,-1,-1
12,15,99,331,43,19,1,-1,-1,-1
12,16,118,321,50,21,1,-1,-1,-1
12,17,158,366,56,23,1,-1,-1,-1
12,18,198,341,50,24,1,-1,-1,-1
12,19,95,305,38,19,1,-1,-1,-1
12,20,111,298,41,17,1,-1,-1,-1
12,21,143,315,40,17,1,-1,-1,-1
12,22,157,305,42,18,1,-1,-1,-1
12,23,166,278,38,16,1,-1,-1,-1
12,24,230,325,45,19,1,-1,-1,-1
12,25,249,312,42,21,1,-1,-1,-1
12,26,273,293,36,19,1,-1,-1,-1
12,27,173,248,26,16,1,-1,-1,-1
12,28,316,270,42,19,1,-1,-1,-1
12,29,279,252,27,17,1,-1,-1,-1
12,30,261,254,24,15,1,-1,-1,-1
12,31,220,248,28,17,1,-1,-1,-1
12,32,194,247,31,15,1,-1,-1,-1
12,33,141,230,26,15,1,-1,-1,-1
12,34,179,219,30,14,1,-1,-1,-1
12,35,197,272,39,14,1,-1,-1,-1
12,38,241,249,27,16,1,-1,-1,-1
12,39,165,212,23,14,1,-1,-1,-1
12,40,145,212,26,13,1,-1,-1,-1
12,42,292,243,22,12,1,-1,-1,-1
12,43,277,223,24,12,1,-1,-1,-1
12,44,274,243,21,12,1,-1,-1,-1
12,45,255,235,22,19,1,-1,-1,-1
12,46,240,240,18,12,1,-1,-1,-1
12,47,221,239,21,11,1,-1,-1,-1
12,48,253,221,20,11,1,-1,-1,-1
12,49,221,219,26,10,1,-1,-1,-1
12,50,265,222,17,12,1,-1,-1,-1
12,55,368,235,32,12,1,-1,-1,-1
12,56,353,228,23,15,1,-1,-1,-1
12,60,431,281,26,20,1,-1,-1,-1
12,61,483,258,18,16,1,-1,-1,-1
12,62,565,226,15,13,1,-1,-1,-1
12,63,615,219,14,15,1,-1,-1,-1
12,64,587,208,13,12,1,-1,-1,-1
12,65,572,202,12,12,1,-1,-1,-1
12,66,608,201,13,12,1,-1,-1,-1
12,67,596,184,14,20,1,-1,-1,-1
12,68,631,196,10,10,1,-1,-1,-1
12,69,673,298,18,18,1,-1,-1,-1
12,70,649,278,17,16,1,-1,-1,-1
12,71,630,256,17,16,1,-1,-1,-1
12,72,638,237,14,14,1,-1,-1,-1
12,73,636,224,13,12,1,-1,-1,-1
12,74,657,248,15,14,1,-1,-1,-1
12,75,678,240,14,13,1,-1,-1,-1
12,76,660,218,14,19,1,-1,-1,-1
12,77,684,194,10,10,1,-1,-1,-1
12,78,698,207,11,10,1,-1,-1,-1
12,79,716,184,16,10,1,-1,-1,-1
12,80,700,242,13,13,1,-1,-1,-1
12,81,617,190,11,9,1,-1,-1,-1
12,82,747,206,24,10,1,-1,-1,-1
12,83,621,181,10,9,1,-1,-1,-1
12,85,637,177,10,9,1,-1,-1,-1
12,86,610,172,10,9,1,-1,-1,-1
12,87,625,173,10,9,1,-1,-1,-1
12,92,802,291,22,19,1,-1,-1,-1
12,93,786,264,17,15,1,-1,-1,-1
12,94,779,219,30,12,1,-1,-1,-1
12,95,828,225,29,11,1,-1,-1,-1
12,96,932,233,33,14,1,-1,-1,-1
12,97,761,187,10,9,1,-1,-1,-1
13,0,8,443,77,31,1,-1,-1,-1
13,1,45,426,65,31,1,-1,-1,-1
13,2,0,375,53,28,1,-1,-1,-1
13,3,71,412,66,30,1,-1,-1,-1
13,4,51,353,53,22,1,-1,-1,-1
13,5,131,379,54,26,1,-1,-1,-1
13,6,0,357,23,21,1,-1,-1,-1
13,7,0,345,46,23,1,-1,-1,-1
13,8,11,330,54,24,1,-1,-1,-1
13,9,49,320,51,21,1,-1,-1,-1
13,10,0,303,27,19,1,-1,-1,-1
13,11,4,297,44,16,1,-1,-1,-1
13,12,26,287,38,17,1,-1,-1,-1
13,13,73,313,41,19,1,-1,-1,-1
13,14,76,342,51,22,1,-1,-1,-1
13,15,97,332,43,20,1,-1,-1,-1
13,16,116,321,50,21,1,-1,-1,-1
13,17,156,367,56,23,1,-1,-1,-1
13,18,196,341,50,24,1,-1,-1,-1
13,19,93,305,37,19,1,-1,-1,-1
13,20,110,298,41,17,1,-1,-1,-1
13,21,141,315,40,17,1,-1,-1,-1
13,22,156,305,42,19,1,-1,-1,-1
13,23,164,278,38,16,1,-1,-1,-1
13,24,228,325,45,19,1,-1,-1,-1
13,25,248,312,42,21,1,-1,-1,-1
13,26,272,293,36,19,1,-1,-1,-1
13,27,172,248,26,16,1,-1,-1,-1
13,28,315,270,43,20,1,-1,-1,-1
13,29,278,252,27,16,1,-1,-1,-1
13,30,260,254,24,15,1,-1,-1,-1
13,31,219,248,28,17,1,-1,-1,-1
13,32,193,247,31,15,1,-1,-1,-1
13,33,139,230,26,15,1,-1,-1,-1
13,34,178,219,30,14,1,-1,-1,-1
13,35,195,272,39,14,1,-1,-1,-1
13,38,240,249,27,16,1,-1,-1,-1
13,39,164,212,23,14,1,-1,-1,-1
13,40,144,212,26,13,1,-1,-1,-1
13,42,291,243,22,12,1,-1,-1,-1
13,43,276,223,24,12,1,-1,-1,-1
13,44,273,243,21,11,1,-1,-1,-1
13,45,254,235,22,19,1,-1,-1,-1
13,46,239,240,18,12,1,-1,-1,-1
13,47,220,239,21,11,1,-1,-1,-1
13,48,252,221,20,11,1,-1,-1,-1
13,49,221,219,26,11,1,-1,-1,-1
13,50,264,222,17,12,1,-1,-1,-1
13,55,368,234,32,12,1,-1,-1,-1
13,56,352,228,23,15,1,-1,-1,-1
13,60,430,281,26,20,1,-1,-1,-1
13,61,483,258,18,16,1,-1,-1,-1
13,62,564,227,15,13,1,-1,-1,-1
13,63,615,219,14,15,1,-1,-1,-1
13,64,587,208,13,12,1,-1,-1,-1
13,65,571,202,12,12,1,-1,-1,-1
13,66,607,201,13,12,1,-1,-1,-1
13,67,595,184,14,20,1,-1,-1,-1
13,68,632,196,10,10,1,-1,-1,-1
13,69,673,297,18,18,1,-1,-1,-1
13,70,649,278,17,16,1,-1,-1,-1
13,71,630,256,17,16,1,-1,-1,-1
13,72,638,237,14,14,1,-1,-1,-1
13,73,636,224,13,12,1,-1,-1,-1
13,74,657,248,15,14,1,-1,-1,-1
13,75,678,240,14,13,1,-1,-1,-1
13,76,661,218,14,19,1,-1,-1,-1
13,77,684,193,10,10,1,-1,-1,-1
13,78,698,207,11,10,1,-1,-1,-1
13,79,717,184,16,10,1,-1,-1,-1
13,80,700,242,13,13,1,-1,-1,-1
13,81,617,190,11,9,1,-1,-1,-1
13,82,747,206,24,10,1,-1,-1,-1
13,83,621,181,10,9,1,-1,-1,-1
13,85,637,177,10,9,1,-1,-1,-1
13,86,610,172,10,9,1,-1,-1,-1
13,87,625,173,10,9,1,-1,-1,-1
13,92,802,291,22,19,1,-1,-1,-1
13,93,786,264,17,15,1,-1,-1,-1
13,94,779,219,30,12,1,-1,-1,-1
13,95,828,225,30,11,1,-1,-1,-1
13,96,932,233,33,14,1,-1,-1,-1
13,97,762,187,10,9,1,-1,-1,-1
14,0,7,444,74,32,1,-1,-1,-1
14,1,42,427,66,31,1,-1,-1,-1
14,2,0,375,50,28,1,-1,-1,-1
14,3,68,412,66,30,1,-1,-1,-1
14,4,49,354,53,22,1,-1,-1,-1
14,5,129,379,54,26,1,-1,-1,-1
14,7,0,345,44,23,1,-1,-1,-1
14,8,9,330,54,24,1,-1,-1,-1
14,9,46,320,51,21,1,-1,-1,-1
14,10,0,303,25,19,1,-1,-1,-1
14,11,3,297,44,16,1,-1,-1,-1
14,12,24,287,38,17,1,-1,-1,-1
14,13,71,313,41,19,1,-1,-1,-1
14,14,73,342,51,22,1,-1,-1,-1
14,15,95,332,44,20,1,-1,-1,-1
14,16,114,321,50,21,1,-1,-1,-1
14,17,153,367,56,23,1,-1,-1,-1
14,18,194,341,50,24,1,-1,-1,-1
14,19,91,305,38,19,1,-1,-1,-1
14,20,108,298,41,17,1,-1,-1,-1
14,21,140,315,40,18,1,-1,-1,-1
14,22,154,305,42,19,1,-1,-1,-1
14,23,163,278,39,16,1,-1,-1,-1
14,24,226,325,45,19,1,-1,-1,-1
14,25,246,312,43,21,1,-1,-1,-1
14,26,270,293,36,19,1,-1,-1,-1
14,27,171,248,26,16,1,-1,-1,-1
14,28,314,270,43,20,1,-1,-1,-1
14,29,278,252,27,17,1,-1,-1,-1
14,30,259,254,24,15,1,-1,-1,-1
14,31,217,248,28,17,1,-1,-1,-1
14,32,192,247,31,15,1,-1,-1,-1
14,33,138,230,26,15,1,-1,-1,-1
14,34,177,219,31,14,1,-1,-1,-1
14,35,194,272,39,13,1,-1,-1,-1
14,38,239,249,27,16,1,-1,-1,-1
14,39,163,212,23,14,1,-1,-1,-1
14,40,143,212,26,13,1,-1,-1,-1
14,42,290,243,22,13,1,-1,-1,-1
14,43,275,223,24,12,1,-1,-1,-1
14,44,272,243,21,11,1,-1,-1,-1
14,45,253,235,22,19,1,-1,-1,-1
14,46,238,240,19,12,1,-1,-1,-1
14,47,220,239,21,11,1,-1,-1,-1
14,48,251,221,20,11,1,-1,-1,-1
14,49,220,218,26,11,1,-1,-1,-1
14,50,264,222,17,12,1,-1,-1,-1
14,55,367,234,32,12,1,-1,-1,-1
14,56,351,228,23,15,1,-1,-1,-1
14,60,429,281,26,20,1,-1,-1,-1
14,61,482,258,18,16,1,-1,-1,-1
14,62,564,227,15,13,1,-1,-1,-1
14,63,614,220,14,15,1,-1,-1,-1
14,64,587,208,13,12,1,-1,-1,-1
14,65,571,203,12,12,1,-1,-1,-1
14,66,607,201,13,12,1,-1,-1,-1
14,67,595,184,14,20,1,-1,-1,-1
14,68,632,196,10,10,1,-1,-1,-1
14,69,673,296,18,18,1,-1,-1,-1
14,70,648,278,17,16,1,-1,-1,-1
14,71,630,256,17,16,1,-1,-1,-1
14,72,638,237,14,14,1,-1,-1,-1
14,73,636,224,13,12,1,-1,-1,-1
14,74,657,248,15,14,1,-1,-1,-1
14,75,678,240,14,13,1,-1,-1,-1
14,76,661,218,15,19,1,-1,-1,-1
14,77,684,193,10,10,1,-1,-1,-1
14,78,698,206,11,10,1,-1,-1,-1
14,79,717,184,16,10,1,-1,-1,-1
14,80,700,242,13,13,1,-1,-1,-1
14,81,617,190,11,9,1,-1,-1,-1
14,82,746,205,24,10,1,-1,-1,-1
14,83,621,181,10,10,1,-1,-1,-1
14,85,637,177,10,9,1,-1,-1,-1
14,86,610,172,10,9,1,-1,-1,-1
14,87,625,173,10,9,1,-1,-1,-1
14,92,803,291,22,19,1,-1,-1,-1
14,93,786,264,17,15,1,-1,-1,-1
14,94,779,219,30,12,1,-1,-1,-1
14,95,828,225,30,11,1,-1,-1,-1
14,96,933,233,33,14,1,-1,-1,-1
14,97,762,187,10,9,1,-1,-1,-1
15,0,2,445,76,33,1,-1,-1,-1
15,1,39,427,66,31,1,-1,-1,-1
15,2,0,375,47,28,1,-1,-1,-1
15,3,65,412,67,30,1,-1,-1,-1
15,4,47,354,53,23,1,-1,-1,-1
15,5,126,380,54,26,1,-1,-1,-1
15,7,0,345,42,23,1,-1,-1,-1
15,8,7,330,54,24,1,-1,-1,-1
15,9,44,320,51,22,1,-1,-1,-1
15,10,0,303,24,18,1,-1,-1,-1
15,11,1,297,44,17,1,-1,-1,-1
15,12,22,287,38,17,1,-1,-1,-1
15,13,68,312,42,19,1,-1,-1,-1
15,14,71,342,52,22,1,-1,-1,-1
15,15,93,332,44,20,1,-1,-1,-1
15,16,112,321,51,21,1,-1,-1,-1
15,17,151,367,56,23,1,-1,-1,-1
15,18,192,341,50,24,1,-1,-1,-1
15,19,89,305,38,19,1,-1,-1,-1
15,20,106,298,42,17,1,-1,-1,-1
15,21,138,315,40,18,1,-1,-1,-1
15,22,153,305,41,18,1,-1,-1,-1
15,23,161,278,39,16,1,-1,-1,-1
15,24,225,325,45,19,1,-1,-1,-1
15,25,244,312,44,21,1,-1,-1,-1
15,26,269,293,36,19,1,-1,-1,-1
15,27,169,248,26,16,1,-1,-1,-1
15,28,313,270,43,20,1,-1,-1,-1
15,29,276,252,27,17,1,-1,-1,-1
15,30,258,254,24,15,1,-1,-1,-1
15,31,216,248,28,17,1,-1,-1,-1
15,32,191,246,31,15,1,-1,-1,-1
15,33,137,229,26,15,1,-1,-1,-1
15,34,176,219,31,14,1,-1,-1,-1
15,35,193,272,39,13,1,-1,-1,-1
15,38,238,249,27,16,1,-1,-1,-1
15,39,162,212,23,14,1,-1,-1,-1
15,40,142,212,26,13,1,-1,-1,-1
15,42,289,243,22,13,1,-1,-1,-1
15,43,274,223,24,12,1,-1,-1,-1
15,44,271,243,21,11,1,-1,-1,-1
15,45,252,235,22,19,1,-1,-1,-1
15,46,237,239,19,12,1,-1,-1,-1
15,47,219,239,21,11,1,-1,-1,-1
15,48,250,221,20,11,1,-1,-1,-1
15,49,219,218,26,11,1,-1,-1,-1
15,50,263,221,17,12,1,-1,-1,-1
15,55,366,234,32,12,1,-1,-1,-1
15,56,351,228,23,15,1,-1,-1,-1
15,60,429,281,26,21,1,-1,-1,-1
15,61,481,258,18,16,1,-1,-1,-1
15,62,563,227,15,13,1,-1,-1,-1
15,63,614,220,14,15,1,-1,-1,-1
15,64,586,208,13,12,1,-1,-1,-1
15,65,570,203,12,12,1,-1,-1,-1
