258,67,687,190,54,30,1,-1,-1,-1
258,73,1291,164,41,43,1,-1,-1,-1
258,75,822,166,22,28,1,-1,-1,-1
258,76,1283,116,35,29,1,-1,-1,-1
258,89,951,436,47,45,1,-1,-1,-1
258,96,331,756,141,116,1,-1,-1,-1
258,107,1112,423,96,48,1,-1,-1,-1
258,109,1112,387,45,45,1,-1,-1,-1
258,111,1206,362,55,41,1,-1,-1,-1
258,112,1147,315,43,40,1,-1,-1,-1
258,114,1265,299,48,33,1,-1,-1,-1
258,115,1306,289,47,40,1,-1,-1,-1
258,116,808,362,41,47,1,-1,-1,-1
258,117,612,378,83,35,1,-1,-1,-1
258,118,789,322,34,47,1,-1,-1,-1
258,119,868,228,34,34,1,-1,-1,-1
258,122,930,261,34,34,1,-1,-1,-1
258,123,918,225,31,33,1,-1,-1,-1
258,127,914,215,27,28,1,-1,-1,-1
259,14,1224,298,53,35,1,-1,-1,-1
259,41,1178,881,115,130,1,-1,-1,-1
259,47,1249,732,142,64,1,-1,-1,-1
259,51,816,306,35,41,1,-1,-1,-1
259,56,1169,278,38,39,1,-1,-1,-1
259,57,928,134,27,37,1,-1,-1,-1
259,60,853,102,23,41,1,-1,-1,-1
259,65,901,109,29,33,1,-1,-1,-1
259,66,818,205,33,36,1,-1,-1,-1
259,67,686,191,54,30,1,-1,-1,-1
259,73,1291,164,41,43,1,-1,-1,-1
259,75,822,167,22,28,1,-1,-1,-1
259,76,1283,117,35,29,1,-1,-1,-1
259,89,950,434,47,45,1,-1,-1,-1
259,96,328,759,142,116,1,-1,-1,-1
259,107,1111,424,96,48,1,-1,-1,-1
259,109,1112,388,45,45,1,-1,-1,-1
259,111,1206,363,55,41,1,-1,-1,-1
259,112,1146,316,43,40,1,-1,-1,-1
259,114,1265,299,48,34,1,-1,-1,-1
259,115,1306,290,47,40,1,-1,-1,-1
259,116,807,362,42,48,1,-1,-1,-1
259,117,611,379,82,35,1,-1,-1,-1
259,118,788,323,34,47,1,-1,-1,-1
259,119,867,229,34,35,1,-1,-1,-1
259,122,929,261,34,33,1,-1,-1,-1
259,123,917,225,32,32,1,-1,-1,-1
259,127,913,215,27,28,1,-1,-1,-1
260,14,1224,299,53,35,1,-1,-1,-1
260,41,1178,885,115,130,1,-1,-1,-1
260,47,1249,735,143,64,1,-1,-1,-1
260,51,816,307,35,41,1,-1,-1,-1
260,56,1169,278,38,40,1,-1,-1,-1
260,57,927,134,27,37,1,-1,-1,-1
260,60,851,102,23,41,1,-1,-1,-1
260,65,900,110,29,33,1,-1,-1,-1
260,66,817,205,33,36,1,-1,-1,-1
260,67,685,192,54,30,1,-1,-1,-1
260,73,1290,164,41,43,1,-1,-1,-1
260,75,821,167,22,28,1,-1,-1,-1
260,76,1282,117,35,29,1,-1,-1,-1
260,89,949,432,47,45,1,-1,-1,-1
260,96,325,762,142,117,1,-1,-1,-1
260,107,1111,425,96,48,1,-1,-1,-1
260,109,1112,389,44,45,1,-1,-1,-1
260,111,1206,363,55,41,1,-1,-1,-1
260,112,1146,317,43,40,1,-1,-1,-1
260,114,1265,300,48,34,1,-1,-1,-1
260,115,1306,291,47,40,1,-1,-1,-1
260,116,807,363,41,48,1,-1,-1,-1
260,117,609,380,83,35,1,-1,-1,-1
260,118,787,324,34,47,1,-1,-1,-1
260,119,867,231,33,35,1,-1,-1,-1
260,122,928,261,34,33,1,-1,-1,-1
260,123,916,225,32,32,1,-1,-1,-1
260,127,912,215,27,28,1,-1,-1,-1
261,14,1224,300,53,35,1,-1,-1,-1
261,41,1177,888,117,132,1,-1,-1,-1
261,47,1250,738,142,64,1,-1,-1,-1
261,51,815,307,35,41,1,-1,-1,-1
261,56,1168,279,38,39,1,-1,-1,-1
261,57,926,134,27,37,1,-1,-1,-1
261,60,849,102,23,41,1,-1,-1,-1
261,65,900,110,29,33,1,-1,-1,-1
261,66,816,206,33,36,1,-1,-1,-1
261,67,684,192,54,30,1,-1,-1,-1
261,73,1290,165,41,43,1,-1,-1,-1
261,75,820,168,22,28,1,-1,-1,-1
261,76,1281,118,35,29,1,-1,-1,-1
261,89,948,430,47,45,1,-1,-1,-1
261,96,323,765,142,118,1,-1,-1,-1
261,107,1111,426,95,48,1,-1,-1,-1
261,109,1112,390,44,45,1,-1,-1,-1
261,111,1206,364,55,41,1,-1,-1,-1
261,112,1146,318,43,40,1,-1,-1,-1
261,114,1265,301,48,34,1,-1,-1,-1
261,115,1306,291,47,40,1,-1,-1,-1
261,116,806,364,42,48,1,-1,-1,-1
261,117,608,381,83,35,1,-1,-1,-1
261,118,786,325,34,47,1,-1,-1,-1
261,119,866,233,33,35,1,-1,-1,-1
261,122,928,260,34,33,1,-1,-1,-1
261,123,915,224,32,33,1,-1,-1,-1
261,127,911,215,27,28,1,-1,-1,-1
262,14,1225,301,53,35,1,-1,-1,-1
262,41,1177,892,118,132,1,-1,-1,-1
262,47,1250,741,143,64,1,-1,-1,-1
262,51,815,308,35,41,1,-1,-1,-1
262,56,1168,280,38,39,1,-1,-1,-1
262,57,925,135,27,37,1,-1,-1,-1
262,60,847,101,23,41,1,-1,-1,-1
262,65,899,111,29,33,1,-1,-1,-1
262,66,816,206,33,36,1,-1,-1,-1
262,67,683,193,54,30,1,-1,-1,-1
262,73,1289,165,41,43,1,-1,-1,-1
262,75,819,168,22,28,1,-1,-1,-1
262,76,1281,118,35,29,1,-1,-1,-1
262,89,948,428,46,45,1,-1,-1,-1
262,96,320,768,143,118,1,-1,-1,-1
262,107,1110,427,96,48,1,-1,-1,-1
262,109,1111,391,45,45,1,-1,-1,-1
262,111,1206,365,55,41,1,-1,-1,-1
262,112,1146,318,43,40,1,-1,-1,-1
262,114,1266,302,48,34,1,-1,-1,-1
262,115,1306,292,47,40,1,-1,-1,-1
262,116,806,365,41,48,1,-1,-1,-1
262,117,606,382,83,35,1,-1,-1,-1
262,118,785,326,34,47,1,-1,-1,-1
262,119,865,234,33,36,1,-1,-1,-1
262,122,927,260,34,33,1,-1,-1,-1
262,123,915,224,32,32,1,-1,-1,-1
262,127,910,215,27,28,1,-1,-1,-1
263,14,1225,301,53,35,1,-1,-1,-1
263,41,1177,896,118,133,1,-1,-1,-1
263,47,1251,744,143,64,1,-1,-1,-1
263,51,814,308,35,41,1,-1,-1,-1
263,56,1168,280,38,40,1,-1,-1,-1
263,57,924,135,27,37,1,-1,-1,-1
263,60,846,100,23,41,1,-1,-1,-1
263,65,898,112,29,33,1,-1,-1,-1
263,66,815,207,33,36,1,-1,-1,-1
263,67,682,193,54,30,1,-1,-1,-1
263,73,1289,165,41,43,1,-1,-1,-1
263,75,818,169,22,28,1,-1,-1,-1
263,76,1280,118,35,29,1,-1,-1,-1
263,89,947,426,46,45,1,-1,-1,-1
263,96,317,771,144,119,1,-1,-1,-1
263,107,1110,428,95,48,1,-1,-1,-1
263,109,1111,392,45,46,1,-1,-1,-1
263,111,1206,366,55,40,1,-1,-1,-1
263,112,1146,319,43,40,1,-1,-1,-1
263,114,1266,302,48,34,1,-1,-1,-1
263,115,1306,292,47,40,1,-1,-1,-1
263,116,805,365,42,49,1,-1,-1,-1
263,117,605,383,83,35,1,-1,-1,-1
263,118,785,327,34,47,1,-1,-1,-1
263,119,864,236,33,36,1,-1,-1,-1
263,122,926,259,34,33,1,-1,-1,-1
263,123,914,223,32,33,1,-1,-1,-1
263,127,909,215,27,28,1,-1,-1,-1
264,14,1225,301,53,35,1,-1,-1,-1
264,41,1177,900,119,133,1,-1,-1,-1
264,47,1251,746,144,64,1,-1,-1,-1
264,51,814,309,35,41,1,-1,-1,-1
264,56,1167,281,39,40,1,-1,-1,-1
264,57,923,135,27,37,1,-1,-1,-1
264,60,845,99,23,41,1,-1,-1,-1
264,65,898,112,29,33,1,-1,-1,-1
264,66,814,207,33,36,1,-1,-1,-1
264,67,681,194,54,30,1,-1,-1,-1
264,73,1289,166,41,43,1,-1,-1,-1
264,75,818,169,22,28,1,-1,-1,-1
264,76,1280,119,35,29,1,-1,-1,-1
264,89,946,424,46,45,1,-1,-1,-1
264,96,314,774,145,120,1,-1,-1,-1
264,107,1109,429,96,48,1,-1,-1,-1
264,109,1111,393,44,46,1,-1,-1,-1
264,111,1206,366,55,41,1,-1,-1,-1
264,112,1146,319,43,40,1,-1,-1,-1
264,114,1266,303,48,34,1,-1,-1,-1
264,115,1306,293,47,40,1,-1,-1,-1
264,116,805,366,41,49,1,-1,-1,-1
264,117,604,384,83,35,1,-1,-1,-1
264,118,784,328,34,47,1,-1,-1,-1
264,119,863,237,34,38,1,-1,-1,-1
264,122,926,259,34,33,1,-1,-1,-1
264,123,913,223,32,33,1,-1,-1,-1
264,127,908,214,27,29,1,-1,-1,-1
265,14,1225,302,53,35,1,-1,-1,-1
265,41,1176,903,121,135,1,-1,-1,-1
265,47,1252,748,144,65,1,-1,-1,-1
265,51,813,310,35,41,1,-1,-1,-1
265,56,1167,282,39,40,1,-1,-1,-1
265,57,923,136,27,37,1,-1,-1,-1
265,60,844,98,23,41,1,-1,-1,-1
265,65,897,113,29,33,1,-1,-1,-1
265,66,814,208,33,36,1,-1,-1,-1
265,67,680,195,54,30,1,-1,-1,-1
265,73,1289,166,41,43,1,-1,-1,-1
265,75,817,170,22,28,1,-1,-1,-1
265,76,1279,119,35,29,1,-1,-1,-1
265,89,945,422,46,44,1,-1,-1,-1
265,96,311,777,145,120,1,-1,-1,-1
265,107,1109,430,95,48,1,-1,-1,-1
265,109,1110,394,45,46,1,-1,-1,-1
265,110,1142,373,62,43,1,-1,-1,-1
265,111,1206,367,55,41,1,-1,-1,-1
265,112,1146,320,43,40,1,-1,-1,-1
265,114,1266,303,48,34,1,-1,-1,-1
265,115,1306,294,47,40,1,-1,-1,-1
265,116,804,367,42,49,1,-1,-1,-1
265,117,603,384,83,35,1,-1,-1,-1
265,118,783,329,34,47,1,-1,-1,-1
265,119,863,239,33,38,1,-1,-1,-1
265,122,925,259,34,32,1,-1,-1,-1
265,123,912,222,32,34,1,-1,-1,-1
265,127,907,214,27,29,1,-1,-1,-1
266,14,1225,302,53,35,1,-1,-1,-1
266,41,1176,907,121,135,1,-1,-1,-1
266,47,1253,751,144,65,1,-1,-1,-1
266,51,813,310,35,41,1,-1,-1,-1
266,56,1167,282,38,40,1,-1,-1,-1
266,57,922,136,27,37,1,-1,-1,-1
266,60,843,97,23,41,1,-1,-1,-1
266,65,897,113,29,33,1,-1,-1,-1
266,66,813,208,33,36,1,-1,-1,-1
266,67,679,195,54,30,1,-1,-1,-1
266,73,1289,166,41,43,1,-1,-1,-1
266,75,816,170,22,28,1,-1,-1,-1
266,76,1279,120,35,29,1,-1,-1,-1
266,89,945,420,45,44,1,-1,-1,-1
266,96,308,780,146,121,1,-1,-1,-1
266,107,1108,431,96,48,1,-1,-1,-1
266,109,1110,395,45,46,1,-1,-1,-1
266,110,1142,373,62,43,1,-1,-1,-1
266,111,1206,368,56,41,1,-1,-1,-1
266,112,1146,320,43,40,1,-1,-1,-1
266,114,1267,304,48,34,1,-1,-1,-1
266,115,1306,294,47,40,1,-1,-1,-1
266,116,804,367,41,50,1,-1,-1,-1
266,117,602,385,84,35,1,-1,-1,-1
266,118,782,330,34,47,1,-1,-1,-1
266,119,862,240,33,39,1,-1,-1,-1
266,122,924,258,34,33,1,-1,-1,-1
266,123,912,222,32,33,1,-1,-1,-1
266,127,906,214,27,28,1,-1,-1,-1
267,14,1225,303,54,35,1,-1,-1,-1
267,41,1176,911,122,136,1,-1,-1,-1
267,47,1254,753,144,66,1,-1,-1,-1
267,51,812,311,35,41,1,-1,-1,-1
267,56,1167,283,38,40,1,-1,-1,-1
267,57,922,136,27,37,1,-1,-1,-1
267,60,842,97,23,41,1,-1,-1,-1
267,65,896,114,29,33,1,-1,-1,-1
267,66,812,209,33,36,1,-1,-1,-1
267,67,678,196,54,30,1,-1,-1,-1
267,73,1289,166,41,43,1,-1,-1,-1
267,75,815,171,22,28,1,-1,-1,-1
267,76,1278,120,36,29,1,-1,-1,-1
267,89,944,418,45,44,1,-1,-1,-1
267,96,305,783,147,122,1,-1,-1,-1
267,107,1108,432,95,48,1,-1,-1,-1
267,109,1110,396,45,46,1,-1,-1,-1
267,110,1142,374,62,43,1,-1,-1,-1
267,111,1206,368,56,41,1,-1,-1,-1
267,112,1146,321,44,40,1,-1,-1,-1
267,114,1267,304,48,34,1,-1,-1,-1
267,115,1306,295,47,40,1,-1,-1,-1
267,116,803,368,42,49,1,-1,-1,-1
267,117,601,386,84,35,1,-1,-1,-1
267,118,781,331,34,47,1,-1,-1,-1
267,119,861,242,33,39,1,-1,-1,-1
267,122,923,258,34,32,1,-1,-1,-1
267,123,911,221,32,34,1,-1,-1,-1
267,127,905,214,27,28,1,-1,-1,-1
268,14,1225,303,54,35,1,-1,-1,-1
268,41,1176,915,123,137,1,-1,-1,-1
268,47,1254,755,145,66,1,-1,-1,-1
268,51,812,311,35,41,1,-1,-1,-1
268,56,1166,284,39,40,1,-1,-1,-1
268,57,922,136,27,37,1,-1,-1,-1
268,60,841,96,23,41,1,-1,-1,-1
268,65,895,115,29,33,1,-1,-1,-1
268,66,811,209,33,36,1,-1,-1,-1
268,67,678,197,54,30,1,-1,-1,-1
268,73,1289,166,41,43,1,-1,-1,-1
268,75,815,172,22,28,1,-1,-1,-1
268,76,1278,120,36,29,1,-1,-1,-1
268,89,943,416,45,44,1,-1,-1,-1
268,96,302,786,148,122,1,-1,-1,-1
268,107,1107,433,96,48,1,-1,-1,-1
268,109,1110,398,45,46,1,-1,-1,-1
268,110,1142,374,62,43,1,-1,-1,-1
268,111,1206,369,56,41,1,-1,-1,-1
268,112,1146,321,44,41,1,-1,-1,-1
268,114,1267,305,48,34,1,-1,-1,-1
268,115,1306,296,47,40,1,-1,-1,-1
268,116,802,369,43,49,1,-1,-1,-1
268,117,601,387,84,35,1,-1,-1,-1
268,118,780,332,34,47,1,-1,-1,-1
268,119,860,243,33,40,1,-1,-1,-1
268,122,923,258,34,32,1,-1,-1,-1
268,123,910,221,32,34,1,-1,-1,-1
268,127,904,214,27,28,1,-1,-1,-1
269,14,1225,304,54,35,1,-1,-1,-1
269,41,1177,919,123,134,1,-1,-1,-1
269,47,1255,758,145,66,1,-1,-1,-1
269,51,811,312,35,41,1,-1,-1,-1
269,56,1166,284,39,41,1,-1,-1,-1
269,57,922,137,27,37,1,-1,-1,-1
269,60,840,95,23,41,1,-1,-1,-1
269,65,895,115,29,33,1,-1,-1,-1
269,66,811,210,33,36,1,-1,-1,-1
269,67,677,197,54,30,1,-1,-1,-1
269,73,1289,167,41,43,1,-1,-1,-1
269,75,814,172,22,28,1,-1,-1,-1
269,76,1278,120,36,29,1,-1,-1,-1
269,89,942,414,45,44,1,-1,-1,-1
269,96,299,789,149,123,1,-1,-1,-1
269,107,1107,434,95,48,1,-1,-1,-1
269,109,1110,398,45,46,1,-1,-1,-1
269,110,1142,375,63,43,1,-1,-1,-1
269,111,1206,370,56,41,1,-1,-1,-1
269,112,1147,322,43,40,1,-1,-1,-1
269,114,1267,305,48,34,1,-1,-1,-1
269,115,1306,296,47,40,1,-1,-1,-1
269,116,802,370,42,49,1,-1,-1,-1
269,117,600,388,85,35,1,-1,-1,-1
269,118,780,333,34,47,1,-1,-1,-1
269,119,859,245,33,40,1,-1,-1,-1
269,122,922,257,34,32,1,-1,-1,-1
269,123,909,221,33,33,1,-1,-1,-1
269,127,903,214,27,28,1,-1,-1,-1
270,14,1226,304,53,35,1,-1,-1,-1
270,41,1178,923,123,132,1,-1,-1,-1
270,47,1256,760,145,67,1,-1,-1,-1
270,51,811,312,35,41,1,-1,-1,-1
270,56,1166,285,39,41,1,-1,-1,-1
270,57,921,137,27,37,1,-1,-1,-1
270,60,839,94,23,41,1,-1,-1,-1
270,65,894,116,29,33,1,-1,-1,-1
270,66,810,210,33,36,1,-1,-1,-1
270,67,677,197,54,30,1,-1,-1,-1
270,73,1289,167,41,43,1,-1,-1,-1
270,75,814,172,22,28,1,-1,-1,-1
270,76,1278,120,36,29,1,-1,-1,-1
270,89,941,412,45,44,1,-1,-1,-1
270,96,297,792,149,124,1,-1,-1,-1
270,107,1107,435,95,48,1,-1,-1,-1
270,109,1110,399,45,46,1,-1,-1,-1
270,110,1143,376,62,43,1,-1,-1,-1
270,111,1206,371,56,40,1,-1,-1,-1
270,112,1147,322,43,41,1,-1,-1,-1
270,114,1268,306,48,34,1,-1,-1,-1
270,115,1307,297,47,40,1,-1,-1,-1
270,116,801,370,43,50,1,-1,-1,-1
270,117,599,389,85,35,1,-1,-1,-1
270,118,779,333,34,47,1,-1,-1,-1
270,119,859,247,33,41,1,-1,-1,-1
270,122,921,257,34,32,1,-1,-1,-1
270,123,909,220,32,34,1,-1,-1,-1
270,127,902,213,27,29,1,-1,-1,-1
271,14,1226,305,54,35,1,-1,-1,-1
271,41,1179,927,123,130,1,-1,-1,-1
271,47,1257,762,145,68,1,-1,-1,-1
271,51,810,313,35,41,1,-1,-1,-1
271,56,1166,286,38,40,1,-1,-1,-1
271,57,921,137,27,37,1,-1,-1,-1
271,60,838,93,23,41,1,-1,-1,-1
271,65,894,116,29,33,1,-1,-1,-1
271,66,809,211,33,36,1,-1,-1,-1
271,67,676,197,54,30,1,-1,-1,-1
271,73,1290,167,41,43,1,-1,-1,-1
271,75,814,172,22,28,1,-1,-1,-1
271,76,1278,120,36,29,1,-1,-1,-1
271,89,941,410,44,44,1,-1,-1,-1
271,96,295,794,149,125,1,-1,-1,-1
271,107,1107,436,95,48,1,-1,-1,-1
271,109,1110,400,46,46,1,-1,-1,-1
271,110,1143,376,62,43,1,-1,-1,-1
271,111,1206,371,56,41,1,-1,-1,-1
271,112,1147,323,43,40,1,-1,-1,-1
271,114,1268,306,48,34,1,-1,-1,-1
271,115,1307,297,47,40,1,-1,-1,-1
271,116,801,371,42,50,1,-1,-1,-1
271,117,599,389,85,36,1,-1,-1,-1
271,118,779,334,34,47,1,-1,-1,-1
271,119,859,249,33,41,1,-1,-1,-1
271,122,921,256,34,32,1,-1,-1,-1
271,123,908,220,32,34,1,-1,-1,-1
271,127,901,213,27,29,1,-1,-1,-1
272,14,1226,305,54,35,1,-1,-1,-1
272,41,1180,931,123,128,1,-1,-1,-1
272,47,1257,765,146,67,1,-1,-1,-1
272,51,810,314,35,41,1,-1,-1,-1
272,56,1165,286,39,41,1,-1,-1,-1
272,57,921,137,27,37,1,-1,-1,-1
272,60,837,92,23,41,1,-1,-1,-1
272,65,893,117,29,33,1,-1,-1,-1
272,66,809,211,33,36,1,-1,-1,-1
272,67,676,198,54,30,1,-1,-1,-1
272,73,1290,167,41,43,1,-1,-1,-1
272,75,813,172,22,28,1,-1,-1,-1
272,76,1278,120,37,29,1,-1,-1,-1
272,89,940,408,44,43,1,-1,-1,-1
272,96,293,797,150,125,1,-1,-1,-1
272,107,1107,437,95,48,1,-1,-1,-1
272,109,1111,401,45,46,1,-1,-1,-1
272,110,1143,377,63,43,1,-1,-1,-1
272,111,1206,372,56,41,1,-1,-1,-1
272,112,1147,323,43,41,1,-1,-1,-1
272,114,1268,307,48,34,1,-1,-1,-1
272,115,1307,298,47,40,1,-1,-1,-1
272,116,800,372,43,50,1,-1,-1,-1
272,117,598,390,86,36,1,-1,-1,-1
272,118,779,334,34,47,1,-1,-1,-1
272,119,859,251,33,41,1,-1,-1,-1
272,122,920,256,34,32,1,-1,-1,-1
272,123,907,219,33,34,1,-1,-1,-1
272,127,900,213,27,29,1,-1,-1,-1
273,14,1226,306,54,35,1,-1,-1,-1
273,41,1181,935,124,126,1,-1,-1,-1
273,47,1258,767,146,68,1,-1,-1,-1
273,51,809,314,35,41,1,-1,-1,-1
273,56,1165,287,39,41,1,-1,-1,-1
273,57,921,138,27,37,1,-1,-1,-1
273,60,836,92,23,41,1,-1,-1,-1
273,65,893,118,29,33,1,-1,-1,-1
273,66,808,212,33,36,1,-1,-1,-1
273,67,675,198,54,30,1,-1,-1,-1
273,73,1290,168,41,43,1,-1,-1,-1
273,75,813,173,22,28,1,-1,-1,-1
273,76,1278,120,37,29,1,-1,-1,-1
273,89,939,406,44,43,1,-1,-1,-1
273,96,291,800,150,125,1,-1,-1,-1
273,107,1107,438,95,48,1,-1,-1,-1
273,109,1111,402,45,46,1,-1,-1,-1
273,110,1143,378,63,42,1,-1,-1,-1
273,111,1206,373,56,40,1,-1,-1,-1
273,112,1147,324,44,40,1,-1,-1,-1
273,114,1268,307,48,34,1,-1,-1,-1
273,115,1307,299,47,40,1,-1,-1,-1
273,116,800,372,42,51,1,-1,-1,-1
273,117,597,391,86,35,1,-1,-1,-1
273,118,779,335,34,47,1,-1,-1,-1
273,119,859,253,33,41,1,-1,-1,-1
273,122,919,256,34,31,1,-1,-1,-1
273,123,906,219,33,34,1,-1,-1,-1
273,127,899,213,27,29,1,-1,-1,-1
274,14,1226,306,54,35,1,-1,-1,-1
274,41,1182,939,124,123,1,-1,-1,-1
274,47,1259,769,146,69,1,-1,-1,-1
274,51,809,315,35,41,1,-1,-1,-1
274,56,1165,288,39,41,1,-1,-1,-1
274,57,921,138,27,37,1,-1,-1,-1
274,60,835,91,23,41,1,-1,-1,-1
274,65,892,118,29,33,1,-1,-1,-1
274,66,807,212,33,36,1,-1,-1,-1
274,67,675,198,54,30,1,-1,-1,-1
274,73,1290,168,41,43,1,-1,-1,-1
274,75,813,173,22,28,1,-1,-1,-1
274,76,1278,120,37,29,1,-1,-1,-1
274,89,938,404,44,43,1,-1,-1,-1
274,96,289,802,151,126,1,-1,-1,-1
274,107,1107,439,95,48,1,-1,-1,-1
274,109,1111,403,46,46,1,-1,-1,-1
274,110,1144,378,62,43,1,-1,-1,-1
274,111,1206,374,56,40,1,-1,-1,-1
274,112,1147,324,44,41,1,-1,-1,-1
274,114,1269,308,48,34,1,-1,-1,-1
274,115,1307,299,47,40,1,-1,-1,-1
274,116,799,373,43,51,1,-1,-1,-1
274,117,597,392,86,35,1,-1,-1,-1
274,118,778,335,34,47,1,-1,-1,-1
274,119,859,255,33,41,1,-1,-1,-1
274,122,919,255,34,31,1,-1,-1,-1
274,123,906,218,32,35,1,-1,-1,-1
274,127,898,213,27,28,1,-1,-1,-1
275,14,1226,307,55,35,1,-1,-1,-1
275,41,1183,943,124,121,1,-1,-1,-1
275,47,1260,772,147,69,1,-1,-1,-1
275,51,808,315,35,41,1,-1,-1,-1
275,56,1165,289,39,41,1,-1,-1,-1
275,57,920,138,27,37,1,-1,-1,-1
275,60,834,90,23,41,1,-1,-1,-1
275,65,892,118,29,33,1,-1,-1,-1
275,66,807,213,33,36,1,-1,-1,-1
275,67,675,199,54,30,1,-1,-1,-1
275,73,1290,168,41,43,1,-1,-1,-1
275,75,812,173,22,28,1,-1,-1,-1
275,76,1278,121,37,29,1,-1,-1,-1
275,89,938,402,44,43,1,-1,-1,-1
275,96,287,805,152,127,1,-1,-1,-1
275,107,1108,440,95,48,1,-1,-1,-1
275,109,1111,403,46,46,1,-1,-1,-1
275,110,1144,379,62,43,1,-1,-1,-1
275,111,1206,374,56,41,1,-1,-1,-1
275,112,1147,325,44,41,1,-1,-1,-1
275,114,1269,308,48,34,1,-1,-1,-1
275,115,1307,300,47,40,1,-1,-1,-1
275,116,799,374,42,51,1,-1,-1,-1
275,117,596,393,87,35,1,-1,-1,-1
275,118,778,336,34,47,1,-1,-1,-1
275,119,859,257,33,41,1,-1,-1,-1
275,122,918,255,34,31,1,-1,-1,-1
275,123,905,218,33,34,1,-1,-1,-1
275,127,897,213,27,28,1,-1,-1,-1
276,14,1226,307,55,35,1,-1,-1,-1
276,41,1184,947,124,119,1,-1,-1,-1
276,47,1261,774,147,70,1,-1,-1,-1
276,51,808,316,35,41,1,-1,-1,-1
276,56,1165,289,39,41,1,-1,-1,-1
276,57,920,138,27,37,1,-1,-1,-1
276,60,833,89,23,41,1,-1,-1,-1
276,65,892,118,29,33,1,-1,-1,-1
276,66,806,213,33,36,1,-1,-1,-1
276,67,674,199,54,30,1,-1,-1,-1
276,73,1290,168,41,43,1,-1,-1,-1
276,75,812,173,22,28,1,-1,-1,-1
276,76,1278,121,37,29,1,-1,-1,-1
276,89,937,400,44,43,1,-1,-1,-1
276,96,285,808,152,127,1,-1,-1,-1
276,107,1108,441,95,48,1,-1,-1,-1
276,109,1112,404,45,46,1,-1,-1,-1
276,110,1144,380,63,42,1,-1,-1,-1
276,111,1206,375,57,41,1,-1,-1,-1
276,112,1147,325,44,41,1,-1,-1,-1
276,114,1269,309,48,34,1,-1,-1,-1
276,115,1307,301,47,40,1,-1,-1,-1
276,116,798,375,43,51,1,-1,-1,-1
276,117,595,394,87,35,1,-1,-1,-1
276,118,778,336,34,47,1,-1,-1,-1
276,119,859,259,33,41,1,-1,-1,-1
276,122,917,254,34,31,1,-1,-1,-1
276,123,904,217,33,35,1,-1,-1,-1
276,127,896,212,27,29,1,-1,-1,-1
277,14,1226,307,55,35,1,-1,-1,-1
277,41,1185,951,124,117,1,-1,-1,-1
277,47,1261,776,148,70,1,-1,-1,-1
277,51,807,316,35,41,1,-1,-1,-1
277,56,1165,289,39,42,1,-1,-1,-1
277,57,920,139,27,37,1,-1,-1,-1
277,60,832,88,23,41,1,-1,-1,-1
277,65,891,118,29,33,1,-1,-1,-1
277,66,806,213,33,36,1,-1,-1,-1
277,67,674,199,54,30,1,-1,-1,-1
277,73,1290,168,41,43,1,-1,-1,-1
277,75,812,173,22,28,1,-1,-1,-1
277,76,1278,121,37,29,1,-1,-1,-1
277,89,936,398,44,43,1,-1,-1,-1
277,96,284,811,152,127,1,-1,-1,-1
277,107,1108,442,95,48,1,-1,-1,-1
277,109,1112,405,46,46,1,-1,-1,-1
277,110,1144,380,63,43,1,-1,-1,-1
277,111,1206,376,57,40,1,-1,-1,-1
277,112,1148,326,43,41,1,-1,-1,-1
277,114,1269,309,48,34,1,-1,-1,-1
277,115,1307,301,47,40,1,-1,-1,-1
277,116,798,375,42,52,1,-1,-1,-1
277,117,595,394,87,36,1,-1,-1,-1
277,118,778,337,34,47,1,-1,-1,-1
277,119,859,261,33,41,1,-1,-1,-1
277,122,917,254,34,31,1,-1,-1,-1
277,123,903,217,33,35,1,-1,-1,-1
277,127,895,212,27,29,1,-1,-1,-1
278,14,1227,308,54,35,1,-1,-1,-1
278,41,1186,955,125,115,1,-1,-1,-1
278,47,1262,779,148,70,1,-1,-1,-1
278,51,807,317,35,41,1,-1,-1,-1
278,56,1165,290,39,41,1,-1,-1,-1
278,57,920,139,27,37,1,-1,-1,-1
278,60,831,88,23,41,1,-1,-1,-1
278,65,891,118,29,33,1,-1,-1,-1
278,66,806,214,33,36,1,-1,-1,-1
278,67,673,200,54,30,1,-1,-1,-1
278,73,1291,169,41,43,1,-1,-1,-1
278,75,811,174,22,28,1,-1,-1,-1
278,76,1278,121,38,29,1,-1,-1,-1
278,89,935,396,44,43,1,-1,-1,-1
278,96,282,813,153,128,1,-1,-1,-1
278,107,1108,443,95,48,1,-1,-1,-1
278,109,1112,406,46,46,1,-1,-1,-1
278,110,1145,381,62,43,1,-1,-1,-1
278,111,1206,376,57,41,1,-1,-1,-1
278,112,1148,326,43,41,1,-1,-1,-1
278,114,1270,310,48,34,1,-1,-1,-1
278,115,1307,302,47,40,1,-1,-1,-1
278,116,797,376,43,52,1,-1,-1,-1
278,117,594,395,88,36,1,-1,-1,-1
278,118,777,337,34,47,1,-1,-1,-1
278,119,859,263,33,41,1,-1,-1,-1
278,122,916,254,34,30,1,-1,-1,-1
278,123,903,217,33,35,1,-1,-1,-1
278,127,894,212,27,29,1,-1,-1,-1
279,14,1227,308,54,35,1,-1,-1,-1
279,41,1187,958,125,112,1,-1,-1,-1
279,47,1263,781,148,71,1,-1,-1,-1
279,51,806,318,35,41,1,-1,-1,-1
