168,12,423,440,29,36,1,-1,-1,-1
168,13,368,427,28,31,1,-1,-1,-1
168,14,443,408,25,31,1,-1,-1,-1
168,15,415,411,26,30,1,-1,-1,-1
168,16,439,373,24,26,1,-1,-1,-1
168,17,466,294,20,21,1,-1,-1,-1
168,19,465,378,20,25,1,-1,-1,-1
168,20,461,338,21,23,1,-1,-1,-1
168,21,647,197,17,31,1,-1,-1,-1
168,22,633,206,12,11,1,-1,-1,-1
168,23,618,178,52,23,1,-1,-1,-1
168,26,924,501,50,26,1,-1,-1,-1
168,27,877,465,54,18,1,-1,-1,-1
168,28,874,447,39,19,1,-1,-1,-1
168,29,599,158,14,19,1,-1,-1,-1
168,32,762,208,11,11,1,-1,-1,-1
168,34,601,176,9,8,1,-1,-1,-1
168,35,570,181,10,9,1,-1,-1,-1
168,36,557,179,10,9,1,-1,-1,-1
168,49,710,163,53,17,1,-1,-1,-1
168,56,447,174,13,9,1,-1,-1,-1
168,57,451,167,16,8,1,-1,-1,-1
169,8,388,492,34,43,1,-1,-1,-1
169,9,351,481,40,51,1,-1,-1,-1
169,10,334,466,34,43,1,-1,-1,-1
169,11,385,447,30,36,1,-1,-1,-1
169,12,423,441,29,36,1,-1,-1,-1
169,13,368,427,28,31,1,-1,-1,-1
169,14,443,409,25,31,1,-1,-1,-1
169,15,415,411,26,30,1,-1,-1,-1
169,16,439,374,24,26,1,-1,-1,-1
169,17,466,295,20,21,1,-1,-1,-1
169,19,465,379,20,25,1,-1,-1,-1
169,20,461,339,21,23,1,-1,-1,-1
169,21,647,197,18,31,1,-1,-1,-1
169,22,633,206,12,11,1,-1,-1,-1
169,23,618,179,52,24,1,-1,-1,-1
169,26,925,502,50,26,1,-1,-1,-1
169,27,878,466,54,18,1,-1,-1,-1
169,28,875,447,39,19,1,-1,-1,-1
169,29,599,158,14,19,1,-1,-1,-1
169,32,762,208,11,11,1,-1,-1,-1
169,34,602,176,9,8,1,-1,-1,-1
169,35,570,181,10,9,1,-1,-1,-1
169,36,557,180,10,9,1,-1,-1,-1
169,37,570,162,10,10,1,-1,-1,-1
169,49,710,163,53,17,1,-1,-1,-1
169,56,447,174,13,9,1,-1,-1,-1
169,57,451,167,16,8,1,-1,-1,-1
170,8,389,493,34,43,1,-1,-1,-1
170,9,351,482,40,51,1,-1,-1,-1
170,10,334,466,34,43,1,-1,-1,-1
170,11,386,448,30,36,1,-1,-1,-1
170,12,423,441,29,36,1,-1,-1,-1
170,13,368,428,28,31,1,-1,-1,-1
170,14,443,410,25,31,1,-1,-1,-1
170,15,415,412,26,30,1,-1,-1,-1
170,16,439,374,24,26,1,-1,-1,-1
170,17,465,295,20,21,1,-1,-1,-1
170,19,465,379,20,25,1,-1,-1,-1
170,20,461,339,21,23,1,-1,-1,-1
170,21,648,197,18,31,1,-1,-1,-1
170,22,634,206,12,11,1,-1,-1,-1
170,23,619,179,53,24,1,-1,-1,-1
170,26,926,502,51,26,1,-1,-1,-1
170,27,879,466,54,18,1,-1,-1,-1
170,28,876,448,39,19,1,-1,-1,-1
170,29,599,158,14,19,1,-1,-1,-1
170,32,763,208,11,11,1,-1,-1,-1
170,34,602,176,9,8,1,-1,-1,-1
170,35,570,182,10,9,1,-1,-1,-1
170,36,557,180,10,9,1,-1,-1,-1
170,37,569,163,10,10,1,-1,-1,-1
170,49,710,163,53,17,1,-1,-1,-1
170,56,447,174,13,9,1,-1,-1,-1
170,57,451,167,16,8,1,-1,-1,-1
171,8,389,494,34,43,1,-1,-1,-1
171,9,351,483,40,51,1,-1,-1,-1
171,10,334,467,35,43,1,-1,-1,-1
171,11,386,448,30,36,1,-1,-1,-1
171,12,423,442,29,36,1,-1,-1,-1
171,13,368,428,28,31,1,-1,-1,-1
171,14,443,410,25,31,1,-1,-1,-1
171,15,415,412,26,30,1,-1,-1,-1
171,16,439,375,24,26,1,-1,-1,-1
171,17,465,296,20,21,1,-1,-1,-1
171,19,465,379,20,25,1,-1,-1,-1
171,20,461,339,21,23,1,-1,-1,-1
171,21,648,198,18,31,1,-1,-1,-1
171,22,634,205,12,11,1,-1,-1,-1
171,23,619,179,53,24,1,-1,-1,-1
171,26,926,503,51,26,1,-1,-1,-1
171,27,880,467,55,18,1,-1,-1,-1
171,28,877,448,39,19,1,-1,-1,-1
171,29,599,158,14,19,1,-1,-1,-1
171,32,763,209,11,11,1,-1,-1,-1
171,34,602,176,9,8,1,-1,-1,-1
171,35,570,182,10,9,1,-1,-1,-1
171,36,557,180,10,9,1,-1,-1,-1
171,37,569,163,10,10,1,-1,-1,-1
171,49,710,163,53,17,1,-1,-1,-1
171,56,447,174,13,9,1,-1,-1,-1
171,57,451,168,16,8,1,-1,-1,-1
172,8,389,495,34,43,1,-1,-1,-1
172,9,352,484,40,51,1,-1,-1,-1
172,10,334,468,35,43,1,-1,-1,-1
172,11,386,449,30,36,1,-1,-1,-1
172,12,423,443,29,36,1,-1,-1,-1
172,13,368,429,28,31,1,-1,-1,-1
172,14,443,411,25,31,1,-1,-1,-1
172,15,415,413,26,30,1,-1,-1,-1
172,16,440,375,24,26,1,-1,-1,-1
172,17,465,297,20,21,1,-1,-1,-1
172,19,465,380,20,25,1,-1,-1,-1
172,20,461,340,21,23,1,-1,-1,-1
172,21,648,198,18,31,1,-1,-1,-1
172,22,634,205,12,11,1,-1,-1,-1
172,23,620,179,53,24,1,-1,-1,-1
172,26,927,504,51,26,1,-1,-1,-1
172,27,880,467,55,18,1,-1,-1,-1
172,28,878,449,39,19,1,-1,-1,-1
172,29,599,158,14,19,1,-1,-1,-1
172,32,763,209,11,11,1,-1,-1,-1
172,34,602,176,9,8,1,-1,-1,-1
172,35,570,183,10,9,1,-1,-1,-1
172,36,557,181,10,10,1,-1,-1,-1
172,37,569,163,10,10,1,-1,-1,-1
172,49,711,163,53,17,1,-1,-1,-1
172,56,447,175,13,9,1,-1,-1,-1
172,57,451,168,16,8,1,-1,-1,-1
173,8,389,495,34,44,1,-1,-1,-1
173,9,352,484,40,50,1,-1,-1,-1
173,10,334,468,35,43,1,-1,-1,-1
173,11,386,449,30,36,1,-1,-1,-1
173,12,423,443,29,36,1,-1,-1,-1
173,13,368,429,28,31,1,-1,-1,-1
173,14,443,411,25,31,1,-1,-1,-1
173,15,415,413,26,30,1,-1,-1,-1
173,16,440,375,24,26,1,-1,-1,-1
173,17,464,298,20,21,1,-1,-1,-1
173,19,466,380,20,25,1,-1,-1,-1
173,20,461,340,21,23,1,-1,-1,-1
173,21,648,198,18,31,1,-1,-1,-1
173,22,634,205,13,11,1,-1,-1,-1
173,23,620,179,53,24,1,-1,-1,-1
173,26,928,505,52,26,1,-1,-1,-1
173,27,881,468,55,18,1,-1,-1,-1
173,28,879,449,39,20,1,-1,-1,-1
173,29,599,158,14,19,1,-1,-1,-1
173,32,763,209,11,11,1,-1,-1,-1
173,34,602,177,9,8,1,-1,-1,-1
173,35,570,183,10,9,1,-1,-1,-1
173,36,556,181,10,10,1,-1,-1,-1
173,37,569,164,10,10,1,-1,-1,-1
173,49,711,163,53,17,1,-1,-1,-1
173,56,447,175,13,9,1,-1,-1,-1
173,57,451,168,16,8,1,-1,-1,-1
174,8,389,496,34,43,1,-1,-1,-1
174,9,352,485,40,50,1,-1,-1,-1
174,10,334,469,35,43,1,-1,-1,-1
174,11,386,450,30,36,1,-1,-1,-1
174,12,423,444,29,36,1,-1,-1,-1
174,13,368,430,28,31,1,-1,-1,-1
174,14,443,412,25,31,1,-1,-1,-1
174,15,415,414,26,31,1,-1,-1,-1
174,16,440,376,24,26,1,-1,-1,-1
174,17,464,298,20,21,1,-1,-1,-1
174,19,466,381,20,25,1,-1,-1,-1
174,20,461,340,21,23,1,-1,-1,-1
174,21,648,198,18,31,1,-1,-1,-1
174,22,634,205,13,12,1,-1,-1,-1
174,23,621,179,53,24,1,-1,-1,-1
174,26,929,506,52,26,1,-1,-1,-1
174,27,882,469,55,18,1,-1,-1,-1
174,28,879,450,39,20,1,-1,-1,-1
174,29,599,158,14,19,1,-1,-1,-1
174,32,764,209,11,11,1,-1,-1,-1
174,34,602,177,9,8,1,-1,-1,-1
174,35,569,183,10,9,1,-1,-1,-1
174,36,556,182,10,10,1,-1,-1,-1
174,37,569,164,10,10,1,-1,-1,-1
174,49,711,163,53,17,1,-1,-1,-1
174,56,447,175,13,9,1,-1,-1,-1
174,57,451,168,16,8,1,-1,-1,-1
175,8,389,497,34,42,1,-1,-1,-1
175,9,352,486,40,50,1,-1,-1,-1
175,10,334,470,35,43,1,-1,-1,-1
175,11,386,451,30,36,1,-1,-1,-1
175,12,423,444,29,36,1,-1,-1,-1
175,13,368,430,28,31,1,-1,-1,-1
175,14,443,413,25,31,1,-1,-1,-1
175,15,415,414,26,31,1,-1,-1,-1
175,16,440,376,24,26,1,-1,-1,-1
175,17,464,299,20,21,1,-1,-1,-1
175,19,466,381,20,25,1,-1,-1,-1
175,20,461,340,21,23,1,-1,-1,-1
175,21,648,198,18,31,1,-1,-1,-1
175,22,634,205,13,12,1,-1,-1,-1
175,23,621,180,54,24,1,-1,-1,-1
175,26,929,506,52,26,1,-1,-1,-1
175,27,883,469,55,18,1,-1,-1,-1
175,28,880,451,39,20,1,-1,-1,-1
175,29,600,158,14,19,1,-1,-1,-1
175,32,764,209,11,11,1,-1,-1,-1
175,34,602,177,9,8,1,-1,-1,-1
175,35,569,184,10,9,1,-1,-1,-1
175,36,556,182,10,10,1,-1,-1,-1
175,37,568,164,10,10,1,-1,-1,-1
175,49,711,163,53,17,1,-1,-1,-1
175,56,447,175,13,9,1,-1,-1,-1
175,57,451,168,16,8,1,-1,-1,-1
176,8,389,498,34,41,1,-1,-1,-1
176,9,352,487,40,50,1,-1,-1,-1
176,10,334,470,35,43,1,-1,-1,-1
176,11,386,451,30,37,1,-1,-1,-1
176,12,423,445,29,37,1,-1,-1,-1
176,13,368,431,29,31,1,-1,-1,-1
176,14,443,413,25,32,1,-1,-1,-1
176,15,415,415,26,31,1,-1,-1,-1
176,16,440,377,24,26,1,-1,-1,-1
176,17,463,300,20,22,1,-1,-1,-1
176,19,466,381,20,25,1,-1,-1,-1
176,20,461,341,21,23,1,-1,-1,-1
176,21,649,198,18,31,1,-1,-1,-1
176,22,634,205,13,12,1,-1,-1,-1
176,23,621,180,54,24,1,-1,-1,-1
176,26,930,507,53,26,1,-1,-1,-1
176,27,884,470,55,18,1,-1,-1,-1
176,28,881,451,39,20,1,-1,-1,-1
176,29,600,158,14,19,1,-1,-1,-1
176,32,764,209,11,11,1,-1,-1,-1
176,34,602,177,9,8,1,-1,-1,-1
176,35,569,184,10,9,1,-1,-1,-1
176,36,556,183,11,10,1,-1,-1,-1
176,37,568,165,10,10,1,-1,-1,-1
176,49,711,163,53,17,1,-1,-1,-1
176,56,447,175,13,9,1,-1,-1,-1
176,57,451,168,16,8,1,-1,-1,-1
177,8,390,499,34,40,1,-1,-1,-1
177,9,352,487,40,50,1,-1,-1,-1
177,10,334,471,35,44,1,-1,-1,-1
177,11,386,452,30,37,1,-1,-1,-1
177,12,423,446,30,37,1,-1,-1,-1
177,13,368,431,29,31,1,-1,-1,-1
177,14,443,414,25,32,1,-1,-1,-1
177,15,415,415,26,31,1,-1,-1,-1
177,16,440,377,24,26,1,-1,-1,-1
177,17,463,301,21,22,1,-1,-1,-1
177,19,466,382,20,25,1,-1,-1,-1
177,20,461,341,21,23,1,-1,-1,-1
177,21,649,198,18,31,1,-1,-1,-1
177,22,635,206,12,12,1,-1,-1,-1
177,23,622,180,54,24,1,-1,-1,-1
177,26,931,508,53,27,1,-1,-1,-1
177,27,884,471,55,18,1,-1,-1,-1
177,28,882,452,39,20,1,-1,-1,-1
177,29,600,158,14,19,1,-1,-1,-1
177,32,764,210,11,11,1,-1,-1,-1
177,34,602,177,9,8,1,-1,-1,-1
177,35,569,185,11,9,1,-1,-1,-1
177,36,555,183,11,10,1,-1,-1,-1
177,37,568,165,11,10,1,-1,-1,-1
177,49,711,163,53,17,1,-1,-1,-1
177,56,447,175,13,9,1,-1,-1,-1
177,57,451,168,16,8,1,-1,-1,-1
178,8,390,500,33,39,1,-1,-1,-1
178,9,352,488,40,50,1,-1,-1,-1
178,10,334,471,35,44,1,-1,-1,-1
178,11,386,453,30,37,1,-1,-1,-1
178,12,423,446,30,37,1,-1,-1,-1
178,13,368,432,29,31,1,-1,-1,-1
178,14,444,414,25,32,1,-1,-1,-1
178,15,416,416,26,31,1,-1,-1,-1
178,16,440,378,24,26,1,-1,-1,-1
178,17,463,302,21,22,1,-1,-1,-1
178,19,466,382,20,25,1,-1,-1,-1
178,20,462,341,21,23,1,-1,-1,-1
178,21,649,198,18,31,1,-1,-1,-1
178,22,635,206,12,12,1,-1,-1,-1
178,23,622,180,54,24,1,-1,-1,-1
178,26,932,509,53,27,1,-1,-1,-1
178,27,885,471,55,18,1,-1,-1,-1
178,28,883,452,39,20,1,-1,-1,-1
178,29,600,158,13,19,1,-1,-1,-1
178,32,765,210,11,11,1,-1,-1,-1
178,34,602,177,9,8,1,-1,-1,-1
178,35,569,185,11,9,1,-1,-1,-1
178,36,555,184,11,10,1,-1,-1,-1
178,37,568,166,11,10,1,-1,-1,-1
178,49,711,164,53,17,1,-1,-1,-1
178,56,447,175,13,9,1,-1,-1,-1
178,57,451,168,16,8,1,-1,-1,-1
179,8,390,501,33,38,1,-1,-1,-1
179,9,352,489,40,50,1,-1,-1,-1
179,10,334,472,35,44,1,-1,-1,-1
179,11,386,453,30,37,1,-1,-1,-1
179,12,423,447,30,37,1,-1,-1,-1
179,13,368,433,29,31,1,-1,-1,-1
179,14,444,415,25,32,1,-1,-1,-1
179,15,416,416,26,31,1,-1,-1,-1
179,16,440,378,24,26,1,-1,-1,-1
179,17,462,302,21,22,1,-1,-1,-1
179,19,466,383,20,25,1,-1,-1,-1
179,20,462,342,21,23,1,-1,-1,-1
179,21,649,198,18,31,1,-1,-1,-1
179,22,635,206,12,12,1,-1,-1,-1
179,23,623,180,54,24,1,-1,-1,-1
179,26,933,510,53,26,1,-1,-1,-1
179,27,886,472,55,19,1,-1,-1,-1
179,28,884,453,39,20,1,-1,-1,-1
179,29,600,158,13,19,1,-1,-1,-1
179,32,765,210,11,11,1,-1,-1,-1
179,34,602,177,9,8,1,-1,-1,-1
179,35,569,186,11,9,1,-1,-1,-1
179,36,555,184,11,10,1,-1,-1,-1
179,37,567,166,11,10,1,-1,-1,-1
179,49,711,164,53,17,1,-1,-1,-1
179,56,447,175,13,9,1,-1,-1,-1
179,57,451,168,16,8,1,-1,-1,-1
180,8,390,501,33,38,1,-1,-1,-1
180,9,352,490,40,49,1,-1,-1,-1
180,10,334,473,35,44,1,-1,-1,-1
180,11,386,454,30,37,1,-1,-1,-1
180,12,423,447,30,37,1,-1,-1,-1
180,13,368,433,29,31,1,-1,-1,-1
180,14,444,416,25,32,1,-1,-1,-1
180,15,416,417,26,31,1,-1,-1,-1
180,16,440,378,24,26,1,-1,-1,-1
180,17,462,303,21,22,1,-1,-1,-1
180,19,466,383,20,25,1,-1,-1,-1
180,20,462,342,21,23,1,-1,-1,-1
180,21,649,198,18,30,1,-1,-1,-1
180,22,635,206,12,12,1,-1,-1,-1
180,23,623,181,54,24,1,-1,-1,-1
180,26,935,510,52,25,1,-1,-1,-1
180,27,887,473,55,19,1,-1,-1,-1
180,28,885,453,39,20,1,-1,-1,-1
180,29,600,159,13,19,1,-1,-1,-1
180,32,765,210,11,11,1,-1,-1,-1
180,34,602,177,9,8,1,-1,-1,-1
180,35,569,186,11,9,1,-1,-1,-1
180,36,555,185,11,10,1,-1,-1,-1
180,37,567,166,11,10,1,-1,-1,-1
180,49,712,164,53,17,1,-1,-1,-1
180,56,447,176,13,9,1,-1,-1,-1
180,57,451,168,16,8,1,-1,-1,-1
181,8,391,502,33,37,1,-1,-1,-1
181,9,352,490,40,49,1,-1,-1,-1
181,10,334,473,35,44,1,-1,-1,-1
181,11,386,454,31,37,1,-1,-1,-1
181,12,423,448,30,37,1,-1,-1,-1
181,13,368,434,29,31,1,-1,-1,-1
181,14,444,416,25,32,1,-1,-1,-1
181,15,416,417,26,31,1,-1,-1,-1
181,16,440,379,24,26,1,-1,-1,-1
181,17,462,304,21,22,1,-1,-1,-1
181,19,467,384,21,25,1,-1,-1,-1
181,20,462,342,21,23,1,-1,-1,-1
181,21,649,198,18,30,1,-1,-1,-1
181,22,636,206,12,12,1,-1,-1,-1
181,23,624,181,55,24,1,-1,-1,-1
181,26,936,511,52,24,1,-1,-1,-1
181,27,887,473,55,19,1,-1,-1,-1
181,28,885,454,39,20,1,-1,-1,-1
181,29,600,159,13,19,1,-1,-1,-1
181,32,765,210,11,11,1,-1,-1,-1
181,34,602,177,9,8,1,-1,-1,-1
181,35,569,187,11,9,1,-1,-1,-1
181,36,555,185,11,10,1,-1,-1,-1
181,37,567,167,11,10,1,-1,-1,-1
181,38,592,161,10,9,1,-1,-1,-1
181,49,712,164,53,17,1,-1,-1,-1
181,56,447,176,13,9,1,-1,-1,-1
181,57,451,168,16,8,1,-1,-1,-1
182,8,391,503,33,36,1,-1,-1,-1
182,9,352,491,40,48,1,-1,-1,-1
182,10,334,474,35,44,1,-1,-1,-1
182,11,386,455,31,37,1,-1,-1,-1
182,12,423,449,30,37,1,-1,-1,-1
182,13,368,434,29,31,1,-1,-1,-1
182,14,444,417,25,32,1,-1,-1,-1
182,15,416,418,26,31,1,-1,-1,-1
182,16,440,379,24,26,1,-1,-1,-1
182,17,461,305,21,22,1,-1,-1,-1
182,19,467,384,21,25,1,-1,-1,-1
182,20,462,343,21,23,1,-1,-1,-1
182,21,649,198,18,30,1,-1,-1,-1
182,22,636,206,12,12,1,-1,-1,-1
182,23,624,181,55,24,1,-1,-1,-1
182,26,936,512,53,25,1,-1,-1,-1
182,27,888,474,56,19,1,-1,-1,-1
182,28,886,455,39,20,1,-1,-1,-1
182,29,600,159,13,19,1,-1,-1,-1
182,32,765,210,11,11,1,-1,-1,-1
182,34,602,177,10,8,1,-1,-1,-1
182,35,568,187,11,9,1,-1,-1,-1
182,36,554,185,11,10,1,-1,-1,-1
182,37,567,167,11,10,1,-1,-1,-1
182,38,592,162,10,9,1,-1,-1,-1
182,49,712,164,53,17,1,-1,-1,-1
182,56,447,176,13,9,1,-1,-1,-1
182,57,451,168,16,8,1,-1,-1,-1
183,8,391,504,33,35,1,-1,-1,-1
183,9,352,492,40,47,1,-1,-1,-1
183,10,334,475,35,44,1,-1,-1,-1
183,11,386,456,31,37,1,-1,-1,-1
183,12,424,449,30,37,1,-1,-1,-1
183,13,368,435,29,31,1,-1,-1,-1
183,14,444,417,26,32,1,-1,-1,-1
183,15,416,418,26,31,1,-1,-1,-1
183,16,441,380,24,26,1,-1,-1,-1
183,17,461,305,21,22,1,-1,-1,-1
183,19,467,384,21,25,1,-1,-1,-1
183,20,462,343,21,23,1,-1,-1,-1
183,21,650,198,18,31,1,-1,-1,-1
183,22,636,206,12,12,1,-1,-1,-1
183,23,625,181,55,24,1,-1,-1,-1
183,26,936,513,54,25,1,-1,-1,-1
183,27,889,474,56,19,1,-1,-1,-1
183,28,887,455,39,20,1,-1,-1,-1
183,29,600,159,13,19,1,-1,-1,-1
183,32,766,210,11,11,1,-1,-1,-1
183,34,602,177,10,8,1,-1,-1,-1
183,35,568,187,11,9,1,-1,-1,-1
183,36,554,186,11,10,1,-1,-1,-1
183,37,566,167,11,10,1,-1,-1,-1
183,38,592,162,10,9,1,-1,-1,-1
183,49,712,164,53,17,1,-1,-1,-1
183,56,447,176,13,9,1,-1,-1,-1
183,57,451,169,16,8,1,-1,-1,-1
184,8,391,505,33,34,1,-1,-1,-1
184,9,353,492,40,47,1,-1,-1,-1
184,10,334,476,35,44,1,-1,-1,-1
184,11,386,456,31,37,1,-1,-1,-1
184,12,424,450,30,37,1,-1,-1,-1
184,13,368,435,29,31,1,-1,-1,-1
184,14,444,418,26,32,1,-1,-1,-1
184,15,416,419,26,32,1,-1,-1,-1
184,16,441,380,24,27,1,-1,-1,-1
184,17,461,306,21,22,1,-1,-1,-1
184,19,467,385,21,25,1,-1,-1,-1
184,20,462,343,21,23,1,-1,-1,-1
184,21,650,198,18,31,1,-1,-1,-1
184,22,636,206,12,12,1,-1,-1,-1
184,23,626,181,55,24,1,-1,-1,-1
184,26,936,514,56,25,1,-1,-1,-1
184,27,890,475,56,19,1,-1,-1,-1
184,28,888,456,39,20,1,-1,-1,-1
184,29,600,159,13,19,1,-1,-1,-1
184,32,766,210,11,11,1,-1,-1,-1
184,34,602,178,10,8,1,-1,-1,-1
184,35,568,188,11,9,1,-1,-1,-1
184,36,554,186,11,10,1,-1,-1,-1
184,37,566,168,11,10,1,-1,-1,-1
184,38,592,162,10,9,1,-1,-1,-1
184,49,712,164,53,17,1,-1,-1,-1
184,56,447,176,13,9,1,-1,-1,-1
184,57,451,169,16,8,1,-1,-1,-1
185,8,392,506,32,33,1,-1,-1,-1
185,9,353,493,40,46,1,-1,-1,-1
185,10,335,476,35,44,1,-1,-1,-1
185,11,387,457,31,37,1,-1,-1,-1
185,12,424,450,30,37,1,-1,-1,-1
185,13,368,436,29,31,1,-1,-1,-1
185,14,444,418,26,32,1,-1,-1,-1
185,15,416,419,27,32,1,-1,-1,-1
185,16,441,381,24,27,1,-1,-1,-1
185,17,460,307,21,22,1,-1,-1,-1
185,19,467,385,21,25,1,-1,-1,-1
185,20,462,344,21,23,1,-1,-1,-1
185,21,650,198,18,31,1,-1,-1,-1
185,22,636,206,12,12,1,-1,-1,-1
185,23,626,181,55,24,1,-1,-1,-1
185,26,937,514,55,25,1,-1,-1,-1
185,27,891,476,56,19,1,-1,-1,-1
185,28,889,456,39,20,1,-1,-1,-1
185,29,601,159,13,19,1,-1,-1,-1
185,32,766,211,11,11,1,-1,-1,-1
185,34,602,178,10,8,1,-1,-1,-1
185,35,568,188,11,9,1,-1,-1,-1
185,36,554,187,11,10,1,-1,-1,-1
185,37,566,168,11,10,1,-1,-1,-1
185,38,592,162,10,9,1,-1,-1,-1
185,49,712,164,53,17,1,-1,-1,-1
185,56,447,176,13,9,1,-1,-1,-1
185,57,451,169,17,8,1,-1,-1,-1
186,8,392,506,32,33,1,-1,-1,-1
186,9,353,494,40,45,1,-1,-1,-1
186,10,335,477,35,45,1,-1,-1,-1
186,11,387,458,31,37,1,-1,-1,-1
186,12,424,451,30,37,1,-1,-1,-1
186,13,368,436,29,31,1,-1,-1,-1
186,14,445,419,26,32,1,-1,-1,-1
186,15,416,420,27,32,1,-1,-1,-1
186,16,441,381,24,27,1,-1,-1,-1
186,17,460,308,21,22,1,-1,-1,-1
186,19,467,386,21,25,1,-1,-1,-1
186,20,462,344,21,23,1,-1,-1,-1
186,21,650,199,18,31,1,-1,-1,-1
186,22,637,206,12,12,1,-1,-1,-1
186,23,627,182,55,24,1,-1,-1,-1
186,26,939,515,55,24,1,-1,-1,-1
186,27,891,476,56,19,1,-1,-1,-1
186,28,889,457,39,20,1,-1,-1,-1
186,29,601,159,13,19,1,-1,-1,-1
186,32,766,211,11,11,1,-1,-1,-1
186,34,602,178,11,8,1,-1,-1,-1
186,35,568,189,11,9,1,-1,-1,-1
186,36,553,187,11,10,1,-1,-1,-1
186,37,566,168,11,10,1,-1,-1,-1
186,38,592,163,10,9,1,-1,-1,-1
186,49,712,164,53,17,1,-1,-1,-1
186,56,447,176,13,9,1,-1,-1,-1
186,57,451,169,17,8,1,-1,-1,-1
187,8,392,507,32,32,1,-1,-1,-1
187,9,353,495,40,44,1,-1,-1,-1
187,10,335,478,35,45,1,-1,-1,-1
187,11,387,458,31,38,1,-1,-1,-1
187,12,425,452,30,37,1,-1,-1,-1
187,13,368,437,29,32,1,-1,-1,-1
187,14,445,420,26,32,1,-1,-1,-1
187,15,416,420,27,32,1,-1,-1,-1
187,16,441,381,24,27,1,-1,-1,-1
187,17,460,309,21,22,1,-1,-1,-1
187,19,468,386,21,25,1,-1,-1,-1
187,20,462,344,21,24,1,-1,-1,-1
187,21,650,199,18,31,1,-1,-1,-1
187,22,637,206,12,12,1,-1,-1,-1
187,23,627,182,55,24,1,-1,-1,-1
187,26,940,516,54,23,1,-1,-1,-1
187,27,892,477,56,19,1,-1,-1,-1
187,28,890,458,39,20,1,-1,-1,-1
187,29,601,159,13,19,1,-1,-1,-1
187,32,766,211,11,11,1,-1,-1,-1
187,34,603,178,11,8,1,-1,-1,-1
187,35,568,189,11,9,1,-1,-1,-1
187,36,553,188,11,10,1,-1,-1,-1
187,37,566,169,11,10,1,-1,-1,-1
187,38,592,163,10,9,1,-1,-1,-1
187,49,712,164,53,17,1,-1,-1,-1
187,56,447,176,13,9,1,-1,-1,-1
187,57,451,169,17,8,1,-1,-1,-1
188,8,393,508,32,31,1,-1,-1,-1
188,9,353,495,40,44,1,-1,-1,-1
188,10,335,478,35,45,1,-1,-1,-1
188,11,387,459,31,38,1,-1,-1,-1
188,12,425,452,30,37,1,-1,-1,-1
188,13,368,438,29,32,1,-1,-1,-1
188,14,445,420,26,32,1,-1,-1,-1
188,15,416,421,27,32,1,-1,-1,-1
188,16,441,382,24,27,1,-1,-1,-1
188,17,459,309,21,22,1,-1,-1,-1
188,19,468,387,21,25,1,-1,-1,-1
188,20,462,345,21,24,1,-1,-1,-1
188,21,651,199,18,31,1,-1,-1,-1
188,22,637,206,12,12,1,-1,-1,-1
188,23,628,182,55,24,1,-1,-1,-1
188,26,941,516,54,23,1,-1,-1,-1
188,27,893,478,56,19,1,-1,-1,-1
188,28,891,458,39,20,1,-1,-1,-1
188,29,601,159,13,19,1,-1,-1,-1
188,32,767,211,11,11,1,-1,-1,-1
188,34,603,178,11,8,1,-1,-1,-1
188,35,568,190,11,9,1,-1,-1,-1
188,36,553,188,11,10,1,-1,-1,-1
188,37,565,169,11,11,1,-1,-1,-1
188,38,592,163,10,10,1,-1,-1,-1
188,49,713,165,53,17,1,-1,-1,-1
188,56,447,177,13,8,1,-1,-1,-1
188,57,451,169,17,8,1,-1,-1,-1
189,8,393,509,32,30,1,-1,-1,-1
189,9,354,496,40,43,1,-1,-1,-1
189,10,335,479,35,45,1,-1,-1,-1
189,11,387,459,31,38,1,-1,-1,-1
189,12,425,453,30,37,1,-1,-1,-1
189,13,368,438,29,32,1,-1,-1,-1
189,14,445,421,26,32,1,-1,-1,-1
189,15,417,421,27,32,1,-1,-1,-1
189,16,442,382,24,27,1,-1,-1,-1
189,17,459,310,21,23,1,-1,-1,-1
189,19,468,387,21,25,1,-1,-1,-1
189,20,462,345,21,24,1,-1,-1,-1
189,21,651,199,18,31,1,-1,-1,-1
189,22,637,206,12,12,1,-1,-1,-1
189,23,629,182,55,24,1,-1,-1,-1
189,26,942,517,53,22,1,-1,-1,-1
189,27,894,478,56,19,1,-1,-1,-1
189,28,892,459,40,20,1,-1,-1,-1
189,29,601,160,13,19,1,-1,-1,-1
189,32,767,211,11,11,1,-1,-1,-1
189,34,603,178,12,8,1,-1,-1,-1
189,35,567,190,11,10,1,-1,-1,-1
189,36,553,189,11,10,1,-1,-1,-1
189,37,565,170,11,11,1,-1,-1,-1
189,38,592,163,10,10,1,-1,-1,-1
189,49,713,165,53,17,1,-1,-1,-1
189,56,447,177,13,8,1,-1,-1,-1
189,57,451,169,17,8,1,-1,-1,-1
190,8,393,510,32,29,1,-1,-1,-1
190,9,354,497,40,42,1,-1,-1,-1
190,10,335,480,35,45,1,-1,-1,-1
190,11,387,460,31,38,1,-1,-1,-1
190,12,425,453,30,37,1,-1,-1,-1
190,13,368,439,30,32,1,-1,-1,-1
190,14,445,421,26,32,1,-1,-1,-1
190,15,417,422,27,32,1,-1,-1,-1
190,16,442,383,24,27,1,-1,-1,-1
190,17,459,311,21,23,1,-1,-1,-1
