105,17,971,502,164,85,1,-1,-1,-1
105,20,1495,435,77,51,1,-1,-1,-1
105,22,1337,299,41,41,1,-1,-1,-1
105,25,1162,192,33,31,1,-1,-1,-1
105,26,1515,572,315,159,1,-1,-1,-1
105,27,1872,1257,154,184,1,-1,-1,-1
105,28,2528,852,159,105,1,-1,-1,-1
105,29,884,594,99,74,1,-1,-1,-1
105,30,581,401,79,49,1,-1,-1,-1
105,37,1260,1321,183,189,1,-1,-1,-1
105,38,1320,1078,141,205,1,-1,-1,-1
105,44,1582,1056,265,454,1,-1,-1,-1
105,45,1194,390,63,65,1,-1,-1,-1
105,46,1273,406,57,51,1,-1,-1,-1
105,47,1208,372,47,41,1,-1,-1,-1
105,48,1301,386,41,43,1,-1,-1,-1
105,49,1186,305,71,103,1,-1,-1,-1
105,50,1270,364,43,45,1,-1,-1,-1
105,71,1276,347,49,41,1,-1,-1,-1
105,72,1260,330,47,39,1,-1,-1,-1
105,73,1253,314,35,41,1,-1,-1,-1
105,78,1172,282,39,41,1,-1,-1,-1
105,80,1155,259,37,29,1,-1,-1,-1
105,81,1146,244,35,29,1,-1,-1,-1
105,83,1219,261,49,47,1,-1,-1,-1
105,84,1201,260,35,35,1,-1,-1,-1
105,90,889,250,78,65,1,-1,-1,-1
106,2,1509,686,177,93,1,-1,-1,-1
106,8,74,334,95,59,1,-1,-1,-1
106,13,449,407,91,67,1,-1,-1,-1
106,15,680,467,119,59,1,-1,-1,-1
106,17,963,500,163,85,1,-1,-1,-1
106,20,1494,431,77,51,1,-1,-1,-1
106,22,1337,297,41,41,1,-1,-1,-1
106,25,1161,192,33,31,1,-1,-1,-1
106,26,1500,569,315,157,1,-1,-1,-1
106,27,1872,1243,155,181,1,-1,-1,-1
106,28,2506,846,167,105,1,-1,-1,-1
106,29,892,596,99,74,1,-1,-1,-1
106,30,583,401,79,49,1,-1,-1,-1
106,37,1261,1321,183,189,1,-1,-1,-1
106,38,1321,1078,141,205,1,-1,-1,-1
106,44,1584,1056,265,454,1,-1,-1,-1
106,45,1196,390,63,65,1,-1,-1,-1
106,46,1274,406,57,51,1,-1,-1,-1
106,47,1209,372,47,41,1,-1,-1,-1
106,48,1302,386,41,43,1,-1,-1,-1
106,49,1188,305,71,103,1,-1,-1,-1
106,50,1271,364,43,45,1,-1,-1,-1
106,71,1277,346,49,41,1,-1,-1,-1
106,72,1261,330,47,39,1,-1,-1,-1
106,73,1255,313,35,41,1,-1,-1,-1
106,78,1173,282,39,41,1,-1,-1,-1
106,80,1156,259,37,29,1,-1,-1,-1
106,81,1147,244,35,29,1,-1,-1,-1
106,83,1220,260,49,47,1,-1,-1,-1
106,84,1202,260,35,35,1,-1,-1,-1
106,90,889,250,78,64,1,-1,-1,-1
107,2,1528,689,178,95,1,-1,-1,-1
107,8,68,332,95,59,1,-1,-1,-1
107,13,443,405,91,67,1,-1,-1,-1
107,15,672,465,119,59,1,-1,-1,-1
107,17,955,498,161,85,1,-1,-1,-1
107,20,1493,427,77,51,1,-1,-1,-1
107,22,1338,296,41,40,1,-1,-1,-1
107,25,1161,191,33,31,1,-1,-1,-1
107,26,1486,566,315,155,1,-1,-1,-1
107,27,1873,1230,155,177,1,-1,-1,-1
107,28,2485,840,175,105,1,-1,-1,-1
107,29,900,598,99,75,1,-1,-1,-1
107,30,584,400,79,49,1,-1,-1,-1
107,37,1262,1321,183,189,1,-1,-1,-1
107,38,1322,1077,141,205,1,-1,-1,-1
107,44,1585,1056,267,454,1,-1,-1,-1
107,45,1197,390,63,65,1,-1,-1,-1
107,46,1275,406,57,51,1,-1,-1,-1
107,47,1211,372,47,41,1,-1,-1,-1
107,48,1303,386,41,43,1,-1,-1,-1
107,49,1189,304,71,103,1,-1,-1,-1
107,50,1272,364,43,45,1,-1,-1,-1
107,71,1279,346,49,41,1,-1,-1,-1
107,72,1263,330,47,39,1,-1,-1,-1
107,73,1256,313,35,41,1,-1,-1,-1
107,78,1174,281,39,41,1,-1,-1,-1
107,80,1157,258,37,30,1,-1,-1,-1
107,81,1149,244,35,29,1,-1,-1,-1
107,83,1222,260,49,47,1,-1,-1,-1
107,84,1203,259,35,35,1,-1,-1,-1
107,90,889,249,78,65,1,-1,-1,-1
108,2,1547,692,179,96,1,-1,-1,-1
108,8,62,330,95,59,1,-1,-1,-1
108,13,437,404,91,67,1,-1,-1,-1
108,15,665,462,117,59,1,-1,-1,-1
108,17,947,496,160,85,1,-1,-1,-1
108,20,1492,423,77,51,1,-1,-1,-1
108,22,1338,294,41,40,1,-1,-1,-1
108,25,1160,190,33,31,1,-1,-1,-1
108,26,1471,563,316,154,1,-1,-1,-1
108,27,1890,1210,155,183,1,-1,-1,-1
108,28,2464,835,183,105,1,-1,-1,-1
108,29,907,601,97,76,1,-1,-1,-1
108,30,586,400,79,49,1,-1,-1,-1
108,37,1263,1321,183,189,1,-1,-1,-1
108,38,1323,1077,141,205,1,-1,-1,-1
108,44,1587,1055,267,455,1,-1,-1,-1
108,45,1198,389,63,65,1,-1,-1,-1
108,46,1277,405,57,51,1,-1,-1,-1
108,47,1212,372,47,41,1,-1,-1,-1
108,48,1304,385,41,43,1,-1,-1,-1
108,49,1190,304,71,103,1,-1,-1,-1
108,50,1274,364,43,45,1,-1,-1,-1
108,71,1280,346,49,41,1,-1,-1,-1
108,72,1265,330,47,39,1,-1,-1,-1
108,73,1257,313,35,41,1,-1,-1,-1
108,78,1176,281,39,41,1,-1,-1,-1
108,80,1158,258,37,29,1,-1,-1,-1
108,81,1150,244,35,29,1,-1,-1,-1
108,83,1224,260,49,47,1,-1,-1,-1
108,84,1204,259,35,35,1,-1,-1,-1
108,90,890,249,78,65,1,-1,-1,-1
109,2,1566,696,181,97,1,-1,-1,-1
109,8,56,329,95,59,1,-1,-1,-1
109,13,432,403,91,67,1,-1,-1,-1
109,15,658,460,116,59,1,-1,-1,-1
109,17,938,494,159,85,1,-1,-1,-1
109,20,1491,419,77,51,1,-1,-1,-1
109,22,1339,293,41,39,1,-1,-1,-1
109,25,1160,189,33,31,1,-1,-1,-1
109,26,1457,561,317,152,1,-1,-1,-1
109,27,1891,1198,156,181,1,-1,-1,-1
109,28,2442,829,191,105,1,-1,-1,-1
109,29,914,605,96,76,1,-1,-1,-1
109,30,588,399,79,49,1,-1,-1,-1
109,37,1263,1320,183,190,1,-1,-1,-1
109,38,1324,1076,141,205,1,-1,-1,-1
109,44,1589,1055,268,455,1,-1,-1,-1
109,45,1200,389,63,65,1,-1,-1,-1
109,46,1278,405,57,51,1,-1,-1,-1
109,47,1213,371,47,41,1,-1,-1,-1
109,48,1306,385,41,43,1,-1,-1,-1
109,49,1191,304,71,103,1,-1,-1,-1
109,50,1275,363,43,45,1,-1,-1,-1
109,71,1281,345,49,41,1,-1,-1,-1
109,72,1267,330,47,39,1,-1,-1,-1
109,73,1258,313,35,41,1,-1,-1,-1
109,78,1177,281,39,41,1,-1,-1,-1
109,80,1159,258,37,29,1,-1,-1,-1
109,81,1151,244,35,29,1,-1,-1,-1
109,83,1225,260,49,47,1,-1,-1,-1
109,84,1206,258,35,35,1,-1,-1,-1
109,90,891,248,78,65,1,-1,-1,-1
110,2,1587,700,183,97,1,-1,-1,-1
110,8,50,327,95,59,1,-1,-1,-1
110,13,426,401,91,67,1,-1,-1,-1
110,15,651,458,114,59,1,-1,-1,-1
110,17,930,492,158,85,1,-1,-1,-1
110,20,1490,416,77,51,1,-1,-1,-1
110,22,1339,291,41,39,1,-1,-1,-1
110,25,1159,188,33,31,1,-1,-1,-1
110,26,1443,559,317,151,1,-1,-1,-1
110,27,1892,1187,158,178,1,-1,-1,-1
110,28,2421,824,199,105,1,-1,-1,-1
110,29,921,609,95,77,1,-1,-1,-1
110,30,590,399,79,49,1,-1,-1,-1
110,37,1263,1320,184,190,1,-1,-1,-1
110,38,1325,1075,141,205,1,-1,-1,-1
110,44,1591,1055,268,455,1,-1,-1,-1
110,45,1201,389,63,65,1,-1,-1,-1
110,46,1279,405,57,51,1,-1,-1,-1
110,47,1215,371,47,41,1,-1,-1,-1
110,48,1307,385,41,43,1,-1,-1,-1
110,49,1193,303,71,103,1,-1,-1,-1
110,50,1276,363,43,45,1,-1,-1,-1
110,71,1283,345,49,41,1,-1,-1,-1
110,72,1268,330,47,39,1,-1,-1,-1
110,73,1260,313,35,41,1,-1,-1,-1
110,78,1178,281,39,41,1,-1,-1,-1
110,80,1160,258,37,29,1,-1,-1,-1
110,81,1153,244,35,29,1,-1,-1,-1
110,83,1227,259,49,47,1,-1,-1,-1
110,84,1207,258,35,35,1,-1,-1,-1
110,90,892,248,78,65,1,-1,-1,-1
111,2,1609,705,185,97,1,-1,-1,-1
111,8,45,326,95,59,1,-1,-1,-1
111,13,420,400,91,67,1,-1,-1,-1
111,15,644,456,113,59,1,-1,-1,-1
111,17,922,490,156,85,1,-1,-1,-1
111,20,1489,413,74,51,1,-1,-1,-1
111,22,1340,290,41,39,1,-1,-1,-1
111,25,1159,188,33,31,1,-1,-1,-1
111,26,1428,557,319,149,1,-1,-1,-1
111,27,1894,1176,159,175,1,-1,-1,-1
111,28,2400,818,207,105,1,-1,-1,-1
111,29,928,613,93,77,1,-1,-1,-1
111,30,592,398,79,49,1,-1,-1,-1
111,37,1264,1319,184,191,1,-1,-1,-1
111,38,1326,1075,141,205,1,-1,-1,-1
111,44,1593,1055,269,455,1,-1,-1,-1
111,45,1202,388,63,65,1,-1,-1,-1
111,46,1281,404,57,51,1,-1,-1,-1
111,47,1216,371,47,41,1,-1,-1,-1
111,48,1308,384,41,43,1,-1,-1,-1
111,49,1194,303,71,103,1,-1,-1,-1
111,50,1277,363,43,45,1,-1,-1,-1
111,71,1284,345,49,41,1,-1,-1,-1
111,72,1270,330,47,39,1,-1,-1,-1
111,73,1261,312,35,41,1,-1,-1,-1
111,78,1180,281,39,41,1,-1,-1,-1
111,80,1162,258,37,29,1,-1,-1,-1
111,81,1154,244,35,29,1,-1,-1,-1
111,83,1229,259,49,47,1,-1,-1,-1
111,84,1208,258,35,35,1,-1,-1,-1
111,90,893,248,78,65,1,-1,-1,-1
112,2,1631,710,187,97,1,-1,-1,-1
112,8,39,324,95,59,1,-1,-1,-1
112,13,415,398,91,67,1,-1,-1,-1
112,15,635,453,111,59,1,-1,-1,-1
112,17,914,488,155,85,1,-1,-1,-1
112,20,1488,410,71,51,1,-1,-1,-1
112,22,1340,288,41,39,1,-1,-1,-1
112,25,1158,187,33,31,1,-1,-1,-1
112,26,1414,555,319,148,1,-1,-1,-1
112,27,1899,1166,161,173,1,-1,-1,-1
112,28,2378,813,215,105,1,-1,-1,-1
112,29,935,617,92,78,1,-1,-1,-1
112,30,594,398,79,49,1,-1,-1,-1
112,37,1264,1319,184,191,1,-1,-1,-1
112,38,1327,1074,141,205,1,-1,-1,-1
112,44,1593,1054,269,456,1,-1,-1,-1
112,45,1204,388,63,65,1,-1,-1,-1
112,46,1282,404,57,51,1,-1,-1,-1
112,47,1218,371,47,41,1,-1,-1,-1
112,48,1309,384,41,43,1,-1,-1,-1
112,49,1195,302,71,103,1,-1,-1,-1
112,50,1278,362,43,45,1,-1,-1,-1
112,71,1286,344,49,41,1,-1,-1,-1
112,72,1272,330,47,39,1,-1,-1,-1
112,73,1262,312,35,41,1,-1,-1,-1
112,78,1181,280,39,41,1,-1,-1,-1
112,80,1163,257,37,29,1,-1,-1,-1
112,81,1155,244,35,29,1,-1,-1,-1
112,83,1230,259,49,47,1,-1,-1,-1
112,84,1209,257,35,35,1,-1,-1,-1
112,90,894,247,78,65,1,-1,-1,-1
113,2,1653,715,189,97,1,-1,-1,-1
113,8,33,323,95,59,1,-1,-1,-1
113,13,409,397,91,67,1,-1,-1,-1
113,15,627,450,109,59,1,-1,-1,-1
113,17,905,486,155,85,1,-1,-1,-1
113,20,1487,407,68,51,1,-1,-1,-1
113,22,1340,287,41,39,1,-1,-1,-1
113,25,1158,186,33,31,1,-1,-1,-1
113,26,1400,553,320,146,1,-1,-1,-1
113,27,1905,1157,162,171,1,-1,-1,-1
113,28,2357,807,223,105,1,-1,-1,-1
113,29,942,621,91,78,1,-1,-1,-1
113,30,596,398,79,49,1,-1,-1,-1
113,37,1264,1319,185,191,1,-1,-1,-1
113,38,1328,1074,141,205,1,-1,-1,-1
113,44,1593,1054,270,456,1,-1,-1,-1
113,45,1205,388,63,65,1,-1,-1,-1
113,46,1283,404,57,51,1,-1,-1,-1
113,47,1219,371,47,41,1,-1,-1,-1
113,48,1310,384,41,43,1,-1,-1,-1
113,49,1196,302,71,103,1,-1,-1,-1
113,50,1279,362,43,45,1,-1,-1,-1
113,71,1287,344,49,41,1,-1,-1,-1
113,72,1274,330,47,39,1,-1,-1,-1
113,73,1263,312,35,41,1,-1,-1,-1
113,78,1183,280,39,41,1,-1,-1,-1
113,80,1164,257,37,29,1,-1,-1,-1
113,81,1157,244,35,29,1,-1,-1,-1
113,83,1232,259,49,47,1,-1,-1,-1
113,84,1211,257,35,35,1,-1,-1,-1
113,90,896,247,78,65,1,-1,-1,-1
114,2,1675,719,191,97,1,-1,-1,-1
114,8,27,321,95,59,1,-1,-1,-1
114,13,404,396,91,67,1,-1,-1,-1
114,15,619,448,107,59,1,-1,-1,-1
114,17,896,484,155,85,1,-1,-1,-1
114,20,1486,405,66,51,1,-1,-1,-1
114,22,1340,285,41,39,1,-1,-1,-1
114,25,1157,185,33,31,1,-1,-1,-1
114,26,1386,551,321,145,1,-1,-1,-1
114,27,1910,1148,164,168,1,-1,-1,-1
114,28,2336,802,231,105,1,-1,-1,-1
114,29,949,625,90,79,1,-1,-1,-1
114,30,597,397,79,49,1,-1,-1,-1
114,37,1265,1318,185,192,1,-1,-1,-1
114,38,1328,1073,141,205,1,-1,-1,-1
114,44,1594,1053,269,457,1,-1,-1,-1
114,45,1207,388,63,65,1,-1,-1,-1
114,46,1285,404,57,51,1,-1,-1,-1
114,47,1220,370,47,41,1,-1,-1,-1
114,48,1312,384,41,43,1,-1,-1,-1
114,49,1198,302,71,103,1,-1,-1,-1
114,50,1281,362,43,45,1,-1,-1,-1
114,71,1289,344,49,41,1,-1,-1,-1
114,72,1271,328,47,39,1,-1,-1,-1
114,73,1264,312,35,41,1,-1,-1,-1
114,78,1184,280,39,41,1,-1,-1,-1
114,80,1165,257,37,29,1,-1,-1,-1
114,81,1158,244,35,29,1,-1,-1,-1
114,83,1234,258,49,47,1,-1,-1,-1
114,84,1212,256,35,35,1,-1,-1,-1
114,90,897,247,78,65,1,-1,-1,-1
115,2,1697,724,193,97,1,-1,-1,-1
115,13,400,394,91,66,1,-1,-1,-1
115,15,611,445,105,59,1,-1,-1,-1
115,17,887,482,155,85,1,-1,-1,-1
115,20,1485,402,63,51,1,-1,-1,-1
115,22,1341,284,41,39,1,-1,-1,-1
115,25,1157,184,33,31,1,-1,-1,-1
115,26,1389,549,305,144,1,-1,-1,-1
115,27,1916,1139,165,166,1,-1,-1,-1
115,28,2316,799,231,103,1,-1,-1,-1
115,29,952,628,89,80,1,-1,-1,-1
115,30,598,397,79,49,1,-1,-1,-1
115,37,1265,1318,185,192,1,-1,-1,-1
115,38,1329,1073,141,205,1,-1,-1,-1
115,44,1594,1053,270,457,1,-1,-1,-1
115,45,1207,387,63,65,1,-1,-1,-1
115,46,1285,403,57,51,1,-1,-1,-1
115,47,1222,370,47,41,1,-1,-1,-1
115,48,1312,384,41,43,1,-1,-1,-1
115,49,1198,301,71,103,1,-1,-1,-1
115,50,1282,361,43,45,1,-1,-1,-1
115,71,1289,343,49,41,1,-1,-1,-1
115,72,1271,327,47,39,1,-1,-1,-1
115,73,1266,311,35,41,1,-1,-1,-1
115,78,1185,280,39,41,1,-1,-1,-1
115,80,1167,257,37,29,1,-1,-1,-1
115,81,1159,244,35,29,1,-1,-1,-1
115,83,1235,258,49,47,1,-1,-1,-1
115,84,1213,256,35,35,1,-1,-1,-1
115,90,898,246,78,65,1,-1,-1,-1
116,2,1718,729,195,97,1,-1,-1,-1
116,13,396,392,91,66,1,-1,-1,-1
116,15,603,443,103,59,1,-1,-1,-1
116,17,879,480,155,85,1,-1,-1,-1
116,20,1484,399,60,51,1,-1,-1,-1
116,22,1341,282,41,39,1,-1,-1,-1
116,25,1156,184,33,31,1,-1,-1,-1
116,26,1393,547,289,143,1,-1,-1,-1
116,27,1921,1130,167,163,1,-1,-1,-1
116,28,2297,796,231,102,1,-1,-1,-1
116,29,955,631,88,81,1,-1,-1,-1
116,30,600,396,79,49,1,-1,-1,-1
116,37,1265,1317,186,193,1,-1,-1,-1
116,38,1330,1073,141,205,1,-1,-1,-1
116,44,1595,1053,270,457,1,-1,-1,-1
116,45,1208,387,63,65,1,-1,-1,-1
116,46,1286,403,57,51,1,-1,-1,-1
116,47,1223,370,47,41,1,-1,-1,-1
116,48,1313,383,41,43,1,-1,-1,-1
116,49,1199,301,71,103,1,-1,-1,-1
116,50,1283,361,43,45,1,-1,-1,-1
116,71,1290,343,49,41,1,-1,-1,-1
116,72,1272,327,47,39,1,-1,-1,-1
116,73,1267,311,35,41,1,-1,-1,-1
116,78,1187,280,39,41,1,-1,-1,-1
116,80,1168,256,37,29,1,-1,-1,-1
116,81,1161,244,35,29,1,-1,-1,-1
116,83,1237,258,49,47,1,-1,-1,-1
116,84,1214,255,35,35,1,-1,-1,-1
116,90,899,246,78,65,1,-1,-1,-1
117,2,1740,734,197,97,1,-1,-1,-1
117,13,392,391,91,64,1,-1,-1,-1
117,15,598,440,101,59,1,-1,-1,-1
117,17,870,478,155,85,1,-1,-1,-1
117,20,1483,396,57,51,1,-1,-1,-1
117,22,1341,281,41,39,1,-1,-1,-1
117,25,1156,183,33,31,1,-1,-1,-1
117,26,1380,545,288,142,1,-1,-1,-1
117,27,1927,1121,168,161,1,-1,-1,-1
117,28,2278,794,231,100,1,-1,-1,-1
117,29,959,635,87,81,1,-1,-1,-1
117,30,601,396,79,49,1,-1,-1,-1
117,37,1266,1317,186,193,1,-1,-1,-1
117,38,1330,1073,141,205,1,-1,-1,-1
117,44,1605,1051,261,459,1,-1,-1,-1
117,45,1209,387,63,65,1,-1,-1,-1
117,46,1287,403,57,51,1,-1,-1,-1
117,47,1225,370,47,41,1,-1,-1,-1
117,48,1314,383,41,43,1,-1,-1,-1
117,49,1200,300,71,103,1,-1,-1,-1
117,50,1284,361,43,45,1,-1,-1,-1
117,71,1290,343,49,41,1,-1,-1,-1
117,72,1272,327,47,39,1,-1,-1,-1
117,73,1268,311,35,41,1,-1,-1,-1
117,78,1188,279,39,41,1,-1,-1,-1
117,80,1169,256,37,29,1,-1,-1,-1
117,81,1162,244,35,29,1,-1,-1,-1
117,83,1239,258,49,47,1,-1,-1,-1
117,84,1216,255,35,35,1,-1,-1,-1
117,90,901,246,77,65,1,-1,-1,-1
118,2,1762,738,199,97,1,-1,-1,-1
118,13,388,389,91,64,1,-1,-1,-1
118,15,594,438,98,59,1,-1,-1,-1
118,17,861,476,155,85,1,-1,-1,-1
118,20,1482,394,55,51,1,-1,-1,-1
118,22,1341,280,41,39,1,-1,-1,-1
118,25,1155,182,33,31,1,-1,-1,-1
118,26,1368,543,287,141,1,-1,-1,-1
118,27,1933,1112,169,159,1,-1,-1,-1
118,28,2258,791,231,99,1,-1,-1,-1
118,29,962,638,86,82,1,-1,-1,-1
118,30,603,395,79,49,1,-1,-1,-1
118,37,1266,1317,186,193,1,-1,-1,-1
118,38,1331,1073,141,205,1,-1,-1,-1
118,44,1616,1050,251,461,1,-1,-1,-1
118,45,1210,387,63,65,1,-1,-1,-1
118,46,1288,402,57,51,1,-1,-1,-1
118,47,1226,370,47,41,1,-1,-1,-1
118,48,1316,383,41,43,1,-1,-1,-1
118,49,1201,300,71,103,1,-1,-1,-1
118,50,1286,361,43,45,1,-1,-1,-1
118,71,1291,343,49,41,1,-1,-1,-1
118,72,1273,326,47,39,1,-1,-1,-1
118,73,1269,311,35,41,1,-1,-1,-1
118,78,1189,279,39,41,1,-1,-1,-1
118,80,1171,256,37,29,1,-1,-1,-1
118,81,1164,244,35,29,1,-1,-1,-1
118,83,1240,257,49,47,1,-1,-1,-1
118,84,1217,254,35,35,1,-1,-1,-1
118,90,902,245,78,65,1,-1,-1,-1
119,2,1784,743,201,97,1,-1,-1,-1
119,13,384,388,91,63,1,-1,-1,-1
119,15,590,436,96,59,1,-1,-1,-1
119,17,853,474,155,85,1,-1,-1,-1
119,20,1480,391,55,51,1,-1,-1,-1
119,22,1342,278,41,39,1,-1,-1,-1
119,25,1155,181,33,31,1,-1,-1,-1
119,26,1356,542,286,140,1,-1,-1,-1
119,27,1942,1103,170,156,1,-1,-1,-1
119,28,2239,788,231,98,1,-1,-1,-1
119,29,966,642,85,83,1,-1,-1,-1
119,30,604,395,79,49,1,-1,-1,-1
119,37,1266,1316,187,194,1,-1,-1,-1
119,38,1332,1073,141,205,1,-1,-1,-1
119,44,1614,1049,251,462,1,-1,-1,-1
119,45,1211,386,63,65,1,-1,-1,-1
119,46,1289,402,57,51,1,-1,-1,-1
119,47,1228,370,47,41,1,-1,-1,-1
119,48,1317,383,41,43,1,-1,-1,-1
119,49,1201,300,71,103,1,-1,-1,-1
119,50,1287,361,43,45,1,-1,-1,-1
119,71,1291,343,49,41,1,-1,-1,-1
119,72,1273,326,47,39,1,-1,-1,-1
119,73,1271,310,35,41,1,-1,-1,-1
119,78,1191,279,39,41,1,-1,-1,-1
119,80,1172,256,37,29,1,-1,-1,-1
119,81,1164,243,35,29,1,-1,-1,-1
119,83,1242,257,49,47,1,-1,-1,-1
119,84,1218,254,35,35,1,-1,-1,-1
119,90,903,245,78,65,1,-1,-1,-1
120,2,1806,748,203,97,1,-1,-1,-1
120,13,380,386,91,62,1,-1,-1,-1
120,15,585,434,94,59,1,-1,-1,-1
120,17,844,472,155,85,1,-1,-1,-1
120,20,1478,388,55,51,1,-1,-1,-1
120,22,1342,277,41,39,1,-1,-1,-1
120,25,1155,181,33,31,1,-1,-1,-1
120,26,1344,540,285,139,1,-1,-1,-1
120,27,1951,1094,171,154,1,-1,-1,-1
120,28,2220,786,231,96,1,-1,-1,-1
120,29,967,647,86,84,1,-1,-1,-1
120,30,606,394,79,49,1,-1,-1,-1
120,37,1267,1316,187,194,1,-1,-1,-1
120,38,1333,1072,141,205,1,-1,-1,-1
120,44,1613,1049,251,462,1,-1,-1,-1
120,45,1212,386,63,65,1,-1,-1,-1
120,46,1290,402,57,51,1,-1,-1,-1
120,47,1229,369,47,41,1,-1,-1,-1
120,48,1318,383,41,43,1,-1,-1,-1
120,49,1202,299,71,103,1,-1,-1,-1
120,50,1288,361,43,45,1,-1,-1,-1
120,71,1292,343,49,41,1,-1,-1,-1
120,72,1274,326,47,39,1,-1,-1,-1
120,73,1272,310,35,41,1,-1,-1,-1
120,78,1192,279,39,41,1,-1,-1,-1
120,80,1173,256,37,29,1,-1,-1,-1
120,81,1165,243,35,29,1,-1,-1,-1
120,83,1244,257,49,47,1,-1,-1,-1
120,84,1220,254,35,35,1,-1,-1,-1
120,90,904,245,78,65,1,-1,-1,-1
121,2,1828,753,205,97,1,-1,-1,-1
121,13,376,385,91,61,1,-1,-1,-1
121,15,581,432,92,59,1,-1,-1,-1
121,17,835,470,155,85,1,-1,-1,-1
121,20,1477,386,55,51,1,-1,-1,-1
121,22,1342,275,41,39,1,-1,-1,-1
121,25,1154,180,33,31,1,-1,-1,-1
121,26,1332,539,284,138,1,-1,-1,-1
121,27,1960,1086,173,151,1,-1,-1,-1
121,28,2200,783,231,94,1,-1,-1,-1
121,29,969,652,86,86,1,-1,-1,-1
121,30,607,394,79,49,1,-1,-1,-1
121,37,1267,1315,188,195,1,-1,-1,-1
121,38,1333,1072,141,205,1,-1,-1,-1
121,44,1612,1049,251,462,1,-1,-1,-1
121,45,1213,386,63,65,1,-1,-1,-1
121,46,1291,401,57,51,1,-1,-1,-1
121,47,1230,369,47,41,1,-1,-1,-1
121,48,1320,383,41,43,1,-1,-1,-1
121,49,1203,299,71,103,1,-1,-1,-1
121,50,1290,361,43,45,1,-1,-1,-1
121,71,1292,343,49,41,1,-1,-1,-1
121,72,1274,325,47,39,1,-1,-1,-1
121,73,1273,310,35,41,1,-1,-1,-1
121,78,1194,279,39,41,1,-1,-1,-1
121,80,1175,255,37,29,1,-1,-1,-1
121,81,1166,242,35,29,1,-1,-1,-1
121,83,1246,257,49,47,1,-1,-1,-1
121,84,1220,253,35,35,1,-1,-1,-1
121,90,906,244,77,65,1,-1,-1,-1
122,2,1850,758,207,97,1,-1,-1,-1
122,13,372,383,91,61,1,-1,-1,-1
122,15,577,430,89,59,1,-1,-1,-1
122,17,827,468,155,85,1,-1,-1,-1
122,20,1475,383,55,51,1,-1,-1,-1
122,22,1342,274,41,39,1,-1,-1,-1
122,25,1154,179,33,31,1,-1,-1,-1
122,26,1320,537,283,137,1,-1,-1,-1
122,27,1969,1080,176,150,1,-1,-1,-1
122,28,2181,780,231,93,1,-1,-1,-1
122,29,971,657,87,87,1,-1,-1,-1
122,30,609,393,79,49,1,-1,-1,-1
122,37,1267,1315,188,195,1,-1,-1,-1
122,38,1334,1072,141,205,1,-1,-1,-1
122,44,1611,1048,251,463,1,-1,-1,-1
122,45,1214,386,63,65,1,-1,-1,-1
122,46,1292,401,57,51,1,-1,-1,-1
122,47,1231,369,47,41,1,-1,-1,-1
122,48,1320,382,41,43,1,-1,-1,-1
122,49,1204,298,71,103,1,-1,-1,-1
122,50,1290,360,43,45,1,-1,-1,-1
122,71,1293,342,49,41,1,-1,-1,-1
122,72,1275,325,47,39,1,-1,-1,-1
122,73,1274,310,35,41,1,-1,-1,-1
122,78,1194,278,39,41,1,-1,-1,-1
122,80,1176,255,37,29,1,-1,-1,-1
122,81,1167,242,35,29,1,-1,-1,-1
122,83,1246,256,49,47,1,-1,-1,-1
122,84,1220,253,35,35,1,-1,-1,-1
122,90,907,244,77,65,1,-1,-1,-1
123,2,1873,764,210,98,1,-1,-1,-1
123,13,368,382,91,59,1,-1,-1,-1
123,15,572,428,88,59,1,-1,-1,-1
123,17,818,466,155,85,1,-1,-1,-1
123,20,1474,381,55,51,1,-1,-1,-1
123,22,1343,272,41,39,1,-1,-1,-1
123,25,1153,178,33,31,1,-1,-1,-1
123,26,1308,535,282,136,1,-1,-1,-1
123,27,1978,1075,179,148,1,-1,-1,-1
123,28,2162,778,231,91,1,-1,-1,-1
123,29,972,662,88,89,1,-1,-1,-1
123,30,610,393,79,49,1,-1,-1,-1
123,37,1268,1315,188,195,1,-1,-1,-1
123,38,1335,1072,141,205,1,-1,-1,-1
123,44,1610,1048,251,463,1,-1,-1,-1
123,45,1214,385,63,65,1,-1,-1,-1
123,46,1293,401,57,51,1,-1,-1,-1
123,47,1233,369,47,41,1,-1,-1,-1
123,48,1320,382,41,43,1,-1,-1,-1
123,49,1205,298,71,103,1,-1,-1,-1
123,50,1291,360,43,45,1,-1,-1,-1
123,71,1293,342,49,41,1,-1,-1,-1
123,72,1276,325,47,39,1,-1,-1,-1
123,73,1276,310,35,41,1,-1,-1,-1
123,78,1194,278,39,41,1,-1,-1,-1
123,80,1177,255,37,29,1,-1,-1,-1
123,81,1168,241,35,29,1,-1,-1,-1
123,83,1246,256,49,47,1,-1,-1,-1
123,84,1220,252,35,35,1,-1,-1,-1
123,90,908,244,78,65,1,-1,-1,-1
124,2,1896,770,214,99,1,-1,-1,-1
124,13,364,380,91,59,1,-1,-1,-1
124,15,568,426,85,59,1,-1,-1,-1
124,17,809,464,155,85,1,-1,-1,-1
124,20,1472,378,55,51,1,-1,-1,-1
124,22,1343,271,41,39,1,-1,-1,-1
124,25,1153,177,33,31,1,-1,-1,-1
124,26,1296,534,281,135,1,-1,-1,-1
124,27,1988,1070,182,147,1,-1,-1,-1
