192,26,530,348,20,35,1,-1,-1,-1
192,27,529,445,28,48,1,-1,-1,-1
192,28,575,0,26,26,1,-1,-1,-1
192,29,230,0,19,13,1,-1,-1,-1
192,30,597,0,19,18,1,-1,-1,-1
193,0,570,236,32,26,1,-1,-1,-1
193,1,44,305,25,43,1,-1,-1,-1
193,2,634,225,40,29,1,-1,-1,-1
193,3,679,176,36,26,1,-1,-1,-1
193,4,563,201,31,25,1,-1,-1,-1
193,5,542,15,20,25,1,-1,-1,-1
193,6,45,229,44,24,1,-1,-1,-1
193,8,149,216,40,25,1,-1,-1,-1
193,9,272,20,22,25,1,-1,-1,-1
193,10,253,0,21,12,1,-1,-1,-1
193,11,295,56,19,24,1,-1,-1,-1
193,12,302,76,30,42,1,-1,-1,-1
193,13,856,102,31,21,1,-1,-1,-1
193,14,535,191,37,26,1,-1,-1,-1
193,15,609,177,35,28,1,-1,-1,-1
193,16,577,169,35,25,1,-1,-1,-1
193,17,619,148,33,27,1,-1,-1,-1
193,18,661,147,35,25,1,-1,-1,-1
193,19,704,126,35,25,1,-1,-1,-1
193,20,680,112,32,25,1,-1,-1,-1
193,21,750,97,29,25,1,-1,-1,-1
193,22,787,69,44,33,1,-1,-1,-1
193,23,830,56,30,21,1,-1,-1,-1
193,24,747,74,31,24,1,-1,-1,-1
193,25,860,37,33,23,1,-1,-1,-1
193,26,529,346,20,35,1,-1,-1,-1
193,27,528,443,28,48,1,-1,-1,-1
193,28,576,0,26,26,1,-1,-1,-1
193,29,231,0,19,13,1,-1,-1,-1
193,30,598,0,19,19,1,-1,-1,-1
194,0,572,235,32,26,1,-1,-1,-1
194,1,44,304,25,43,1,-1,-1,-1
194,2,636,224,40,29,1,-1,-1,-1
194,3,681,175,36,26,1,-1,-1,-1
194,4,563,202,31,25,1,-1,-1,-1
194,5,542,15,20,25,1,-1,-1,-1
194,6,44,229,44,24,1,-1,-1,-1
194,8,148,216,40,25,1,-1,-1,-1
194,9,273,20,22,25,1,-1,-1,-1
194,10,254,0,20,12,1,-1,-1,-1
194,11,295,56,19,24,1,-1,-1,-1
194,12,303,76,30,42,1,-1,-1,-1
194,13,859,102,31,21,1,-1,-1,-1
194,14,535,192,37,26,1,-1,-1,-1
194,15,609,177,35,27,1,-1,-1,-1
194,16,577,169,35,25,1,-1,-1,-1
194,17,620,148,33,27,1,-1,-1,-1
194,18,661,148,35,25,1,-1,-1,-1
194,19,704,126,35,25,1,-1,-1,-1
194,20,681,112,32,25,1,-1,-1,-1
194,21,751,98,29,25,1,-1,-1,-1
194,22,788,69,44,33,1,-1,-1,-1
194,23,831,57,30,21,1,-1,-1,-1
194,24,747,75,31,24,1,-1,-1,-1
194,25,861,38,34,23,1,-1,-1,-1
194,26,529,345,20,35,1,-1,-1,-1
194,27,527,441,28,47,1,-1,-1,-1
194,28,576,0,26,26,1,-1,-1,-1
194,29,232,0,19,13,1,-1,-1,-1
194,30,599,0,19,19,1,-1,-1,-1
195,0,574,235,32,26,1,-1,-1,-1
195,1,44,304,25,42,1,-1,-1,-1
195,2,638,223,40,29,1,-1,-1,-1
195,3,683,175,36,26,1,-1,-1,-1
195,4,563,202,31,25,1,-1,-1,-1
195,5,543,15,20,25,1,-1,-1,-1
195,6,44,229,44,24,1,-1,-1,-1
195,8,148,216,40,25,1,-1,-1,-1
195,9,274,20,22,25,1,-1,-1,-1
195,10,254,0,20,12,1,-1,-1,-1
195,11,296,55,19,24,1,-1,-1,-1
195,12,303,76,30,42,1,-1,-1,-1
195,13,862,102,31,21,1,-1,-1,-1
195,14,535,192,37,26,1,-1,-1,-1
195,15,609,177,35,27,1,-1,-1,-1
195,16,578,169,35,25,1,-1,-1,-1
195,17,620,148,33,27,1,-1,-1,-1
195,18,661,148,35,25,1,-1,-1,-1
195,19,705,127,35,25,1,-1,-1,-1
195,20,681,113,32,25,1,-1,-1,-1
195,21,752,98,29,25,1,-1,-1,-1
195,22,788,70,44,33,1,-1,-1,-1
195,23,832,57,30,21,1,-1,-1,-1
195,24,747,76,31,24,1,-1,-1,-1
195,25,862,38,34,23,1,-1,-1,-1
195,26,529,343,20,34,1,-1,-1,-1
195,27,527,439,27,47,1,-1,-1,-1
195,28,577,0,26,27,1,-1,-1,-1
195,29,233,0,19,13,1,-1,-1,-1
195,30,599,0,19,19,1,-1,-1,-1
196,0,576,234,32,26,1,-1,-1,-1
196,1,44,303,25,42,1,-1,-1,-1
196,2,640,223,40,29,1,-1,-1,-1
196,3,685,174,35,26,1,-1,-1,-1
196,4,564,202,31,25,1,-1,-1,-1
196,5,544,15,20,25,1,-1,-1,-1
196,6,43,228,44,23,1,-1,-1,-1
196,8,147,215,40,25,1,-1,-1,-1
196,9,275,20,22,25,1,-1,-1,-1
196,10,256,0,20,12,1,-1,-1,-1
196,11,296,55,19,24,1,-1,-1,-1
196,12,304,76,30,42,1,-1,-1,-1
196,13,864,101,31,21,1,-1,-1,-1
196,14,535,192,37,26,1,-1,-1,-1
196,15,610,178,36,27,1,-1,-1,-1
196,16,578,170,35,25,1,-1,-1,-1
196,17,620,149,33,27,1,-1,-1,-1
196,18,662,149,35,25,1,-1,-1,-1
196,19,705,128,35,25,1,-1,-1,-1
196,20,682,113,33,25,1,-1,-1,-1
196,21,752,99,29,25,1,-1,-1,-1
196,22,789,71,45,33,1,-1,-1,-1
196,23,832,58,30,21,1,-1,-1,-1
196,24,747,77,31,24,1,-1,-1,-1
196,25,862,39,34,23,1,-1,-1,-1
196,26,529,341,20,34,1,-1,-1,-1
196,27,526,438,27,47,1,-1,-1,-1
196,28,578,0,26,27,1,-1,-1,-1
196,29,234,0,19,13,1,-1,-1,-1
196,30,600,0,19,20,1,-1,-1,-1
197,0,577,233,32,26,1,-1,-1,-1
197,1,44,302,25,42,1,-1,-1,-1
197,2,642,222,40,29,1,-1,-1,-1
197,3,688,174,35,25,1,-1,-1,-1
197,4,564,202,31,25,1,-1,-1,-1
197,5,544,15,20,25,1,-1,-1,-1
197,6,42,228,44,23,1,-1,-1,-1
197,8,147,215,40,25,1,-1,-1,-1
197,9,275,20,22,25,1,-1,-1,-1
197,10,257,0,20,12,1,-1,-1,-1
197,11,297,55,19,24,1,-1,-1,-1
197,12,304,75,30,42,1,-1,-1,-1
197,13,867,101,31,21,1,-1,-1,-1
197,14,535,192,37,26,1,-1,-1,-1
197,15,610,178,36,27,1,-1,-1,-1
197,16,578,170,35,25,1,-1,-1,-1
197,17,621,149,33,27,1,-1,-1,-1
197,18,662,149,35,25,1,-1,-1,-1
197,19,705,128,35,25,1,-1,-1,-1
197,20,682,114,33,25,1,-1,-1,-1
197,21,753,99,29,25,1,-1,-1,-1
197,22,790,71,45,33,1,-1,-1,-1
197,23,833,58,30,21,1,-1,-1,-1
197,24,748,78,31,24,1,-1,-1,-1
197,25,863,40,34,23,1,-1,-1,-1
197,26,530,340,21,34,1,-1,-1,-1
197,27,525,436,27,47,1,-1,-1,-1
197,28,578,0,26,27,1,-1,-1,-1
197,29,235,0,19,13,1,-1,-1,-1
197,30,601,0,19,20,1,-1,-1,-1
198,0,579,233,32,26,1,-1,-1,-1
198,1,45,302,25,42,1,-1,-1,-1
198,2,643,222,40,29,1,-1,-1,-1
198,3,690,173,35,25,1,-1,-1,-1
198,4,564,203,32,25,1,-1,-1,-1
198,5,545,16,20,25,1,-1,-1,-1
198,6,41,228,44,23,1,-1,-1,-1
198,8,146,215,40,25,1,-1,-1,-1
198,9,276,20,22,25,1,-1,-1,-1
198,10,257,0,20,11,1,-1,-1,-1
198,11,297,55,19,24,1,-1,-1,-1
198,12,305,75,29,42,1,-1,-1,-1
198,13,870,100,31,21,1,-1,-1,-1
198,14,535,193,37,26,1,-1,-1,-1
198,15,610,178,36,27,1,-1,-1,-1
198,16,578,170,35,25,1,-1,-1,-1
198,17,621,150,33,27,1,-1,-1,-1
198,18,662,150,35,25,1,-1,-1,-1
198,19,706,129,35,25,1,-1,-1,-1
198,20,683,114,33,25,1,-1,-1,-1
198,21,753,100,29,25,1,-1,-1,-1
198,22,790,72,45,33,1,-1,-1,-1
198,23,834,59,30,21,1,-1,-1,-1
198,24,748,79,31,24,1,-1,-1,-1
198,25,864,40,34,23,1,-1,-1,-1
198,26,530,338,21,34,1,-1,-1,-1
198,27,524,434,26,47,1,-1,-1,-1
198,28,579,0,26,27,1,-1,-1,-1
198,29,236,0,19,13,1,-1,-1,-1
198,30,602,0,19,20,1,-1,-1,-1
199,0,581,232,33,26,1,-1,-1,-1
199,1,45,301,25,42,1,-1,-1,-1
199,2,645,221,41,29,1,-1,-1,-1
199,3,692,173,35,25,1,-1,-1,-1
199,4,564,203,32,25,1,-1,-1,-1
199,5,546,16,20,25,1,-1,-1,-1
199,6,41,228,44,23,1,-1,-1,-1
199,8,145,215,40,25,1,-1,-1,-1
199,9,277,19,22,25,1,-1,-1,-1
199,10,258,0,20,11,1,-1,-1,-1
199,11,298,55,19,24,1,-1,-1,-1
199,12,305,75,29,42,1,-1,-1,-1
199,13,872,100,31,21,1,-1,-1,-1
199,14,535,193,37,26,1,-1,-1,-1
199,15,610,179,36,27,1,-1,-1,-1
199,16,579,171,35,25,1,-1,-1,-1
199,17,621,150,33,27,1,-1,-1,-1
199,18,662,150,35,25,1,-1,-1,-1
199,19,706,130,35,24,1,-1,-1,-1
199,20,683,115,33,25,1,-1,-1,-1
199,21,754,101,29,25,1,-1,-1,-1
199,22,791,72,45,33,1,-1,-1,-1
199,23,835,60,30,21,1,-1,-1,-1
199,24,748,79,31,24,1,-1,-1,-1
199,25,865,41,34,23,1,-1,-1,-1
199,26,530,337,21,34,1,-1,-1,-1
199,27,523,432,26,46,1,-1,-1,-1
199,28,580,1,26,27,1,-1,-1,-1
199,29,237,0,19,13,1,-1,-1,-1
199,30,602,0,19,21,1,-1,-1,-1
200,0,583,232,33,26,1,-1,-1,-1
200,1,45,300,25,42,1,-1,-1,-1
200,2,647,221,40,28,1,-1,-1,-1
200,3,694,173,35,25,1,-1,-1,-1
200,4,564,204,32,25,1,-1,-1,-1
200,5,546,16,20,25,1,-1,-1,-1
200,6,40,227,44,23,1,-1,-1,-1
200,8,145,215,40,25,1,-1,-1,-1
200,9,278,19,22,25,1,-1,-1,-1
200,10,259,0,20,11,1,-1,-1,-1
200,11,299,55,19,24,1,-1,-1,-1
200,12,306,75,29,42,1,-1,-1,-1
200,13,875,99,31,21,1,-1,-1,-1
200,14,536,193,37,26,1,-1,-1,-1
200,15,610,179,36,27,1,-1,-1,-1
200,16,579,171,35,25,1,-1,-1,-1
200,17,621,150,33,27,1,-1,-1,-1
200,18,663,151,35,25,1,-1,-1,-1
200,19,707,130,35,24,1,-1,-1,-1
200,20,684,115,33,25,1,-1,-1,-1
200,21,754,101,29,25,1,-1,-1,-1
200,22,792,73,45,33,1,-1,-1,-1
200,23,835,60,30,21,1,-1,-1,-1
200,24,748,80,31,24,1,-1,-1,-1
200,25,866,42,35,23,1,-1,-1,-1
200,26,531,335,22,34,1,-1,-1,-1
200,27,522,430,26,46,1,-1,-1,-1
200,28,581,1,26,27,1,-1,-1,-1
200,29,238,0,19,14,1,-1,-1,-1
200,30,603,0,19,21,1,-1,-1,-1
201,0,584,231,33,26,1,-1,-1,-1
201,1,46,300,25,42,1,-1,-1,-1
201,2,650,220,40,28,1,-1,-1,-1
201,3,697,172,35,25,1,-1,-1,-1
201,4,564,204,32,25,1,-1,-1,-1
201,5,547,16,20,25,1,-1,-1,-1
201,6,39,227,44,23,1,-1,-1,-1
201,8,144,215,40,25,1,-1,-1,-1
201,9,278,19,22,25,1,-1,-1,-1
201,10,260,0,20,11,1,-1,-1,-1
201,11,300,55,19,24,1,-1,-1,-1
201,12,307,75,29,42,1,-1,-1,-1
201,13,878,99,31,21,1,-1,-1,-1
201,14,536,194,37,26,1,-1,-1,-1
201,15,611,179,36,27,1,-1,-1,-1
201,16,579,171,35,25,1,-1,-1,-1
201,17,622,151,33,27,1,-1,-1,-1
201,18,663,151,35,25,1,-1,-1,-1
201,19,707,131,36,24,1,-1,-1,-1
201,20,684,116,33,25,1,-1,-1,-1
201,21,755,102,29,25,1,-1,-1,-1
201,22,792,74,45,33,1,-1,-1,-1
201,23,836,61,30,21,1,-1,-1,-1
201,24,748,81,32,24,1,-1,-1,-1
201,25,867,43,35,23,1,-1,-1,-1
201,26,531,334,22,34,1,-1,-1,-1
201,27,521,428,25,46,1,-1,-1,-1
201,28,582,1,26,27,1,-1,-1,-1
201,29,239,0,19,14,1,-1,-1,-1
201,30,604,0,19,21,1,-1,-1,-1
202,0,586,230,33,26,1,-1,-1,-1
202,1,46,299,25,42,1,-1,-1,-1
202,2,652,219,40,28,1,-1,-1,-1
202,3,699,172,35,25,1,-1,-1,-1
202,4,564,204,32,25,1,-1,-1,-1
202,5,548,16,20,25,1,-1,-1,-1
202,6,39,226,44,23,1,-1,-1,-1
202,8,144,214,40,25,1,-1,-1,-1
202,9,279,19,22,25,1,-1,-1,-1
202,10,261,0,20,11,1,-1,-1,-1
202,11,300,54,19,24,1,-1,-1,-1
202,12,307,75,29,42,1,-1,-1,-1
202,13,881,99,31,21,1,-1,-1,-1
202,14,536,194,37,26,1,-1,-1,-1
202,15,611,180,36,27,1,-1,-1,-1
202,16,580,172,35,25,1,-1,-1,-1
202,17,622,151,33,27,1,-1,-1,-1
202,18,664,152,35,25,1,-1,-1,-1
202,19,708,131,36,25,1,-1,-1,-1
202,20,685,116,33,25,1,-1,-1,-1
202,21,756,102,29,25,1,-1,-1,-1
202,22,793,75,45,32,1,-1,-1,-1
202,23,837,62,30,21,1,-1,-1,-1
202,24,748,82,32,24,1,-1,-1,-1
202,25,867,43,35,23,1,-1,-1,-1
202,26,531,332,22,34,1,-1,-1,-1
202,27,521,426,25,46,1,-1,-1,-1
202,28,583,1,26,27,1,-1,-1,-1
202,29,240,0,19,14,1,-1,-1,-1
202,30,605,0,19,22,1,-1,-1,-1
203,0,588,230,33,26,1,-1,-1,-1
203,1,46,298,25,42,1,-1,-1,-1
203,2,655,219,40,28,1,-1,-1,-1
203,3,701,171,35,25,1,-1,-1,-1
203,4,565,205,32,25,1,-1,-1,-1
203,5,548,17,20,25,1,-1,-1,-1
203,6,38,226,44,23,1,-1,-1,-1
203,8,143,214,40,25,1,-1,-1,-1
203,9,280,19,22,25,1,-1,-1,-1
203,10,262,0,19,10,1,-1,-1,-1
203,11,301,54,19,24,1,-1,-1,-1
203,12,308,75,29,42,1,-1,-1,-1
203,13,884,98,31,21,1,-1,-1,-1
203,14,536,194,37,26,1,-1,-1,-1
203,15,611,180,36,27,1,-1,-1,-1
203,16,580,172,35,25,1,-1,-1,-1
203,17,623,152,34,27,1,-1,-1,-1
203,18,664,152,35,25,1,-1,-1,-1
203,19,708,132,36,25,1,-1,-1,-1
203,20,685,117,33,25,1,-1,-1,-1
203,21,756,103,29,25,1,-1,-1,-1
203,22,794,75,45,32,1,-1,-1,-1
203,23,838,62,30,21,1,-1,-1,-1
203,24,748,83,32,24,1,-1,-1,-1
203,25,868,44,35,23,1,-1,-1,-1
203,26,532,331,22,34,1,-1,-1,-1
203,27,520,424,25,46,1,-1,-1,-1
203,28,583,1,25,27,1,-1,-1,-1
203,29,241,0,19,14,1,-1,-1,-1
203,30,605,0,19,22,1,-1,-1,-1
204,0,590,229,33,26,1,-1,-1,-1
204,1,47,298,25,42,1,-1,-1,-1
204,2,657,218,40,28,1,-1,-1,-1
204,3,704,171,35,25,1,-1,-1,-1
204,4,565,205,32,25,1,-1,-1,-1
204,5,549,17,20,25,1,-1,-1,-1
204,6,37,226,44,23,1,-1,-1,-1
204,8,143,214,39,25,1,-1,-1,-1
204,9,281,18,22,25,1,-1,-1,-1
204,10,263,0,19,10,1,-1,-1,-1
204,11,302,54,19,24,1,-1,-1,-1
204,12,309,75,29,42,1,-1,-1,-1
204,13,887,98,31,21,1,-1,-1,-1
204,14,537,195,37,26,1,-1,-1,-1
204,15,611,181,36,27,1,-1,-1,-1
204,16,581,172,35,25,1,-1,-1,-1
204,17,623,152,34,27,1,-1,-1,-1
204,18,665,153,35,25,1,-1,-1,-1
204,19,709,132,36,25,1,-1,-1,-1
204,20,686,117,33,25,1,-1,-1,-1
204,21,757,104,29,25,1,-1,-1,-1
204,22,795,76,45,32,1,-1,-1,-1
204,23,839,63,30,21,1,-1,-1,-1
204,24,748,84,32,24,1,-1,-1,-1
204,25,869,45,35,23,1,-1,-1,-1
204,26,532,329,23,34,1,-1,-1,-1
204,27,519,422,24,46,1,-1,-1,-1
204,28,584,2,25,27,1,-1,-1,-1
204,29,242,0,19,14,1,-1,-1,-1
204,30,606,0,19,22,1,-1,-1,-1
205,0,591,229,33,26,1,-1,-1,-1
205,1,47,297,25,42,1,-1,-1,-1
205,2,659,218,39,28,1,-1,-1,-1
205,3,706,170,35,25,1,-1,-1,-1
205,4,565,206,32,25,1,-1,-1,-1
205,5,550,17,20,25,1,-1,-1,-1
205,6,37,225,44,23,1,-1,-1,-1
205,8,142,214,39,25,1,-1,-1,-1
205,9,282,18,22,25,1,-1,-1,-1
205,10,264,0,19,10,1,-1,-1,-1
205,11,303,54,19,24,1,-1,-1,-1
205,12,309,74,29,42,1,-1,-1,-1
205,13,890,98,31,21,1,-1,-1,-1
205,14,537,195,37,26,1,-1,-1,-1
205,15,611,181,36,27,1,-1,-1,-1
205,16,581,173,35,25,1,-1,-1,-1
205,17,623,153,34,27,1,-1,-1,-1
205,18,665,153,35,25,1,-1,-1,-1
205,19,709,133,36,25,1,-1,-1,-1
205,20,686,118,33,25,1,-1,-1,-1
205,21,757,104,29,25,1,-1,-1,-1
205,22,795,77,45,32,1,-1,-1,-1
205,23,840,64,30,21,1,-1,-1,-1
205,24,748,84,32,24,1,-1,-1,-1
205,25,870,45,35,23,1,-1,-1,-1
205,26,532,328,23,34,1,-1,-1,-1
205,27,519,420,24,45,1,-1,-1,-1
205,28,585,2,25,27,1,-1,-1,-1
205,29,244,0,19,14,1,-1,-1,-1
205,30,607,0,19,23,1,-1,-1,-1
206,0,593,228,33,26,1,-1,-1,-1
206,1,47,296,25,42,1,-1,-1,-1
206,2,662,217,39,28,1,-1,-1,-1
206,3,708,170,35,25,1,-1,-1,-1
206,4,565,206,32,25,1,-1,-1,-1
206,5,551,17,20,25,1,-1,-1,-1
206,6,36,225,44,23,1,-1,-1,-1
206,8,142,214,39,25,1,-1,-1,-1
206,9,283,18,22,25,1,-1,-1,-1
206,10,265,0,19,10,1,-1,-1,-1
206,11,303,54,19,24,1,-1,-1,-1
206,12,310,74,29,42,1,-1,-1,-1
206,13,893,98,31,21,1,-1,-1,-1
206,14,537,195,37,26,1,-1,-1,-1
206,15,612,181,37,27,1,-1,-1,-1
206,16,581,173,35,25,1,-1,-1,-1
206,17,624,153,34,27,1,-1,-1,-1
206,18,666,154,35,25,1,-1,-1,-1
206,19,710,133,36,25,1,-1,-1,-1
206,20,687,118,33,25,1,-1,-1,-1
206,21,758,105,29,25,1,-1,-1,-1
206,22,796,77,45,32,1,-1,-1,-1
206,23,840,65,30,21,1,-1,-1,-1
206,24,748,85,32,24,1,-1,-1,-1
206,25,871,46,35,23,1,-1,-1,-1
206,26,533,326,23,34,1,-1,-1,-1
206,27,518,418,23,45,1,-1,-1,-1
206,28,586,2,25,27,1,-1,-1,-1
206,29,245,0,19,14,1,-1,-1,-1
206,30,608,0,19,23,1,-1,-1,-1
207,0,595,228,33,26,1,-1,-1,-1
207,1,48,296,25,42,1,-1,-1,-1
207,2,664,217,39,28,1,-1,-1,-1
207,3,710,169,35,25,1,-1,-1,-1
207,4,566,206,32,25,1,-1,-1,-1
207,5,551,17,20,25,1,-1,-1,-1
207,6,35,225,44,23,1,-1,-1,-1
207,8,141,213,39,25,1,-1,-1,-1
207,9,284,18,22,25,1,-1,-1,-1
207,11,304,54,19,24,1,-1,-1,-1
207,12,311,74,28,42,1,-1,-1,-1
207,13,896,97,31,21,1,-1,-1,-1
207,14,538,196,37,26,1,-1,-1,-1
207,15,612,182,37,27,1,-1,-1,-1
207,16,582,173,35,25,1,-1,-1,-1
207,17,624,153,34,27,1,-1,-1,-1
207,18,666,154,35,25,1,-1,-1,-1
207,19,710,134,36,25,1,-1,-1,-1
207,20,687,119,33,25,1,-1,-1,-1
207,21,759,106,29,25,1,-1,-1,-1
207,22,797,78,45,32,1,-1,-1,-1
207,23,841,65,30,21,1,-1,-1,-1
207,24,749,86,32,24,1,-1,-1,-1
207,25,872,47,36,23,1,-1,-1,-1
207,26,533,325,24,34,1,-1,-1,-1
207,27,518,416,23,45,1,-1,-1,-1
207,28,587,2,25,27,1,-1,-1,-1
207,29,246,0,19,14,1,-1,-1,-1
207,30,608,0,19,23,1,-1,-1,-1
208,0,597,227,33,26,1,-1,-1,-1
208,1,48,295,24,42,1,-1,-1,-1
208,2,666,216,39,28,1,-1,-1,-1
208,3,713,169,35,25,1,-1,-1,-1
208,4,566,207,32,25,1,-1,-1,-1
208,5,552,18,20,25,1,-1,-1,-1
208,6,34,224,44,23,1,-1,-1,-1
208,8,141,213,39,25,1,-1,-1,-1
208,9,284,18,22,25,1,-1,-1,-1
208,11,305,53,19,24,1,-1,-1,-1
208,12,311,74,28,42,1,-1,-1,-1
208,13,899,97,31,21,1,-1,-1,-1
208,14,538,196,37,26,1,-1,-1,-1
208,15,612,182,37,27,1,-1,-1,-1
208,16,582,174,35,25,1,-1,-1,-1
208,17,624,154,34,27,1,-1,-1,-1
208,18,667,155,35,25,1,-1,-1,-1
208,19,711,134,36,25,1,-1,-1,-1
208,20,688,119,33,24,1,-1,-1,-1
208,21,759,106,29,25,1,-1,-1,-1
208,22,798,79,45,32,1,-1,-1,-1
208,23,842,66,31,21,1,-1,-1,-1
208,24,749,87,32,24,1,-1,-1,-1
208,25,873,48,36,23,1,-1,-1,-1
208,26,533,323,24,34,1,-1,-1,-1
208,27,517,414,23,45,1,-1,-1,-1
208,28,587,2,25,27,1,-1,-1,-1
208,29,247,0,19,14,1,-1,-1,-1
208,30,609,0,19,23,1,-1,-1,-1
209,0,599,227,33,26,1,-1,-1,-1
209,1,48,294,24,42,1,-1,-1,-1
209,2,669,216,39,28,1,-1,-1,-1
209,3,715,168,35,25,1,-1,-1,-1
209,4,566,207,32,25,1,-1,-1,-1
209,5,553,18,21,25,1,-1,-1,-1
209,6,34,224,44,23,1,-1,-1,-1
209,8,141,213,39,25,1,-1,-1,-1
209,9,285,17,21,25,1,-1,-1,-1
209,11,306,53,19,24,1,-1,-1,-1
209,12,312,74,28,42,1,-1,-1,-1
209,13,902,97,31,21,1,-1,-1,-1
209,14,538,196,37,25,1,-1,-1,-1
209,15,613,183,37,27,1,-1,-1,-1
209,16,582,174,35,25,1,-1,-1,-1
209,17,625,154,34,27,1,-1,-1,-1
209,18,667,155,35,25,1,-1,-1,-1
209,19,711,135,36,25,1,-1,-1,-1
209,20,689,120,33,24,1,-1,-1,-1
209,21,760,107,30,25,1,-1,-1,-1
209,22,799,79,45,32,1,-1,-1,-1
209,23,843,67,31,21,1,-1,-1,-1
209,24,749,88,32,24,1,-1,-1,-1
209,25,874,48,36,23,1,-1,-1,-1
209,26,534,322,24,34,1,-1,-1,-1
209,27,517,412,22,45,1,-1,-1,-1
209,28,588,3,25,27,1,-1,-1,-1
209,29,248,0,19,14,1,-1,-1,-1
209,30,610,0,19,24,1,-1,-1,-1
210,0,601,226,33,26,1,-1,-1,-1
210,1,48,294,24,42,1,-1,-1,-1
210,2,671,215,38,28,1,-1,-1,-1
210,3,718,168,35,25,1,-1,-1,-1
210,4,566,208,32,25,1,-1,-1,-1
210,5,553,18,21,25,1,-1,-1,-1
210,6,33,223,44,23,1,-1,-1,-1
210,8,140,213,39,25,1,-1,-1,-1
210,9,286,17,21,25,1,-1,-1,-1
210,11,306,53,19,24,1,-1,-1,-1
210,12,313,74,28,42,1,-1,-1,-1
210,13,905,96,31,21,1,-1,-1,-1
210,14,538,196,37,25,1,-1,-1,-1
210,15,613,183,37,27,1,-1,-1,-1
210,16,583,174,35,25,1,-1,-1,-1
210,17,625,155,34,27,1,-1,-1,-1
210,18,668,156,35,25,1,-1,-1,-1
210,19,712,135,36,25,1,-1,-1,-1
210,20,689,120,33,24,1,-1,-1,-1
210,21,760,107,30,25,1,-1,-1,-1
210,22,799,80,45,32,1,-1,-1,-1
210,23,844,67,31,21,1,-1,-1,-1
210,24,750,88,32,24,1,-1,-1,-1
210,25,875,49,36,23,1,-1,-1,-1
210,26,534,320,25,34,1,-1,-1,-1
210,27,516,410,22,45,1,-1,-1,-1
210,28,589,3,25,28,1,-1,-1,-1
210,29,249,0,19,14,1,-1,-1,-1
210,30,611,0,19,24,1,-1,-1,-1
211,0,603,226,33,26,1,-1,-1,-1
211,1,49,293,25,41,1,-1,-1,-1
211,2,673,214,38,28,1,-1,-1,-1
211,3,720,168,35,25,1,-1,-1,-1
211,4,566,208,32,25,1,-1,-1,-1
211,5,554,18,21,25,1,-1,-1,-1
211,6,32,223,44,23,1,-1,-1,-1
211,8,140,213,39,25,1,-1,-1,-1
211,9,287,17,21,25,1,-1,-1,-1
211,11,307,53,19,24,1,-1,-1,-1
211,12,313,74,28,42,1,-1,-1,-1
211,13,908,96,31,21,1,-1,-1,-1
211,14,539,197,37,25,1,-1,-1,-1
211,15,613,184,37,27,1,-1,-1,-1
211,16,583,175,35,25,1,-1,-1,-1
211,17,625,155,34,27,1,-1,-1,-1
211,18,668,156,35,25,1,-1,-1,-1
211,19,712,136,36,25,1,-1,-1,-1
211,20,690,121,33,24,1,-1,-1,-1
211,21,761,108,30,25,1,-1,-1,-1
211,22,800,81,45,32,1,-1,-1,-1
211,23,845,68,31,21,1,-1,-1,-1
211,24,750,89,32,24,1,-1,-1,-1
211,25,876,50,36,23,1,-1,-1,-1
211,26,534,319,25,34,1,-1,-1,-1
211,27,516,408,22,44,1,-1,-1,-1
211,28,590,3,24,28,1,-1,-1,-1
211,29,250,0,19,14,1,-1,-1,-1
211,30,612,0,19,24,1,-1,-1,-1
212,0,605,225,33,26,1,-1,-1,-1
212,1,49,292,25,41,1,-1,-1,-1
212,2,676,214,38,28,1,-1,-1,-1
212,3,722,167,35,25,1,-1,-1,-1
212,4,567,208,32,25,1,-1,-1,-1
212,5,555,19,20,25,1,-1,-1,-1
212,6,32,223,44,23,1,-1,-1,-1
212,8,139,212,39,25,1,-1,-1,-1
212,9,288,17,21,25,1,-1,-1,-1
212,11,308,53,19,24,1,-1,-1,-1
212,12,314,73,28,42,1,-1,-1,-1
212,13,911,96,31,21,1,-1,-1,-1
212,14,539,197,37,25,1,-1,-1,-1
212,15,614,184,37,27,1,-1,-1,-1
212,16,583,175,36,25,1,-1,-1,-1
212,17,626,156,34,27,1,-1,-1,-1
212,18,669,157,35,25,1,-1,-1,-1
212,19,713,137,36,25,1,-1,-1,-1
212,20,690,121,33,24,1,-1,-1,-1
212,21,762,109,30,25,1,-1,-1,-1
212,22,801,82,45,32,1,-1,-1,-1
212,23,846,69,31,21,1,-1,-1,-1
212,24,750,90,32,24,1,-1,-1,-1
212,25,877,51,36,23,1,-1,-1,-1
212,26,535,317,25,34,1,-1,-1,-1
212,27,516,406,22,44,1,-1,-1,-1
212,28,591,3,24,28,1,-1,-1,-1
212,29,251,0,19,14,1,-1,-1,-1
212,30,612,0,19,25,1,-1,-1,-1
213,0,607,225,33,25,1,-1,-1,-1
213,1,49,291,25,41,1,-1,-1,-1
213,2,678,213,38,28,1,-1,-1,-1
213,3,724,167,35,25,1,-1,-1,-1
213,4,567,209,32,25,1,-1,-1,-1
213,5,556,19,20,25,1,-1,-1,-1
213,6,31,222,44,23,1,-1,-1,-1
213,8,139,212,39,25,1,-1,-1,-1
213,9,289,17,21,25,1,-1,-1,-1
