16,11,319,332,42,18,1,-1,-1,-1
16,12,334,314,42,23,1,-1,-1,-1
16,13,354,294,36,19,1,-1,-1,-1
16,14,355,273,54,27,1,-1,-1,-1
16,15,341,206,35,18,1,-1,-1,-1
16,18,751,470,34,46,1,-1,-1,-1
16,19,574,431,23,41,1,-1,-1,-1
16,21,800,433,31,35,1,-1,-1,-1
16,22,640,408,22,34,1,-1,-1,-1
16,23,795,316,24,22,1,-1,-1,-1
16,24,716,384,23,32,1,-1,-1,-1
16,25,623,287,16,21,1,-1,-1,-1
16,26,684,351,21,27,1,-1,-1,-1
16,27,644,261,15,19,1,-1,-1,-1
16,28,694,229,16,17,1,-1,-1,-1
16,29,658,134,20,24,1,-1,-1,-1
16,30,674,177,12,13,1,-1,-1,-1
16,31,796,261,106,32,1,-1,-1,-1
16,32,789,249,101,28,1,-1,-1,-1
16,33,855,212,17,17,1,-1,-1,-1
16,34,846,202,14,13,1,-1,-1,-1
16,36,408,220,28,15,1,-1,-1,-1
16,38,414,204,35,12,1,-1,-1,-1
16,40,392,190,30,16,1,-1,-1,-1
16,41,554,147,14,12,1,-1,-1,-1
16,72,427,177,25,10,1,-1,-1,-1
16,73,395,165,24,9,1,-1,-1,-1
16,76,440,162,24,10,1,-1,-1,-1
17,0,134,448,123,64,1,-1,-1,-1
17,1,80,395,50,23,1,-1,-1,-1
17,2,0,383,36,24,1,-1,-1,-1
17,3,70,372,42,25,1,-1,-1,-1
17,4,166,348,43,29,1,-1,-1,-1
17,5,212,344,29,25,1,-1,-1,-1
17,6,290,365,36,35,1,-1,-1,-1
17,7,225,322,38,23,1,-1,-1,-1
17,8,260,301,24,23,1,-1,-1,-1
17,9,274,273,34,19,1,-1,-1,-1
17,10,313,343,45,22,1,-1,-1,-1
17,11,319,333,43,18,1,-1,-1,-1
17,12,334,314,42,24,1,-1,-1,-1
17,13,354,294,36,19,1,-1,-1,-1
17,14,355,274,54,27,1,-1,-1,-1
17,15,341,206,35,18,1,-1,-1,-1
17,18,751,469,34,46,1,-1,-1,-1
17,19,574,433,22,42,1,-1,-1,-1
17,21,800,434,31,35,1,-1,-1,-1
17,22,640,405,22,33,1,-1,-1,-1
17,23,796,317,24,22,1,-1,-1,-1
17,24,716,382,23,32,1,-1,-1,-1
17,25,623,286,16,21,1,-1,-1,-1
17,26,684,349,21,27,1,-1,-1,-1
17,27,644,260,15,19,1,-1,-1,-1
17,28,694,229,16,17,1,-1,-1,-1
17,29,658,134,20,23,1,-1,-1,-1
17,30,674,177,12,13,1,-1,-1,-1
17,31,797,262,106,32,1,-1,-1,-1
17,32,790,249,101,29,1,-1,-1,-1
17,33,855,213,17,17,1,-1,-1,-1
17,34,846,203,14,13,1,-1,-1,-1
17,36,408,220,28,15,1,-1,-1,-1
17,38,414,204,35,12,1,-1,-1,-1
17,40,392,190,30,16,1,-1,-1,-1
17,41,553,148,14,12,1,-1,-1,-1
17,72,427,177,25,10,1,-1,-1,-1
17,73,395,165,24,9,1,-1,-1,-1
17,76,440,162,24,10,1,-1,-1,-1
18,0,133,449,124,64,1,-1,-1,-1
18,1,79,396,50,23,1,-1,-1,-1
18,2,0,384,35,24,1,-1,-1,-1
18,3,70,373,42,25,1,-1,-1,-1
18,4,166,348,43,29,1,-1,-1,-1
18,5,211,345,29,25,1,-1,-1,-1
18,6,290,365,36,35,1,-1,-1,-1
18,7,224,322,38,23,1,-1,-1,-1
18,8,260,301,24,23,1,-1,-1,-1
18,9,274,273,34,19,1,-1,-1,-1
18,10,313,343,45,22,1,-1,-1,-1
18,11,319,333,43,18,1,-1,-1,-1
18,12,334,315,42,24,1,-1,-1,-1
18,13,354,294,36,19,1,-1,-1,-1
18,14,354,274,54,27,1,-1,-1,-1
18,15,341,207,35,18,1,-1,-1,-1
18,18,751,467,34,46,1,-1,-1,-1
18,19,574,437,22,42,1,-1,-1,-1
18,21,801,435,31,35,1,-1,-1,-1
18,22,640,403,22,33,1,-1,-1,-1
18,23,796,317,24,22,1,-1,-1,-1
18,24,715,379,23,31,1,-1,-1,-1
18,25,623,284,16,21,1,-1,-1,-1
18,26,683,348,21,27,1,-1,-1,-1
18,27,644,259,15,18,1,-1,-1,-1
18,28,694,228,16,17,1,-1,-1,-1
18,29,657,133,20,23,1,-1,-1,-1
18,30,674,177,12,13,1,-1,-1,-1
18,31,797,262,106,32,1,-1,-1,-1
18,32,790,249,102,29,1,-1,-1,-1
18,33,856,213,17,17,1,-1,-1,-1
18,34,847,203,15,13,1,-1,-1,-1
18,36,408,220,28,15,1,-1,-1,-1
18,38,414,205,35,12,1,-1,-1,-1
18,40,392,190,30,16,1,-1,-1,-1
18,41,553,148,14,12,1,-1,-1,-1
18,72,427,177,25,10,1,-1,-1,-1
18,73,395,165,24,9,1,-1,-1,-1
18,76,440,162,24,10,1,-1,-1,-1
19,0,132,450,124,63,1,-1,-1,-1
19,1,79,396,50,23,1,-1,-1,-1
19,2,0,385,35,24,1,-1,-1,-1
19,3,69,373,42,25,1,-1,-1,-1
19,4,166,349,43,29,1,-1,-1,-1
19,5,211,345,29,25,1,-1,-1,-1
19,6,290,366,36,36,1,-1,-1,-1
19,7,224,323,38,23,1,-1,-1,-1
19,8,259,302,24,23,1,-1,-1,-1
19,9,274,273,34,19,1,-1,-1,-1
19,10,313,344,45,22,1,-1,-1,-1
19,11,319,334,43,18,1,-1,-1,-1
19,12,334,315,42,24,1,-1,-1,-1
19,13,354,295,36,19,1,-1,-1,-1
19,14,354,275,55,27,1,-1,-1,-1
19,15,341,207,35,18,1,-1,-1,-1
19,18,751,466,34,45,1,-1,-1,-1
19,19,575,439,22,43,1,-1,-1,-1
19,21,802,435,31,35,1,-1,-1,-1
19,22,640,401,22,33,1,-1,-1,-1
19,23,797,318,24,23,1,-1,-1,-1
19,24,715,377,22,31,1,-1,-1,-1
19,25,623,283,16,21,1,-1,-1,-1
19,26,683,346,21,27,1,-1,-1,-1
19,27,644,258,15,18,1,-1,-1,-1
19,28,694,228,15,16,1,-1,-1,-1
19,29,657,133,20,23,1,-1,-1,-1
19,30,675,177,12,13,1,-1,-1,-1
19,31,798,263,106,32,1,-1,-1,-1
19,32,790,250,102,29,1,-1,-1,-1
19,33,856,213,17,17,1,-1,-1,-1
19,34,847,203,15,13,1,-1,-1,-1
19,36,408,221,28,15,1,-1,-1,-1
19,38,414,205,34,12,1,-1,-1,-1
19,40,392,190,30,16,1,-1,-1,-1
19,41,553,149,14,12,1,-1,-1,-1
19,42,554,136,12,11,1,-1,-1,-1
19,43,600,138,13,12,1,-1,-1,-1
19,72,427,177,25,10,1,-1,-1,-1
19,73,395,165,24,9,1,-1,-1,-1
19,76,440,162,24,10,1,-1,-1,-1
20,0,131,451,125,64,1,-1,-1,-1
20,1,78,397,50,23,1,-1,-1,-1
20,2,0,385,34,24,1,-1,-1,-1
20,3,69,374,42,25,1,-1,-1,-1
20,4,165,349,43,29,1,-1,-1,-1
20,5,211,346,29,25,1,-1,-1,-1
20,6,289,366,36,36,1,-1,-1,-1
20,7,224,323,39,23,1,-1,-1,-1
20,8,259,302,24,23,1,-1,-1,-1
20,9,274,274,34,19,1,-1,-1,-1
20,10,312,344,45,22,1,-1,-1,-1
20,11,319,334,43,18,1,-1,-1,-1
20,12,333,316,43,24,1,-1,-1,-1
20,13,353,295,36,19,1,-1,-1,-1
20,14,354,275,55,27,1,-1,-1,-1
20,15,341,207,35,18,1,-1,-1,-1
20,18,751,464,34,45,1,-1,-1,-1
20,19,575,443,22,43,1,-1,-1,-1
20,21,802,436,31,36,1,-1,-1,-1
20,22,640,398,22,33,1,-1,-1,-1
20,23,797,318,24,23,1,-1,-1,-1
20,24,715,375,22,31,1,-1,-1,-1
20,25,623,282,16,21,1,-1,-1,-1
20,26,683,344,21,27,1,-1,-1,-1
20,27,644,257,15,18,1,-1,-1,-1
20,28,694,228,15,16,1,-1,-1,-1
20,29,657,133,20,23,1,-1,-1,-1
20,30,675,177,12,13,1,-1,-1,-1
20,31,799,263,106,32,1,-1,-1,-1
20,32,791,250,102,29,1,-1,-1,-1
20,33,856,213,17,17,1,-1,-1,-1
20,34,847,204,15,13,1,-1,-1,-1
20,36,408,221,28,15,1,-1,-1,-1
20,38,414,205,35,12,1,-1,-1,-1
20,40,392,191,30,16,1,-1,-1,-1
20,41,553,150,14,12,1,-1,-1,-1
20,42,554,136,12,11,1,-1,-1,-1
20,43,600,139,13,12,1,-1,-1,-1
20,72,427,178,25,11,1,-1,-1,-1
20,73,395,166,24,9,1,-1,-1,-1
20,76,440,162,24,10,1,-1,-1,-1
21,0,130,451,125,65,1,-1,-1,-1
21,1,78,398,50,23,1,-1,-1,-1
21,2,0,386,33,24,1,-1,-1,-1
21,3,68,374,42,26,1,-1,-1,-1
21,4,165,350,43,29,1,-1,-1,-1
21,5,211,347,29,25,1,-1,-1,-1
21,6,289,367,37,36,1,-1,-1,-1
21,7,223,324,39,23,1,-1,-1,-1
21,8,259,303,24,23,1,-1,-1,-1
21,9,273,274,34,19,1,-1,-1,-1
21,10,312,345,45,22,1,-1,-1,-1
21,11,318,335,43,18,1,-1,-1,-1
21,12,333,316,43,24,1,-1,-1,-1
21,13,353,296,36,19,1,-1,-1,-1
21,14,354,275,55,28,1,-1,-1,-1
21,15,341,207,35,18,1,-1,-1,-1
21,18,750,463,33,45,1,-1,-1,-1
21,19,575,445,22,43,1,-1,-1,-1
21,21,803,437,31,36,1,-1,-1,-1
21,22,640,396,22,33,1,-1,-1,-1
21,23,798,319,24,23,1,-1,-1,-1
21,24,715,373,22,31,1,-1,-1,-1
21,25,623,280,16,21,1,-1,-1,-1
21,26,683,343,21,27,1,-1,-1,-1
21,27,644,257,15,18,1,-1,-1,-1
21,28,694,228,15,16,1,-1,-1,-1
21,29,657,133,21,23,1,-1,-1,-1
21,30,675,176,12,13,1,-1,-1,-1
21,31,799,264,106,32,1,-1,-1,-1
21,32,791,250,102,29,1,-1,-1,-1
21,33,857,214,17,17,1,-1,-1,-1
21,34,848,204,15,13,1,-1,-1,-1
21,36,408,221,28,15,1,-1,-1,-1
21,38,414,205,35,12,1,-1,-1,-1
21,40,392,191,30,16,1,-1,-1,-1
21,41,552,150,14,13,1,-1,-1,-1
21,42,554,137,12,11,1,-1,-1,-1
21,43,600,139,13,12,1,-1,-1,-1
21,72,427,178,25,11,1,-1,-1,-1
21,73,395,166,24,9,1,-1,-1,-1
21,76,440,163,25,10,1,-1,-1,-1
22,0,130,452,125,65,1,-1,-1,-1
22,1,77,399,50,23,1,-1,-1,-1
22,2,0,387,33,23,1,-1,-1,-1
22,3,68,375,42,26,1,-1,-1,-1
22,4,165,351,43,29,1,-1,-1,-1
22,5,210,347,29,25,1,-1,-1,-1
22,6,289,368,37,36,1,-1,-1,-1
22,7,223,324,39,24,1,-1,-1,-1
22,8,259,303,24,23,1,-1,-1,-1
22,9,273,275,34,19,1,-1,-1,-1
22,10,312,345,45,22,1,-1,-1,-1
22,11,318,335,43,18,1,-1,-1,-1
22,12,333,317,43,24,1,-1,-1,-1
22,13,353,296,36,19,1,-1,-1,-1
22,14,354,276,55,28,1,-1,-1,-1
22,15,340,208,35,18,1,-1,-1,-1
22,18,750,461,33,45,1,-1,-1,-1
22,19,576,448,22,44,1,-1,-1,-1
22,21,804,438,31,36,1,-1,-1,-1
22,22,640,394,22,33,1,-1,-1,-1
22,23,798,319,24,23,1,-1,-1,-1
22,24,715,371,22,30,1,-1,-1,-1
22,25,623,279,16,21,1,-1,-1,-1
22,26,682,341,21,27,1,-1,-1,-1
22,27,644,256,15,18,1,-1,-1,-1
22,28,694,227,15,16,1,-1,-1,-1
22,29,657,133,21,23,1,-1,-1,-1
22,30,675,176,12,13,1,-1,-1,-1
22,31,800,264,106,32,1,-1,-1,-1
22,32,791,251,102,29,1,-1,-1,-1
22,33,857,214,17,17,1,-1,-1,-1
22,34,848,204,15,13,1,-1,-1,-1
22,36,408,221,28,15,1,-1,-1,-1
22,38,414,206,35,13,1,-1,-1,-1
22,40,392,191,30,16,1,-1,-1,-1
22,41,552,151,14,13,1,-1,-1,-1
22,42,554,137,11,11,1,-1,-1,-1
22,43,600,140,13,12,1,-1,-1,-1
22,72,427,178,24,11,1,-1,-1,-1
22,73,395,166,24,9,1,-1,-1,-1
22,76,440,163,25,10,1,-1,-1,-1
23,0,129,453,126,66,1,-1,-1,-1
23,1,77,399,50,23,1,-1,-1,-1
23,2,0,388,32,23,1,-1,-1,-1
23,3,67,376,42,26,1,-1,-1,-1
23,4,164,351,43,30,1,-1,-1,-1
23,5,210,348,29,25,1,-1,-1,-1
23,6,289,368,37,36,1,-1,-1,-1
23,7,223,325,39,24,1,-1,-1,-1
23,8,258,304,24,23,1,-1,-1,-1
23,9,273,275,34,19,1,-1,-1,-1
23,10,312,346,45,23,1,-1,-1,-1
23,11,318,336,43,18,1,-1,-1,-1
23,12,333,317,43,24,1,-1,-1,-1
23,13,353,297,36,19,1,-1,-1,-1
23,14,354,276,55,28,1,-1,-1,-1
23,15,340,208,35,18,1,-1,-1,-1
23,18,750,460,33,44,1,-1,-1,-1
23,19,576,451,22,44,1,-1,-1,-1
23,21,804,439,31,36,1,-1,-1,-1
23,22,641,391,22,32,1,-1,-1,-1
23,23,798,320,24,23,1,-1,-1,-1
23,24,715,369,22,30,1,-1,-1,-1
23,25,623,278,16,21,1,-1,-1,-1
23,26,682,340,21,26,1,-1,-1,-1
23,27,644,255,15,18,1,-1,-1,-1
23,28,694,227,15,16,1,-1,-1,-1
23,29,656,133,21,22,1,-1,-1,-1
23,30,675,176,12,13,1,-1,-1,-1
23,31,800,265,106,32,1,-1,-1,-1
23,32,792,251,103,29,1,-1,-1,-1
23,33,858,214,17,17,1,-1,-1,-1
23,34,848,204,15,13,1,-1,-1,-1
23,36,408,222,28,15,1,-1,-1,-1
23,38,414,206,35,13,1,-1,-1,-1
23,40,392,191,30,16,1,-1,-1,-1
23,41,552,152,14,13,1,-1,-1,-1
23,42,554,138,11,11,1,-1,-1,-1
23,43,600,141,13,12,1,-1,-1,-1
23,72,427,178,24,11,1,-1,-1,-1
23,73,395,166,24,9,1,-1,-1,-1
23,76,439,163,25,10,1,-1,-1,-1
24,0,128,453,126,67,1,-1,-1,-1
24,1,76,400,51,23,1,-1,-1,-1
24,2,0,389,32,23,1,-1,-1,-1
24,3,67,376,42,26,1,-1,-1,-1
24,4,164,352,43,30,1,-1,-1,-1
24,5,210,349,29,25,1,-1,-1,-1
24,6,288,369,37,36,1,-1,-1,-1
24,7,223,325,39,24,1,-1,-1,-1
24,8,258,304,24,23,1,-1,-1,-1
24,9,272,275,34,19,1,-1,-1,-1
24,10,312,346,45,23,1,-1,-1,-1
24,11,318,336,43,18,1,-1,-1,-1
24,12,332,318,43,24,1,-1,-1,-1
24,13,353,297,36,19,1,-1,-1,-1
24,14,353,276,55,29,1,-1,-1,-1
24,15,340,208,35,18,1,-1,-1,-1
24,18,750,458,33,44,1,-1,-1,-1
24,19,576,454,22,44,1,-1,-1,-1
24,21,805,440,31,36,1,-1,-1,-1
24,22,641,389,22,32,1,-1,-1,-1
24,23,799,320,24,23,1,-1,-1,-1
24,24,715,367,22,30,1,-1,-1,-1
24,25,623,276,16,21,1,-1,-1,-1
24,26,682,338,22,26,1,-1,-1,-1
24,27,644,254,15,18,1,-1,-1,-1
24,28,694,227,15,16,1,-1,-1,-1
24,29,656,133,21,22,1,-1,-1,-1
24,30,675,176,11,13,1,-1,-1,-1
24,31,801,265,106,32,1,-1,-1,-1
24,32,792,252,103,29,1,-1,-1,-1
24,33,858,214,17,17,1,-1,-1,-1
24,34,849,204,15,13,1,-1,-1,-1
24,36,408,222,28,15,1,-1,-1,-1
24,38,413,206,35,13,1,-1,-1,-1
24,40,392,192,30,15,1,-1,-1,-1
24,41,552,152,14,13,1,-1,-1,-1
24,42,554,139,11,11,1,-1,-1,-1
24,43,600,141,12,12,1,-1,-1,-1
24,72,427,179,24,11,1,-1,-1,-1
24,73,395,166,24,9,1,-1,-1,-1
24,76,439,163,25,11,1,-1,-1,-1
25,0,127,454,126,67,1,-1,-1,-1
25,1,75,401,51,23,1,-1,-1,-1
25,2,0,390,31,23,1,-1,-1,-1
25,3,66,377,42,27,1,-1,-1,-1
25,4,164,352,43,30,1,-1,-1,-1
25,5,209,349,29,25,1,-1,-1,-1
25,6,288,369,37,36,1,-1,-1,-1
25,7,222,326,39,24,1,-1,-1,-1
25,8,258,305,24,23,1,-1,-1,-1
25,9,272,276,34,19,1,-1,-1,-1
25,10,312,347,45,23,1,-1,-1,-1
25,11,317,337,43,18,1,-1,-1,-1
25,12,332,318,43,24,1,-1,-1,-1
25,13,353,298,36,19,1,-1,-1,-1
25,14,353,277,55,29,1,-1,-1,-1
25,15,340,208,35,18,1,-1,-1,-1
25,18,750,457,33,44,1,-1,-1,-1
25,19,576,457,22,45,1,-1,-1,-1
25,21,806,441,31,37,1,-1,-1,-1
25,22,641,386,22,32,1,-1,-1,-1
25,23,799,321,24,23,1,-1,-1,-1
25,24,715,365,22,29,1,-1,-1,-1
25,25,623,275,16,21,1,-1,-1,-1
25,26,681,337,22,26,1,-1,-1,-1
25,27,644,253,15,18,1,-1,-1,-1
25,28,694,227,15,16,1,-1,-1,-1
25,29,656,132,21,22,1,-1,-1,-1
25,30,675,176,11,13,1,-1,-1,-1
25,31,801,266,106,32,1,-1,-1,-1
25,32,792,252,103,29,1,-1,-1,-1
25,33,858,214,17,17,1,-1,-1,-1
25,34,849,205,15,13,1,-1,-1,-1
25,36,407,222,28,15,1,-1,-1,-1
25,38,413,206,35,13,1,-1,-1,-1
25,40,392,192,30,15,1,-1,-1,-1
25,41,552,153,14,13,1,-1,-1,-1
25,42,554,139,11,11,1,-1,-1,-1
25,43,601,142,12,12,1,-1,-1,-1
25,72,427,179,24,11,1,-1,-1,-1
25,73,395,166,24,9,1,-1,-1,-1
25,76,439,163,25,11,1,-1,-1,-1
26,0,127,455,126,67,1,-1,-1,-1
26,1,74,401,51,24,1,-1,-1,-1
26,3,66,378,42,26,1,-1,-1,-1
26,4,163,353,43,30,1,-1,-1,-1
26,5,209,350,28,25,1,-1,-1,-1
26,6,288,370,37,36,1,-1,-1,-1
26,7,222,327,39,24,1,-1,-1,-1
26,8,257,305,24,23,1,-1,-1,-1
26,9,272,276,34,19,1,-1,-1,-1
26,10,311,347,45,23,1,-1,-1,-1
26,11,317,337,43,18,1,-1,-1,-1
26,12,332,319,43,24,1,-1,-1,-1
26,13,353,298,36,20,1,-1,-1,-1
26,14,353,277,56,30,1,-1,-1,-1
26,15,340,209,35,18,1,-1,-1,-1
26,18,750,456,32,44,1,-1,-1,-1
26,19,576,461,22,45,1,-1,-1,-1
26,21,806,441,31,37,1,-1,-1,-1
26,22,641,384,22,32,1,-1,-1,-1
26,23,800,321,24,24,1,-1,-1,-1
26,24,715,363,22,29,1,-1,-1,-1
26,25,623,273,15,21,1,-1,-1,-1
26,26,681,335,21,26,1,-1,-1,-1
26,27,644,252,15,18,1,-1,-1,-1
26,28,694,226,15,16,1,-1,-1,-1
26,29,656,132,21,22,1,-1,-1,-1
26,30,675,175,11,12,1,-1,-1,-1
26,31,801,266,106,32,1,-1,-1,-1
26,32,792,252,103,29,1,-1,-1,-1
26,33,859,215,18,17,1,-1,-1,-1
26,34,849,205,15,13,1,-1,-1,-1
26,36,407,223,28,15,1,-1,-1,-1
26,38,413,206,36,13,1,-1,-1,-1
26,40,392,192,30,15,1,-1,-1,-1
26,41,552,154,14,13,1,-1,-1,-1
26,42,554,140,11,11,1,-1,-1,-1
26,43,601,143,12,12,1,-1,-1,-1
26,72,427,179,24,11,1,-1,-1,-1
26,73,395,166,24,9,1,-1,-1,-1
26,76,439,163,25,11,1,-1,-1,-1
27,0,126,456,126,67,1,-1,-1,-1
27,1,74,402,51,24,1,-1,-1,-1
27,3,65,378,42,26,1,-1,-1,-1
27,4,162,353,43,30,1,-1,-1,-1
27,5,209,350,28,25,1,-1,-1,-1
27,6,288,370,37,36,1,-1,-1,-1
27,7,222,327,39,24,1,-1,-1,-1
27,8,257,305,24,23,1,-1,-1,-1
27,9,272,277,34,19,1,-1,-1,-1
27,10,311,348,45,23,1,-1,-1,-1
27,11,317,337,43,19,1,-1,-1,-1
27,12,332,319,43,24,1,-1,-1,-1
27,13,353,298,36,20,1,-1,-1,-1
27,14,353,277,56,30,1,-1,-1,-1
27,15,339,209,35,18,1,-1,-1,-1
27,18,750,454,32,43,1,-1,-1,-1
27,19,576,464,23,46,1,-1,-1,-1
27,21,806,442,32,37,1,-1,-1,-1
27,22,641,382,22,31,1,-1,-1,-1
27,23,800,322,24,24,1,-1,-1,-1
27,24,715,362,22,29,1,-1,-1,-1
27,25,623,272,15,20,1,-1,-1,-1
27,26,681,334,21,26,1,-1,-1,-1
27,27,644,252,15,18,1,-1,-1,-1
27,28,694,226,15,16,1,-1,-1,-1
27,29,656,132,21,22,1,-1,-1,-1
27,30,675,175,11,12,1,-1,-1,-1
27,31,802,267,107,32,1,-1,-1,-1
27,32,793,253,103,29,1,-1,-1,-1
27,33,859,215,18,17,1,-1,-1,-1
27,34,850,205,15,13,1,-1,-1,-1
27,36,407,223,28,15,1,-1,-1,-1
27,38,413,206,36,13,1,-1,-1,-1
27,40,392,192,30,15,1,-1,-1,-1
27,41,551,155,14,13,1,-1,-1,-1
27,42,554,141,11,11,1,-1,-1,-1
27,43,601,143,12,12,1,-1,-1,-1
27,72,427,179,24,11,1,-1,-1,-1
27,73,395,167,24,9,1,-1,-1,-1
27,76,439,163,25,11,1,-1,-1,-1
28,0,126,458,126,67,1,-1,-1,-1
28,1,73,403,51,24,1,-1,-1,-1
28,3,65,379,42,26,1,-1,-1,-1
28,4,162,354,43,30,1,-1,-1,-1
28,5,209,351,28,25,1,-1,-1,-1
28,6,287,371,37,36,1,-1,-1,-1
28,7,221,328,39,24,1,-1,-1,-1
28,8,257,306,24,23,1,-1,-1,-1
28,9,272,277,35,19,1,-1,-1,-1
28,10,311,348,45,24,1,-1,-1,-1
28,11,317,338,43,19,1,-1,-1,-1
28,12,331,320,43,24,1,-1,-1,-1
28,13,352,299,36,20,1,-1,-1,-1
28,14,353,277,56,30,1,-1,-1,-1
28,15,339,209,35,18,1,-1,-1,-1
28,18,750,453,32,43,1,-1,-1,-1
28,19,576,467,23,46,1,-1,-1,-1
28,21,807,443,32,37,1,-1,-1,-1
28,22,641,380,22,31,1,-1,-1,-1
28,23,801,322,24,24,1,-1,-1,-1
28,24,714,360,22,28,1,-1,-1,-1
28,25,623,271,15,20,1,-1,-1,-1
28,26,681,333,21,26,1,-1,-1,-1
28,27,644,251,15,18,1,-1,-1,-1
28,28,694,225,15,16,1,-1,-1,-1
28,29,656,132,21,22,1,-1,-1,-1
28,30,675,175,11,12,1,-1,-1,-1
28,31,802,267,107,32,1,-1,-1,-1
28,32,793,253,103,29,1,-1,-1,-1
28,33,859,215,18,17,1,-1,-1,-1
28,34,850,205,16,13,1,-1,-1,-1
28,36,407,223,28,15,1,-1,-1,-1
28,38,413,207,36,13,1,-1,-1,-1
28,40,392,193,30,15,1,-1,-1,-1
28,41,551,155,14,13,1,-1,-1,-1
28,42,554,141,11,11,1,-1,-1,-1
28,43,601,144,12,12,1,-1,-1,-1
28,72,427,179,24,11,1,-1,-1,-1
28,73,395,167,24,9,1,-1,-1,-1
28,76,439,163,25,11,1,-1,-1,-1
29,0,125,459,126,67,1,-1,-1,-1
29,1,72,403,52,24,1,-1,-1,-1
29,3,64,380,42,25,1,-1,-1,-1
29,4,161,354,43,30,1,-1,-1,-1
29,5,208,351,28,25,1,-1,-1,-1
29,6,287,372,37,36,1,-1,-1,-1
29,7,221,328,39,24,1,-1,-1,-1
29,8,257,306,24,23,1,-1,-1,-1
29,9,271,277,35,19,1,-1,-1,-1
29,10,311,349,45,24,1,-1,-1,-1
29,11,317,338,43,19,1,-1,-1,-1
29,12,331,320,43,24,1,-1,-1,-1
29,13,352,299,36,20,1,-1,-1,-1
29,14,353,278,56,31,1,-1,-1,-1
29,15,339,209,35,18,1,-1,-1,-1
29,18,750,451,32,43,1,-1,-1,-1
29,19,576,471,23,46,1,-1,-1,-1
29,21,807,444,32,37,1,-1,-1,-1
29,22,642,378,22,31,1,-1,-1,-1
29,23,801,322,24,24,1,-1,-1,-1
29,24,714,358,22,28,1,-1,-1,-1
29,25,623,270,15,20,1,-1,-1,-1
29,26,681,331,21,25,1,-1,-1,-1
29,27,644,250,15,18,1,-1,-1,-1
29,28,694,225,15,16,1,-1,-1,-1
29,29,656,131,21,22,1,-1,-1,-1
29,30,675,175,11,12,1,-1,-1,-1
29,31,802,267,107,32,1,-1,-1,-1
29,32,793,254,103,29,1,-1,-1,-1
29,33,860,215,18,17,1,-1,-1,-1
29,34,850,205,16,13,1,-1,-1,-1
29,36,407,224,28,15,1,-1,-1,-1
29,38,413,207,36,13,1,-1,-1,-1
29,40,392,193,30,15,1,-1,-1,-1
29,41,551,156,14,14,1,-1,-1,-1
29,42,554,142,11,11,1,-1,-1,-1
29,43,601,145,12,12,1,-1,-1,-1
29,72,427,180,24,10,1,-1,-1,-1
29,73,395,167,24,9,1,-1,-1,-1
29,76,439,163,25,11,1,-1,-1,-1
30,0,125,460,126,67,1,-1,-1,-1
30,1,71,404,52,25,1,-1,-1,-1
30,3,64,381,42,25,1,-1,-1,-1
30,4,161,355,43,30,1,-1,-1,-1
30,5,208,352,28,25,1,-1,-1,-1
30,6,287,372,37,37,1,-1,-1,-1
30,7,220,329,39,24,1,-1,-1,-1
30,8,256,307,24,23,1,-1,-1,-1
30,9,271,278,35,19,1,-1,-1,-1
30,10,311,349,45,24,1,-1,-1,-1
30,11,316,339,43,19,1,-1,-1,-1
30,12,331,321,43,24,1,-1,-1,-1
30,13,352,300,36,20,1,-1,-1,-1
30,14,352,278,56,31,1,-1,-1,-1
30,15,339,210,35,18,1,-1,-1,-1
30,18,750,450,32,42,1,-1,-1,-1
30,19,576,474,24,47,1,-1,-1,-1
30,21,808,445,32,37,1,-1,-1,-1
30,22,642,376,22,30,1,-1,-1,-1
30,23,802,323,24,24,1,-1,-1,-1
30,24,714,356,22,28,1,-1,-1,-1
30,25,623,269,15,20,1,-1,-1,-1
30,26,681,330,21,25,1,-1,-1,-1
30,27,644,249,15,18,1,-1,-1,-1
30,28,694,225,15,16,1,-1,-1,-1
30,29,657,131,21,22,1,-1,-1,-1
30,30,675,175,11,12,1,-1,-1,-1
30,31,802,267,107,32,1,-1,-1,-1
30,32,794,254,104,29,1,-1,-1,-1
30,33,860,215,18,17,1,-1,-1,-1
30,34,851,206,16,13,1,-1,-1,-1
30,36,407,224,28,15,1,-1,-1,-1
30,38,413,207,36,13,1,-1,-1,-1
30,40,392,193,30,15,1,-1,-1,-1
30,41,551,157,14,14,1,-1,-1,-1
30,42,554,143,11,11,1,-1,-1,-1
30,43,601,145,12,12,1,-1,-1,-1
30,72,427,180,24,10,1,-1,-1,-1
30,73,395,167,24,9,1,-1,-1,-1
30,76,439,164,25,11,1,-1,-1,-1
31,0,125,461,126,67,1,-1,-1,-1
31,1,70,405,52,25,1,-1,-1,-1
31,3,63,382,42,24,1,-1,-1,-1
31,4,160,356,43,30,1,-1,-1,-1
31,5,208,353,28,25,1,-1,-1,-1
31,6,287,373,37,37,1,-1,-1,-1
31,7,220,329,39,24,1,-1,-1,-1
31,8,256,307,24,23,1,-1,-1,-1
31,9,271,278,35,19,1,-1,-1,-1
31,10,310,350,45,24,1,-1,-1,-1
31,11,316,339,43,19,1,-1,-1,-1
31,12,331,321,43,24,1,-1,-1,-1
31,13,352,300,36,20,1,-1,-1,-1
31,14,352,279,56,31,1,-1,-1,-1
31,15,339,210,35,18,1,-1,-1,-1
