228,24,698,306,33,17,1,-1,-1,-1
228,25,770,322,35,17,1,-1,-1,-1
228,26,629,283,27,25,1,-1,-1,-1
228,27,596,266,23,28,1,-1,-1,-1
228,28,633,243,87,23,1,-1,-1,-1
228,29,684,271,35,13,1,-1,-1,-1
228,30,731,271,32,13,1,-1,-1,-1
228,31,727,248,33,13,1,-1,-1,-1
228,32,788,273,39,13,1,-1,-1,-1
228,33,829,268,36,13,1,-1,-1,-1
228,34,784,248,32,13,1,-1,-1,-1
228,35,125,310,36,15,1,-1,-1,-1
228,36,120,289,35,13,1,-1,-1,-1
228,37,155,63,33,19,1,-1,-1,-1
228,38,87,108,35,15,1,-1,-1,-1
228,39,83,73,36,15,1,-1,-1,-1
228,40,100,196,23,25,1,-1,-1,-1
228,41,78,312,36,15,1,-1,-1,-1
228,42,74,291,31,11,1,-1,-1,-1
228,43,95,420,19,34,1,-1,-1,-1
228,44,91,376,19,32,1,-1,-1,-1
228,45,86,187,24,30,1,-1,-1,-1
228,46,80,40,36,15,1,-1,-1,-1
228,47,87,474,19,32,1,-1,-1,-1
228,48,67,376,19,36,1,-1,-1,-1
228,49,150,27,28,23,1,-1,-1,-1
228,50,48,190,22,30,1,-1,-1,-1
228,51,36,291,35,13,1,-1,-1,-1
228,52,31,310,36,15,1,-1,-1,-1
228,53,44,374,20,36,1,-1,-1,-1
228,54,219,21,32,15,1,-1,-1,-1
228,55,151,9,30,23,1,-1,-1,-1
228,56,108,503,31,30,1,-1,-1,-1
228,57,24,374,19,36,1,-1,-1,-1
228,58,26,462,24,28,1,-1,-1,-1
228,59,6,464,20,30,1,-1,-1,-1
228,60,19,194,23,32,1,-1,-1,-1
228,61,3,379,19,34,1,-1,-1,-1
228,62,0,294,18,14,1,-1,-1,-1
228,66,123,518,26,21,1,-1,-1,-1
228,107,578,416,15,34,1,-1,-1,-1
228,108,557,443,15,32,1,-1,-1,-1
228,109,600,412,15,32,1,-1,-1,-1
228,110,521,113,14,34,1,-1,-1,-1
228,111,481,121,14,32,1,-1,-1,-1
228,112,868,270,36,15,1,-1,-1,-1
228,113,865,246,35,13,1,-1,-1,-1
228,114,701,366,27,27,1,-1,-1,-1
228,115,667,397,26,30,1,-1,-1,-1
228,116,539,451,14,32,1,-1,-1,-1
228,117,738,206,34,17,1,-1,-1,-1
228,118,914,246,37,15,1,-1,-1,-1
228,119,915,271,36,15,1,-1,-1,-1
228,120,464,109,15,36,1,-1,-1,-1
228,121,599,455,14,28,1,-1,-1,-1
228,122,953,244,37,13,1,-1,-1,-1
228,123,969,268,35,13,1,-1,-1,-1
228,124,480,54,14,34,1,-1,-1,-1
228,125,540,501,15,38,1,-1,-1,-1
228,126,637,470,19,36,1,-1,-1,-1
228,127,602,505,13,30,1,-1,-1,-1
228,128,1000,243,23,14,1,-1,-1,-1
229,0,284,287,31,13,1,-1,-1,-1
229,1,225,204,31,13,1,-1,-1,-1
229,2,223,102,31,13,1,-1,-1,-1
229,3,155,82,30,19,1,-1,-1,-1
229,4,224,171,31,13,1,-1,-1,-1
229,6,169,289,30,13,1,-1,-1,-1
229,7,202,289,32,13,1,-1,-1,-1
229,8,245,287,31,13,1,-1,-1,-1
229,9,181,310,32,13,1,-1,-1,-1
229,10,222,312,31,11,1,-1,-1,-1
229,11,266,310,28,11,1,-1,-1,-1
229,12,301,308,26,9,1,-1,-1,-1
229,14,410,266,32,17,1,-1,-1,-1
229,15,271,256,32,13,1,-1,-1,-1
229,17,949,329,35,15,1,-1,-1,-1
229,19,914,298,35,15,1,-1,-1,-1
229,20,485,297,24,28,1,-1,-1,-1
229,21,479,325,26,30,1,-1,-1,-1
229,22,530,383,18,34,1,-1,-1,-1
229,23,825,304,41,17,1,-1,-1,-1
229,24,701,306,33,17,1,-1,-1,-1
229,25,770,322,35,17,1,-1,-1,-1
229,26,630,285,27,25,1,-1,-1,-1
229,27,598,266,23,28,1,-1,-1,-1
229,28,632,243,90,23,1,-1,-1,-1
229,29,684,271,35,13,1,-1,-1,-1
229,30,731,271,32,13,1,-1,-1,-1
229,31,727,248,33,13,1,-1,-1,-1
229,32,787,273,39,13,1,-1,-1,-1
229,33,829,268,36,13,1,-1,-1,-1
229,34,784,248,32,13,1,-1,-1,-1
229,35,125,310,36,15,1,-1,-1,-1
229,36,121,289,35,13,1,-1,-1,-1
229,37,155,63,33,19,1,-1,-1,-1
229,38,87,109,35,15,1,-1,-1,-1
229,39,83,73,36,15,1,-1,-1,-1
229,40,100,198,23,25,1,-1,-1,-1
229,41,80,312,36,15,1,-1,-1,-1
229,42,74,293,31,11,1,-1,-1,-1
229,43,96,420,19,34,1,-1,-1,-1
229,44,91,376,19,32,1,-1,-1,-1
229,45,86,187,24,30,1,-1,-1,-1
229,46,82,40,36,15,1,-1,-1,-1
229,47,88,474,19,32,1,-1,-1,-1
229,48,67,376,19,36,1,-1,-1,-1
229,49,150,27,28,23,1,-1,-1,-1
229,50,49,190,22,30,1,-1,-1,-1
229,51,36,293,35,13,1,-1,-1,-1
229,52,32,310,36,15,1,-1,-1,-1
229,53,44,374,20,36,1,-1,-1,-1
229,54,219,21,32,15,1,-1,-1,-1
229,55,151,9,30,23,1,-1,-1,-1
229,56,108,503,30,28,1,-1,-1,-1
229,57,27,374,19,36,1,-1,-1,-1
229,58,27,462,24,28,1,-1,-1,-1
229,59,7,464,20,30,1,-1,-1,-1
229,60,20,194,23,32,1,-1,-1,-1
229,61,5,379,19,34,1,-1,-1,-1
229,62,0,294,18,14,1,-1,-1,-1
229,63,0,314,27,13,1,-1,-1,-1
229,66,123,518,27,21,1,-1,-1,-1
229,107,578,416,15,34,1,-1,-1,-1
229,108,557,443,15,32,1,-1,-1,-1
229,109,600,412,15,32,1,-1,-1,-1
229,110,522,113,14,34,1,-1,-1,-1
229,111,483,121,14,32,1,-1,-1,-1
229,112,868,270,36,15,1,-1,-1,-1
229,113,864,246,35,13,1,-1,-1,-1
229,114,701,366,27,27,1,-1,-1,-1
229,115,667,395,26,30,1,-1,-1,-1
229,116,539,449,14,32,1,-1,-1,-1
229,117,736,206,33,17,1,-1,-1,-1
229,118,912,246,37,15,1,-1,-1,-1
229,119,914,271,36,15,1,-1,-1,-1
229,120,464,111,15,36,1,-1,-1,-1
229,121,599,453,14,28,1,-1,-1,-1
229,122,950,246,37,13,1,-1,-1,-1
229,123,967,268,35,13,1,-1,-1,-1
229,124,480,54,14,34,1,-1,-1,-1
229,125,540,501,15,38,1,-1,-1,-1
229,126,637,470,19,36,1,-1,-1,-1
229,127,600,505,13,30,1,-1,-1,-1
229,128,999,243,24,14,1,-1,-1,-1
230,0,284,287,31,13,1,-1,-1,-1
230,1,225,204,31,13,1,-1,-1,-1
230,2,223,102,31,13,1,-1,-1,-1
230,3,155,82,30,19,1,-1,-1,-1
230,4,225,171,31,13,1,-1,-1,-1
230,6,169,289,30,13,1,-1,-1,-1
230,7,202,289,32,13,1,-1,-1,-1
230,8,245,287,31,13,1,-1,-1,-1
230,9,182,310,32,13,1,-1,-1,-1
230,10,222,312,31,11,1,-1,-1,-1
230,11,266,310,28,11,1,-1,-1,-1
230,12,303,308,26,9,1,-1,-1,-1
230,14,408,266,32,17,1,-1,-1,-1
230,15,270,256,32,13,1,-1,-1,-1
230,17,950,329,35,15,1,-1,-1,-1
230,19,915,300,35,15,1,-1,-1,-1
230,20,484,295,24,28,1,-1,-1,-1
230,21,479,325,24,28,1,-1,-1,-1
230,22,530,381,18,34,1,-1,-1,-1
230,23,826,304,41,17,1,-1,-1,-1
230,24,701,306,33,17,1,-1,-1,-1
230,25,774,322,35,17,1,-1,-1,-1
230,26,632,285,27,25,1,-1,-1,-1
230,27,598,268,23,27,1,-1,-1,-1
230,28,632,244,87,23,1,-1,-1,-1
230,29,684,271,35,13,1,-1,-1,-1
230,30,731,271,32,13,1,-1,-1,-1
230,31,727,248,33,13,1,-1,-1,-1
230,32,787,273,39,13,1,-1,-1,-1
230,33,829,268,36,13,1,-1,-1,-1
230,34,783,248,32,13,1,-1,-1,-1
230,35,126,310,36,15,1,-1,-1,-1
230,36,121,289,35,13,1,-1,-1,-1
230,37,155,63,33,19,1,-1,-1,-1
230,38,88,108,35,15,1,-1,-1,-1
230,39,83,75,36,15,1,-1,-1,-1
230,40,100,198,23,25,1,-1,-1,-1
230,41,82,310,36,15,1,-1,-1,-1
230,42,75,293,31,11,1,-1,-1,-1
230,43,96,420,19,34,1,-1,-1,-1
230,44,91,376,19,32,1,-1,-1,-1
230,45,87,187,24,30,1,-1,-1,-1
230,46,83,40,36,15,1,-1,-1,-1
230,47,88,474,19,32,1,-1,-1,-1
230,48,69,376,19,36,1,-1,-1,-1
230,49,151,27,28,23,1,-1,-1,-1
230,50,50,190,22,30,1,-1,-1,-1
230,51,36,291,35,13,1,-1,-1,-1
230,52,33,310,36,15,1,-1,-1,-1
230,53,45,374,20,36,1,-1,-1,-1
230,54,220,21,32,15,1,-1,-1,-1
230,55,152,11,30,23,1,-1,-1,-1
230,56,109,503,30,28,1,-1,-1,-1
230,57,27,374,19,36,1,-1,-1,-1
230,58,27,460,26,30,1,-1,-1,-1
230,59,7,464,20,30,1,-1,-1,-1
230,60,22,194,23,32,1,-1,-1,-1
230,61,6,378,19,34,1,-1,-1,-1
230,62,0,295,20,14,1,-1,-1,-1
230,63,0,314,27,13,1,-1,-1,-1
230,66,125,516,27,21,1,-1,-1,-1
230,107,578,416,15,34,1,-1,-1,-1
230,108,557,443,15,32,1,-1,-1,-1
230,109,600,412,15,32,1,-1,-1,-1
230,110,522,115,14,32,1,-1,-1,-1
230,111,481,121,14,32,1,-1,-1,-1
230,112,867,270,36,15,1,-1,-1,-1
230,113,864,246,35,13,1,-1,-1,-1
230,114,702,364,27,27,1,-1,-1,-1
230,115,667,395,27,30,1,-1,-1,-1
230,116,539,449,14,32,1,-1,-1,-1
230,117,735,206,33,17,1,-1,-1,-1
230,118,911,248,37,15,1,-1,-1,-1
230,119,912,271,36,15,1,-1,-1,-1
230,120,463,113,15,36,1,-1,-1,-1
230,121,599,453,14,28,1,-1,-1,-1
230,122,950,246,37,13,1,-1,-1,-1
230,123,966,268,35,13,1,-1,-1,-1
230,124,480,55,14,34,1,-1,-1,-1
230,125,539,499,14,38,1,-1,-1,-1
230,126,637,469,21,34,1,-1,-1,-1
230,127,602,505,13,30,1,-1,-1,-1
230,128,999,244,24,14,1,-1,-1,-1
231,0,284,287,31,13,1,-1,-1,-1
231,1,227,204,31,13,1,-1,-1,-1
231,2,224,102,31,13,1,-1,-1,-1
231,3,155,84,30,19,1,-1,-1,-1
231,4,225,171,31,13,1,-1,-1,-1
231,6,171,289,30,13,1,-1,-1,-1
231,7,203,289,32,13,1,-1,-1,-1
231,8,245,287,31,13,1,-1,-1,-1
231,9,184,310,32,13,1,-1,-1,-1
231,10,222,312,31,11,1,-1,-1,-1
231,11,266,310,28,11,1,-1,-1,-1
231,12,303,306,26,9,1,-1,-1,-1
231,14,409,265,31,17,1,-1,-1,-1
231,15,269,256,32,13,1,-1,-1,-1
231,17,953,329,35,15,1,-1,-1,-1
231,19,915,300,35,15,1,-1,-1,-1
231,20,484,297,26,24,1,-1,-1,-1
231,21,476,327,27,24,1,-1,-1,-1
231,22,530,381,18,34,1,-1,-1,-1
231,23,828,304,41,17,1,-1,-1,-1
231,24,702,306,33,17,1,-1,-1,-1
231,25,774,322,35,17,1,-1,-1,-1
231,26,632,285,27,25,1,-1,-1,-1
231,27,600,269,22,27,1,-1,-1,-1
231,28,629,243,90,23,1,-1,-1,-1
231,29,684,271,35,13,1,-1,-1,-1
231,30,730,271,32,13,1,-1,-1,-1
231,31,727,248,33,13,1,-1,-1,-1
231,32,787,273,39,13,1,-1,-1,-1
231,33,828,268,36,13,1,-1,-1,-1
231,34,782,248,32,13,1,-1,-1,-1
231,35,126,310,36,15,1,-1,-1,-1
231,36,121,289,35,13,1,-1,-1,-1
231,37,155,65,33,19,1,-1,-1,-1
231,38,90,109,35,15,1,-1,-1,-1
231,39,84,75,36,15,1,-1,-1,-1
231,40,103,198,23,25,1,-1,-1,-1
231,41,82,312,36,15,1,-1,-1,-1
231,42,77,293,31,11,1,-1,-1,-1
231,43,96,420,19,34,1,-1,-1,-1
231,44,92,376,19,32,1,-1,-1,-1
231,45,87,187,24,30,1,-1,-1,-1
231,46,83,40,36,15,1,-1,-1,-1
231,47,91,472,19,32,1,-1,-1,-1
231,48,70,376,19,36,1,-1,-1,-1
231,49,151,28,28,23,1,-1,-1,-1
231,50,50,190,22,30,1,-1,-1,-1
231,51,37,293,35,13,1,-1,-1,-1
231,52,35,310,36,15,1,-1,-1,-1
231,53,45,374,20,36,1,-1,-1,-1
231,54,222,21,32,15,1,-1,-1,-1
231,55,152,11,30,23,1,-1,-1,-1
231,56,111,503,31,30,1,-1,-1,-1
231,57,27,374,18,36,1,-1,-1,-1
231,58,27,460,27,30,1,-1,-1,-1
231,59,10,464,20,30,1,-1,-1,-1
231,60,23,194,23,32,1,-1,-1,-1
231,61,6,378,19,34,1,-1,-1,-1
231,62,0,293,19,13,1,-1,-1,-1
231,63,0,313,28,14,1,-1,-1,-1
231,66,127,516,25,22,1,-1,-1,-1
231,107,578,414,15,34,1,-1,-1,-1
231,108,559,443,15,32,1,-1,-1,-1
231,109,600,412,15,32,1,-1,-1,-1
231,110,521,115,14,32,1,-1,-1,-1
231,111,483,121,14,32,1,-1,-1,-1
231,112,865,270,36,15,1,-1,-1,-1
231,113,863,246,35,13,1,-1,-1,-1
231,114,702,364,27,27,1,-1,-1,-1
231,115,667,395,26,30,1,-1,-1,-1
231,116,539,449,14,32,1,-1,-1,-1
231,117,732,204,33,17,1,-1,-1,-1
231,118,910,246,37,15,1,-1,-1,-1
231,119,911,271,36,15,1,-1,-1,-1
231,120,463,113,15,36,1,-1,-1,-1
231,121,598,453,14,28,1,-1,-1,-1
231,122,949,246,37,13,1,-1,-1,-1
231,123,966,268,35,13,1,-1,-1,-1
231,124,480,55,14,34,1,-1,-1,-1
231,125,539,499,14,38,1,-1,-1,-1
231,126,638,466,19,36,1,-1,-1,-1
231,127,600,503,13,30,1,-1,-1,-1
231,128,998,244,25,13,1,-1,-1,-1
232,0,286,287,31,13,1,-1,-1,-1
232,1,227,204,31,13,1,-1,-1,-1
232,2,224,102,31,13,1,-1,-1,-1
232,3,156,84,28,19,1,-1,-1,-1
232,4,227,171,31,13,1,-1,-1,-1
232,6,172,289,30,13,1,-1,-1,-1
232,7,205,289,32,13,1,-1,-1,-1
232,8,246,287,31,13,1,-1,-1,-1
232,9,184,310,32,13,1,-1,-1,-1
232,10,223,312,31,11,1,-1,-1,-1
232,11,267,310,28,11,1,-1,-1,-1
232,12,304,306,26,9,1,-1,-1,-1
232,14,408,266,32,17,1,-1,-1,-1
232,15,266,256,32,13,1,-1,-1,-1
232,17,953,329,35,15,1,-1,-1,-1
232,19,918,298,35,15,1,-1,-1,-1
232,20,483,296,26,23,1,-1,-1,-1
232,21,476,326,27,23,1,-1,-1,-1
232,22,530,379,18,34,1,-1,-1,-1
232,23,829,304,41,17,1,-1,-1,-1
232,24,702,306,33,17,1,-1,-1,-1
232,25,775,322,35,17,1,-1,-1,-1
232,26,632,285,27,25,1,-1,-1,-1
232,27,599,268,23,27,1,-1,-1,-1
232,28,630,244,87,23,1,-1,-1,-1
232,29,683,271,35,13,1,-1,-1,-1
232,30,730,271,32,13,1,-1,-1,-1
232,31,726,248,33,13,1,-1,-1,-1
232,32,787,273,39,13,1,-1,-1,-1
232,33,826,268,36,13,1,-1,-1,-1
232,34,782,248,32,13,1,-1,-1,-1
232,35,126,310,36,15,1,-1,-1,-1
232,36,122,289,35,13,1,-1,-1,-1
232,37,156,65,33,19,1,-1,-1,-1
232,38,90,109,35,15,1,-1,-1,-1
232,39,86,75,36,15,1,-1,-1,-1
232,40,103,198,23,25,1,-1,-1,-1
232,41,83,312,36,15,1,-1,-1,-1
232,42,78,291,31,11,1,-1,-1,-1
232,43,97,420,19,34,1,-1,-1,-1
232,44,92,376,19,32,1,-1,-1,-1
232,45,88,187,24,30,1,-1,-1,-1
232,46,84,42,36,15,1,-1,-1,-1
232,47,91,474,19,32,1,-1,-1,-1
232,48,70,374,19,36,1,-1,-1,-1
232,49,152,28,28,23,1,-1,-1,-1
232,50,50,190,22,30,1,-1,-1,-1
232,51,39,291,35,13,1,-1,-1,-1
232,52,36,312,36,15,1,-1,-1,-1
232,53,48,377,18,32,1,-1,-1,-1
232,54,222,23,32,15,1,-1,-1,-1
232,55,154,11,30,23,1,-1,-1,-1
232,56,111,501,31,30,1,-1,-1,-1
232,57,28,374,19,36,1,-1,-1,-1
232,58,28,460,24,28,1,-1,-1,-1
232,59,10,462,20,30,1,-1,-1,-1
232,60,23,194,23,32,1,-1,-1,-1
232,61,7,378,19,34,1,-1,-1,-1
232,62,0,295,22,13,1,-1,-1,-1
232,63,0,314,29,15,1,-1,-1,-1
232,64,0,193,13,31,1,-1,-1,-1
232,66,124,516,28,22,1,-1,-1,-1
232,107,578,414,15,34,1,-1,-1,-1
232,108,559,443,15,32,1,-1,-1,-1
232,109,600,412,15,32,1,-1,-1,-1
232,110,521,115,13,32,1,-1,-1,-1
232,111,483,123,14,32,1,-1,-1,-1
232,112,864,270,36,15,1,-1,-1,-1
232,113,860,246,35,13,1,-1,-1,-1
232,114,702,364,27,27,1,-1,-1,-1
232,115,667,393,26,30,1,-1,-1,-1
232,116,539,449,14,32,1,-1,-1,-1
232,117,731,204,33,17,1,-1,-1,-1
232,118,910,248,37,15,1,-1,-1,-1
232,119,911,271,36,15,1,-1,-1,-1
232,120,464,115,15,36,1,-1,-1,-1
232,121,596,453,14,28,1,-1,-1,-1
232,122,949,246,37,13,1,-1,-1,-1
232,123,965,268,35,13,1,-1,-1,-1
232,124,481,57,14,34,1,-1,-1,-1
232,125,539,499,14,38,1,-1,-1,-1
232,126,637,466,19,36,1,-1,-1,-1
232,127,600,503,13,30,1,-1,-1,-1
232,128,996,244,26,13,1,-1,-1,-1
233,0,286,287,31,13,1,-1,-1,-1
233,1,228,204,31,13,1,-1,-1,-1
233,2,224,102,31,13,1,-1,-1,-1
233,3,158,84,30,19,1,-1,-1,-1
233,4,227,171,31,13,1,-1,-1,-1
233,6,172,289,30,13,1,-1,-1,-1
233,7,205,289,32,13,1,-1,-1,-1
233,8,246,287,31,13,1,-1,-1,-1
233,9,185,310,32,13,1,-1,-1,-1
233,10,224,312,31,11,1,-1,-1,-1
233,11,269,308,28,11,1,-1,-1,-1
233,12,304,306,26,9,1,-1,-1,-1
233,14,407,264,32,17,1,-1,-1,-1
233,15,266,256,32,13,1,-1,-1,-1
233,17,956,329,35,15,1,-1,-1,-1
233,19,918,300,35,15,1,-1,-1,-1
233,20,483,297,24,23,1,-1,-1,-1
233,21,475,325,27,23,1,-1,-1,-1
233,22,528,378,18,36,1,-1,-1,-1
233,23,832,304,41,17,1,-1,-1,-1
233,24,705,306,33,17,1,-1,-1,-1
233,25,778,322,35,17,1,-1,-1,-1
233,26,632,285,27,25,1,-1,-1,-1
233,27,599,270,23,26,1,-1,-1,-1
233,28,629,244,90,23,1,-1,-1,-1
233,29,683,271,33,13,1,-1,-1,-1
233,30,728,271,32,13,1,-1,-1,-1
233,31,724,248,33,13,1,-1,-1,-1
233,32,786,273,39,13,1,-1,-1,-1
233,33,826,270,36,13,1,-1,-1,-1
233,34,781,248,32,13,1,-1,-1,-1
233,35,130,311,34,14,1,-1,-1,-1
233,36,124,289,35,13,1,-1,-1,-1
233,37,158,65,33,19,1,-1,-1,-1
233,38,91,109,35,15,1,-1,-1,-1
233,39,87,75,36,15,1,-1,-1,-1
233,40,104,198,23,25,1,-1,-1,-1
233,41,83,310,36,15,1,-1,-1,-1
233,42,78,293,31,11,1,-1,-1,-1
233,43,99,420,19,34,1,-1,-1,-1
233,44,92,376,19,32,1,-1,-1,-1
233,45,88,189,24,30,1,-1,-1,-1
233,46,84,42,36,15,1,-1,-1,-1
233,47,91,472,19,32,1,-1,-1,-1
233,48,70,374,19,36,1,-1,-1,-1
233,49,152,28,28,23,1,-1,-1,-1
233,50,52,190,22,30,1,-1,-1,-1
233,51,40,291,35,13,1,-1,-1,-1
233,52,36,310,36,15,1,-1,-1,-1
233,53,49,376,18,32,1,-1,-1,-1
233,54,223,23,32,15,1,-1,-1,-1
233,55,154,11,30,23,1,-1,-1,-1
233,56,112,501,31,30,1,-1,-1,-1
233,57,31,372,19,36,1,-1,-1,-1
233,58,30,460,26,30,1,-1,-1,-1
233,59,11,462,20,30,1,-1,-1,-1
233,60,24,194,23,32,1,-1,-1,-1
233,61,9,376,19,34,1,-1,-1,-1
233,62,0,295,23,13,1,-1,-1,-1
233,63,0,314,30,14,1,-1,-1,-1
233,64,0,192,13,32,1,-1,-1,-1
233,66,128,514,26,24,1,-1,-1,-1
233,107,578,414,15,34,1,-1,-1,-1
233,108,559,441,15,34,1,-1,-1,-1
233,109,599,412,15,32,1,-1,-1,-1
233,110,521,115,13,30,1,-1,-1,-1
233,111,483,123,14,32,1,-1,-1,-1
233,112,864,271,36,15,1,-1,-1,-1
233,113,860,248,35,13,1,-1,-1,-1
233,114,702,364,27,27,1,-1,-1,-1
233,115,667,393,26,30,1,-1,-1,-1
233,116,539,447,14,32,1,-1,-1,-1
233,117,728,206,33,17,1,-1,-1,-1
233,118,909,248,37,15,1,-1,-1,-1
233,119,910,271,36,15,1,-1,-1,-1
233,120,464,115,15,36,1,-1,-1,-1
233,121,596,453,14,28,1,-1,-1,-1
233,122,948,246,37,13,1,-1,-1,-1
233,123,965,268,35,13,1,-1,-1,-1
233,124,481,59,14,34,1,-1,-1,-1
233,125,539,499,14,38,1,-1,-1,-1
233,126,637,464,19,36,1,-1,-1,-1
233,127,600,503,13,30,1,-1,-1,-1
233,128,996,244,27,14,1,-1,-1,-1
234,0,287,287,31,13,1,-1,-1,-1
234,1,228,204,31,13,1,-1,-1,-1
234,2,224,102,31,13,1,-1,-1,-1
234,3,159,84,31,19,1,-1,-1,-1
234,4,228,171,31,13,1,-1,-1,-1
234,6,172,289,30,13,1,-1,-1,-1
234,7,206,289,32,13,1,-1,-1,-1
234,8,248,287,31,13,1,-1,-1,-1
234,9,185,310,32,13,1,-1,-1,-1
234,10,224,312,31,11,1,-1,-1,-1
234,11,269,310,28,11,1,-1,-1,-1
234,12,305,306,26,9,1,-1,-1,-1
234,14,405,265,32,17,1,-1,-1,-1
234,15,263,256,32,13,1,-1,-1,-1
234,17,957,329,35,15,1,-1,-1,-1
234,19,919,300,35,15,1,-1,-1,-1
234,20,481,295,26,23,1,-1,-1,-1
234,21,474,324,27,25,1,-1,-1,-1
234,22,527,378,18,34,1,-1,-1,-1
234,23,833,304,41,17,1,-1,-1,-1
234,24,706,306,33,17,1,-1,-1,-1
234,25,778,322,35,17,1,-1,-1,-1
234,26,632,289,30,21,1,-1,-1,-1
234,27,602,271,22,27,1,-1,-1,-1
234,28,629,244,87,23,1,-1,-1,-1
234,29,681,271,35,13,1,-1,-1,-1
234,30,728,271,32,13,1,-1,-1,-1
234,31,724,248,33,13,1,-1,-1,-1
234,32,786,273,39,13,1,-1,-1,-1
234,33,825,268,36,13,1,-1,-1,-1
234,34,779,248,32,13,1,-1,-1,-1
234,35,130,310,32,13,1,-1,-1,-1
234,36,125,289,35,13,1,-1,-1,-1
234,37,158,65,33,19,1,-1,-1,-1
234,38,91,109,35,15,1,-1,-1,-1
234,39,88,75,36,15,1,-1,-1,-1
234,40,104,198,23,25,1,-1,-1,-1
234,41,84,310,36,15,1,-1,-1,-1
234,42,78,293,31,11,1,-1,-1,-1
234,43,100,418,19,34,1,-1,-1,-1
234,44,95,376,19,32,1,-1,-1,-1
234,45,90,187,24,30,1,-1,-1,-1
234,46,84,42,36,15,1,-1,-1,-1
234,47,92,472,19,32,1,-1,-1,-1
234,48,73,374,19,36,1,-1,-1,-1
234,49,154,30,28,23,1,-1,-1,-1
234,50,53,190,22,30,1,-1,-1,-1
234,51,40,293,35,13,1,-1,-1,-1
234,52,36,310,36,15,1,-1,-1,-1
234,53,49,378,18,30,1,-1,-1,-1
234,54,223,23,32,15,1,-1,-1,-1
234,55,155,11,30,23,1,-1,-1,-1
234,56,113,501,31,30,1,-1,-1,-1
234,57,31,374,19,36,1,-1,-1,-1
234,58,31,460,24,28,1,-1,-1,-1
234,59,11,462,20,30,1,-1,-1,-1
234,60,24,194,23,32,1,-1,-1,-1
234,61,10,376,19,34,1,-1,-1,-1
234,62,0,293,24,15,1,-1,-1,-1
234,63,0,314,31,14,1,-1,-1,-1
234,64,0,194,14,32,1,-1,-1,-1
234,66,127,516,25,23,1,-1,-1,-1
234,107,578,414,15,34,1,-1,-1,-1
234,108,557,441,15,34,1,-1,-1,-1
234,109,599,412,15,32,1,-1,-1,-1
234,110,522,117,13,30,1,-1,-1,-1
234,111,483,123,14,32,1,-1,-1,-1
234,112,864,270,36,15,1,-1,-1,-1
234,113,859,248,35,13,1,-1,-1,-1
234,114,704,364,27,27,1,-1,-1,-1
234,115,667,393,26,30,1,-1,-1,-1
234,116,539,447,14,32,1,-1,-1,-1
234,117,727,204,33,17,1,-1,-1,-1
234,118,907,248,37,15,1,-1,-1,-1
234,119,910,271,36,15,1,-1,-1,-1
234,120,464,115,15,36,1,-1,-1,-1
234,121,596,451,14,28,1,-1,-1,-1
234,122,946,246,37,13,1,-1,-1,-1
234,123,963,268,35,13,1,-1,-1,-1
234,124,481,59,14,34,1,-1,-1,-1
234,125,539,497,14,38,1,-1,-1,-1
234,126,637,462,19,36,1,-1,-1,-1
234,127,600,503,13,30,1,-1,-1,-1
234,128,993,244,29,14,1,-1,-1,-1
234,129,1003,264,20,15,1,-1,-1,-1
235,0,287,287,31,13,1,-1,-1,-1
235,1,228,204,31,13,1,-1,-1,-1
235,2,225,102,31,13,1,-1,-1,-1
235,3,159,84,30,19,1,-1,-1,-1
235,4,228,173,31,13,1,-1,-1,-1
235,6,172,287,30,13,1,-1,-1,-1
235,7,206,289,32,13,1,-1,-1,-1
235,8,249,287,31,13,1,-1,-1,-1
235,9,185,310,32,13,1,-1,-1,-1
235,10,224,312,31,11,1,-1,-1,-1
235,11,269,308,28,11,1,-1,-1,-1
235,12,305,306,26,9,1,-1,-1,-1
235,14,403,266,32,17,1,-1,-1,-1
235,15,262,256,32,13,1,-1,-1,-1
235,17,960,329,35,15,1,-1,-1,-1
235,19,920,298,35,15,1,-1,-1,-1
235,20,481,295,26,23,1,-1,-1,-1
235,21,471,324,29,24,1,-1,-1,-1
235,22,527,376,18,34,1,-1,-1,-1
235,23,834,304,41,17,1,-1,-1,-1
235,24,707,306,33,17,1,-1,-1,-1
235,25,779,322,35,17,1,-1,-1,-1
235,26,633,289,29,22,1,-1,-1,-1
235,27,602,271,22,25,1,-1,-1,-1
235,28,629,243,87,23,1,-1,-1,-1
235,29,681,271,35,13,1,-1,-1,-1
235,30,727,271,32,13,1,-1,-1,-1
235,31,723,248,33,13,1,-1,-1,-1
235,32,784,273,39,13,1,-1,-1,-1
235,33,825,270,36,13,1,-1,-1,-1
235,34,778,248,32,13,1,-1,-1,-1
235,35,131,312,33,13,1,-1,-1,-1
235,36,125,289,35,13,1,-1,-1,-1
235,37,159,65,33,19,1,-1,-1,-1
235,38,92,111,35,15,1,-1,-1,-1
235,39,88,77,36,15,1,-1,-1,-1
235,40,104,198,23,25,1,-1,-1,-1
235,41,86,312,36,15,1,-1,-1,-1
235,42,79,291,31,11,1,-1,-1,-1
235,43,100,418,19,34,1,-1,-1,-1
235,44,96,376,19,32,1,-1,-1,-1
235,45,91,187,24,30,1,-1,-1,-1
235,46,87,42,36,15,1,-1,-1,-1
235,47,92,472,19,32,1,-1,-1,-1
