160,17,323,99,25,40,1,-1,-1,-1
160,18,370,99,23,33,1,-1,-1,-1
160,19,428,106,30,39,1,-1,-1,-1
160,27,955,217,85,24,1,-1,-1,-1
160,29,785,115,34,31,1,-1,-1,-1
160,48,183,459,37,26,1,-1,-1,-1
160,49,385,417,36,24,1,-1,-1,-1
160,54,306,402,34,26,1,-1,-1,-1
160,74,757,255,37,21,1,-1,-1,-1
160,75,755,288,33,19,1,-1,-1,-1
160,80,259,475,41,28,1,-1,-1,-1
160,81,300,464,38,20,1,-1,-1,-1
160,82,342,451,42,26,1,-1,-1,-1
160,83,835,246,38,21,1,-1,-1,-1
160,84,789,281,36,16,1,-1,-1,-1
160,85,843,279,38,19,1,-1,-1,-1
160,88,853,474,36,29,1,-1,-1,-1
160,89,862,501,35,31,1,-1,-1,-1
160,90,886,443,35,31,1,-1,-1,-1
160,91,904,460,36,34,1,-1,-1,-1
160,92,934,401,34,28,1,-1,-1,-1
160,94,737,559,34,23,1,-1,-1,-1
160,98,38,151,33,27,1,-1,-1,-1
161,2,1132,532,31,17,1,-1,-1,-1
161,3,1109,507,32,20,1,-1,-1,-1
161,4,1160,437,24,33,1,-1,-1,-1
161,5,1172,509,21,34,1,-1,-1,-1
161,8,152,441,35,24,1,-1,-1,-1
161,9,251,357,35,26,1,-1,-1,-1
161,10,2,449,31,37,1,-1,-1,-1
161,11,1131,125,35,23,1,-1,-1,-1
161,12,1271,78,41,27,1,-1,-1,-1
161,13,946,102,27,30,1,-1,-1,-1
161,14,977,168,33,17,1,-1,-1,-1
161,15,389,153,26,42,1,-1,-1,-1
161,16,337,140,25,37,1,-1,-1,-1
161,17,323,99,24,40,1,-1,-1,-1
161,18,370,99,23,33,1,-1,-1,-1
161,19,428,107,30,38,1,-1,-1,-1
161,27,955,217,85,24,1,-1,-1,-1
161,29,785,115,34,31,1,-1,-1,-1
161,48,178,461,37,26,1,-1,-1,-1
161,49,382,417,36,24,1,-1,-1,-1
161,54,302,404,34,26,1,-1,-1,-1
161,74,756,255,37,21,1,-1,-1,-1
161,75,755,288,33,19,1,-1,-1,-1
161,80,259,475,41,28,1,-1,-1,-1
161,81,300,464,38,20,1,-1,-1,-1
161,82,342,451,42,26,1,-1,-1,-1
161,83,833,246,39,21,1,-1,-1,-1
161,84,789,281,36,16,1,-1,-1,-1
161,85,843,279,38,19,1,-1,-1,-1
161,88,853,474,36,29,1,-1,-1,-1
161,89,862,501,35,31,1,-1,-1,-1
161,90,886,443,35,31,1,-1,-1,-1
161,91,904,460,36,34,1,-1,-1,-1
161,92,934,402,34,28,1,-1,-1,-1
161,94,740,560,34,22,1,-1,-1,-1
161,98,37,151,33,27,1,-1,-1,-1
162,2,1132,532,31,17,1,-1,-1,-1
162,3,1109,507,32,20,1,-1,-1,-1
162,4,1160,437,24,33,1,-1,-1,-1
162,5,1172,509,21,34,1,-1,-1,-1
162,8,152,441,35,24,1,-1,-1,-1
162,9,251,357,35,26,1,-1,-1,-1
162,10,2,449,31,37,1,-1,-1,-1
162,11,1131,125,35,23,1,-1,-1,-1
162,12,1271,78,41,27,1,-1,-1,-1
162,13,946,102,27,30,1,-1,-1,-1
162,14,977,168,33,17,1,-1,-1,-1
162,15,389,153,26,42,1,-1,-1,-1
162,16,337,140,25,37,1,-1,-1,-1
162,17,323,99,24,40,1,-1,-1,-1
162,18,370,99,23,33,1,-1,-1,-1
162,19,428,108,31,37,1,-1,-1,-1
162,27,955,217,85,24,1,-1,-1,-1
162,29,785,115,34,31,1,-1,-1,-1
162,48,173,462,37,26,1,-1,-1,-1
162,49,379,416,36,24,1,-1,-1,-1
162,54,298,406,34,26,1,-1,-1,-1
162,74,755,255,37,21,1,-1,-1,-1
162,75,754,288,33,19,1,-1,-1,-1
162,80,259,475,41,28,1,-1,-1,-1
162,81,300,464,38,20,1,-1,-1,-1
162,82,342,451,42,26,1,-1,-1,-1
162,83,831,246,39,21,1,-1,-1,-1
162,84,789,281,36,16,1,-1,-1,-1
162,85,843,279,38,19,1,-1,-1,-1
162,88,853,474,36,29,1,-1,-1,-1
162,89,862,501,35,31,1,-1,-1,-1
162,90,886,443,35,31,1,-1,-1,-1
162,91,904,460,36,34,1,-1,-1,-1
162,92,934,402,34,28,1,-1,-1,-1
162,94,743,560,34,22,1,-1,-1,-1
162,98,37,151,33,27,1,-1,-1,-1
163,2,1132,532,31,17,1,-1,-1,-1
163,3,1109,506,32,20,1,-1,-1,-1
163,4,1160,437,24,33,1,-1,-1,-1
163,5,1172,509,21,34,1,-1,-1,-1
163,8,152,441,35,24,1,-1,-1,-1
163,9,251,357,35,26,1,-1,-1,-1
163,10,2,450,31,36,1,-1,-1,-1
163,11,1131,125,35,23,1,-1,-1,-1
163,12,1271,78,41,27,1,-1,-1,-1
163,13,946,102,27,30,1,-1,-1,-1
163,14,977,168,33,17,1,-1,-1,-1
163,15,389,153,26,42,1,-1,-1,-1
163,16,337,140,25,37,1,-1,-1,-1
163,17,323,99,24,40,1,-1,-1,-1
163,18,370,99,23,33,1,-1,-1,-1
163,19,428,108,31,38,1,-1,-1,-1
163,27,955,217,85,24,1,-1,-1,-1
163,29,785,115,34,31,1,-1,-1,-1
163,48,168,464,37,26,1,-1,-1,-1
163,49,376,416,36,24,1,-1,-1,-1
163,54,294,408,34,26,1,-1,-1,-1
163,74,754,255,37,21,1,-1,-1,-1
163,75,754,288,33,19,1,-1,-1,-1
163,80,259,475,41,28,1,-1,-1,-1
163,81,300,464,38,20,1,-1,-1,-1
163,82,342,451,42,26,1,-1,-1,-1
163,83,830,246,39,21,1,-1,-1,-1
163,84,789,281,36,16,1,-1,-1,-1
163,85,843,279,38,19,1,-1,-1,-1
163,88,853,474,36,29,1,-1,-1,-1
163,89,862,501,35,31,1,-1,-1,-1
163,90,886,443,35,31,1,-1,-1,-1
163,91,904,460,36,34,1,-1,-1,-1
163,92,933,403,34,28,1,-1,-1,-1
163,94,746,561,34,21,1,-1,-1,-1
163,98,37,151,33,27,1,-1,-1,-1
164,2,1131,531,31,18,1,-1,-1,-1
164,3,1109,506,32,20,1,-1,-1,-1
164,4,1160,437,24,33,1,-1,-1,-1
164,5,1172,508,21,34,1,-1,-1,-1
164,8,152,441,35,24,1,-1,-1,-1
164,9,251,357,35,26,1,-1,-1,-1
164,10,2,450,31,36,1,-1,-1,-1
164,11,1131,125,35,23,1,-1,-1,-1
164,12,1271,78,41,27,1,-1,-1,-1
164,13,946,102,27,30,1,-1,-1,-1
164,14,977,168,33,17,1,-1,-1,-1
164,15,389,153,26,42,1,-1,-1,-1
164,16,337,140,25,37,1,-1,-1,-1
164,17,323,99,24,40,1,-1,-1,-1
164,18,370,99,23,33,1,-1,-1,-1
164,19,428,109,31,39,1,-1,-1,-1
164,27,955,217,85,24,1,-1,-1,-1
164,29,785,115,34,31,1,-1,-1,-1
164,48,163,466,37,26,1,-1,-1,-1
164,49,373,415,36,24,1,-1,-1,-1
164,54,290,411,34,26,1,-1,-1,-1
164,74,754,255,37,21,1,-1,-1,-1
164,75,754,288,33,19,1,-1,-1,-1
164,80,259,475,41,28,1,-1,-1,-1
164,81,300,464,38,20,1,-1,-1,-1
164,82,342,451,42,26,1,-1,-1,-1
164,83,828,246,39,21,1,-1,-1,-1
164,84,788,281,36,16,1,-1,-1,-1
164,85,843,279,38,19,1,-1,-1,-1
164,88,853,474,36,29,1,-1,-1,-1
164,89,862,501,35,31,1,-1,-1,-1
164,90,886,443,35,31,1,-1,-1,-1
164,91,903,460,36,34,1,-1,-1,-1
164,92,933,403,34,28,1,-1,-1,-1
164,94,747,560,35,21,1,-1,-1,-1
164,98,37,151,33,27,1,-1,-1,-1
165,2,1131,531,31,18,1,-1,-1,-1
165,3,1109,506,32,20,1,-1,-1,-1
165,4,1160,437,24,33,1,-1,-1,-1
165,5,1172,508,21,34,1,-1,-1,-1
165,8,152,441,35,24,1,-1,-1,-1
165,9,251,357,35,26,1,-1,-1,-1
165,10,2,450,31,36,1,-1,-1,-1
165,11,1131,125,35,23,1,-1,-1,-1
165,12,1271,78,41,27,1,-1,-1,-1
165,13,946,102,27,30,1,-1,-1,-1
165,14,977,168,33,17,1,-1,-1,-1
165,15,389,153,26,42,1,-1,-1,-1
165,16,337,140,25,37,1,-1,-1,-1
165,17,323,99,24,40,1,-1,-1,-1
165,18,370,99,23,33,1,-1,-1,-1
165,19,428,110,31,39,1,-1,-1,-1
165,27,955,217,85,24,1,-1,-1,-1
165,29,785,115,34,31,1,-1,-1,-1
165,48,158,468,37,26,1,-1,-1,-1
165,49,370,415,36,24,1,-1,-1,-1
165,54,286,413,34,26,1,-1,-1,-1
165,74,753,255,37,21,1,-1,-1,-1
165,75,754,288,33,19,1,-1,-1,-1
165,80,259,475,41,28,1,-1,-1,-1
165,81,300,464,38,20,1,-1,-1,-1
165,82,342,451,42,26,1,-1,-1,-1
165,83,826,246,40,21,1,-1,-1,-1
165,84,788,281,36,16,1,-1,-1,-1
165,85,843,279,38,19,1,-1,-1,-1
165,88,853,474,36,29,1,-1,-1,-1
165,89,862,501,35,31,1,-1,-1,-1
165,90,886,443,35,31,1,-1,-1,-1
165,91,903,460,36,34,1,-1,-1,-1
165,92,933,404,34,28,1,-1,-1,-1
165,94,749,560,35,20,1,-1,-1,-1
165,98,37,151,33,27,1,-1,-1,-1
166,2,1131,531,31,18,1,-1,-1,-1
166,3,1109,506,32,20,1,-1,-1,-1
166,4,1160,437,24,33,1,-1,-1,-1
166,5,1172,508,21,34,1,-1,-1,-1
166,8,152,442,35,24,1,-1,-1,-1
166,9,251,357,35,26,1,-1,-1,-1
166,10,2,450,31,36,1,-1,-1,-1
166,11,1131,125,35,23,1,-1,-1,-1
166,12,1271,78,41,27,1,-1,-1,-1
166,13,945,102,27,30,1,-1,-1,-1
166,14,977,168,33,17,1,-1,-1,-1
166,15,389,153,26,42,1,-1,-1,-1
166,16,336,140,26,37,1,-1,-1,-1
166,17,323,99,24,40,1,-1,-1,-1
166,18,370,99,23,33,1,-1,-1,-1
166,19,428,111,31,40,1,-1,-1,-1
166,27,955,217,85,24,1,-1,-1,-1
166,29,785,115,34,31,1,-1,-1,-1
166,48,154,470,37,26,1,-1,-1,-1
166,49,367,415,36,24,1,-1,-1,-1
166,54,282,415,34,26,1,-1,-1,-1
166,74,752,255,37,21,1,-1,-1,-1
166,75,754,288,33,19,1,-1,-1,-1
166,80,259,475,41,28,1,-1,-1,-1
166,81,300,464,37,21,1,-1,-1,-1
166,82,342,451,42,26,1,-1,-1,-1
166,83,825,246,39,21,1,-1,-1,-1
166,84,788,281,36,16,1,-1,-1,-1
166,85,843,279,38,19,1,-1,-1,-1
166,88,853,474,36,29,1,-1,-1,-1
166,89,862,501,35,31,1,-1,-1,-1
166,90,886,443,35,31,1,-1,-1,-1
166,91,903,460,36,34,1,-1,-1,-1
166,92,932,404,34,28,1,-1,-1,-1
166,94,751,560,36,20,1,-1,-1,-1
166,98,37,151,33,27,1,-1,-1,-1
167,2,1131,531,31,18,1,-1,-1,-1
167,3,1109,506,32,20,1,-1,-1,-1
167,4,1160,437,24,33,1,-1,-1,-1
167,5,1172,508,21,34,1,-1,-1,-1
167,8,151,442,35,24,1,-1,-1,-1
167,9,250,358,35,26,1,-1,-1,-1
167,10,2,450,31,36,1,-1,-1,-1
167,11,1131,125,35,23,1,-1,-1,-1
167,12,1271,78,41,27,1,-1,-1,-1
167,13,945,102,27,30,1,-1,-1,-1
167,14,977,168,33,17,1,-1,-1,-1
167,15,389,153,26,42,1,-1,-1,-1
167,16,336,140,26,37,1,-1,-1,-1
167,17,323,99,24,40,1,-1,-1,-1
167,18,370,99,23,33,1,-1,-1,-1
167,19,428,112,31,40,1,-1,-1,-1
167,27,955,217,85,24,1,-1,-1,-1
167,29,785,115,34,31,1,-1,-1,-1
167,48,149,471,37,26,1,-1,-1,-1
167,49,363,415,36,24,1,-1,-1,-1
167,54,278,417,34,26,1,-1,-1,-1
167,74,751,255,37,21,1,-1,-1,-1
167,75,754,288,33,19,1,-1,-1,-1
167,80,259,475,41,28,1,-1,-1,-1
167,81,300,464,37,21,1,-1,-1,-1
167,82,342,451,42,26,1,-1,-1,-1
167,83,823,246,40,21,1,-1,-1,-1
167,84,788,281,36,16,1,-1,-1,-1
167,85,843,279,38,19,1,-1,-1,-1
167,88,853,474,36,29,1,-1,-1,-1
167,89,862,501,35,31,1,-1,-1,-1
167,90,886,443,35,31,1,-1,-1,-1
167,91,903,461,36,34,1,-1,-1,-1
167,92,932,405,34,28,1,-1,-1,-1
167,94,753,560,36,20,1,-1,-1,-1
167,98,37,151,33,27,1,-1,-1,-1
168,2,1131,531,31,18,1,-1,-1,-1
168,3,1109,506,32,20,1,-1,-1,-1
168,4,1160,437,24,33,1,-1,-1,-1
168,5,1172,507,21,34,1,-1,-1,-1
168,8,151,442,35,24,1,-1,-1,-1
168,9,250,358,35,26,1,-1,-1,-1
168,10,2,450,31,36,1,-1,-1,-1
168,11,1131,125,35,23,1,-1,-1,-1
168,12,1271,78,41,27,1,-1,-1,-1
168,13,945,102,27,30,1,-1,-1,-1
168,14,977,168,33,17,1,-1,-1,-1
168,15,389,153,25,42,1,-1,-1,-1
168,16,336,140,26,37,1,-1,-1,-1
168,17,323,99,24,40,1,-1,-1,-1
168,18,370,99,23,33,1,-1,-1,-1
168,19,429,113,30,41,1,-1,-1,-1
168,27,955,216,84,24,1,-1,-1,-1
168,29,785,115,34,31,1,-1,-1,-1
168,48,144,473,37,26,1,-1,-1,-1
168,49,360,415,36,24,1,-1,-1,-1
168,54,274,420,34,26,1,-1,-1,-1
168,74,750,255,37,21,1,-1,-1,-1
168,75,754,288,33,19,1,-1,-1,-1
168,80,259,475,41,28,1,-1,-1,-1
168,81,300,464,37,21,1,-1,-1,-1
168,82,342,451,42,26,1,-1,-1,-1
168,83,821,246,40,21,1,-1,-1,-1
168,84,787,281,37,16,1,-1,-1,-1
168,85,842,279,38,19,1,-1,-1,-1
168,88,853,474,36,29,1,-1,-1,-1
168,89,862,501,35,31,1,-1,-1,-1
168,90,886,443,35,31,1,-1,-1,-1
168,91,903,461,36,34,1,-1,-1,-1
168,92,932,405,34,28,1,-1,-1,-1
168,94,756,560,36,21,1,-1,-1,-1
168,98,37,151,33,27,1,-1,-1,-1
169,2,1131,531,31,18,1,-1,-1,-1
169,3,1109,506,32,20,1,-1,-1,-1
169,4,1160,437,24,33,1,-1,-1,-1
169,5,1172,507,21,34,1,-1,-1,-1
169,8,151,442,35,24,1,-1,-1,-1
169,9,250,358,35,26,1,-1,-1,-1
169,10,2,450,31,36,1,-1,-1,-1
169,11,1131,125,35,23,1,-1,-1,-1
169,12,1271,78,41,27,1,-1,-1,-1
169,13,945,102,27,30,1,-1,-1,-1
169,14,977,168,33,17,1,-1,-1,-1
169,15,389,153,25,42,1,-1,-1,-1
169,16,336,140,26,37,1,-1,-1,-1
169,17,323,99,24,40,1,-1,-1,-1
169,18,370,99,23,33,1,-1,-1,-1
169,19,429,113,30,41,1,-1,-1,-1
169,27,955,216,84,24,1,-1,-1,-1
169,29,785,115,34,31,1,-1,-1,-1
169,48,139,475,37,26,1,-1,-1,-1
169,49,356,415,37,24,1,-1,-1,-1
169,54,269,422,34,26,1,-1,-1,-1
169,74,750,256,37,21,1,-1,-1,-1
169,75,754,288,33,19,1,-1,-1,-1
169,80,259,475,41,28,1,-1,-1,-1
169,81,300,464,37,21,1,-1,-1,-1
169,82,342,451,42,26,1,-1,-1,-1
169,83,820,246,40,22,1,-1,-1,-1
169,84,787,281,37,16,1,-1,-1,-1
169,85,842,279,38,19,1,-1,-1,-1
169,88,853,474,36,29,1,-1,-1,-1
169,89,862,501,35,31,1,-1,-1,-1
169,90,886,443,35,31,1,-1,-1,-1
169,91,903,461,36,34,1,-1,-1,-1
169,92,932,406,34,28,1,-1,-1,-1
169,94,759,561,36,21,1,-1,-1,-1
169,98,37,151,33,27,1,-1,-1,-1
170,2,1131,531,31,18,1,-1,-1,-1
170,3,1109,506,32,20,1,-1,-1,-1
170,4,1160,437,24,33,1,-1,-1,-1
170,5,1172,507,21,34,1,-1,-1,-1
170,8,151,442,35,24,1,-1,-1,-1
170,9,250,358,35,26,1,-1,-1,-1
170,10,2,450,31,36,1,-1,-1,-1
170,11,1131,125,35,23,1,-1,-1,-1
170,12,1271,78,41,27,1,-1,-1,-1
170,13,945,102,27,30,1,-1,-1,-1
170,14,977,168,33,17,1,-1,-1,-1
170,15,389,153,25,42,1,-1,-1,-1
170,16,336,140,26,37,1,-1,-1,-1
170,17,323,99,24,40,1,-1,-1,-1
170,18,370,99,23,33,1,-1,-1,-1
170,19,429,113,30,41,1,-1,-1,-1
170,27,955,216,84,24,1,-1,-1,-1
170,29,784,115,34,31,1,-1,-1,-1
170,48,135,476,37,26,1,-1,-1,-1
170,49,353,415,36,24,1,-1,-1,-1
170,54,264,425,34,26,1,-1,-1,-1
170,74,749,255,37,22,1,-1,-1,-1
170,75,754,288,33,19,1,-1,-1,-1
170,80,259,475,41,28,1,-1,-1,-1
170,81,300,465,37,20,1,-1,-1,-1
170,82,342,451,42,26,1,-1,-1,-1
170,83,818,246,40,22,1,-1,-1,-1
170,84,787,281,37,16,1,-1,-1,-1
170,85,842,279,38,19,1,-1,-1,-1
170,88,853,474,36,29,1,-1,-1,-1
170,89,862,501,35,31,1,-1,-1,-1
170,90,886,443,35,31,1,-1,-1,-1
170,91,903,461,36,34,1,-1,-1,-1
170,92,931,406,34,28,1,-1,-1,-1
170,94,762,561,36,21,1,-1,-1,-1
170,98,37,151,33,27,1,-1,-1,-1
171,2,1131,531,31,18,1,-1,-1,-1
171,3,1109,506,32,20,1,-1,-1,-1
171,4,1160,437,24,33,1,-1,-1,-1
171,5,1172,507,21,34,1,-1,-1,-1
171,8,151,442,35,24,1,-1,-1,-1
171,9,250,358,35,26,1,-1,-1,-1
171,10,2,450,31,36,1,-1,-1,-1
171,11,1131,125,35,23,1,-1,-1,-1
171,12,1271,78,41,27,1,-1,-1,-1
171,13,945,102,27,30,1,-1,-1,-1
171,14,977,168,33,17,1,-1,-1,-1
171,15,389,153,25,42,1,-1,-1,-1
171,16,336,140,26,37,1,-1,-1,-1
171,17,323,99,24,40,1,-1,-1,-1
171,18,370,99,23,33,1,-1,-1,-1
171,19,429,113,30,41,1,-1,-1,-1
171,27,955,216,84,24,1,-1,-1,-1
171,29,784,115,34,31,1,-1,-1,-1
171,48,130,478,37,26,1,-1,-1,-1
171,49,350,416,36,23,1,-1,-1,-1
171,54,259,427,34,26,1,-1,-1,-1
171,74,748,255,37,22,1,-1,-1,-1
171,75,754,288,33,19,1,-1,-1,-1
171,80,259,475,41,28,1,-1,-1,-1
171,81,300,465,37,20,1,-1,-1,-1
171,82,342,451,42,26,1,-1,-1,-1
171,83,817,246,40,22,1,-1,-1,-1
171,84,787,281,37,16,1,-1,-1,-1
171,85,842,279,38,19,1,-1,-1,-1
171,88,853,474,36,29,1,-1,-1,-1
171,89,862,501,35,31,1,-1,-1,-1
171,90,886,443,35,31,1,-1,-1,-1
171,91,903,461,36,34,1,-1,-1,-1
171,92,931,406,34,28,1,-1,-1,-1
171,94,765,561,36,22,1,-1,-1,-1
171,98,37,151,33,27,1,-1,-1,-1
172,2,1131,531,31,18,1,-1,-1,-1
172,3,1109,506,32,20,1,-1,-1,-1
172,4,1160,437,24,33,1,-1,-1,-1
172,5,1172,506,21,34,1,-1,-1,-1
172,8,151,442,35,24,1,-1,-1,-1
172,9,250,358,35,26,1,-1,-1,-1
172,10,2,450,31,36,1,-1,-1,-1
172,11,1131,125,35,23,1,-1,-1,-1
172,12,1271,78,41,27,1,-1,-1,-1
172,13,945,102,27,30,1,-1,-1,-1
172,14,977,168,33,17,1,-1,-1,-1
172,15,389,153,25,42,1,-1,-1,-1
172,16,336,140,26,37,1,-1,-1,-1
172,17,323,99,24,40,1,-1,-1,-1
172,18,370,99,23,33,1,-1,-1,-1
172,19,429,114,30,40,1,-1,-1,-1
172,27,955,216,84,24,1,-1,-1,-1
172,29,784,115,34,31,1,-1,-1,-1
172,48,125,480,37,26,1,-1,-1,-1
172,49,346,416,37,23,1,-1,-1,-1
172,54,255,430,34,26,1,-1,-1,-1
172,74,747,255,37,22,1,-1,-1,-1
172,75,754,288,33,19,1,-1,-1,-1
172,76,369,1,20,16,1,-1,-1,-1
172,80,259,475,41,28,1,-1,-1,-1
172,81,300,465,37,20,1,-1,-1,-1
172,82,343,452,41,26,1,-1,-1,-1
172,83,816,246,40,22,1,-1,-1,-1
172,84,787,281,37,16,1,-1,-1,-1
172,85,842,279,38,19,1,-1,-1,-1
172,88,853,474,36,29,1,-1,-1,-1
172,89,862,501,35,31,1,-1,-1,-1
172,90,886,443,35,31,1,-1,-1,-1
172,91,903,461,36,34,1,-1,-1,-1
172,92,931,406,34,28,1,-1,-1,-1
172,94,768,562,36,22,1,-1,-1,-1
172,98,37,151,33,27,1,-1,-1,-1
173,2,1131,531,31,18,1,-1,-1,-1
173,3,1109,506,32,20,1,-1,-1,-1
173,4,1160,437,24,33,1,-1,-1,-1
173,5,1172,506,21,34,1,-1,-1,-1
173,8,151,442,35,24,1,-1,-1,-1
173,9,250,358,35,26,1,-1,-1,-1
173,10,2,451,31,35,1,-1,-1,-1
173,11,1130,125,35,23,1,-1,-1,-1
173,12,1271,78,41,27,1,-1,-1,-1
173,13,945,102,27,30,1,-1,-1,-1
173,14,976,167,34,17,1,-1,-1,-1
173,15,389,153,25,42,1,-1,-1,-1
173,16,336,140,26,37,1,-1,-1,-1
173,17,322,99,25,40,1,-1,-1,-1
173,18,370,99,23,33,1,-1,-1,-1
173,19,429,114,30,41,1,-1,-1,-1
173,27,955,216,84,24,1,-1,-1,-1
173,29,784,115,34,31,1,-1,-1,-1
173,48,121,482,37,26,1,-1,-1,-1
173,49,343,416,37,23,1,-1,-1,-1
173,54,251,431,34,26,1,-1,-1,-1
173,74,746,255,37,22,1,-1,-1,-1
173,75,754,288,33,19,1,-1,-1,-1
173,76,369,1,19,18,1,-1,-1,-1
173,80,259,475,41,28,1,-1,-1,-1
173,81,300,465,37,20,1,-1,-1,-1
173,82,343,451,41,26,1,-1,-1,-1
173,83,815,246,40,22,1,-1,-1,-1
173,84,786,281,37,16,1,-1,-1,-1
173,85,842,279,38,19,1,-1,-1,-1
173,88,853,474,36,29,1,-1,-1,-1
173,89,862,501,35,31,1,-1,-1,-1
173,90,886,444,35,31,1,-1,-1,-1
173,91,903,462,36,34,1,-1,-1,-1
173,92,930,406,34,28,1,-1,-1,-1
173,94,770,561,36,22,1,-1,-1,-1
173,98,37,151,33,27,1,-1,-1,-1
174,2,1131,531,31,18,1,-1,-1,-1
174,3,1109,506,32,20,1,-1,-1,-1
174,4,1160,437,24,33,1,-1,-1,-1
174,5,1172,506,21,34,1,-1,-1,-1
174,8,150,442,35,24,1,-1,-1,-1
174,9,250,358,35,26,1,-1,-1,-1
174,10,2,451,31,35,1,-1,-1,-1
174,11,1130,125,35,23,1,-1,-1,-1
174,12,1271,78,41,27,1,-1,-1,-1
174,13,945,102,27,30,1,-1,-1,-1
174,14,976,167,34,17,1,-1,-1,-1
174,15,389,153,25,42,1,-1,-1,-1
174,16,336,140,26,37,1,-1,-1,-1
174,17,322,99,25,40,1,-1,-1,-1
174,18,370,99,23,33,1,-1,-1,-1
174,19,429,114,30,41,1,-1,-1,-1
174,27,955,216,84,24,1,-1,-1,-1
174,29,784,115,34,31,1,-1,-1,-1
174,48,116,483,37,26,1,-1,-1,-1
174,49,339,416,37,24,1,-1,-1,-1
174,54,247,433,34,26,1,-1,-1,-1
174,74,745,255,38,22,1,-1,-1,-1
174,75,754,288,33,19,1,-1,-1,-1
174,76,369,1,19,20,1,-1,-1,-1
174,80,259,475,41,28,1,-1,-1,-1
174,81,300,465,37,20,1,-1,-1,-1
174,82,344,450,40,26,1,-1,-1,-1
174,83,814,246,40,22,1,-1,-1,-1
174,84,786,281,37,16,1,-1,-1,-1
174,85,842,279,38,19,1,-1,-1,-1
174,88,853,474,36,29,1,-1,-1,-1
174,89,862,501,35,31,1,-1,-1,-1
174,90,885,443,35,31,1,-1,-1,-1
174,91,902,462,36,34,1,-1,-1,-1
174,92,930,406,34,28,1,-1,-1,-1
174,94,773,561,36,22,1,-1,-1,-1
174,98,37,151,33,27,1,-1,-1,-1
175,2,1131,531,31,18,1,-1,-1,-1
175,3,1109,506,32,20,1,-1,-1,-1
175,4,1160,437,24,33,1,-1,-1,-1
175,5,1172,506,21,34,1,-1,-1,-1
175,8,150,442,35,24,1,-1,-1,-1
175,9,250,358,35,26,1,-1,-1,-1
175,10,2,451,31,35,1,-1,-1,-1
175,11,1130,125,35,23,1,-1,-1,-1
175,12,1271,78,41,27,1,-1,-1,-1
175,13,945,102,27,30,1,-1,-1,-1
175,14,976,167,34,17,1,-1,-1,-1
175,15,389,153,25,42,1,-1,-1,-1
175,16,336,140,26,37,1,-1,-1,-1
175,17,322,99,25,40,1,-1,-1,-1
175,18,370,99,23,33,1,-1,-1,-1
175,19,429,115,30,40,1,-1,-1,-1
175,27,955,216,84,24,1,-1,-1,-1
175,29,784,115,34,31,1,-1,-1,-1
175,48,112,484,37,26,1,-1,-1,-1
175,49,336,416,37,24,1,-1,-1,-1
175,54,242,435,34,26,1,-1,-1,-1
175,74,744,255,38,22,1,-1,-1,-1
175,75,754,288,33,19,1,-1,-1,-1
175,76,369,0,19,24,1,-1,-1,-1
175,80,259,475,41,28,1,-1,-1,-1
175,81,300,465,36,21,1,-1,-1,-1
175,82,345,450,40,25,1,-1,-1,-1
175,83,813,246,40,22,1,-1,-1,-1
175,84,786,281,37,16,1,-1,-1,-1
175,85,842,279,38,19,1,-1,-1,-1
175,88,853,474,36,29,1,-1,-1,-1
175,89,862,501,35,31,1,-1,-1,-1
175,90,885,443,35,31,1,-1,-1,-1
175,91,902,462,36,34,1,-1,-1,-1
175,92,930,406,34,28,1,-1,-1,-1
175,94,776,560,36,23,1,-1,-1,-1
175,98,37,151,33,27,1,-1,-1,-1
176,2,1131,531,31,18,1,-1,-1,-1
176,3,1109,506,32,20,1,-1,-1,-1
176,4,1159,436,24,34,1,-1,-1,-1
176,5,1172,506,21,34,1,-1,-1,-1
176,8,150,442,35,24,1,-1,-1,-1
176,9,250,358,35,26,1,-1,-1,-1
176,10,2,451,31,36,1,-1,-1,-1
176,11,1130,125,35,23,1,-1,-1,-1
176,12,1271,78,41,27,1,-1,-1,-1
176,13,945,102,27,30,1,-1,-1,-1
176,14,976,167,34,17,1,-1,-1,-1
176,15,389,153,25,42,1,-1,-1,-1
176,16,336,140,26,37,1,-1,-1,-1
176,17,322,99,25,40,1,-1,-1,-1
176,18,370,99,23,33,1,-1,-1,-1
176,19,429,115,30,40,1,-1,-1,-1
176,27,955,216,84,24,1,-1,-1,-1
176,29,784,115,34,31,1,-1,-1,-1
176,48,107,486,37,25,1,-1,-1,-1
176,49,333,417,37,23,1,-1,-1,-1
176,54,238,437,34,26,1,-1,-1,-1
176,74,743,254,38,23,1,-1,-1,-1
176,75,754,288,33,19,1,-1,-1,-1
176,76,369,0,19,28,1,-1,-1,-1
176,79,0,551,28,25,1,-1,-1,-1
176,80,259,475,41,28,1,-1,-1,-1
176,81,300,465,36,21,1,-1,-1,-1
176,82,346,449,39,25,1,-1,-1,-1
176,83,811,247,40,22,1,-1,-1,-1
176,84,786,281,36,16,1,-1,-1,-1
176,85,842,279,38,19,1,-1,-1,-1
176,88,853,474,36,29,1,-1,-1,-1
176,89,862,501,35,31,1,-1,-1,-1
176,90,885,443,35,31,1,-1,-1,-1
176,91,902,462,36,34,1,-1,-1,-1
176,92,929,407,34,28,1,-1,-1,-1
176,94,779,560,35,22,1,-1,-1,-1
